market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,333,9,168,5,95,Wed,16/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,330,6,157,3,63,Thu,17/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,359,7,167,4,74,Fri,18/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,390,2,670,3,23,Sat,19/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,678,1,335,1,11,Sun,20/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,680,4,460,0,40,Mon,21/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,170,8,123,6,86,Tue,22/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,579,1,147,2,12,Wed,23/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,127,0,179,7,07,Thu,24/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,117,9,359,7,97,Fri,25/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,770,4,149,4,44,Sat,26/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,899,6,490,3,63,Sun,27/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,344,1,490,3,13,Mon,28/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,129,2,579,1,21,Tue,29/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,135,9,270,9,99,Wed,30/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,177,5,390,2,52,Thu,01/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,590,4,279,8,48,Fri,02/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,189,8,157,3,83,Sat,03/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,200,2,119,1,21,Sun,04/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,233,8,578,0,80,Mon,05/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,220,4,390,2,42,Tue,06/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,670,3,230,5,35,Wed,07/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,136,0,127,0,00,Thu,08/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,234,9,890,7,97,Fri,09/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,269,7,678,1,71,Sat,10/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,500,5,140,5,55,Sun,11/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,789,4,157,3,43,Mon,12/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,268,6,278,7,67,Tue,13/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,249,5,125,8,58,Wed,14/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,123,6,230,5,65,Thu,15/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,288,8,369,8,88,Fri,16/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,257,4,123,6,46,Sat,17/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,899,6,600,6,66,Sun,18/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,346,3,478,9,39,Mon,19/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,245,1,236,1,11,Tue,20/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,149,4,589,2,42,Wed,21/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,456,5,239,4,54,Thu,22/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,127,0,390,2,02,Fri,23/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,220,4,440,8,48,Sat,24/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,990,8,138,2,82,Sun,25/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,478,9,168,5,95,Mon,26/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,140,5,237,2,52,Tue,27/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,789,4,340,7,47,Wed,28/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,679,2,460,0,20,Thu,29/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,568,9,670,3,93,Fri,30/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,579,1,300,3,13,Sat,31/10/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,577,9,900,9,99,Sun,01/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,246,2,689,3,23,Mon,02/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,378,8,369,8,88,Tue,03/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,289,9,459,8,98,Wed,04/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,277,6,347,4,64,Thu,05/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,299,0,799,5,05,Fri,06/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,237,2,456,5,25,Sat,07/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,490,3,690,5,35,Sun,08/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,118,0,590,4,04,Mon,09/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,237,2,467,7,27,Tue,10/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,399,1,360,9,19,Wed,11/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,245,1,600,6,16,Thu,12/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,224,8,258,5,85,Fri,13/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,390,2,790,6,26,Sat,14/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,147,2,124,7,27,Sun,15/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,356,4,689,3,43,Mon,16/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,689,3,255,2,32,Tue,17/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,340,7,190,0,70,Wed,18/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,560,1,256,3,13,Thu,19/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,249,5,125,8,58,Fri,20/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,990,8,479,0,80,Sat,21/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,456,5,245,1,51,Sun,22/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,340,7,599,3,73,Mon,23/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,790,6,235,0,60,Tue,24/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,159,5,680,4,54,Wed,25/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,570,2,377,7,27,Thu,26/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,455,4,789,4,44,Fri,27/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,567,8,100,1,81,Sat,28/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,370,0,267,5,05,Sun,29/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,247,3,334,0,30,Mon,30/11/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,580,3,690,5,35,Tue,01/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,289,9,378,8,98,Wed,02/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,123,6,150,6,66,Thu,03/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,270,9,890,7,97,Fri,04/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,677,0,200,2,02,Sat,05/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,590,4,100,1,41,Sun,06/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,167,4,270,9,49,Mon,07/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,268,6,169,6,66,Tue,08/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,780,5,335,1,51,Wed,09/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,255,2,358,6,26,Thu,10/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,689,3,580,3,33,Fri,11/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,239,4,570,2,42,Sat,12/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,500,5,126,9,59,Sun,13/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,568,9,350,8,98,Mon,14/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,348,5,169,6,56,Tue,15/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,679,2,335,1,21,Wed,16/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,146,1,256,3,13,Thu,17/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,389,0,469,9,09,Fri,18/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,890,7,677,0,70,Sat,19/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,170,8,278,7,87,Sun,20/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,258,5,370,0,50,Mon,21/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,679,2,130,4,24,Tue,22/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,690,5,490,3,53,Wed,23/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,279,8,890,7,87,Thu,24/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,138,2,478,9,29,Fri,25/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,145,0,789,4,04,Sat,26/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,900,9,369,8,98,Sun,27/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,569,0,550,0,00,Mon,28/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,689,3,234,9,39,Tue,29/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,568,9,350,8,98,Wed,30/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,145,0,347,4,04,Thu,31/12/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,250,7,246,2,72,Fri,01/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,455,4,249,5,45,Sat,02/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,169,6,567,8,68,Sun,03/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,127,0,459,8,08,Mon,04/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,257,4,678,1,41,Tue,05/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,166,3,126,9,39,Wed,06/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,290,1,460,0,10,Thu,07/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,145,0,470,1,01,Fri,08/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,500,5,180,9,59,Sat,09/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,360,9,134,8,98,Sun,10/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,147,2,130,4,24,Mon,11/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,220,4,126,9,49,Tue,12/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,146,1,456,5,15,Wed,13/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,170,8,230,5,85,Thu,14/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,370,0,367,6,06,Fri,15/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,400,4,670,3,43,Sat,16/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,440,8,280,0,80,Sun,17/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,789,4,360,9,49,Mon,18/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,589,2,378,8,28,Tue,19/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,560,1,690,5,15,Wed,20/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,489,1,158,4,14,Thu,21/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,123,6,168,5,65,Fri,22/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,679,2,155,1,21,Sat,23/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,179,7,459,8,78,Sun,24/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,500,5,889,5,55,Mon,25/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,269,7,450,9,79,Tue,26/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,459,8,680,4,84,Wed,27/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,550,0,237,2,02,Thu,28/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,570,2,790,6,26,Fri,29/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,778,2,990,8,28,Sat,30/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,330,6,178,6,66,Sun,31/01/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,349,6,699,4,64,Mon,01/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,790,6,190,0,60,Tue,02/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,380,1,129,2,12,Wed,03/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,456,5,346,3,53,Thu,04/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,579,1,145,0,10,Fri,05/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,489,1,290,1,11,Sat,06/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,179,7,226,0,70,Sun,07/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,155,1,150,6,16,Mon,08/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,160,7,128,1,71,Tue,09/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,180,9,290,1,91,Wed,10/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,360,9,570,2,92,Thu,11/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,124,7,159,5,75,Fri,12/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,238,3,134,8,38,Sat,13/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,690,5,179,7,57,Sun,14/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,140,5,679,2,52,Mon,15/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,258,5,469,9,59,Tue,16/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,670,3,778,2,32,Wed,17/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,890,7,700,7,77,Thu,18/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,135,9,880,6,96,Fri,19/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,367,6,189,8,68,Sat,20/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,200,2,568,9,29,Sun,21/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,234,9,580,3,93,Mon,22/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,169,6,380,1,61,Tue,23/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,260,8,340,7,87,Wed,24/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,157,3,140,5,35,Thu,25/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,249,5,440,8,58,Fri,26/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,779,3,890,7,37,Sat,27/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,144,9,270,9,99,Sun,28/02/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,689,3,138,2,32,Mon,01/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,367,6,569,0,60,Tue,02/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,277,6,118,0,60,Wed,03/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,667,9,133,7,97,Thu,04/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,599,3,890,7,37,Fri,05/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,140,5,188,7,57,Sat,06/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,110,2,488,0,20,Sun,07/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,369,8,590,4,84,Mon,08/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,229,3,178,6,36,Tue,09/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,130,4,579,1,41,Wed,10/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,347,4,588,1,41,Thu,11/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,270,9,290,1,91,Fri,12/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,180,9,390,2,92,Sat,13/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,560,1,556,6,16,Sun,14/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,480,2,458,7,27,Mon,15/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,440,8,344,1,81,Tue,16/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,158,4,778,2,42,Wed,17/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,115,7,139,3,73,Thu,18/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,900,9,179,7,97,Fri,19/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,113,5,389,0,50,Sat,20/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,445,3,450,9,39,Sun,21/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,350,8,588,1,81,Mon,22/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,178,6,670,3,63,Tue,23/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,240,6,699,4,64,Wed,24/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,123,6,369,8,68,Thu,25/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,679,2,800,8,28,Fri,26/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,567,8,390,2,82,Sat,27/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,***,0,***,0,**,Sun,28/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,***,0,***,0,**,Mon,29/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,247,3,578,0,30,Tue,30/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,118,0,136,0,00,Wed,31/03/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,150,6,559,9,69,Thu,01/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,338,4,170,8,48,Fri,02/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,225,9,560,1,91,Sat,03/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,250,7,236,1,71,Sun,04/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,480,2,167,4,24,Mon,05/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,578,0,145,0,00,Tue,06/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,244,0,790,6,06,Wed,07/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,136,0,000,0,00,Thu,08/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,378,8,135,9,89,Fri,09/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,467,7,188,7,77,Sat,10/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,490,3,678,1,31,Sun,11/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,260,8,380,1,81,Mon,12/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,369,8,560,1,81,Tue,13/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,160,7,138,2,72,Wed,14/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,469,9,690,5,95,Thu,15/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,449,7,157,3,73,Fri,16/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,370,0,778,2,02,Sat,17/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,237,2,680,4,24,Sun,18/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,139,3,467,7,37,Mon,19/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,140,5,399,1,51,Tue,20/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,270,9,568,9,99,Wed,21/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,133,7,126,9,79,Thu,22/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,238,3,467,7,37,Fri,23/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,120,3,480,2,32,Sat,24/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,220,4,450,9,49,Sun,25/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,178,6,148,3,63,Mon,26/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,679,2,558,8,28,Tue,27/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,130,4,780,5,45,Wed,28/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,278,7,380,1,71,Thu,29/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,112,4,350,8,48,Fri,30/04/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,369,8,180,9,89,Sat,01/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,123,6,220,4,64,Sun,02/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,156,2,100,1,21,Mon,03/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,167,4,490,3,43,Tue,04/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,159,5,335,1,51,Wed,05/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,179,7,160,7,77,Thu,06/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,460,0,145,0,00,Fri,07/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,556,6,600,6,66,Sat,08/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,345,2,357,5,25,Sun,09/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,230,5,256,3,53,Mon,10/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,489,1,199,9,19,Tue,11/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,690,5,456,5,55,Wed,12/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,557,7,156,2,72,Thu,13/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,300,3,123,6,36,Fri,14/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,226,0,300,3,03,Sat,15/05/2021
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,789,4,100,1,41,Sun,16/05/2021
