market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
4f9c314e-8389-46de-8893-a5d403f55943,459,8,125,8,88,Fri,05/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,123,6,137,1,61,Sat,06/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,259,6,789,4,64,Mon,08/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,280,0,120,3,03,Tue,09/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,369,8,670,3,83,Wed,10/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,158,4,150,6,46,Thu,11/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,223,7,579,1,71,Fri,12/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,148,3,134,8,38,Sat,13/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,120,3,129,2,32,Mon,15/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,134,8,335,1,81,Tue,16/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,390,2,158,4,24,Wed,17/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,350,8,479,0,80,Thu,18/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,134,8,690,5,85,Fri,19/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,679,2,790,6,26,Sat,20/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,150,6,158,4,64,Mon,22/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,200,2,249,5,25,Tue,23/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,126,9,115,7,97,Wed,24/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,350,8,126,9,89,Thu,25/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,349,6,890,7,67,Fri,26/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,134,8,126,9,89,Sat,27/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,***,0,***,0,**,Mon,29/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,257,4,249,5,45,Tue,30/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,480,2,358,6,26,Wed,31/03/2021
4f9c314e-8389-46de-8893-a5d403f55943,125,8,340,7,87,Thu,01/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,345,2,460,0,20,Fri,02/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,147,2,479,0,20,Sat,03/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,489,1,180,9,19,Mon,05/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,170,8,234,9,89,Tue,06/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,234,9,123,6,96,Wed,07/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,460,0,378,8,08,Thu,08/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,127,0,226,0,00,Fri,09/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,149,4,570,2,42,Sat,10/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,280,0,570,2,02,Mon,12/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,780,5,670,3,53,Tue,13/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,146,1,246,2,12,Wed,14/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,134,8,225,9,89,Thu,15/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,235,0,170,8,08,Fri,16/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,246,2,346,3,23,Sat,17/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,135,9,160,7,97,Mon,19/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,149,4,570,2,42,Tue,20/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,189,8,670,3,83,Wed,21/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,156,2,467,7,27,Thu,22/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,360,9,490,3,93,Fri,23/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,136,0,233,8,08,Sat,24/04/2021
4f9c314e-8389-46de-8893-a5d403f55943,489,1,114,6,16,Mon,30/01/2023
4f9c314e-8389-46de-8893-a5d403f55943,134,8,570,2,82,Tue,31/01/2023
4f9c314e-8389-46de-8893-a5d403f55943,600,6,348,5,65,Wed,01/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,356,4,169,6,46,Thu,02/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,138,2,489,1,21,Fri,03/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,569,0,240,6,06,Sat,04/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,278,7,146,1,71,Mon,06/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,113,5,470,1,51,Tue,07/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,480,2,237,2,22,Wed,08/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,234,9,490,3,93,Thu,09/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,248,4,119,1,41,Fri,10/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,349,6,690,5,65,Sat,11/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,249,5,126,9,59,Mon,13/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,167,4,147,2,42,Tue,14/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,345,2,260,8,28,Wed,15/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,140,5,123,6,56,Thu,16/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,250,7,369,8,78,Fri,17/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,134,8,238,3,83,Sat,18/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,240,6,145,0,60,Mon,20/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,340,7,790,6,76,Tue,21/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,390,2,119,1,21,Wed,22/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,190,0,369,8,08,Thu,23/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,239,4,290,1,41,Fri,24/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,348,5,130,4,54,Sat,25/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,350,8,245,1,81,Mon,27/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,230,5,124,7,57,Tue,28/02/2023
4f9c314e-8389-46de-8893-a5d403f55943,159,5,560,1,51,Wed,01/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,148,3,280,0,30,Thu,02/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,234,9,167,4,94,Fri,03/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,460,0,160,7,07,Sat,04/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,380,1,239,4,14,Mon,06/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,348,5,235,0,50,Tue,07/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,***,0,***,0,**,Wed,08/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,125,8,179,7,87,Thu,09/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,290,1,145,0,10,Fri,10/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,578,0,250,7,07,Sat,11/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,179,7,347,4,74,Mon,13/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,128,1,280,0,10,Tue,14/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,570,2,235,0,20,Wed,15/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,114,6,349,6,66,Thu,16/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,236,1,348,5,15,Fri,17/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,156,2,259,6,26,Sat,18/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,489,1,258,5,15,Mon,20/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,158,4,459,8,48,Tue,21/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,267,5,138,2,52,Wed,22/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,580,3,230,5,35,Thu,23/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,258,5,245,1,51,Fri,24/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,178,6,230,5,65,Sat,25/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,147,2,350,8,28,Mon,27/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,389,0,115,7,07,Tue,28/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,148,3,236,1,31,Wed,29/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,249,5,120,3,53,Thu,30/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,579,1,158,4,14,Fri,31/03/2023
4f9c314e-8389-46de-8893-a5d403f55943,169,6,236,1,61,Sat,01/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,289,9,126,9,99,Mon,03/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,489,1,190,0,10,Tue,04/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,145,0,238,3,03,Wed,05/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,257,4,156,2,42,Thu,06/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,148,3,240,6,36,Fri,07/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,156,2,780,5,25,Sat,08/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,123,6,239,4,64,Mon,10/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,235,0,246,2,02,Tue,11/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,238,3,156,2,32,Wed,12/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,250,7,258,5,75,Thu,13/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,135,9,290,1,91,Fri,14/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,130,4,340,7,47,Sat,15/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,236,1,168,5,15,Mon,17/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,356,4,190,0,40,Tue,18/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,670,3,256,3,33,Wed,19/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,357,5,137,1,51,Thu,20/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,350,8,189,8,88,Fri,21/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,590,4,113,5,45,Sat,22/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,240,6,238,3,63,Mon,24/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,130,4,225,9,49,Tue,25/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,348,5,269,7,57,Wed,26/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,237,2,350,8,28,Thu,27/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,490,3,126,9,39,Fri,28/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,128,1,158,4,14,Sat,29/04/2023
4f9c314e-8389-46de-8893-a5d403f55943,138,2,340,7,27,Mon,01/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,379,9,236,1,91,Tue,02/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,680,4,267,5,45,Wed,03/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,236,1,110,2,12,Thu,04/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,670,3,146,1,31,Fri,05/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,125,8,230,5,85,Sat,06/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,360,9,249,5,95,Mon,08/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,670,3,135,9,39,Tue,09/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,249,5,350,8,58,Wed,10/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,140,5,269,7,57,Thu,11/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,277,6,267,5,65,Fri,12/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,128,1,100,1,11,Sat,13/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,280,0,179,7,07,Mon,15/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,789,4,560,1,41,Tue,16/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,349,6,157,3,63,Wed,17/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,129,2,250,7,27,Thu,18/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,580,3,122,5,35,Fri,19/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,178,6,140,5,65,Sat,20/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,148,3,270,9,39,Mon,22/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,570,2,157,3,23,Tue,23/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,179,7,117,9,79,Wed,24/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,139,3,460,0,30,Thu,25/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,457,6,180,9,69,Fri,26/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,358,6,130,4,64,Sat,27/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,259,6,157,3,63,Mon,29/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,167,4,250,7,47,Tue,30/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,489,1,117,9,19,Wed,31/05/2023
4f9c314e-8389-46de-8893-a5d403f55943,238,3,399,1,31,Thu,01/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,159,5,289,9,59,Fri,02/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,345,2,168,5,25,Sat,03/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,379,9,157,3,93,Mon,05/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,360,9,248,4,94,Tue,06/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,269,7,146,1,71,Wed,07/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,245,1,126,9,19,Thu,08/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,680,4,124,7,47,Fri,09/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,258,5,229,3,53,Sat,10/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,359,7,220,4,74,Mon,12/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,230,5,238,3,53,Tue,13/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,278,7,114,6,76,Wed,14/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,190,0,369,8,08,Thu,15/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,230,5,249,5,55,Fri,16/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,340,7,245,1,71,Sat,17/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,145,0,370,0,00,Mon,19/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,560,1,237,2,12,Tue,20/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,289,9,379,9,99,Wed,21/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,258,5,266,4,54,Thu,22/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,245,1,148,3,13,Fri,23/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,350,8,236,1,81,Sat,24/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,238,3,246,2,32,Mon,26/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,358,6,270,9,69,Tue,27/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,138,2,229,3,23,Wed,28/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,125,8,189,8,88,Thu,29/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,670,3,128,1,31,Fri,30/06/2023
4f9c314e-8389-46de-8893-a5d403f55943,360,9,135,9,99,Sat,01/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,249,5,130,4,54,Mon,03/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,340,7,179,7,77,Tue,04/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,346,3,257,4,34,Wed,05/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,248,4,790,6,46,Thu,06/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,138,2,238,3,23,Fri,07/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,248,4,358,6,46,Sat,08/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,579,1,159,5,15,Mon,10/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,279,8,460,0,80,Tue,11/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,240,6,147,2,62,Wed,12/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,180,9,115,7,97,Thu,13/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,456,5,126,9,59,Fri,14/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,170,8,117,9,89,Sat,15/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,119,1,348,5,15,Mon,17/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,277,6,168,5,65,Tue,18/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,249,5,140,5,55,Wed,19/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,280,0,789,4,04,Thu,20/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,590,4,100,1,41,Fri,21/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,237,2,134,8,28,Sat,22/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,360,9,234,9,99,Mon,24/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,166,3,348,5,35,Tue,25/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,240,6,249,5,65,Wed,26/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,113,5,340,7,57,Thu,27/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,369,8,260,8,88,Fri,28/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,370,0,689,3,03,Sat,29/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,690,5,257,4,54,Mon,31/07/2023
4f9c314e-8389-46de-8893-a5d403f55943,450,9,789,4,94,Tue,01/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,369,8,470,1,81,Wed,02/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,128,1,345,2,12,Thu,03/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,280,0,279,8,08,Fri,04/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,179,7,489,1,71,Sat,05/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,139,3,249,5,35,Mon,07/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,236,1,480,2,12,Tue,08/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,250,7,340,7,77,Wed,09/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,135,9,257,4,94,Thu,10/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,258,5,789,4,54,Fri,11/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,360,9,225,9,99,Sat,12/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,119,1,490,3,13,Mon,14/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,***,0,***,0,**,Tue,15/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,248,4,114,6,46,Wed,16/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,350,8,118,0,80,Thu,17/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,345,2,500,5,25,Fri,18/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,379,9,278,7,97,Sat,19/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,379,9,130,4,94,Mon,21/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,238,3,340,7,37,Tue,22/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,240,6,157,3,63,Wed,23/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,450,9,334,0,90,Thu,24/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,259,6,157,3,63,Fri,25/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,180,9,260,8,98,Sat,26/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,790,6,478,9,69,Mon,28/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,279,8,260,8,88,Tue,29/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,178,6,230,5,65,Wed,30/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,135,9,256,3,93,Thu,31/08/2023
4f9c314e-8389-46de-8893-a5d403f55943,340,7,129,2,72,Fri,01/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,159,5,235,0,50,Sat,02/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,258,5,256,3,53,Mon,04/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,150,6,225,9,69,Tue,05/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,235,0,269,7,07,Wed,06/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,178,6,115,7,67,Thu,07/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,139,3,167,4,34,Fri,08/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,128,1,789,4,14,Sat,09/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,169,6,156,2,62,Mon,11/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,230,5,470,1,51,Tue,12/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,450,9,169,6,96,Wed,13/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,139,3,337,3,33,Thu,14/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,235,0,248,4,04,Fri,15/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,270,9,157,3,93,Sat,16/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,559,9,236,1,91,Mon,18/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,159,5,166,3,53,Tue,19/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,257,4,235,0,40,Wed,20/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,140,5,479,0,50,Thu,21/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,260,8,124,7,87,Fri,22/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,790,6,130,4,64,Sat,23/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,236,1,123,6,16,Mon,25/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,180,9,240,6,96,Tue,26/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,270,9,450,9,99,Wed,27/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,138,2,290,1,21,Thu,28/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,245,1,225,9,19,Fri,29/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,569,0,123,6,06,Sat,30/09/2023
4f9c314e-8389-46de-8893-a5d403f55943,237,2,134,8,28,Mon,02/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,268,6,356,4,64,Tue,03/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,267,5,467,7,57,Wed,04/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,260,8,680,4,84,Thu,05/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,290,1,240,6,16,Fri,06/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,149,4,250,7,47,Sat,07/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,128,1,278,7,17,Mon,09/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,289,9,220,4,94,Tue,10/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,567,8,178,6,86,Wed,11/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,130,4,230,5,45,Thu,12/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,244,0,116,8,08,Fri,13/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,249,5,233,8,58,Sat,14/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,120,3,140,5,35,Mon,16/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,460,0,133,7,07,Tue,17/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,470,1,148,3,13,Wed,18/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,112,4,257,4,44,Thu,19/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,367,6,148,3,63,Fri,20/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,266,4,166,3,43,Sat,21/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,249,5,126,9,59,Mon,23/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,590,4,790,6,46,Tue,24/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,179,7,157,3,73,Wed,25/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,245,1,480,2,12,Thu,26/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,240,6,138,2,62,Fri,27/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,135,9,158,4,94,Sat,28/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,467,7,789,4,74,Mon,30/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,248,4,490,3,43,Tue,31/10/2023
4f9c314e-8389-46de-8893-a5d403f55943,189,8,233,8,88,Wed,01/11/2023
