market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
99e5c4ef-5647-4866-bdd9-94a163d8c351,129,2,244,0,20,Sun,07/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,139,3,689,3,33,Mon,08/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,267,5,138,2,52,Tue,09/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,344,1,247,3,13,Wed,10/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,680,4,578,0,40,Thu,11/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,567,8,145,0,80,Fri,12/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,457,6,800,8,68,Sat,13/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,589,2,258,5,25,Sun,14/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,380,1,270,9,19,Mon,15/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,557,7,279,8,78,Tue,16/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,269,7,238,3,73,Wed,17/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,145,0,358,6,06,Thu,18/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,459,8,167,4,84,Fri,19/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,138,2,180,9,29,Sat,20/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,230,5,200,2,52,Sun,21/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,348,5,159,5,55,Mon,22/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,348,5,347,4,54,Tue,23/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,237,2,128,1,21,Wed,24/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,146,1,258,5,15,Thu,25/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,379,9,145,0,90,Fri,26/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,248,4,490,3,43,Sat,27/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,147,2,125,8,28,Sun,28/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,368,7,257,4,74,Mon,29/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,234,9,390,2,92,Tue,30/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,578,0,358,6,06,Wed,31/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,279,8,369,8,88,Thu,01/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,679,2,259,6,26,Fri,02/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,248,4,457,6,46,Sat,03/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,155,1,277,6,16,Sun,04/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,689,3,114,6,36,Mon,05/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,257,4,190,0,40,Tue,06/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,568,9,459,8,98,Wed,07/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,290,1,126,9,19,Thu,08/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,269,7,137,1,71,Fri,09/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,780,5,370,0,50,Sat,10/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,579,1,560,1,11,Sun,11/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,799,5,236,1,51,Mon,12/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,890,7,110,2,72,Tue,13/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,367,6,237,2,62,Wed,14/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,120,3,479,0,30,Thu,15/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,140,5,990,8,58,Fri,16/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,167,4,348,5,45,Sat,17/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,123,6,244,0,60,Sun,18/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,280,0,790,6,06,Mon,19/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,247,3,279,8,38,Tue,20/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,290,1,159,5,15,Wed,21/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,138,2,279,8,28,Thu,22/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,780,5,348,5,55,Fri,23/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,579,1,345,2,12,Sat,24/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,278,7,579,1,71,Sun,25/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,246,2,235,0,20,Mon,26/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,236,1,267,5,15,Tue,27/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,689,3,135,9,39,Wed,28/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,340,7,380,1,71,Thu,29/02/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,269,7,247,3,73,Fri,01/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,234,9,780,5,95,Sat,02/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,129,2,140,5,25,Sun,03/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,120,3,238,3,33,Mon,04/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,158,4,359,7,47,Tue,05/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,240,6,348,5,65,Wed,06/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,129,2,159,5,25,Thu,07/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,225,9,150,6,96,Fri,08/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,155,1,789,4,14,Sat,09/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,250,7,126,9,79,Sun,10/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,128,1,345,2,12,Mon,11/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,389,0,390,2,02,Tue,12/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,150,6,158,4,64,Wed,13/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,479,0,127,0,00,Thu,14/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,458,7,127,0,70,Fri,15/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,378,8,136,0,80,Sat,16/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,270,9,368,7,97,Sun,17/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,690,5,237,2,52,Mon,18/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,160,7,157,3,73,Tue,19/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,266,4,148,3,43,Wed,20/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,335,1,800,8,18,Thu,21/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,234,9,114,6,96,Fri,22/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,158,4,277,6,46,Sat,23/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,127,0,489,1,01,Sun,24/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,149,4,123,6,46,Mon,25/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,479,0,459,8,08,Tue,26/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,157,3,145,0,30,Wed,27/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,125,8,169,6,86,Thu,28/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,380,1,249,5,15,Fri,29/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,358,6,268,6,66,Sat,30/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,345,2,489,1,21,Sun,31/03/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,479,0,567,8,08,Mon,01/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,237,2,140,5,25,Tue,02/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,489,1,470,1,11,Wed,03/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,157,3,177,5,35,Thu,04/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,168,5,126,9,59,Fri,05/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,125,8,450,9,89,Sat,06/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,690,5,567,8,58,Sun,07/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,490,3,340,7,37,Mon,08/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,177,5,126,9,59,Tue,09/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,269,7,270,9,79,Wed,10/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,359,7,268,6,76,Thu,11/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,155,1,340,7,17,Fri,12/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,279,8,660,2,82,Sat,13/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,348,5,128,1,51,Sun,14/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,459,8,134,8,88,Mon,15/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,456,5,480,2,52,Tue,16/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,560,1,490,3,13,Wed,17/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,890,7,125,8,78,Thu,18/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,138,2,578,0,20,Fri,19/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,156,2,137,1,21,Sat,20/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,170,8,460,0,80,Sun,21/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,357,5,389,0,50,Mon,22/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,330,6,789,4,64,Tue,23/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,147,2,139,3,23,Wed,24/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,459,8,170,8,88,Thu,25/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,100,1,346,3,13,Fri,26/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,124,7,116,8,78,Sat,27/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,135,9,138,2,92,Sun,28/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,149,4,479,0,40,Mon,29/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,360,9,127,0,90,Tue,30/04/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,188,7,267,5,75,Wed,01/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,169,6,590,4,64,Thu,02/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,120,3,350,8,38,Fri,03/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,570,2,167,4,24,Sat,04/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,137,1,249,5,15,Sun,05/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,457,6,356,4,64,Mon,06/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,580,3,457,6,36,Tue,07/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,457,6,567,8,68,Wed,08/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,688,2,679,2,22,Thu,09/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,459,8,490,3,83,Fri,10/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,158,4,279,8,48,Sat,11/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,358,6,500,5,65,Sun,12/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,237,2,146,1,21,Mon,13/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,122,5,480,2,52,Tue,14/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,368,7,140,5,75,Wed,15/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,280,0,100,1,01,Thu,16/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,144,9,114,6,96,Fri,17/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,569,0,147,2,02,Sat,18/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,580,3,147,2,32,Sun,19/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,568,9,380,1,91,Mon,20/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,370,0,233,8,08,Tue,21/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,450,9,479,0,90,Wed,22/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,129,2,257,4,24,Thu,23/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,368,7,456,5,75,Fri,24/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,348,5,113,5,55,Sat,25/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,250,7,590,4,74,Sun,26/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,110,2,230,5,25,Mon,27/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,278,7,479,0,70,Tue,28/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,236,1,256,3,13,Wed,29/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,348,5,560,1,51,Thu,30/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,355,3,579,1,31,Fri,31/05/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,125,8,358,6,86,Sat,01/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,125,8,567,8,88,Sun,02/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,146,1,270,9,19,Mon,03/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,157,3,780,5,35,Tue,04/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,700,7,126,9,79,Wed,05/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,138,2,247,3,23,Thu,06/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,135,9,678,1,91,Fri,07/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,258,5,257,4,54,Sat,08/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,370,0,367,6,06,Sun,09/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,134,8,380,1,81,Mon,10/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,389,0,120,3,03,Tue,11/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,369,8,115,7,87,Wed,12/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,122,5,358,6,56,Thu,13/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,246,2,137,1,21,Fri,14/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,379,9,239,4,94,Sat,15/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,589,2,147,2,22,Sun,16/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,479,0,680,4,04,Mon,17/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,156,2,289,9,29,Tue,18/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,346,3,770,4,34,Wed,19/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,358,6,245,1,61,Thu,20/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,168,5,590,4,54,Fri,21/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,579,1,258,5,15,Sat,22/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,350,8,579,1,81,Sun,23/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,567,8,357,5,85,Mon,24/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,180,9,136,0,90,Tue,25/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,370,0,458,7,07,Wed,26/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,380,1,124,7,17,Thu,27/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,346,3,148,3,33,Fri,28/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,135,9,136,0,90,Sat,29/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,589,2,450,9,29,Sun,30/06/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,380,1,670,3,13,Mon,01/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,147,2,578,0,20,Tue,02/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,490,3,379,9,39,Wed,03/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,348,5,670,3,53,Thu,04/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,178,6,456,5,65,Fri,05/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,260,8,130,4,84,Sat,06/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,249,5,267,5,55,Sun,07/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,124,7,168,5,75,Mon,08/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,166,3,258,5,35,Tue,09/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,119,1,578,0,10,Wed,10/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,478,9,156,2,92,Thu,11/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,267,5,356,4,54,Fri,12/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,269,7,356,4,74,Sat,13/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,148,3,589,2,32,Sun,14/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,128,1,257,4,14,Mon,15/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,568,9,279,8,98,Tue,16/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,268,6,127,0,60,Wed,17/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,340,7,128,1,71,Thu,18/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,258,5,115,7,57,Fri,19/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,379,9,110,2,92,Sat,20/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,238,3,178,6,36,Sun,21/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,460,0,146,1,01,Mon,22/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,278,7,368,7,77,Tue,23/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,247,3,370,0,30,Wed,24/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,168,5,148,3,53,Thu,25/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,480,2,134,8,28,Fri,26/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,148,3,880,6,36,Sat,27/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,589,2,479,0,20,Sun,28/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,890,7,569,0,70,Mon,29/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,237,2,148,3,23,Tue,30/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,470,1,569,0,10,Wed,31/07/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,224,8,580,3,83,Thu,01/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,600,6,180,9,69,Fri,02/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,455,4,257,4,44,Sat,03/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,128,1,237,2,12,Sun,04/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,144,9,366,5,95,Mon,05/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,359,7,169,6,76,Tue,06/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,469,9,660,2,92,Wed,07/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,258,5,156,2,52,Thu,08/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,489,1,579,1,11,Fri,09/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,345,2,123,6,26,Sat,10/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,358,6,134,8,68,Sun,11/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,579,1,459,8,18,Mon,12/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,689,3,124,7,37,Tue,13/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,668,0,137,1,01,Wed,14/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,558,8,369,8,88,Thu,15/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,140,5,279,8,58,Fri,16/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,268,6,147,2,62,Sat,17/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,234,9,489,1,91,Sun,18/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,570,2,145,0,20,Mon,19/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,457,6,460,0,60,Tue,20/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,360,9,345,2,92,Wed,21/08/2024
