market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
da11b0fb-36c3-4a87-8d64-54de532f9706,120,3,146,1,31,Thu,03/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,560,1,127,0,10,Fri,04/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,140,5,340,7,57,Sat,05/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,330,6,123,6,66,Mon,07/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,126,9,135,9,99,Tue,08/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,146,1,122,5,15,Wed,09/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,136,0,60,Thu,10/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,125,8,289,9,89,Fri,11/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,460,0,10,Sat,12/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,146,1,150,6,16,Mon,14/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Tue,15/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,128,1,234,9,19,Wed,16/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,279,8,18,Thu,17/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,233,8,116,8,88,Fri,18/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,120,3,147,2,32,Sat,19/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Mon,21/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,167,4,330,6,46,Tue,22/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Wed,23/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,457,6,136,0,60,Thu,24/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Fri,25/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Sat,26/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Mon,28/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Tue,29/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Wed,30/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Thu,31/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Fri,01/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Sat,02/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,245,1,330,6,16,Mon,04/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,125,8,489,1,81,Tue,05/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,223,7,67,Wed,06/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,148,3,124,7,37,Thu,07/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,113,5,459,8,58,Fri,08/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,125,8,68,Sat,09/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,122,5,579,1,51,Mon,11/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,589,2,124,7,27,Tue,12/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,147,2,123,6,26,Wed,13/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,134,8,112,4,84,Thu,14/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,570,2,268,6,26,Fri,15/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,235,0,570,2,02,Sat,16/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,225,9,490,3,93,Mon,18/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,248,4,166,3,43,Tue,19/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,113,5,148,3,53,Wed,20/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,246,2,599,3,23,Thu,21/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Fri,22/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,126,9,780,5,95,Sat,23/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,358,6,790,6,66,Mon,25/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,140,5,366,5,55,Tue,26/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,200,2,237,2,22,Wed,27/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,358,6,368,7,67,Thu,28/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,128,1,140,5,15,Fri,29/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,148,3,490,3,33,Sat,30/09/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,359,7,468,8,78,Mon,02/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,144,9,369,8,98,Tue,03/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,124,7,133,7,77,Wed,04/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,128,1,147,2,12,Thu,05/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,125,8,278,7,87,Fri,06/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,790,6,170,8,68,Sat,07/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,140,5,346,3,53,Mon,09/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,117,9,126,9,99,Tue,10/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,155,1,490,3,13,Wed,11/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,224,8,148,3,83,Thu,12/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,160,7,200,2,72,Fri,13/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,350,8,558,8,88,Sat,14/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,330,6,155,1,61,Mon,16/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,126,9,178,6,96,Tue,17/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,157,3,236,1,31,Wed,18/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,569,0,259,6,06,Thu,19/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,140,5,130,4,54,Fri,20/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,158,4,14,Sat,21/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,780,5,348,5,55,Mon,23/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,459,8,128,1,81,Tue,24/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,146,1,489,1,11,Wed,25/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Thu,26/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,346,3,330,6,36,Fri,27/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,258,5,336,2,52,Sat,28/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,490,3,368,7,37,Mon,30/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Tue,31/10/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,689,3,246,2,32,Wed,01/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,348,5,490,3,53,Thu,02/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,120,3,124,7,37,Fri,03/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,134,8,129,2,82,Sat,04/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,126,9,350,8,98,Mon,06/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,168,5,123,6,56,Tue,07/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,115,7,226,0,70,Wed,08/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,140,5,480,2,52,Thu,09/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Fri,10/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Sat,11/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Mon,13/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Tue,14/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Wed,15/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Thu,16/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Fri,17/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Sat,18/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,126,9,240,6,96,Mon,20/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,246,2,12,Tue,21/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,579,1,499,2,12,Wed,22/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,124,7,123,6,76,Thu,23/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,589,2,268,6,26,Fri,24/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,689,3,63,Sat,25/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,348,5,347,4,54,Mon,27/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,144,9,246,2,92,Tue,28/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,149,4,64,Wed,29/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,226,0,358,6,06,Thu,30/11/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,225,9,580,3,93,Fri,01/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,257,4,114,6,46,Sat,02/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,369,8,123,6,86,Mon,04/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,560,1,11,Tue,05/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,125,8,166,3,83,Wed,06/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,560,1,250,7,17,Thu,07/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,129,2,780,5,25,Fri,08/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,148,3,246,2,32,Sat,09/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,257,4,64,Mon,11/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,224,8,157,3,83,Tue,12/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,117,9,770,4,94,Wed,13/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,259,6,469,9,69,Thu,14/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,137,1,579,1,11,Fri,15/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,124,7,369,8,78,Sat,16/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,269,7,368,7,77,Mon,18/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,350,8,166,3,83,Tue,19/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,780,5,126,9,59,Wed,20/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,222,6,589,2,62,Thu,21/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,168,5,122,5,55,Fri,22/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,359,7,258,5,75,Sat,23/12/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,123,6,16,Mon,01/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,113,5,149,4,54,Tue,02/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,126,9,134,8,98,Wed,03/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,159,5,240,6,56,Thu,04/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,120,3,144,9,39,Fri,05/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,146,1,61,Sat,06/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,220,4,125,8,48,Mon,08/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,240,6,140,5,65,Tue,09/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,140,5,15,Wed,10/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,133,7,780,5,75,Thu,11/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,150,6,200,2,62,Fri,12/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,450,9,125,8,98,Sat,13/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,127,0,230,5,05,Mon,15/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,245,1,129,2,12,Tue,16/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,240,6,120,3,63,Wed,17/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,348,5,580,3,53,Thu,18/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,117,9,126,9,99,Fri,19/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,490,3,123,6,36,Sat,20/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,220,4,489,1,41,Mon,22/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,136,0,245,1,01,Tue,23/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,125,8,459,8,88,Wed,24/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,560,1,240,6,16,Thu,25/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Fri,26/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Sat,27/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Mon,29/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Tue,30/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,369,8,345,2,82,Wed,31/01/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,224,8,220,4,84,Thu,01/02/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,334,0,226,0,00,Fri,02/02/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,149,4,456,5,45,Sat,03/02/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,220,4,250,7,47,Mon,05/02/2024
da11b0fb-36c3-4a87-8d64-54de532f9706,224,8,234,9,89,Tue,06/02/2024
