market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
6943a632-7f7e-45d9-abc4-bf2b98d1d376,140,5,289,9,59,Wed,11/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,127,0,300,3,03,Thu,12/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,157,3,146,1,31,Fri,13/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,478,9,469,9,99,Sat,14/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,369,8,690,5,85,Sun,15/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,359,7,578,0,70,Mon,16/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,335,1,780,5,15,Tue,17/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,158,4,238,3,43,Wed,18/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,250,7,236,1,71,Thu,19/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,240,6,660,2,62,Fri,20/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,127,0,990,8,08,Sat,21/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,230,5,113,5,55,Sun,22/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,178,6,279,8,68,Mon,23/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,258,5,370,0,50,Tue,24/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,129,2,778,2,22,Wed,25/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,336,2,289,9,29,Thu,26/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,490,3,469,9,39,Fri,27/12/2024
