market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
c7d65a88-235e-4539-b1a1-b584135933aa,260,8,479,0,80,Sun,29/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,789,4,256,3,43,Mon,30/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,469,9,379,9,99,Tue,31/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,459,8,560,1,81,Wed,01/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,589,2,236,1,21,Thu,02/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,460,0,789,4,04,Fri,03/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,279,8,470,1,81,Sat,04/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,259,6,670,3,63,Sun,05/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,270,9,357,5,95,Mon,06/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,299,0,470,1,01,Tue,07/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,135,9,380,1,91,Wed,08/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,689,3,479,0,30,Thu,09/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,137,1,690,5,15,Fri,10/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,367,6,190,0,60,Sat,11/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,479,0,130,4,04,Sun,12/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,788,3,190,0,30,Mon,13/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,457,6,236,1,61,Tue,14/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,335,1,579,1,11,Wed,15/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,270,9,490,3,93,Thu,16/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,567,8,245,1,81,Fri,17/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,580,3,480,2,32,Sat,18/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,378,8,225,9,89,Sun,19/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,235,0,180,9,09,Mon,20/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,578,0,147,2,02,Tue,21/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,356,4,126,9,49,Wed,22/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,459,8,178,6,86,Thu,23/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,389,0,246,2,02,Fri,24/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,149,4,147,2,42,Sat,25/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,570,2,460,0,20,Sun,26/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,579,1,390,2,12,Mon,27/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,378,8,790,6,86,Tue,28/02/2023
c7d65a88-235e-4539-b1a1-b584135933aa,799,5,679,2,52,Wed,01/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,569,0,279,8,08,Thu,02/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,134,8,129,2,82,Fri,03/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,348,5,990,8,58,Sat,04/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,145,0,268,6,06,Sun,05/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,129,2,677,0,20,Mon,06/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,268,6,460,0,60,Tue,07/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,***,0,***,0,**,Wed,08/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,678,1,899,6,16,Thu,09/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,150,6,578,0,60,Fri,10/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,290,1,256,3,13,Sat,11/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,568,9,180,9,99,Sun,12/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,369,8,156,2,82,Mon,13/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,670,3,135,9,39,Tue,14/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,578,0,260,8,08,Wed,15/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,789,4,279,8,48,Thu,16/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,790,6,389,0,60,Fri,17/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,479,0,368,7,07,Sat,18/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,468,8,147,2,82,Sun,19/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,560,1,468,8,18,Mon,20/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,589,2,237,2,22,Tue,21/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,679,2,157,3,23,Wed,22/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,899,6,457,6,66,Thu,23/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,358,6,157,3,63,Fri,24/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,479,0,260,8,08,Sat,25/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,350,8,356,4,84,Sun,26/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,460,0,478,9,09,Mon,27/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,348,5,357,5,55,Tue,28/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,158,4,370,0,40,Wed,29/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,780,5,469,9,59,Thu,30/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,119,1,357,5,15,Fri,31/03/2023
c7d65a88-235e-4539-b1a1-b584135933aa,168,5,588,1,51,Sat,01/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,137,1,480,2,12,Sun,02/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,299,0,168,5,05,Mon,03/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,246,2,139,3,23,Tue,04/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,356,4,160,7,47,Wed,05/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,136,0,458,7,07,Thu,06/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,490,3,189,8,38,Fri,07/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,167,4,580,3,43,Sat,08/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,138,2,357,5,25,Sun,09/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,490,3,278,7,37,Mon,10/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,256,3,168,5,35,Tue,11/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,570,2,348,5,25,Wed,12/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,256,3,689,3,33,Thu,13/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,550,0,399,1,01,Fri,14/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,348,5,146,1,51,Sat,15/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,270,9,138,2,92,Sun,16/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,257,4,237,2,42,Mon,17/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,360,9,178,6,96,Tue,18/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,146,1,288,8,18,Wed,19/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,226,0,358,6,06,Thu,20/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,800,8,489,1,81,Fri,21/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,679,2,467,7,27,Sat,22/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,178,6,480,2,62,Sun,23/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,113,5,350,8,58,Mon,24/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,260,8,267,5,85,Tue,25/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,356,4,479,0,40,Wed,26/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,478,9,137,1,91,Thu,27/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,149,4,125,8,48,Fri,28/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,550,0,140,5,05,Sat,29/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,358,6,347,4,64,Sun,30/04/2023
c7d65a88-235e-4539-b1a1-b584135933aa,459,8,479,0,80,Mon,01/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,457,6,256,3,63,Tue,02/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,237,2,289,9,29,Wed,03/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,157,3,167,4,34,Thu,04/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,137,1,247,3,13,Fri,05/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,357,5,180,9,59,Sat,06/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,378,8,345,2,82,Sun,07/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,579,1,460,0,10,Mon,08/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,234,9,567,8,98,Tue,09/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,357,5,467,7,57,Wed,10/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,247,3,248,4,34,Thu,11/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,179,7,250,7,77,Fri,12/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,268,6,568,9,69,Sat,13/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,678,1,579,1,11,Sun,14/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,378,8,135,9,89,Mon,15/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,178,6,140,5,65,Tue,16/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,244,0,368,7,07,Wed,17/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,280,0,167,4,04,Thu,18/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,458,7,600,6,76,Fri,19/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,669,1,138,2,12,Sat,20/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,249,5,257,4,54,Sun,21/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,170,8,389,0,80,Mon,22/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,579,1,470,1,11,Tue,23/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,150,6,190,0,60,Wed,24/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,279,8,149,4,84,Thu,25/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,126,9,369,8,98,Fri,26/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,133,7,270,9,79,Sat,27/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,567,8,279,8,88,Sun,28/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,138,2,234,9,29,Mon,29/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,158,4,467,7,47,Tue,30/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,179,7,470,1,71,Wed,31/05/2023
c7d65a88-235e-4539-b1a1-b584135933aa,300,3,457,6,36,Thu,01/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,257,4,247,3,43,Fri,02/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,236,1,127,0,10,Sat,03/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,578,0,135,9,09,Sun,04/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,369,8,259,6,86,Mon,05/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,126,9,469,9,99,Tue,06/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,256,3,119,1,31,Wed,07/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,289,9,159,5,95,Thu,08/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,490,3,480,2,32,Fri,09/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,660,2,370,0,20,Sat,10/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,557,7,588,1,71,Sun,11/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,167,4,246,2,42,Mon,12/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,150,6,135,9,69,Tue,13/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,248,4,123,6,46,Wed,14/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,490,3,457,6,36,Thu,15/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,234,9,480,2,92,Fri,16/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,230,5,289,9,59,Sat,17/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,889,5,236,1,51,Sun,18/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,340,7,246,2,72,Mon,19/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,468,8,458,7,87,Tue,20/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,788,3,360,9,39,Wed,21/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,126,9,379,9,99,Thu,22/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,368,7,139,3,73,Fri,23/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,178,6,260,8,68,Sat,24/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,590,4,379,9,49,Sun,25/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,346,3,180,9,39,Mon,26/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,478,9,357,5,95,Tue,27/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,268,6,280,0,60,Wed,28/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,179,7,269,7,77,Thu,29/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,145,0,458,7,07,Fri,30/06/2023
c7d65a88-235e-4539-b1a1-b584135933aa,235,0,490,3,03,Sat,01/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,289,9,335,1,91,Sun,02/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,378,8,550,0,80,Mon,03/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,458,7,556,6,76,Tue,04/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,157,3,289,9,39,Wed,05/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,446,4,147,2,42,Thu,06/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,259,6,479,0,60,Fri,07/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,355,3,578,0,30,Sat,08/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,890,7,128,1,71,Sun,09/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,350,8,245,1,81,Mon,10/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,346,3,489,1,31,Tue,11/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,579,1,356,4,14,Wed,12/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,350,8,257,4,84,Thu,13/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,789,4,257,4,44,Fri,14/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,289,9,470,1,91,Sat,15/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,130,4,238,3,43,Sun,16/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,589,2,127,0,20,Mon,17/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,569,0,468,8,08,Tue,18/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,790,6,379,9,69,Wed,19/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,278,7,458,7,77,Thu,20/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,578,0,459,8,08,Fri,21/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,147,2,678,1,21,Sat,22/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,478,9,390,2,92,Sun,23/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,670,3,690,5,35,Mon,24/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,155,1,180,9,19,Tue,25/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,167,4,890,7,47,Wed,26/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,689,3,458,7,37,Thu,27/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,159,5,156,2,52,Fri,28/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,120,3,257,4,34,Sat,29/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,167,4,468,8,48,Sun,30/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,378,8,568,9,89,Mon,31/07/2023
c7d65a88-235e-4539-b1a1-b584135933aa,129,2,346,3,23,Tue,01/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,479,0,455,4,04,Wed,02/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,347,4,780,5,45,Thu,03/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,147,2,479,0,20,Fri,04/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,250,7,459,8,78,Sat,05/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,140,5,560,1,51,Sun,06/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,199,9,560,1,91,Mon,07/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,367,6,357,5,65,Tue,08/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,247,3,690,5,35,Wed,09/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,369,8,489,1,81,Thu,10/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,388,9,560,1,91,Fri,11/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,458,7,359,7,77,Sat,12/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,446,4,455,4,44,Sun,13/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,228,2,199,9,29,Mon,14/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,567,8,479,0,80,Tue,15/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,128,1,459,8,18,Wed,16/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,267,5,245,1,51,Thu,17/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,455,4,479,0,40,Fri,18/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,290,1,467,7,17,Sat,19/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,129,2,170,8,28,Sun,20/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,370,0,136,0,00,Mon,21/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,468,8,239,4,84,Tue,22/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,160,7,127,0,70,Wed,23/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,229,3,257,4,34,Thu,24/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,145,0,469,9,09,Fri,25/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,450,9,356,4,94,Sat,26/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,268,6,457,6,66,Sun,27/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,237,2,190,0,20,Mon,28/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,234,9,368,7,97,Tue,29/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,489,1,179,7,17,Wed,30/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,259,6,140,5,65,Thu,31/08/2023
c7d65a88-235e-4539-b1a1-b584135933aa,127,0,368,7,07,Fri,01/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,247,3,457,6,36,Sat,02/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,249,5,688,2,52,Sun,03/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,467,7,224,8,78,Mon,04/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,578,0,116,8,08,Tue,05/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,346,3,380,1,31,Wed,06/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,570,2,579,1,21,Thu,07/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,469,9,346,3,93,Fri,08/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,378,8,389,0,80,Sat,09/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,190,0,167,4,04,Sun,10/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,358,6,138,2,62,Mon,11/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,170,8,127,0,80,Tue,12/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,167,4,389,0,40,Wed,13/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,160,7,790,6,76,Thu,14/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,169,6,116,8,68,Fri,15/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,190,0,340,7,07,Sat,16/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,269,7,457,6,76,Sun,17/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,128,1,244,0,10,Mon,18/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,156,2,169,6,26,Tue,19/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,568,9,290,1,91,Wed,20/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,567,8,680,4,84,Thu,21/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,257,4,236,1,41,Fri,22/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,489,1,130,4,14,Sat,23/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,237,2,589,2,22,Sun,24/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,150,6,246,2,62,Mon,25/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,770,4,357,5,45,Tue,26/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,578,0,130,4,04,Wed,27/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,138,2,567,8,28,Thu,28/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,115,7,279,8,78,Fri,29/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,249,5,670,3,53,Sat,30/09/2023
c7d65a88-235e-4539-b1a1-b584135933aa,122,5,135,9,59,Sun,01/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,145,0,678,1,01,Mon,02/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,478,9,145,0,90,Tue,03/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,489,1,570,2,12,Wed,04/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,670,3,390,2,32,Thu,05/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,349,6,460,0,60,Fri,06/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,137,1,156,2,12,Sat,07/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,256,3,458,7,37,Sun,08/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,468,8,890,7,87,Mon,09/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,379,9,347,4,94,Tue,10/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,348,5,468,8,58,Wed,11/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,589,2,469,9,29,Thu,12/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,269,7,359,7,77,Fri,13/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,289,9,346,3,93,Sat,14/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,578,0,490,3,03,Sun,15/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,490,3,480,2,32,Mon,16/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,125,8,669,1,81,Tue,17/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,390,2,124,7,27,Wed,18/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,359,7,678,1,71,Thu,19/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,125,8,290,1,81,Fri,20/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,579,1,278,7,17,Sat,21/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,880,6,246,2,62,Sun,22/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,790,6,135,9,69,Mon,23/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,689,3,680,4,34,Tue,24/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,479,0,234,9,09,Wed,25/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,447,5,440,8,58,Thu,26/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,455,4,578,0,40,Fri,27/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,568,9,267,5,95,Sat,28/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,167,4,679,2,42,Sun,29/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,459,8,129,2,82,Mon,30/10/2023
c7d65a88-235e-4539-b1a1-b584135933aa,890,7,580,3,73,Tue,31/10/2023
