market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8ae481af-6c44-4470-9151-5441ed3cac63,579,1,667,9,19,Sat,02/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,488,0,279,8,08,Mon,04/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,388,9,369,8,98,Tue,05/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,570,2,589,2,22,Wed,06/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,350,8,356,4,84,Thu,07/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,128,1,168,5,15,Fri,08/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,123,6,118,0,60,Sat,09/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,238,3,470,1,31,Mon,11/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,235,0,469,9,09,Tue,12/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,248,4,137,1,41,Wed,13/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,456,5,278,7,57,Thu,14/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,478,9,136,0,90,Fri,15/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,558,8,358,6,86,Sat,16/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,370,0,244,0,00,Mon,18/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,448,6,167,4,64,Tue,19/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,247,3,689,3,33,Wed,20/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,125,8,346,3,83,Thu,21/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,235,0,367,6,06,Fri,22/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,233,8,259,6,86,Sat,23/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,456,5,180,9,59,Mon,25/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,240,6,189,8,68,Tue,26/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,140,5,568,9,59,Wed,27/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,678,1,127,0,10,Thu,28/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,480,2,460,0,20,Fri,29/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,139,3,135,9,39,Sat,30/11/2024
8ae481af-6c44-4470-9151-5441ed3cac63,160,7,156,2,72,Mon,02/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,680,4,359,7,47,Tue,03/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,388,9,279,8,98,Wed,04/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,670,3,277,6,36,Thu,05/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,117,9,146,1,91,Fri,06/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,570,2,790,6,26,Sat,07/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,267,5,239,4,54,Sun,08/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,246,2,356,4,24,Mon,09/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,568,9,169,6,96,Tue,10/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,668,0,148,3,03,Wed,11/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,257,4,238,3,43,Thu,12/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,560,1,566,7,17,Fri,13/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,449,7,370,0,70,Sat,14/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,138,2,345,2,22,Sun,15/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,160,7,335,1,71,Mon,16/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,599,3,478,9,39,Tue,17/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,349,6,589,2,62,Wed,18/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,780,5,245,1,51,Thu,19/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,250,7,450,9,79,Fri,20/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,226,0,130,4,04,Sat,21/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,378,8,690,5,85,Sun,22/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,130,4,189,8,48,Mon,23/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,146,1,267,5,15,Tue,24/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,570,2,230,5,25,Wed,25/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,367,6,460,0,60,Thu,26/12/2024
8ae481af-6c44-4470-9151-5441ed3cac63,567,8,780,5,85,Fri,27/12/2024
