market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0fa69222-2520-4f06-ac57-a0595f1bc95c,357,5,567,8,58,Sun,16/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,347,4,128,1,41,Mon,17/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,689,3,455,4,34,Tue,18/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,136,0,567,8,08,Wed,19/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,588,1,238,3,13,Thu,20/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,457,6,190,0,60,Fri,21/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,278,7,450,9,79,Sat,22/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,390,2,778,2,22,Sun,23/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,126,9,480,2,92,Mon,24/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,670,3,125,8,38,Tue,25/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,499,2,380,1,21,Wed,26/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,258,5,124,7,57,Thu,27/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,346,3,699,4,34,Fri,28/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,570,2,247,3,23,Sat,29/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,478,9,123,6,96,Sun,30/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,239,4,470,1,41,Mon,01/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,367,6,589,2,62,Tue,02/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,128,1,233,8,18,Wed,03/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,490,3,580,3,33,Thu,04/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,899,6,469,9,69,Fri,05/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,450,9,167,4,94,Sat,06/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,147,2,236,1,21,Sun,07/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,380,1,117,9,19,Mon,08/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,356,4,280,0,40,Tue,09/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,270,9,590,4,94,Wed,10/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,558,8,346,3,83,Thu,11/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,380,1,478,9,19,Fri,12/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,124,7,499,2,72,Sat,13/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,457,6,580,3,63,Sun,14/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,799,5,137,1,51,Mon,15/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,125,8,257,4,84,Tue,16/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,345,2,360,9,29,Wed,17/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,458,7,668,0,70,Thu,18/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,130,4,450,9,49,Fri,19/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,225,9,169,6,96,Sat,20/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,225,9,169,6,96,Sun,21/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,260,8,489,1,81,Mon,22/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,346,3,237,2,32,Tue,23/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,457,6,100,1,61,Wed,24/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,238,3,567,8,38,Thu,25/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,136,0,270,9,09,Fri,26/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,250,7,367,6,76,Sat,27/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,778,2,670,3,23,Sun,28/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,289,9,499,2,92,Mon,29/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,690,5,678,1,51,Tue,30/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,138,2,123,6,26,Wed,31/07/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,256,3,450,9,39,Thu,01/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,368,7,258,5,75,Fri,02/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,550,0,134,8,08,Sat,03/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,247,3,246,2,32,Sun,04/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,789,4,399,1,41,Mon,05/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,123,6,578,0,60,Tue,06/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,458,7,247,3,73,Wed,07/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,660,2,789,4,24,Thu,08/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,234,9,259,6,96,Fri,09/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,129,2,169,6,26,Sat,10/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,469,9,569,0,90,Sun,11/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,356,4,577,9,49,Mon,12/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,799,5,349,6,56,Tue,13/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,350,8,247,3,83,Wed,14/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,128,1,369,8,18,Thu,15/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,479,0,678,1,01,Fri,16/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,360,9,134,8,98,Sat,17/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,880,6,237,2,62,Sun,18/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,457,6,400,4,64,Mon,19/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,690,5,235,0,50,Tue,20/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,345,2,890,7,27,Wed,21/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,160,7,125,8,78,Thu,22/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,669,1,568,9,19,Fri,23/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,578,0,660,2,02,Sat,24/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,247,3,139,3,33,Sun,25/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,478,9,570,2,92,Mon,26/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,349,6,348,5,65,Tue,27/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,225,9,190,0,90,Wed,28/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,569,0,448,6,06,Thu,29/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,147,2,278,7,27,Fri,30/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,368,7,149,4,74,Sat,31/08/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,289,9,790,6,96,Sun,01/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,134,8,689,3,83,Mon,02/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,578,0,455,4,04,Tue,03/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,377,7,690,5,75,Wed,04/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,679,2,134,8,28,Thu,05/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,256,3,370,0,30,Fri,06/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,457,6,158,4,64,Sat,07/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,180,9,557,7,97,Sun,08/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,230,5,378,8,58,Mon,09/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,334,0,250,7,07,Tue,10/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,580,3,170,8,38,Wed,11/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,237,2,568,9,29,Thu,12/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,470,1,899,6,16,Fri,13/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,189,8,460,0,80,Sat,14/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,770,4,169,6,46,Sun,15/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,890,7,257,4,74,Mon,16/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,230,5,148,3,53,Tue,17/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,469,9,600,6,96,Wed,18/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,138,2,579,1,21,Thu,19/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,369,8,134,8,88,Fri,20/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,377,7,256,3,73,Sat,21/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,149,4,190,0,40,Sun,22/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,378,8,234,9,89,Mon,23/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,457,6,119,1,61,Tue,24/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,136,0,467,7,07,Wed,25/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,259,6,780,5,65,Thu,26/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,770,4,489,1,41,Fri,27/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,679,2,126,9,29,Sat,28/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,590,4,345,2,42,Sun,29/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,234,9,788,3,93,Mon,30/09/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,149,4,356,4,44,Tue,01/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,258,5,250,7,57,Wed,02/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,990,8,478,9,89,Thu,03/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,346,3,123,6,36,Fri,04/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,458,7,338,4,74,Sat,05/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,169,6,890,7,67,Sun,06/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,346,3,240,6,36,Mon,07/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,789,4,378,8,48,Tue,08/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,200,2,470,1,21,Wed,09/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,124,7,139,3,73,Thu,10/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,380,1,377,7,17,Fri,11/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,134,8,568,9,89,Sat,12/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,267,5,237,2,52,Sun,13/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,488,0,450,9,09,Mon,14/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,560,1,147,2,12,Tue,15/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,279,8,899,6,86,Wed,16/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,137,1,290,1,11,Thu,17/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,580,3,460,0,30,Fri,18/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,349,6,348,5,65,Sat,19/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,667,9,250,7,97,Sun,20/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,129,2,779,3,23,Mon,21/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,346,3,134,8,38,Tue,22/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,158,4,290,1,41,Wed,23/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,249,5,345,2,52,Thu,24/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,356,4,900,9,49,Fri,25/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,247,3,138,2,32,Sat,26/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,457,6,379,9,69,Sun,27/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,223,7,156,2,72,Mon,28/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,789,4,266,4,44,Tue,29/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,378,8,180,9,89,Wed,30/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,790,6,789,4,64,Thu,31/10/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,117,9,280,0,90,Fri,01/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,340,7,177,5,75,Sat,02/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,146,1,268,6,16,Sun,03/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,237,2,690,5,25,Mon,04/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,568,9,358,6,96,Tue,05/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,459,8,236,1,81,Wed,06/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,167,4,349,6,46,Thu,07/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,580,3,488,0,30,Fri,08/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,369,8,120,3,83,Sat,09/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,559,9,345,2,92,Sun,10/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,479,0,125,8,08,Mon,11/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,289,9,799,5,95,Tue,12/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,279,8,156,2,82,Wed,13/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,366,5,235,0,50,Thu,14/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,338,4,700,7,47,Fri,15/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,190,0,367,6,06,Sat,16/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,360,9,599,3,93,Sun,17/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,267,5,457,6,56,Mon,18/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,460,0,128,1,01,Tue,19/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,199,9,350,8,98,Wed,20/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,237,2,456,5,25,Thu,21/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,489,1,699,4,14,Fri,22/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,125,8,179,7,87,Sat,23/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,670,3,558,8,38,Sun,24/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,200,2,289,9,29,Mon,25/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,357,5,570,2,52,Tue,26/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,190,0,247,3,03,Wed,27/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,678,1,235,0,10,Thu,28/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,150,6,500,5,65,Fri,29/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,338,4,238,3,43,Sat,30/11/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,145,0,169,6,06,Sun,01/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,567,8,279,8,88,Mon,02/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,680,4,188,7,47,Tue,03/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,225,9,790,6,96,Wed,04/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,480,2,450,9,29,Thu,05/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,168,5,189,8,58,Fri,06/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,370,0,399,1,01,Sat,07/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,346,3,235,0,30,Sun,08/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,144,9,459,8,98,Mon,09/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,378,8,340,7,87,Tue,10/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,780,5,277,6,56,Wed,11/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,239,4,135,9,49,Thu,12/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,467,7,689,3,73,Fri,13/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,180,9,560,1,91,Sat,14/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,155,1,250,7,17,Sun,15/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,457,6,477,8,68,Mon,16/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,230,5,128,1,51,Tue,17/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,147,2,356,4,24,Wed,18/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,238,3,478,9,39,Thu,19/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,990,8,269,7,87,Fri,20/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,360,9,668,0,90,Sat,21/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,789,4,120,3,43,Sun,22/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,135,9,790,6,96,Mon,23/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,679,2,348,5,25,Tue,24/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,449,7,167,4,74,Wed,25/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,370,0,223,7,07,Thu,26/12/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,249,5,560,1,51,Fri,27/12/2024
