market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
d30a3cab-0c93-4a52-9cdf-43806069725c,560,1,559,9,19,Tue,30/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,370,0,290,1,01,Wed,01/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,344,1,150,6,16,Thu,02/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,336,2,448,6,26,Fri,03/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,590,4,667,9,49,Sat,04/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,789,4,579,1,41,Sun,05/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,239,4,147,2,42,Mon,06/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,990,8,567,8,88,Tue,07/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,280,0,123,6,06,Wed,08/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,356,4,240,6,46,Thu,09/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,890,7,670,3,73,Fri,10/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,277,6,466,6,66,Sat,11/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,367,6,257,4,64,Sun,12/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,125,8,135,9,89,Mon,13/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,123,6,500,5,65,Tue,14/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,127,0,370,0,00,Wed,15/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,370,0,356,4,04,Thu,16/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,250,7,159,5,75,Fri,17/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,790,6,124,7,67,Sat,18/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,259,6,489,1,61,Sun,19/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,689,3,288,8,38,Mon,20/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,468,8,157,3,83,Tue,21/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,468,8,157,3,83,Wed,22/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,279,8,188,7,87,Thu,23/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,379,9,259,6,96,Fri,24/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,129,2,890,7,27,Sat,25/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,156,2,799,5,25,Sun,26/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,169,6,489,1,61,Mon,27/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,110,2,277,6,26,Tue,28/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,238,3,299,0,30,Wed,29/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,499,2,670,3,23,Thu,30/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,119,1,880,6,16,Fri,31/12/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,188,7,129,2,72,Sat,01/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,239,4,257,4,44,Sun,02/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,150,6,334,0,60,Mon,03/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,150,6,249,5,65,Tue,04/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,478,9,467,7,97,Wed,05/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,578,0,389,0,00,Thu,06/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,456,5,234,9,59,Fri,07/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,567,8,368,7,87,Sat,08/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Sun,09/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,235,0,468,8,08,Mon,10/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,146,1,270,9,19,Tue,11/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,467,7,145,0,70,Wed,12/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,238,3,590,4,34,Thu,13/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,335,1,335,1,11,Fri,14/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,227,1,667,9,19,Sat,15/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,248,4,226,0,40,Sun,16/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,468,8,230,5,85,Mon,17/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,238,3,119,1,31,Tue,18/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,137,1,350,8,18,Wed,19/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Thu,20/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,790,6,235,0,60,Fri,21/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,239,4,112,4,44,Sat,22/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,369,8,225,9,89,Sun,23/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,455,4,129,2,42,Mon,24/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,115,7,577,9,79,Tue,25/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Wed,26/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,580,3,259,6,36,Thu,27/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,257,4,168,5,45,Fri,28/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,226,0,100,1,01,Sat,29/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,234,9,256,3,93,Sun,30/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,247,3,127,0,30,Mon,31/01/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,566,7,279,8,78,Tue,01/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,279,8,239,4,84,Wed,02/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,468,8,700,7,87,Thu,03/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,340,7,240,6,76,Fri,04/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,400,4,357,5,45,Sat,05/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,280,0,670,3,03,Sun,06/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,780,5,199,9,59,Mon,07/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,156,2,460,0,20,Tue,08/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,557,7,347,4,74,Wed,09/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,137,1,290,1,11,Thu,10/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,123,6,360,9,69,Fri,11/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,357,5,255,2,52,Sat,12/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,490,3,290,1,31,Sun,13/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,370,0,337,3,03,Mon,14/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,330,6,579,1,61,Tue,15/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,590,4,290,1,41,Wed,16/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,467,7,235,0,70,Thu,17/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,457,6,380,1,61,Fri,18/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,558,8,790,6,86,Sat,19/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,679,2,257,4,24,Sun,20/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,669,1,280,0,10,Mon,21/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Tue,22/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,789,4,246,2,42,Wed,23/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Thu,24/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Fri,25/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,168,5,266,4,54,Sat,26/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,369,8,223,7,87,Sun,27/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,245,1,330,6,16,Mon,28/02/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,469,9,158,4,94,Tue,01/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,239,4,556,6,46,Wed,02/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,569,0,340,7,07,Thu,03/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,156,2,455,4,24,Fri,04/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,560,1,334,0,10,Sat,05/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,790,6,258,5,65,Sun,06/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,347,4,123,6,46,Mon,07/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,238,3,790,6,36,Tue,08/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,288,8,228,2,82,Wed,09/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,257,4,480,2,42,Thu,10/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,245,1,235,0,10,Fri,11/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,788,3,360,9,39,Sat,12/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,568,9,223,7,98,Sun,13/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,290,1,233,8,18,Mon,14/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Tue,15/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,455,4,227,1,41,Wed,16/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,369,8,230,5,85,Thu,17/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,477,8,159,5,85,Fri,18/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,267,5,379,9,59,Sat,19/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,256,3,490,3,33,Sun,20/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,289,9,234,9,99,Mon,21/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,679,2,230,5,25,Tue,22/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,348,5,225,9,59,Wed,23/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,780,5,488,0,50,Thu,24/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,478,9,257,4,94,Fri,25/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,236,1,390,2,12,Sat,26/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,590,4,469,9,49,Sun,27/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,370,0,230,5,05,Mon,28/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,450,9,255,2,92,Tue,29/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,133,7,240,6,76,Wed,30/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,468,8,129,2,82,Thu,31/03/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,880,6,330,6,66,Fri,01/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,224,8,257,4,84,Sat,02/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,129,2,235,0,20,Sun,03/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,245,1,235,0,10,Mon,04/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,147,2,160,7,27,Tue,05/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,670,3,478,9,39,Wed,06/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,890,7,578,0,70,Thu,07/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,347,4,278,7,47,Fri,08/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,259,6,236,1,61,Sat,09/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,369,8,337,3,83,Sun,10/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,178,6,379,9,69,Mon,11/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,678,1,799,5,15,Tue,12/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,557,7,778,2,72,Wed,13/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,456,5,390,2,52,Thu,14/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,578,0,469,9,09,Fri,15/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,239,4,122,5,45,Sat,16/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,460,0,689,3,03,Sun,17/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,457,6,140,5,65,Mon,18/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,348,5,459,8,58,Tue,19/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,255,2,440,8,28,Wed,20/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,330,6,568,9,69,Thu,21/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,355,3,460,0,30,Fri,22/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,167,4,338,4,44,Sat,23/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,377,7,790,6,76,Sun,24/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,900,9,134,8,98,Mon,25/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,369,8,680,4,84,Tue,26/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,590,4,166,3,43,Wed,27/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,118,0,346,3,03,Thu,28/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,188,7,124,7,77,Fri,29/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,569,0,566,7,07,Sat,30/04/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,257,4,224,8,48,Sun,01/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,135,9,223,7,97,Mon,02/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,570,2,126,9,29,Tue,03/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,158,4,255,2,42,Wed,04/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,256,3,158,4,34,Thu,05/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,170,8,790,6,86,Fri,06/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,390,2,119,1,21,Sat,07/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,257,4,222,6,46,Sun,08/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,235,0,340,7,07,Mon,09/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,479,0,246,2,06,Tue,10/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,178,6,290,1,61,Wed,11/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,125,8,350,8,88,Thu,12/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,568,9,470,1,91,Fri,13/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,467,7,679,2,72,Sat,14/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,577,9,236,1,91,Sun,15/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,158,4,480,2,42,Mon,16/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,789,4,347,4,44,Tue,17/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,260,8,337,3,83,Wed,18/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,167,4,233,8,48,Thu,19/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,245,1,599,3,13,Fri,20/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,239,4,126,9,49,Sat,21/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,678,1,459,8,18,Sun,22/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,478,9,578,0,90,Mon,23/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,249,5,568,9,59,Tue,24/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,189,8,470,1,81,Wed,25/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,256,3,459,8,38,Thu,26/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,259,6,567,8,68,Fri,27/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,789,4,467,7,47,Sat,28/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,145,0,250,7,07,Sun,29/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,690,5,569,0,50,Mon,30/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,567,8,369,8,88,Tue,31/05/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,345,2,679,2,23,Wed,01/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,146,1,578,0,10,Thu,02/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,568,9,223,7,97,Fri,03/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,259,6,233,8,68,Sat,04/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,257,4,133,7,47,Sun,05/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,224,8,346,3,83,Mon,06/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,267,5,225,9,59,Tue,07/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,139,3,478,9,39,Wed,08/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,369,8,150,6,86,Thu,09/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,144,9,460,0,90,Fri,10/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,680,4,489,1,41,Sat,11/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,124,7,590,4,74,Sun,12/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,778,2,470,1,21,Mon,13/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,158,4,588,1,41,Tue,14/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,256,3,470,1,31,Wed,15/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,447,5,459,8,58,Thu,16/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,359,7,277,6,76,Fri,17/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,248,4,556,6,46,Sat,18/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,358,6,130,4,64,Sun,19/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,190,0,255,2,02,Mon,20/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,158,4,688,2,42,Tue,21/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,569,0,689,3,03,Wed,22/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,169,6,234,9,69,Thu,23/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,149,4,169,6,46,Fri,24/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,459,8,680,4,84,Sat,25/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,456,5,890,7,57,Sun,26/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,679,2,190,0,20,Mon,27/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,440,8,578,0,80,Tue,28/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,589,2,570,2,22,Wed,29/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,457,6,567,8,68,Thu,30/06/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,368,7,155,1,71,Fri,01/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,336,2,368,7,27,Sat,02/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,289,9,566,7,97,Sun,03/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,569,0,115,7,07,Mon,04/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,346,3,230,5,35,Tue,05/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,278,7,330,6,76,Wed,06/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,239,4,890,7,47,Thu,07/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,456,5,560,1,51,Fri,08/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,557,7,580,3,73,Sat,09/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,479,0,560,1,01,Sun,10/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,359,7,237,2,72,Mon,11/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,235,0,368,7,07,Tue,12/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,690,5,145,0,50,Wed,13/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,125,8,235,0,80,Thu,14/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,270,9,679,2,92,Fri,15/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,379,9,456,5,95,Sat,16/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,490,3,227,1,31,Sun,17/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,589,2,269,7,27,Mon,18/07/2022
d30a3cab-0c93-4a52-9cdf-43806069725c,356,4,136,0,40,Tue,19/07/2022
