market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
2922c606-c795-4d1f-8622-cd3b3108da97,999,7,400,4,74,Wed,15/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,450,9,355,3,93,Thu,16/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,277,6,333,9,69,Fri,17/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,129,2,156,2,22,Sat,18/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,889,5,450,9,59,Sun,19/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,100,1,478,9,19,Mon,20/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,440,8,225,9,89,Tue,21/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,466,6,360,9,69,Wed,22/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,336,2,770,4,24,Thu,23/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,129,2,500,5,25,Fri,24/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,150,6,557,7,67,Sat,25/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,355,3,117,9,39,Sun,26/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,447,5,447,5,55,Mon,27/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,255,2,466,6,26,Tue,28/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,356,4,580,3,43,Wed,29/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,359,7,237,2,72,Thu,30/06/2022
2922c606-c795-4d1f-8622-cd3b3108da97,300,3,333,9,39,Fri,01/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,230,5,900,9,59,Sat,02/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,390,2,999,7,27,Sun,03/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,260,8,277,6,86,Mon,04/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,257,4,390,2,42,Tue,05/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,230,5,350,8,58,Wed,06/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,237,2,800,8,28,Thu,07/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,599,3,789,4,34,Fri,08/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,178,6,125,8,68,Sat,09/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,460,0,249,5,05,Sun,10/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,111,3,130,4,34,Mon,11/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,128,1,369,8,18,Tue,12/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,258,5,450,9,59,Wed,13/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,556,6,478,9,69,Thu,14/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,346,3,155,1,31,Fri,15/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,558,8,558,8,88,Sat,16/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,155,1,170,8,18,Sun,17/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,135,9,557,7,97,Mon,18/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,255,2,560,1,21,Tue,19/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,330,6,226,0,60,Wed,20/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,116,8,355,3,83,Thu,21/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,280,0,336,2,02,Fri,22/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,447,5,300,3,53,Sat,23/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,670,3,560,1,31,Sun,24/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,358,6,560,1,61,Mon,25/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,266,4,146,1,41,Tue,26/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,299,0,260,8,08,Wed,27/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,200,2,100,1,21,Thu,28/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,120,3,450,9,39,Fri,29/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,559,9,225,9,99,Sat,30/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,777,1,588,1,11,Sun,31/07/2022
2922c606-c795-4d1f-8622-cd3b3108da97,450,9,128,1,91,Mon,01/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,100,1,155,1,11,Tue,02/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,789,4,569,0,40,Wed,03/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,899,6,115,7,67,Thu,04/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,126,9,145,0,90,Fri,05/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,129,2,880,6,26,Sat,06/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,129,2,880,6,26,Sun,07/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,230,5,110,2,52,Mon,08/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,389,0,990,8,08,Tue,09/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,166,3,270,9,39,Wed,10/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,124,7,680,4,74,Thu,11/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,257,4,355,3,43,Fri,12/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,260,8,234,9,89,Sat,13/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,350,8,149,4,84,Sun,14/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,***,0,***,0,**,Mon,15/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,247,3,160,7,37,Tue,16/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,177,5,280,0,50,Wed,17/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,460,0,234,9,09,Thu,18/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,478,9,600,6,96,Fri,19/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,590,4,678,1,41,Sat,20/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,779,3,258,5,35,Sun,21/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,468,8,660,2,82,Mon,22/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,566,7,344,1,71,Tue,23/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,599,3,390,2,32,Wed,24/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,156,2,347,4,24,Thu,25/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,790,6,679,2,62,Fri,26/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,170,8,136,0,80,Sat,27/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,248,4,678,1,41,Sun,28/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,240,6,568,9,69,Mon,29/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,168,5,250,7,57,Tue,30/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,700,7,156,2,72,Wed,31/08/2022
2922c606-c795-4d1f-8622-cd3b3108da97,677,0,145,0,00,Thu,01/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,477,8,340,7,87,Fri,02/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,159,5,150,6,56,Sat,03/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,489,1,230,5,15,Sun,04/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,578,0,255,2,02,Mon,05/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,689,3,890,7,37,Tue,06/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,459,8,780,5,85,Wed,07/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,377,7,347,4,74,Thu,08/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,568,9,129,2,92,Fri,09/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,256,3,469,9,39,Sat,10/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,220,4,239,4,44,Sun,11/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,560,1,270,9,19,Mon,12/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,678,1,179,7,17,Tue,13/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,880,6,234,9,69,Wed,14/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,230,5,567,8,58,Thu,15/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,170,8,470,1,81,Fri,16/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,890,7,279,8,78,Sat,17/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,337,3,690,5,35,Sun,18/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,236,1,11,Mon,19/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,480,2,135,9,29,Tue,20/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,349,6,224,8,68,Wed,21/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,130,4,258,5,45,Thu,22/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,270,9,146,1,91,Fri,23/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,778,2,158,4,24,Sat,24/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,379,9,600,6,96,Sun,25/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,489,1,289,9,19,Mon,26/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,155,1,478,9,19,Tue,27/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,445,3,123,6,36,Wed,28/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,224,8,360,9,89,Thu,29/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,178,6,246,2,62,Fri,30/09/2022
2922c606-c795-4d1f-8622-cd3b3108da97,246,2,100,1,21,Sat,01/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,568,9,279,8,98,Sun,02/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,336,2,489,1,21,Mon,03/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,458,7,257,4,74,Tue,04/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,348,5,180,9,59,Wed,05/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,227,1,449,7,17,Thu,06/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,130,4,456,5,45,Fri,07/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,599,3,125,8,38,Sat,08/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,126,9,334,0,90,Sun,09/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,230,5,359,7,57,Mon,10/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,457,6,880,6,66,Tue,11/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,127,0,570,2,02,Wed,12/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,367,6,234,9,69,Thu,13/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,160,7,148,3,73,Fri,14/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,360,9,378,8,98,Sat,15/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,356,4,125,8,48,Sun,16/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,227,1,680,4,14,Mon,17/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,370,0,460,0,00,Tue,18/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,168,5,568,9,59,Wed,19/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,117,9,135,9,99,Thu,20/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,238,3,359,7,37,Fri,21/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,140,5,380,1,51,Sat,22/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,137,1,699,4,14,Sun,23/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,***,0,***,0,**,Mon,24/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,119,1,580,3,13,Tue,25/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,389,0,288,8,08,Wed,26/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,290,1,247,3,13,Thu,27/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,680,4,117,9,49,Fri,28/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,390,2,369,8,28,Sat,29/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,349,6,599,3,63,Sun,30/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,569,0,358,6,06,Mon,31/10/2022
2922c606-c795-4d1f-8622-cd3b3108da97,145,0,778,2,02,Tue,01/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,126,9,589,2,92,Wed,02/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,350,8,890,7,87,Thu,03/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,800,8,149,4,84,Fri,04/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,113,5,357,5,55,Sat,05/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,679,2,456,5,25,Sun,06/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,470,1,180,9,19,Mon,07/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,399,1,257,4,14,Tue,08/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,237,2,790,6,26,Wed,09/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,235,0,166,3,03,Thu,10/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,670,3,346,3,33,Fri,11/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,179,7,260,8,78,Sat,12/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,990,8,388,9,89,Sun,13/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,130,4,789,4,44,Mon,14/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,348,5,570,2,52,Tue,15/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,689,3,800,8,38,Wed,16/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,150,6,133,7,67,Thu,17/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,356,4,114,6,46,Fri,18/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,360,9,279,8,98,Sat,19/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,558,8,780,5,85,Sun,20/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,149,4,237,2,42,Mon,21/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,355,3,235,0,30,Tue,22/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,270,9,245,1,91,Wed,23/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,249,5,378,8,58,Thu,24/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,678,1,455,4,14,Fri,25/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,188,7,570,2,72,Sat,26/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,136,0,780,5,05,Sun,27/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,146,1,369,8,18,Mon,28/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,130,4,349,6,46,Tue,29/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,470,1,339,5,15,Wed,30/11/2022
2922c606-c795-4d1f-8622-cd3b3108da97,467,7,450,9,79,Thu,01/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,679,2,345,2,22,Fri,02/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,590,4,235,0,40,Sat,03/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,290,1,140,5,15,Sun,04/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,468,8,247,3,83,Mon,05/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,340,7,237,2,72,Tue,06/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,335,1,357,5,15,Wed,07/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,168,5,460,0,50,Thu,08/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,116,8,148,3,83,Fri,09/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,188,7,127,0,70,Sat,10/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,390,2,440,8,28,Sun,11/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,400,4,247,3,43,Mon,12/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,479,0,10,Tue,13/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,140,5,570,2,52,Wed,14/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,370,0,120,3,03,Thu,15/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,680,4,500,5,45,Fri,16/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,160,7,147,2,72,Sat,17/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,136,0,229,3,03,Sun,18/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,267,5,770,4,54,Mon,19/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,480,2,124,7,27,Tue,20/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,380,1,448,6,16,Wed,21/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,550,0,149,4,04,Thu,22/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,346,3,138,2,32,Fri,23/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,690,5,110,2,52,Sat,24/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,400,4,257,4,44,Sun,25/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,245,1,457,6,16,Mon,26/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,167,4,234,9,49,Tue,27/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,567,8,580,3,83,Wed,28/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,488,0,168,5,05,Thu,29/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,579,1,146,1,11,Fri,30/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,120,3,246,2,32,Sat,31/12/2022
2922c606-c795-4d1f-8622-cd3b3108da97,158,4,289,9,49,Sun,01/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,200,2,128,1,21,Mon,02/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,125,8,789,4,84,Tue,03/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,480,2,268,6,26,Wed,04/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,199,9,236,1,91,Thu,05/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,567,8,590,4,84,Fri,06/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,124,7,259,6,76,Sat,07/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,356,4,237,2,42,Sun,08/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,245,1,569,0,10,Mon,09/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,134,8,300,3,83,Tue,10/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,146,1,236,1,11,Wed,11/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,346,3,990,8,38,Thu,12/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,159,5,247,3,53,Fri,13/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,370,0,349,6,06,Sat,14/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,279,8,456,5,85,Sun,15/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,128,1,114,6,16,Mon,16/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,238,3,455,4,34,Tue,17/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,134,8,468,8,88,Wed,18/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,127,0,245,1,01,Thu,19/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,230,5,379,9,59,Fri,20/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,256,3,460,0,30,Sat,21/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,259,6,457,6,66,Sun,22/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,126,9,479,0,90,Mon,23/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,348,5,299,0,50,Tue,24/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,255,2,238,3,23,Wed,25/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,140,5,446,4,54,Thu,26/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,145,0,235,0,00,Fri,27/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,156,2,360,9,29,Sat,28/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,380,1,247,3,13,Sun,29/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,277,6,279,8,68,Mon,30/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,167,4,270,9,49,Tue,31/01/2023
2922c606-c795-4d1f-8622-cd3b3108da97,447,5,370,0,50,Wed,01/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,234,9,169,6,96,Thu,02/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,149,4,236,1,41,Fri,03/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,233,8,578,0,80,Sat,04/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,456,5,660,2,52,Sun,05/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,148,3,489,1,31,Mon,06/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,240,6,135,9,69,Tue,07/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,136,0,224,8,08,Wed,08/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,155,1,345,2,12,Thu,09/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,190,0,490,3,03,Fri,10/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,234,9,378,8,98,Sat,11/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,400,4,469,9,49,Sun,12/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,157,3,347,4,34,Mon,13/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,380,1,144,9,19,Tue,14/02/2023
