market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a0237eaa-23b4-4ca7-9038-31f7394ce303,139,3,245,1,31,Fri,16/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,488,0,260,8,08,Sat,17/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,489,1,130,4,14,Mon,19/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,289,9,560,1,91,Tue,20/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,170,8,680,4,84,Wed,21/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,147,2,199,9,29,Thu,22/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,578,0,269,7,07,Fri,23/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,588,1,690,5,15,Sat,24/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,246,2,344,1,21,Mon,26/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,123,6,348,5,65,Tue,27/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,380,1,288,8,18,Wed,28/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,235,0,449,7,07,Thu,29/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,458,7,180,9,79,Fri,30/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,139,3,169,6,36,Sat,01/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,400,4,790,6,46,Mon,03/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,230,5,345,2,52,Tue,04/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,134,8,590,4,84,Wed,05/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,778,2,569,0,20,Thu,06/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,358,6,122,5,65,Fri,07/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,180,9,135,9,99,Sat,08/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,114,6,228,2,62,Mon,10/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,580,3,159,5,35,Tue,11/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,450,9,390,2,92,Wed,12/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,100,1,380,1,11,Thu,13/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,120,3,125,8,38,Fri,14/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,140,5,199,9,59,Sat,15/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,560,1,668,0,10,Mon,17/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,350,8,110,2,82,Tue,18/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,223,7,240,6,76,Wed,19/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,440,8,230,5,85,Thu,20/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,112,4,688,2,42,Fri,21/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,469,9,300,3,93,Sat,22/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,237,2,149,4,24,Mon,24/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,235,0,177,5,05,Tue,25/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,790,6,337,3,63,Wed,26/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,229,3,377,7,37,Thu,27/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,188,7,228,2,72,Fri,28/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,780,5,290,1,51,Sat,29/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,567,8,150,6,86,Mon,31/07/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,344,1,270,9,19,Tue,01/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,379,9,447,5,95,Wed,02/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,455,4,220,4,44,Thu,03/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,200,2,800,8,28,Fri,04/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,370,0,139,3,03,Sat,05/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,120,3,130,4,34,Mon,07/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,146,1,71,Tue,08/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,600,6,244,0,60,Wed,09/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,334,0,480,2,02,Thu,10/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,111,3,500,5,35,Fri,11/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,388,9,180,9,99,Sat,12/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,455,4,116,8,48,Mon,14/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,455,4,116,8,48,Tue,15/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,170,8,350,8,88,Wed,16/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,155,1,580,3,13,Thu,17/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,230,5,140,5,55,Fri,18/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,147,2,559,9,29,Sat,19/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,377,7,337,3,73,Mon,21/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,466,6,149,4,64,Tue,22/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,568,9,890,7,97,Wed,23/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,360,9,349,6,96,Thu,24/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,578,0,680,4,04,Fri,25/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,189,8,458,7,87,Sat,26/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,446,4,249,5,45,Mon,28/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,138,2,350,8,28,Tue,29/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,334,0,137,1,01,Wed,30/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,889,5,250,7,57,Thu,31/08/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,139,3,340,7,37,Fri,01/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,789,4,499,2,42,Sat,02/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,468,8,470,1,81,Mon,04/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,225,9,346,3,93,Tue,05/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,200,2,130,4,24,Wed,06/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,556,6,570,2,62,Thu,07/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,459,8,169,6,86,Fri,08/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,167,4,260,8,48,Sat,09/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,380,1,358,6,16,Mon,11/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,229,3,460,0,30,Tue,12/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,580,3,689,3,33,Wed,13/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,467,7,135,9,79,Thu,14/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,357,5,360,9,59,Fri,15/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,668,0,267,5,05,Sat,16/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,349,6,168,5,65,Mon,18/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,334,0,390,2,02,Tue,19/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,189,8,257,4,84,Wed,20/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,255,2,124,7,27,Thu,21/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,159,5,468,8,58,Fri,22/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,450,9,128,1,91,Sat,23/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,680,4,126,9,49,Mon,25/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,290,1,160,7,17,Tue,26/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,199,9,600,6,96,Wed,27/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,355,3,129,2,32,Thu,28/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,380,1,177,5,15,Fri,29/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,250,7,790,6,76,Sat,30/09/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,477,8,359,7,87,Mon,02/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,123,6,120,3,63,Tue,03/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,122,5,126,9,59,Wed,04/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,127,0,247,3,03,Thu,05/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,147,2,118,0,20,Fri,06/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,559,9,200,2,92,Sat,07/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,589,2,72,Mon,09/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,590,4,357,5,45,Tue,10/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,139,3,400,4,34,Wed,11/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,600,6,220,4,64,Thu,12/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,270,9,379,9,99,Fri,13/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,470,1,125,8,18,Sat,14/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,790,6,129,2,62,Mon,16/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,340,7,137,1,71,Tue,17/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,560,1,235,0,10,Wed,18/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,234,9,150,6,96,Thu,19/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,156,2,580,3,23,Fri,20/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,490,3,168,5,35,Sat,21/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,569,0,340,7,07,Mon,23/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,350,8,500,5,85,Tue,24/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,180,9,157,3,93,Wed,25/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,355,3,227,1,31,Thu,26/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,169,6,330,6,66,Fri,27/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,447,5,119,1,51,Sat,28/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,228,2,690,5,25,Mon,30/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,667,9,244,0,90,Tue,31/10/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,770,4,390,2,42,Wed,01/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,389,0,230,5,05,Thu,02/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,335,1,490,3,13,Fri,03/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,340,7,589,2,72,Sat,04/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,450,9,340,7,97,Mon,06/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,258,5,199,9,59,Tue,07/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,278,7,458,7,77,Wed,08/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,110,2,680,4,24,Thu,09/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Fri,10/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sat,11/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Mon,13/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Tue,14/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Wed,15/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Thu,16/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Fri,17/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sat,18/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,569,0,189,8,08,Mon,20/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,570,2,137,1,21,Tue,21/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,790,6,569,0,60,Wed,22/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,126,9,350,8,98,Thu,23/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,557,7,358,6,76,Fri,24/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,229,3,73,Sat,25/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,260,8,390,2,82,Mon,27/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,780,5,458,7,57,Tue,28/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,688,2,458,7,27,Wed,29/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,569,0,335,1,01,Thu,30/11/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,130,4,570,2,42,Fri,01/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,134,8,400,4,84,Sat,02/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,580,3,489,1,31,Mon,04/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,370,0,670,3,03,Tue,05/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,255,2,180,9,29,Wed,06/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,560,1,349,6,16,Thu,07/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,500,5,500,5,55,Fri,08/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,290,1,199,9,19,Sat,09/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,330,6,160,7,67,Mon,11/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,135,9,239,4,94,Tue,12/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,368,7,567,8,78,Wed,13/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,579,1,378,8,18,Thu,14/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,590,4,235,0,40,Fri,15/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,139,3,255,2,32,Sat,16/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,258,5,578,0,50,Mon,18/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,359,7,230,5,75,Tue,19/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,390,2,169,6,26,Wed,20/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,160,7,360,9,79,Thu,21/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,270,9,358,6,96,Fri,22/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,357,5,120,3,53,Sat,23/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,389,0,369,8,08,Mon,25/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,680,4,290,1,41,Tue,26/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,110,2,149,4,24,Wed,27/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,267,5,123,6,56,Thu,28/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,126,9,478,9,99,Fri,29/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,367,6,140,5,65,Sat,30/12/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,159,5,455,4,54,Mon,01/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,470,1,250,7,17,Tue,02/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,238,3,380,1,31,Wed,03/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,220,4,700,7,47,Thu,04/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,469,9,240,6,96,Fri,05/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,235,0,290,1,01,Sat,06/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,260,8,570,2,82,Mon,08/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,500,5,125,8,58,Tue,09/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,230,5,129,2,52,Wed,10/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,200,2,368,7,27,Thu,11/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,149,4,346,3,43,Fri,12/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,350,8,460,0,80,Sat,13/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,370,0,356,4,04,Mon,15/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,169,6,200,2,62,Tue,16/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,690,5,559,9,59,Wed,17/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,346,3,468,8,38,Thu,18/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,568,9,123,6,96,Fri,19/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,139,3,269,7,37,Sat,20/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,125,8,360,9,89,Mon,22/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,190,0,557,7,07,Tue,23/01/2024
