market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
c6209544-6abd-409f-925e-bc74bad0f6a3,277,6,599,3,63,Sat,18/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,345,2,699,4,24,Sun,19/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,270,9,249,5,95,Mon,20/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,380,1,124,7,17,Tue,21/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,269,7,578,0,70,Wed,22/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,129,2,589,2,22,Thu,23/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,456,5,138,2,52,Fri,24/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,130,4,360,9,49,Sat,25/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,180,9,268,6,96,Sun,26/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,136,0,340,7,07,Mon,27/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,113,5,234,9,59,Tue,28/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,450,9,235,0,90,Wed,29/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,446,4,799,5,45,Thu,30/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,270,9,157,3,93,Fri,01/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,350,8,578,0,80,Sat,02/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,112,4,459,8,48,Sun,03/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,227,1,780,5,15,Mon,04/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,259,6,347,4,64,Tue,05/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,990,8,689,3,83,Wed,06/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,127,0,279,8,08,Thu,07/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,247,3,378,8,38,Fri,08/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,245,1,133,7,17,Sat,09/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,499,2,880,6,26,Sun,10/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,160,7,134,8,78,Mon,11/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,349,6,289,9,69,Tue,12/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,459,8,270,9,89,Wed,13/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,450,9,389,0,90,Thu,14/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,145,0,129,2,02,Fri,15/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,135,9,124,7,97,Sat,16/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,290,1,569,0,10,Sun,17/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,579,1,146,1,11,Mon,18/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,446,4,560,1,41,Tue,19/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,239,4,345,2,42,Wed,20/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,134,8,679,2,82,Thu,21/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,177,5,270,9,59,Fri,22/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,669,1,456,5,15,Sat,23/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,350,8,158,4,84,Sun,24/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,256,3,359,7,37,Mon,25/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,679,2,290,1,21,Tue,26/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,789,4,136,0,40,Wed,27/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,380,1,236,1,11,Thu,28/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,169,6,689,3,63,Fri,29/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,138,2,235,0,20,Sat,30/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,135,9,124,7,97,Sun,31/12/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,158,4,450,9,49,Mon,01/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,160,7,570,2,72,Tue,02/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,130,4,145,0,40,Wed,03/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,350,8,230,5,85,Thu,04/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,180,9,335,1,91,Fri,05/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,346,3,678,1,31,Sat,06/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,480,2,258,5,25,Sun,07/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,150,6,580,3,63,Mon,08/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,345,2,229,3,23,Tue,09/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,369,8,140,5,85,Wed,10/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,380,1,349,6,16,Thu,11/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,456,5,240,6,56,Fri,12/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,370,0,380,1,01,Sat,13/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,137,1,590,4,14,Sun,14/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,235,0,458,7,07,Mon,15/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,559,9,189,8,98,Tue,16/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,237,2,449,7,27,Wed,17/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,289,9,279,8,98,Thu,18/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,349,6,568,9,69,Fri,19/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,390,2,236,1,21,Sat,20/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,358,6,467,7,67,Sun,21/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,127,0,148,3,03,Mon,22/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,350,8,445,3,83,Tue,23/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,267,5,169,6,56,Wed,24/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,134,8,236,1,81,Thu,25/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,148,3,590,4,34,Fri,26/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,156,2,469,9,29,Sat,27/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,560,1,330,6,16,Sun,28/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,367,6,139,3,63,Mon,29/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,390,2,258,5,25,Tue,30/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,179,7,468,8,78,Wed,31/01/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,400,4,689,3,43,Thu,01/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,360,9,356,4,94,Fri,02/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,556,6,135,9,69,Sat,03/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,123,6,578,0,60,Sun,04/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,490,3,279,8,38,Mon,05/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,340,7,550,0,70,Tue,06/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,267,5,138,2,52,Wed,07/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,124,7,239,4,74,Thu,08/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,580,3,128,1,31,Fri,09/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,157,3,460,0,30,Sat,10/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,448,6,245,1,61,Sun,11/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,780,5,390,2,52,Mon,12/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,166,3,180,9,39,Tue,13/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,579,1,249,5,15,Wed,14/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,347,4,224,8,48,Thu,15/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,469,9,267,5,95,Fri,16/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,370,0,335,1,01,Sat,17/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,256,3,136,0,30,Sun,18/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,150,6,360,9,69,Mon,19/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,380,1,246,2,12,Tue,20/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,267,5,380,1,51,Wed,21/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,350,8,159,5,85,Thu,22/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,248,4,159,5,45,Fri,23/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,568,9,349,6,96,Sat,24/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,670,3,129,2,32,Sun,25/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,689,3,457,6,36,Mon,26/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,470,1,226,0,10,Tue,27/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,358,6,168,5,65,Wed,28/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,127,0,337,3,03,Thu,29/02/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,345,2,447,5,25,Fri,01/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,267,5,155,1,51,Sat,02/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,459,8,180,9,89,Sun,03/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,130,4,128,1,41,Mon,04/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,169,6,379,9,69,Tue,05/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,290,1,339,5,15,Wed,06/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,459,8,890,7,87,Thu,07/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,560,1,448,6,16,Fri,08/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,190,0,124,7,07,Sat,09/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,589,2,477,8,28,Sun,10/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,200,2,569,0,20,Mon,11/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,347,4,380,1,41,Tue,12/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,258,5,149,4,54,Wed,13/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,136,0,259,6,06,Thu,14/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,480,2,148,3,23,Fri,15/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,790,6,126,9,69,Sat,16/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,249,5,679,2,52,Sun,17/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,345,2,449,7,27,Mon,18/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,129,2,280,0,20,Tue,19/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,458,7,356,4,74,Wed,20/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,590,4,489,1,41,Thu,21/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,238,3,135,9,39,Fri,22/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,140,5,127,0,50,Sat,23/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,467,7,228,2,72,Sun,24/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,359,7,678,1,71,Mon,25/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,170,8,349,6,86,Tue,26/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,480,2,600,6,26,Wed,27/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,139,3,589,2,32,Thu,28/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,450,9,128,1,91,Fri,29/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,670,3,338,4,34,Sat,30/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,456,5,668,0,50,Sun,31/03/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,340,7,249,5,75,Mon,01/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,190,0,167,4,04,Tue,02/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,355,3,244,0,30,Wed,03/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,112,4,559,9,49,Thu,04/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,234,9,370,0,90,Fri,05/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,267,5,139,3,53,Sat,06/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,340,7,345,2,72,Sun,07/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,126,9,189,8,98,Mon,08/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,447,5,556,6,56,Tue,09/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,560,1,137,1,11,Wed,10/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,789,4,299,0,40,Thu,11/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,258,5,259,6,56,Fri,12/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,167,4,700,7,47,Sat,13/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,450,9,277,6,96,Sun,14/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,347,4,145,0,40,Mon,15/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,235,0,457,6,06,Tue,16/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,170,8,800,8,88,Wed,17/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,489,1,790,6,16,Thu,18/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,278,7,145,0,70,Fri,19/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,567,8,389,0,80,Sat,20/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,346,3,290,1,31,Sun,21/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,690,5,778,2,52,Mon,22/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,237,2,180,9,29,Tue,23/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,457,6,235,0,60,Wed,24/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,136,0,159,5,05,Thu,25/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,388,9,899,6,96,Fri,26/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,146,1,377,7,17,Sat,27/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,570,2,238,3,23,Sun,28/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,469,9,140,5,95,Mon,29/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,178,6,134,8,68,Tue,30/04/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,467,7,129,2,72,Wed,01/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,256,3,160,7,37,Thu,02/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,340,7,469,9,79,Fri,03/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,556,6,470,1,61,Sat,04/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,279,8,159,5,85,Sun,05/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,450,9,668,0,90,Mon,06/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,890,7,150,6,76,Tue,07/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,567,8,678,1,81,Wed,08/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,347,4,249,5,45,Thu,09/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,568,9,446,4,94,Fri,10/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,236,1,378,8,18,Sat,11/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,259,6,479,0,60,Sun,12/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,689,3,566,7,37,Mon,13/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,380,1,179,7,17,Tue,14/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,589,2,236,1,21,Wed,15/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,447,5,378,8,58,Thu,16/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,160,7,780,5,75,Fri,17/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,279,8,169,6,86,Sat,18/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,356,4,168,5,45,Sun,19/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,900,9,790,6,96,Mon,20/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,116,8,380,1,81,Tue,21/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,570,2,678,1,21,Wed,22/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,358,6,360,9,69,Thu,23/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,455,4,568,9,49,Fri,24/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,238,3,679,2,32,Sat,25/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,335,1,459,8,18,Sun,26/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,467,7,370,0,70,Mon,27/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,345,2,249,5,25,Tue,28/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,169,6,250,7,67,Wed,29/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,356,4,139,3,43,Thu,30/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,145,0,147,2,02,Fri,31/05/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,227,1,125,8,18,Sat,01/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,340,7,239,4,74,Sun,02/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,358,6,470,1,61,Mon,03/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,149,4,377,7,47,Tue,04/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,136,0,600,6,06,Wed,05/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,780,5,899,6,56,Thu,06/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,245,1,389,0,10,Fri,07/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,577,9,345,2,92,Sat,08/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,189,8,230,5,85,Sun,09/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,560,1,458,7,17,Mon,10/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,280,0,234,9,09,Tue,11/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,159,5,338,4,54,Wed,12/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,180,9,468,8,98,Thu,13/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,589,2,167,4,24,Fri,14/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,145,0,229,3,03,Sat,15/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,357,5,334,0,50,Sun,16/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,450,9,134,8,98,Mon,17/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,689,3,129,2,32,Tue,18/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,799,5,167,4,54,Wed,19/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,346,3,477,8,38,Thu,20/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,158,4,128,1,41,Fri,21/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,235,0,560,1,01,Sat,22/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,134,8,190,0,80,Sun,23/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,250,7,139,3,73,Mon,24/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,588,1,347,4,14,Tue,25/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,229,3,260,8,38,Wed,26/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,100,1,135,9,19,Thu,27/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,456,5,279,8,58,Fri,28/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,590,4,369,8,48,Sat,29/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,678,1,490,3,13,Sun,30/06/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,399,1,239,4,14,Mon,01/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,556,6,247,3,63,Tue,02/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,160,7,148,3,73,Wed,03/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,180,9,367,6,96,Thu,04/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,349,6,290,1,61,Fri,05/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,239,4,147,2,42,Sat,06/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,340,7,580,3,73,Sun,07/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,126,9,235,0,90,Mon,08/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,345,2,139,3,23,Tue,09/07/2024
