market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
442fd075-f758-4c43-b8e6-595a40b7987f,140,5,568,9,59,Wed,01/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,356,4,249,5,45,Thu,02/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,240,6,450,9,69,Fri,03/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,670,3,234,9,39,Sat,04/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,790,6,350,8,68,Sun,05/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,400,4,125,8,48,Mon,06/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,144,9,148,3,93,Tue,07/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,345,2,135,9,29,Wed,08/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,579,1,359,7,17,Thu,09/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,127,0,780,5,05,Fri,10/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,160,7,128,1,71,Sat,11/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,357,5,380,1,51,Sun,12/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,467,7,389,0,70,Mon,13/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,146,1,355,3,13,Tue,14/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,567,8,145,0,80,Wed,15/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,379,9,155,1,91,Thu,16/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,139,3,390,2,32,Fri,17/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,369,8,589,2,82,Sat,18/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,445,3,600,6,36,Sun,19/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,330,6,260,8,68,Mon,20/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,570,2,667,9,29,Tue,21/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,133,7,359,7,77,Wed,22/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,245,1,157,3,13,Thu,23/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,466,6,290,1,61,Fri,24/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,680,4,459,8,48,Sat,25/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,135,9,370,0,90,Sun,26/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,145,0,577,9,09,Mon,27/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,266,4,134,8,48,Tue,28/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,178,6,235,0,60,Wed,29/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,349,6,558,8,68,Thu,30/11/2023
442fd075-f758-4c43-b8e6-595a40b7987f,159,5,890,7,57,Fri,01/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,260,8,345,2,82,Sat,02/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,445,3,600,6,36,Sun,03/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,***,0,***,0,**,Mon,04/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,670,3,146,1,31,Tue,05/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,238,3,357,5,35,Wed,06/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,236,1,590,4,14,Thu,07/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,288,8,360,9,89,Fri,08/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,889,5,269,7,57,Sat,09/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,890,7,230,5,75,Sun,10/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,226,0,279,8,08,Mon,11/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,157,3,350,8,38,Tue,12/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,389,0,660,2,02,Wed,13/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,348,5,258,5,55,Thu,14/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,368,7,670,3,73,Fri,15/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,256,3,367,6,36,Sat,16/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,125,8,589,2,82,Sun,17/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,590,4,169,6,46,Mon,18/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,369,8,560,1,81,Tue,19/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,178,6,458,7,67,Wed,20/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,679,2,257,4,24,Thu,21/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,478,9,245,1,91,Fri,22/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,368,7,140,5,75,Sat,23/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,345,2,568,9,29,Sun,24/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,489,1,346,3,13,Mon,25/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,124,7,379,9,79,Tue,26/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,570,2,148,3,23,Wed,27/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,450,9,258,5,95,Thu,28/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,133,7,580,3,73,Fri,29/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,470,1,699,4,14,Sat,30/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,660,2,279,8,28,Sun,31/12/2023
442fd075-f758-4c43-b8e6-595a40b7987f,360,9,257,4,94,Mon,01/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,346,3,126,9,39,Tue,02/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,269,7,560,1,71,Wed,03/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,270,9,556,6,96,Thu,04/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,589,2,249,5,25,Fri,05/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,125,8,220,4,84,Sat,06/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,389,0,160,7,07,Sun,07/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,150,6,466,6,66,Mon,08/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,168,5,689,3,53,Tue,09/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,380,1,289,9,19,Wed,10/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,277,6,668,0,60,Thu,11/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,356,4,568,9,49,Fri,12/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,114,6,350,8,68,Sat,13/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,344,1,168,5,15,Sun,14/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,247,3,357,5,35,Mon,15/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,136,0,688,2,02,Tue,16/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,245,1,179,7,17,Wed,17/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,146,1,239,4,14,Thu,18/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,189,8,370,0,80,Fri,19/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,670,3,467,7,37,Sat,20/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,349,6,247,3,63,Sun,21/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,134,8,569,0,80,Mon,22/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,260,8,356,4,84,Tue,23/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,158,4,390,2,42,Wed,24/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,160,7,230,5,75,Thu,25/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,***,0,***,0,**,Fri,26/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,138,2,457,6,26,Sat,27/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,389,0,256,3,03,Sun,28/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,349,6,288,8,68,Mon,29/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,124,7,790,6,76,Tue,30/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,146,1,119,1,11,Wed,31/01/2024
442fd075-f758-4c43-b8e6-595a40b7987f,590,4,268,6,46,Thu,01/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,234,9,390,2,92,Fri,02/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,380,1,799,5,15,Sat,03/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,236,1,458,7,17,Sun,04/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,279,8,168,5,85,Mon,05/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,248,4,235,0,40,Tue,06/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,245,1,580,3,13,Wed,07/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,367,6,147,2,62,Thu,08/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,577,9,236,1,91,Fri,09/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,233,8,344,1,81,Sat,10/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,459,8,167,4,84,Sun,11/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,226,0,678,1,01,Mon,12/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,479,0,200,2,02,Tue,13/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,158,4,489,1,41,Wed,14/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,346,3,290,1,31,Thu,15/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,247,3,890,7,37,Fri,16/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,469,9,279,8,98,Sat,17/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,690,5,257,4,54,Sun,18/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,178,6,689,3,63,Mon,19/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,345,2,156,2,22,Tue,20/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,349,6,245,1,61,Wed,21/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,478,9,668,0,90,Thu,22/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,370,0,125,8,08,Fri,23/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,568,9,238,3,93,Sat,24/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,230,5,378,8,58,Sun,25/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,670,3,348,5,35,Mon,26/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,337,3,224,8,38,Tue,27/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,567,8,230,5,85,Wed,28/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,235,0,449,7,07,Thu,29/02/2024
442fd075-f758-4c43-b8e6-595a40b7987f,346,3,489,1,31,Fri,01/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,288,8,149,4,84,Sat,02/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,128,1,380,1,11,Sun,03/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,239,4,369,8,48,Mon,04/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,168,5,780,5,55,Tue,05/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,266,4,560,1,41,Wed,06/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,249,5,390,2,52,Thu,07/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,490,3,123,6,36,Fri,08/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,277,6,789,4,64,Sat,09/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,123,6,240,6,66,Sun,10/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,237,2,459,8,28,Mon,11/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,569,0,490,3,03,Tue,12/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,258,5,270,9,59,Wed,13/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,259,6,568,9,69,Thu,14/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,167,4,480,2,42,Fri,15/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,336,2,136,0,20,Sat,16/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,380,1,569,0,10,Sun,17/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,236,1,388,9,19,Mon,18/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,567,8,147,2,82,Tue,19/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,266,4,369,8,48,Wed,20/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,233,8,489,1,81,Thu,21/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,370,0,367,6,06,Fri,22/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,458,7,126,9,79,Sat,23/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,366,5,170,8,58,Sun,24/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,***,0,***,0,**,Mon,25/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,780,5,689,3,53,Tue,26/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,450,9,467,7,97,Wed,27/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,244,0,125,8,08,Thu,28/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,680,4,168,5,45,Fri,29/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,348,5,569,0,50,Sat,30/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,269,7,368,7,77,Sun,31/03/2024
442fd075-f758-4c43-b8e6-595a40b7987f,256,3,780,5,35,Mon,01/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,247,3,189,8,38,Tue,02/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,389,0,245,1,01,Wed,03/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,223,7,170,8,78,Thu,04/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,277,6,378,8,68,Fri,05/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,356,4,246,2,42,Sat,06/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,388,9,150,6,96,Sun,07/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,459,8,155,1,81,Mon,08/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,678,1,149,4,14,Tue,09/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,370,0,259,6,06,Wed,10/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,356,4,299,0,40,Thu,11/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,289,9,148,3,93,Fri,12/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,346,3,780,5,35,Sat,13/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,480,2,457,6,26,Sun,14/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,147,2,459,8,28,Mon,15/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,339,5,389,0,50,Tue,16/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,360,9,358,6,96,Wed,17/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,259,6,356,4,64,Thu,18/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,445,3,124,7,37,Fri,19/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,156,2,350,8,28,Sat,20/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,458,7,344,1,71,Sun,21/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,280,0,100,1,01,Mon,22/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,348,5,140,5,55,Tue,23/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,880,6,127,0,60,Wed,24/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,189,8,448,6,86,Thu,25/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,568,9,250,7,97,Fri,26/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,149,4,368,7,47,Sat,27/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,578,0,268,6,06,Sun,28/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,138,2,469,9,29,Mon,29/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,349,6,155,1,61,Tue,30/04/2024
442fd075-f758-4c43-b8e6-595a40b7987f,124,7,266,4,74,Wed,01/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,690,5,890,7,57,Thu,02/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,128,1,589,2,12,Fri,03/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,246,2,377,7,27,Sat,04/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,139,3,459,8,38,Sun,05/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,146,1,567,8,18,Mon,06/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,489,1,256,3,13,Tue,07/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,350,8,134,8,88,Wed,08/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,110,2,677,0,20,Thu,09/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,400,4,279,8,48,Fri,10/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,569,0,468,8,08,Sat,11/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,150,6,247,3,63,Sun,12/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,266,4,590,4,44,Mon,13/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,256,3,249,5,35,Tue,14/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,570,2,245,1,21,Wed,15/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,233,8,690,5,85,Thu,16/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,589,2,457,6,26,Fri,17/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,337,3,289,9,39,Sat,18/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,578,0,269,7,07,Sun,19/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,346,3,334,0,30,Mon,20/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,789,4,227,1,41,Tue,21/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,267,5,368,7,57,Wed,22/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,258,5,459,8,58,Thu,23/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,367,6,288,8,68,Fri,24/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,230,5,489,1,51,Sat,25/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,569,0,378,8,08,Sun,26/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,589,2,499,2,22,Mon,27/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,238,3,244,0,30,Tue,28/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,349,6,270,9,69,Wed,29/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,360,9,678,1,91,Thu,30/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,134,8,235,0,80,Fri,31/05/2024
442fd075-f758-4c43-b8e6-595a40b7987f,469,9,388,9,99,Sat,01/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,467,7,550,0,70,Sun,02/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,358,6,460,0,60,Mon,03/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,560,1,279,8,18,Tue,04/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,257,4,559,9,49,Wed,05/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,440,8,457,6,86,Thu,06/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,234,9,670,3,93,Fri,07/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,124,7,457,6,76,Sat,08/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,148,3,389,0,30,Sun,09/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,570,2,168,5,25,Mon,10/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,236,1,568,9,19,Tue,11/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,380,1,467,7,17,Wed,12/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,400,4,124,7,47,Thu,13/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,668,0,237,2,02,Fri,14/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,358,6,389,0,60,Sat,15/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,599,3,470,1,31,Sun,16/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,459,8,679,2,82,Mon,17/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,580,3,367,6,36,Tue,18/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,149,4,469,9,49,Wed,19/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,110,2,225,9,29,Thu,20/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,380,1,236,1,11,Fri,21/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,140,5,378,8,58,Sat,22/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,790,6,660,2,62,Sun,23/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,460,0,126,9,09,Mon,24/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,369,8,678,1,81,Tue,25/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,259,6,237,2,62,Wed,26/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,245,1,440,8,18,Thu,27/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,256,3,569,0,30,Fri,28/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,458,7,370,0,70,Sat,29/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,489,1,138,2,12,Sun,30/06/2024
442fd075-f758-4c43-b8e6-595a40b7987f,269,7,690,5,75,Mon,01/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,258,5,247,3,53,Tue,02/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,259,6,479,0,60,Wed,03/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,490,3,146,1,31,Thu,04/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,234,9,177,5,95,Fri,05/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,570,2,355,3,23,Sat,06/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,389,0,240,6,06,Sun,07/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,458,7,147,2,72,Mon,08/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,128,1,267,5,15,Tue,09/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,569,0,127,0,00,Wed,10/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,390,2,368,7,27,Thu,11/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,489,1,246,2,12,Fri,12/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,678,1,340,7,17,Sat,13/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,289,9,356,4,94,Sun,14/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,679,2,348,5,25,Mon,15/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,368,7,335,1,71,Tue,16/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,189,8,589,2,82,Wed,17/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,380,1,566,7,17,Thu,18/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,590,4,137,1,41,Fri,19/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,160,7,389,0,70,Sat,20/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,256,3,670,3,33,Sun,21/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,230,5,258,5,55,Mon,22/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,259,6,390,2,62,Tue,23/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,278,7,579,1,71,Wed,24/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,230,5,468,8,58,Thu,25/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,249,5,450,9,59,Fri,26/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,118,0,489,1,01,Sat,27/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,467,7,348,5,75,Sun,28/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,***,0,***,0,**,Mon,29/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,450,9,559,9,99,Tue,30/07/2024
