market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
6a3daa58-de89-4ca5-9349-51c5fb7da14c,166,3,670,3,33,Sat,13/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,122,5,489,1,51,Mon,15/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,125,8,145,0,80,Tue,16/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,133,7,123,6,76,Wed,17/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,160,7,133,7,77,Thu,18/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,145,0,113,5,05,Fri,19/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,125,8,134,8,88,Sat,20/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,147,2,12,Mon,22/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Tue,23/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Wed,24/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Thu,25/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Fri,26/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,120,3,13,Sat,27/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,459,8,148,3,83,Mon,29/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,112,4,346,3,43,Tue,30/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,129,2,126,9,29,Wed,31/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,190,0,345,2,02,Thu,01/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,120,3,124,7,37,Fri,02/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,145,0,120,3,03,Sat,03/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,128,1,260,8,18,Mon,05/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,126,9,234,9,99,Tue,06/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,223,7,240,6,76,Wed,07/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,113,5,120,3,53,Thu,08/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,124,7,400,4,74,Fri,09/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,660,2,12,Sat,10/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,125,8,123,6,86,Mon,12/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,335,1,200,2,12,Tue,13/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,130,4,500,5,45,Wed,14/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,150,6,158,4,64,Thu,15/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,124,7,116,8,78,Fri,16/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,120,3,13,Sat,17/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,145,0,223,7,07,Mon,19/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,445,3,178,6,36,Tue,20/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,148,3,126,9,39,Wed,21/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,225,9,125,8,98,Thu,22/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,113,5,120,3,53,Fri,23/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,124,7,123,6,76,Sat,24/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,155,1,11,Mon,26/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,114,6,555,5,65,Tue,27/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,127,0,167,4,04,Wed,28/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,140,5,334,0,50,Thu,29/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,125,8,223,7,87,Fri,30/06/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,122,5,345,2,52,Sat,01/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,124,7,340,7,77,Mon,03/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,223,7,155,1,71,Tue,04/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Wed,05/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,346,3,120,3,33,Thu,06/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,122,5,15,Fri,07/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,150,6,128,1,61,Sat,08/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,257,4,116,8,48,Mon,10/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,660,2,120,3,23,Tue,11/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,125,8,150,6,86,Wed,12/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,334,0,146,1,01,Thu,13/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,257,4,248,4,44,Fri,14/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,116,8,124,7,87,Sat,15/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,114,6,200,2,62,Mon,17/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,224,8,113,5,85,Tue,18/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,246,2,62,Wed,19/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,334,0,124,7,07,Thu,20/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,345,2,12,Fri,21/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,445,3,500,5,35,Sat,22/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,225,9,134,8,98,Mon,24/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,115,7,67,Tue,25/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,240,6,150,6,66,Wed,26/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,137,1,459,8,18,Thu,27/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,369,8,128,1,81,Fri,28/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,124,7,113,5,75,Sat,29/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,345,2,400,4,24,Mon,31/07/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,266,4,116,8,48,Tue,01/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,270,9,140,5,95,Wed,02/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,120,3,146,1,31,Thu,03/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,560,1,127,0,10,Fri,04/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,140,5,340,7,57,Sat,05/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,330,6,123,6,66,Mon,07/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,126,9,135,9,99,Tue,08/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,146,1,122,5,15,Wed,09/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,136,0,60,Thu,10/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,125,8,289,9,89,Fri,11/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,460,0,10,Sat,12/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,146,1,150,6,16,Mon,14/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Tue,15/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,128,1,234,9,19,Wed,16/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,279,8,18,Thu,17/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,233,8,116,8,88,Fri,18/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,120,3,147,2,32,Sat,19/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Mon,21/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,167,4,330,6,46,Tue,22/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Wed,23/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,457,6,136,0,60,Thu,24/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Fri,25/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Sat,26/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Mon,28/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Tue,29/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Wed,30/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Thu,31/08/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Fri,01/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Sat,02/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,245,1,330,6,16,Mon,04/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,125,8,489,1,81,Tue,05/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,223,7,67,Wed,06/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,148,3,124,7,37,Thu,07/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,113,5,459,8,58,Fri,08/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,125,8,68,Sat,09/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,122,5,579,1,51,Mon,11/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,589,2,124,7,27,Tue,12/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,147,2,123,6,26,Wed,13/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,134,8,112,4,84,Thu,14/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,570,2,268,6,26,Fri,15/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,235,0,570,2,02,Sat,16/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,225,9,490,3,93,Mon,18/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,248,4,166,3,43,Tue,19/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,113,5,148,3,53,Wed,20/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,246,2,599,3,23,Thu,21/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Fri,22/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,126,9,780,5,95,Sat,23/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,358,6,790,6,66,Mon,25/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,140,5,366,5,55,Tue,26/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,200,2,237,2,22,Wed,27/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,358,6,368,7,67,Thu,28/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,128,1,140,5,15,Fri,29/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,148,3,490,3,33,Sat,30/09/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,359,7,468,8,78,Mon,02/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,144,9,369,8,98,Tue,03/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,124,7,133,7,77,Wed,04/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,128,1,147,2,12,Thu,05/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,125,8,278,7,87,Fri,06/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,790,6,170,8,68,Sat,07/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,140,5,346,3,53,Mon,09/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,117,9,126,9,99,Tue,10/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,155,1,490,3,13,Wed,11/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,224,8,148,3,83,Thu,12/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,160,7,200,2,72,Fri,13/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,350,8,558,8,88,Sat,14/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,330,6,155,1,61,Mon,16/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,126,9,178,6,96,Tue,17/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,157,3,236,1,31,Wed,18/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,569,0,259,6,06,Thu,19/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,140,5,130,4,54,Fri,20/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,158,4,14,Sat,21/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,780,5,348,5,55,Mon,23/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,459,8,128,1,81,Tue,24/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,146,1,489,1,11,Wed,25/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Thu,26/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,346,3,330,6,36,Fri,27/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,258,5,336,2,52,Sat,28/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,490,3,368,7,37,Mon,30/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Tue,31/10/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,689,3,246,2,32,Wed,01/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,348,5,490,3,53,Thu,02/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,120,3,124,7,37,Fri,03/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,134,8,129,2,82,Sat,04/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,126,9,350,8,98,Mon,06/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,168,5,123,6,56,Tue,07/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,115,7,226,0,70,Wed,08/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,140,5,480,2,52,Thu,09/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Fri,10/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Sat,11/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Mon,13/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Tue,14/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Wed,15/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Thu,16/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Fri,17/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Sat,18/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,126,9,240,6,96,Mon,20/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,246,2,12,Tue,21/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,579,1,499,2,12,Wed,22/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,124,7,123,6,76,Thu,23/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,589,2,268,6,26,Fri,24/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,689,3,63,Sat,25/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,348,5,347,4,54,Mon,27/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,144,9,246,2,92,Tue,28/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,149,4,64,Wed,29/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,226,0,358,6,06,Thu,30/11/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,225,9,580,3,93,Fri,01/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,257,4,114,6,46,Sat,02/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,369,8,123,6,86,Mon,04/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,560,1,11,Tue,05/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,125,8,166,3,83,Wed,06/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,560,1,250,7,17,Thu,07/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,129,2,780,5,25,Fri,08/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,148,3,246,2,32,Sat,09/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,257,4,64,Mon,11/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,224,8,157,3,83,Tue,12/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,117,9,770,4,94,Wed,13/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,259,6,469,9,69,Thu,14/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,137,1,579,1,11,Fri,15/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,124,7,369,8,78,Sat,16/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,269,7,368,7,77,Mon,18/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,350,8,166,3,83,Tue,19/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,780,5,126,9,59,Wed,20/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,222,6,589,2,62,Thu,21/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,168,5,122,5,55,Fri,22/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,359,7,258,5,75,Sat,23/12/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,123,6,16,Mon,01/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,113,5,149,4,54,Tue,02/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,126,9,134,8,98,Wed,03/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,159,5,240,6,56,Thu,04/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,120,3,144,9,39,Fri,05/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,146,1,61,Sat,06/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,220,4,125,8,48,Mon,08/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,240,6,140,5,65,Tue,09/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,489,1,140,5,15,Wed,10/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,133,7,780,5,75,Thu,11/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,150,6,200,2,62,Fri,12/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,450,9,125,8,98,Sat,13/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,127,0,230,5,05,Mon,15/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,245,1,129,2,12,Tue,16/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,240,6,120,3,63,Wed,17/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,348,5,580,3,53,Thu,18/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,117,9,126,9,99,Fri,19/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,490,3,123,6,36,Sat,20/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,220,4,489,1,41,Mon,22/01/2024
6a3daa58-de89-4ca5-9349-51c5fb7da14c,136,0,245,1,01,Tue,23/01/2024
