market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a132f5fc-a3e1-4f85-978f-7213c79adaa7,300,3,990,8,38,Thu,27/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,369,8,560,1,81,Fri,28/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,145,0,480,2,02,Sat,29/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,458,7,147,2,72,Sun,30/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,237,2,459,8,28,Mon,31/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,480,2,680,4,24,Tue,01/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,569,0,130,4,04,Wed,02/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,890,7,256,3,73,Thu,03/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,259,6,137,1,61,Fri,04/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,258,5,568,9,59,Sat,05/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,790,6,345,2,62,Sun,06/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,127,0,389,0,00,Mon,07/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,799,5,478,9,59,Tue,08/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,188,7,778,2,72,Wed,09/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,460,0,338,4,04,Thu,10/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,346,3,567,8,38,Fri,11/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,268,6,120,3,63,Sat,12/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,678,1,460,0,10,Sun,13/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,569,0,110,2,02,Mon,14/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,137,1,457,6,16,Tue,15/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,467,7,259,6,76,Wed,16/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,567,8,269,7,87,Thu,17/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,367,6,690,5,65,Fri,18/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,478,9,112,4,94,Sat,19/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,790,6,189,8,68,Sun,20/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,789,4,345,2,42,Mon,21/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,147,2,157,3,23,Tue,22/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,668,0,379,9,09,Wed,23/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,244,0,568,9,09,Thu,24/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,158,4,340,7,47,Fri,25/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,***,0,***,0,**,Sat,26/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,***,0,***,0,**,Sun,27/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,258,5,578,0,50,Mon,28/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,566,7,279,8,78,Tue,29/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,360,9,158,4,94,Wed,30/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,235,0,466,6,06,Thu,31/01/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,689,3,599,3,33,Fri,01/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,368,7,344,1,71,Sat,02/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,478,9,168,5,95,Sun,03/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,267,5,245,1,51,Mon,04/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,200,2,248,4,24,Tue,05/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,346,3,350,8,38,Wed,06/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,480,2,450,9,29,Thu,07/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,247,3,458,7,37,Fri,08/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,159,5,468,8,58,Sat,09/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,339,5,189,8,58,Sun,10/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,670,3,479,0,30,Mon,11/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,228,2,177,5,25,Tue,12/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,339,5,289,9,59,Wed,13/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,349,6,470,1,61,Thu,14/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,137,1,559,9,19,Fri,15/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,189,8,225,9,89,Sat,16/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,680,4,669,1,41,Sun,17/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,359,7,244,0,70,Mon,18/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,580,3,290,1,31,Tue,19/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,235,0,347,4,04,Wed,20/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,380,1,344,1,11,Thu,21/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,267,5,369,8,58,Fri,22/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,467,7,145,0,70,Sat,23/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,450,9,140,5,95,Sun,24/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,345,2,479,0,20,Mon,25/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,245,1,135,9,19,Tue,26/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,189,8,157,3,83,Wed,27/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,129,2,137,1,21,Thu,28/02/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,280,0,146,1,01,Fri,01/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,400,4,125,8,48,Sat,02/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,770,4,115,7,47,Sun,03/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,189,8,489,1,81,Mon,04/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,200,2,230,5,25,Tue,05/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,270,9,269,7,97,Wed,06/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,248,4,268,6,46,Thu,07/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,348,5,366,5,55,Fri,08/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,228,2,368,7,27,Sat,09/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,258,5,299,0,50,Sun,10/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,477,8,670,3,83,Mon,11/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,122,5,168,5,55,Tue,12/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,677,0,119,1,01,Wed,13/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,158,4,150,6,46,Thu,14/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,579,1,790,6,16,Fri,15/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,114,6,178,6,66,Sat,16/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,780,5,280,0,50,Sun,17/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,159,5,129,2,52,Mon,18/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,470,1,699,4,14,Tue,19/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,123,6,225,9,69,Wed,20/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,000,0,000,0,00,Thu,21/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,137,1,156,2,12,Fri,22/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,146,1,559,9,19,Sat,23/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,477,8,668,0,80,Sun,24/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,340,7,447,5,75,Mon,25/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,470,1,569,0,10,Tue,26/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,368,7,990,8,78,Wed,27/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,489,1,579,1,11,Thu,28/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,480,2,478,9,29,Fri,29/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,340,7,148,3,73,Sat,30/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,112,4,279,8,48,Sun,31/03/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,488,0,480,2,02,Mon,01/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,570,2,112,4,24,Tue,02/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,900,9,168,5,95,Wed,03/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,570,2,280,0,20,Thu,04/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,357,5,248,4,54,Fri,05/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,478,9,258,5,95,Sat,06/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,780,5,360,9,59,Sun,07/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,140,5,788,3,53,Mon,08/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,269,7,670,3,73,Tue,09/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,478,9,448,6,96,Wed,10/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,357,5,360,9,59,Thu,11/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,450,9,468,8,98,Fri,12/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,126,9,157,3,93,Sat,13/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,249,5,458,7,57,Sun,14/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,359,7,137,1,71,Mon,15/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,249,5,247,3,53,Tue,16/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,140,5,335,1,51,Wed,17/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,350,8,400,4,84,Thu,18/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,156,2,457,6,26,Fri,19/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,140,5,289,9,59,Sat,20/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,799,5,600,6,56,Sun,21/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,680,4,577,9,49,Mon,22/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,468,8,779,3,83,Tue,23/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,127,0,390,2,02,Wed,24/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,566,7,180,9,79,Thu,25/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,458,7,899,6,76,Fri,26/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,260,8,155,1,81,Sat,27/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,157,3,122,5,35,Sun,28/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,458,7,379,9,79,Mon,29/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,158,4,489,1,41,Tue,30/04/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,170,8,280,0,80,Wed,01/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,466,6,788,3,63,Thu,02/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,990,8,346,3,83,Fri,03/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,679,2,366,5,25,Sat,04/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,123,6,577,9,69,Sun,05/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,157,3,579,1,31,Mon,06/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,125,8,246,2,82,Tue,07/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,468,8,159,5,85,Wed,08/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,150,6,188,7,67,Thu,09/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,168,5,140,5,55,Fri,10/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,126,9,669,1,91,Sat,11/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,478,9,126,9,99,Sun,12/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,170,8,134,8,88,Mon,13/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,677,0,667,9,09,Tue,14/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,460,0,349,6,06,Wed,15/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,468,8,679,2,82,Thu,16/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,789,4,349,6,46,Fri,17/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,367,6,348,5,65,Sat,18/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,266,4,678,1,41,Sun,19/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,223,7,477,8,78,Mon,20/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,266,4,469,9,49,Tue,21/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,340,7,578,0,70,Wed,22/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,168,5,130,4,54,Thu,23/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,140,5,560,1,51,Fri,24/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,369,8,570,2,82,Sat,25/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,177,5,680,4,54,Sun,26/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,159,5,259,6,56,Mon,27/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,156,2,146,1,21,Tue,28/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,680,4,130,4,44,Wed,29/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,260,8,237,2,82,Thu,30/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,120,3,260,8,38,Fri,31/05/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,238,3,467,7,37,Sat,01/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,589,2,245,1,21,Sun,02/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,234,9,269,7,97,Mon,03/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,245,1,225,9,19,Tue,04/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,567,8,225,9,89,Wed,05/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,680,4,347,4,44,Thu,06/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,590,4,123,6,46,Fri,07/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,157,3,266,4,34,Sat,08/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,690,5,467,7,57,Sun,09/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,367,6,670,3,63,Mon,10/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,288,8,250,7,87,Tue,11/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,680,4,249,5,45,Wed,12/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,268,6,178,6,66,Thu,13/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,116,8,257,4,84,Fri,14/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,990,8,790,6,86,Sat,15/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,139,3,460,0,30,Sun,16/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,567,8,246,2,82,Mon,17/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,189,8,110,2,82,Tue,18/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,126,9,359,7,97,Wed,19/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,478,9,566,7,97,Thu,20/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,568,9,236,1,91,Fri,21/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,390,2,679,2,22,Sat,22/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,134,8,468,8,88,Sun,23/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,668,0,579,1,01,Mon,24/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,140,5,468,8,58,Tue,25/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,780,5,599,3,53,Wed,26/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,239,4,667,9,49,Thu,27/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,348,5,558,8,58,Fri,28/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,590,4,600,6,46,Sat,29/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,199,9,116,8,98,Sun,30/06/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,568,9,577,9,99,Mon,01/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,369,8,340,7,87,Tue,02/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,180,9,157,3,93,Wed,03/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,239,4,256,3,43,Thu,04/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,468,8,680,4,84,Fri,05/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,237,2,899,6,26,Sat,06/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,467,7,234,9,79,Sun,07/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,134,8,478,9,89,Mon,08/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,129,2,120,3,23,Tue,09/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,256,3,456,5,35,Wed,10/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,358,6,159,5,65,Thu,11/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,145,0,228,2,02,Fri,12/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,158,4,580,3,43,Sat,13/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,268,6,145,0,60,Sun,14/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,258,5,589,2,52,Mon,15/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,137,1,127,0,10,Tue,16/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,289,9,568,9,99,Wed,17/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,157,3,134,8,38,Thu,18/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,779,3,456,5,35,Fri,19/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,779,3,236,1,31,Sat,20/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,235,0,227,1,01,Sun,21/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,356,4,124,7,47,Mon,22/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,345,2,255,2,22,Tue,23/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,457,6,346,3,63,Wed,24/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,138,2,490,3,23,Thu,25/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,146,1,118,0,10,Fri,26/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,378,8,470,1,81,Sat,27/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,590,4,167,4,44,Sun,28/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,359,7,120,3,73,Mon,29/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,800,8,248,4,84,Tue,30/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,114,6,234,9,69,Wed,31/07/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,689,3,579,1,31,Thu,01/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,459,8,170,8,88,Fri,02/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,148,3,179,7,37,Sat,03/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,360,9,568,9,99,Sun,04/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,123,6,368,7,67,Mon,05/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,578,0,140,5,05,Tue,06/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,568,9,558,8,98,Wed,07/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,388,9,259,6,96,Thu,08/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,380,1,169,6,16,Fri,09/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,339,5,470,1,51,Sat,10/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,478,9,668,0,90,Sun,11/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,456,5,470,1,51,Mon,12/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,250,7,112,4,74,Tue,13/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,338,4,247,3,43,Wed,14/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,***,0,***,0,**,Thu,15/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,600,6,257,4,64,Fri,16/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,680,4,357,5,45,Sat,17/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,258,5,250,7,57,Sun,18/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,349,6,566,7,67,Mon,19/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,280,0,467,7,07,Tue,20/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,490,3,170,8,38,Wed,21/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,127,0,124,7,07,Thu,22/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,790,6,340,7,67,Fri,23/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,558,8,277,6,86,Sat,24/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,389,0,279,8,08,Sun,25/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,237,2,390,2,22,Mon,26/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,468,8,467,7,87,Tue,27/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,180,9,339,5,95,Wed,28/08/2019
a132f5fc-a3e1-4f85-978f-7213c79adaa7,270,9,899,6,96,Thu,29/08/2019
