market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0e90c359-bd9a-41a0-9e6a-d4da1048c838,450,9,158,4,94,Thu,16/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,460,0,460,0,00,Fri,17/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,278,7,110,2,72,Sat,18/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,136,0,226,0,00,Sun,19/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,147,2,160,7,27,Mon,20/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,290,1,179,7,17,Tue,21/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,490,3,125,8,38,Wed,22/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,279,8,136,0,80,Thu,23/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,168,5,444,2,52,Fri,24/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,448,6,235,0,60,Sat,25/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,120,3,269,7,37,Sun,26/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,890,7,568,9,79,Mon,27/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,249,5,568,9,59,Tue,28/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,690,5,267,5,55,Wed,29/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,130,4,188,7,47,Thu,30/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,120,3,360,9,39,Fri,31/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,566,7,690,5,75,Sat,01/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,359,7,580,3,73,Sun,02/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,279,8,448,6,86,Mon,03/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,467,7,669,1,71,Tue,04/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,178,6,268,6,66,Wed,05/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,488,0,228,2,02,Thu,06/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,148,3,236,1,31,Fri,07/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,790,6,129,2,62,Sat,08/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,478,9,280,0,90,Sun,09/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,359,7,244,0,70,Mon,10/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,467,7,134,8,78,Tue,11/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,234,9,470,1,91,Wed,12/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,245,1,140,5,15,Thu,13/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,469,9,190,0,90,Fri,14/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Sat,15/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Sun,16/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,577,9,179,7,97,Mon,17/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,137,1,778,2,12,Tue,18/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,567,8,359,7,87,Wed,19/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,260,8,279,8,88,Thu,20/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,349,6,567,8,68,Fri,21/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,470,1,249,5,15,Sat,22/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Sun,23/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,268,6,556,6,66,Mon,24/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,268,6,240,6,66,Tue,25/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,230,5,157,3,53,Wed,26/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,567,8,345,2,82,Thu,27/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,146,1,126,9,19,Fri,28/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,490,3,468,8,38,Sat,29/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,689,3,579,1,31,Sun,30/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,248,4,269,7,47,Mon,31/08/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,468,8,140,5,85,Tue,01/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,499,2,660,2,22,Wed,02/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,225,9,480,2,92,Thu,03/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,335,1,458,7,17,Fri,04/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,128,1,377,7,17,Sat,05/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,144,9,390,2,92,Sun,06/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,488,0,770,4,04,Mon,07/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,134,8,569,0,80,Tue,08/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,689,3,569,0,30,Wed,09/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,239,4,167,4,44,Thu,10/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,349,6,255,2,62,Fri,11/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,270,9,126,9,99,Sat,12/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,145,0,580,3,03,Sun,13/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,468,8,566,7,87,Mon,14/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,460,0,240,6,06,Tue,15/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,266,4,559,9,49,Wed,16/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,124,7,567,8,78,Thu,17/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,189,8,467,7,87,Fri,18/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,670,3,579,1,31,Sat,19/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,556,6,349,6,66,Sun,20/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,290,1,116,8,18,Mon,21/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,266,4,699,4,44,Tue,22/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,370,0,148,3,03,Wed,23/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,660,2,334,0,20,Thu,24/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,123,6,780,5,65,Fri,25/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,336,2,667,9,29,Sat,26/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,780,5,369,8,58,Sun,27/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,233,8,460,0,80,Mon,28/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,677,0,245,1,01,Tue,29/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,668,0,248,4,04,Wed,30/09/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,128,1,159,5,15,Thu,01/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,770,4,348,5,45,Fri,02/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,388,9,479,0,90,Sat,03/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,229,3,147,2,32,Sun,04/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,139,3,349,6,36,Mon,05/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,126,9,579,1,91,Tue,06/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,469,9,100,1,91,Wed,07/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,880,6,357,5,65,Thu,08/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,149,4,570,2,42,Fri,09/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,249,5,160,7,57,Sat,10/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,138,2,680,4,24,Sun,11/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,137,1,288,8,18,Mon,12/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,268,6,370,0,60,Tue,13/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,134,8,579,1,81,Wed,14/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,478,9,369,8,98,Thu,15/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,388,9,688,2,92,Fri,16/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,238,3,568,9,39,Sat,17/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,380,1,789,4,14,Sun,18/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,477,8,126,9,89,Mon,19/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,469,9,130,4,94,Tue,20/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,778,2,550,0,20,Wed,21/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,240,6,147,2,62,Thu,22/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,138,2,238,3,23,Fri,23/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,268,6,245,1,61,Sat,24/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,455,4,249,5,45,Sun,25/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,338,4,120,3,43,Mon,26/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,225,9,159,5,95,Tue,27/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,556,6,480,2,62,Wed,28/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,460,0,280,0,00,Thu,29/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,268,6,368,7,67,Fri,30/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,489,1,257,4,14,Sat,31/10/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,259,6,358,6,66,Sun,01/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,550,0,233,8,08,Mon,02/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,348,5,340,7,57,Tue,03/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,236,1,360,9,19,Wed,04/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,147,2,378,8,28,Thu,05/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,679,2,123,6,26,Fri,06/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,468,8,369,8,88,Sat,07/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,146,1,340,7,17,Sun,08/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Mon,09/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Tue,10/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Wed,11/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Thu,12/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Fri,13/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Sat,14/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Sun,15/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Mon,16/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Tue,17/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Wed,18/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,237,2,139,3,23,Thu,19/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,149,4,368,7,47,Fri,20/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,188,7,145,0,70,Sat,21/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,117,9,125,8,98,Sun,22/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,167,4,447,5,45,Mon,23/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,889,5,366,5,55,Tue,24/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,445,3,347,4,34,Wed,25/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,366,5,190,0,50,Thu,26/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,569,0,235,0,00,Fri,27/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,570,2,129,2,22,Sat,28/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,124,7,113,5,75,Sun,29/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,460,0,124,7,07,Mon,30/11/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,479,0,370,0,00,Tue,01/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,140,5,224,8,58,Wed,02/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,133,7,900,9,79,Thu,03/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,200,2,380,1,21,Fri,04/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,350,8,899,6,86,Sat,05/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,400,4,459,8,48,Sun,06/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,668,0,399,1,01,Mon,07/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,360,9,230,5,95,Tue,08/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,236,1,990,8,18,Wed,09/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,569,0,245,1,01,Thu,10/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,130,4,227,1,41,Fri,11/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,368,7,569,0,70,Sat,12/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,380,1,450,9,19,Sun,13/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,299,0,157,3,03,Mon,14/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,379,9,334,0,90,Tue,15/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,389,0,123,6,06,Wed,16/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,478,9,168,5,95,Thu,17/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,337,3,380,1,31,Fri,18/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,499,2,248,4,24,Sat,19/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,237,2,670,3,23,Sun,20/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,114,6,260,8,68,Mon,21/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,588,1,135,9,19,Tue,22/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,129,2,167,4,24,Wed,23/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,349,6,123,6,66,Thu,24/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,370,0,345,2,02,Fri,25/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,480,2,359,7,27,Sat,26/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,800,8,123,6,86,Sun,27/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,480,2,679,2,22,Mon,28/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,338,4,239,4,44,Tue,29/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,160,7,338,4,74,Wed,30/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,148,3,226,0,30,Thu,31/12/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,380,1,178,6,16,Fri,01/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,230,5,150,6,56,Sat,02/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,125,8,359,7,87,Sun,03/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,140,5,249,5,55,Mon,04/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,248,4,359,7,47,Tue,05/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,800,8,256,3,83,Wed,06/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,234,9,288,8,98,Thu,07/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,330,6,459,8,68,Fri,08/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,147,2,990,8,28,Sat,09/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,135,9,167,4,94,Sun,10/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,130,4,127,0,40,Mon,11/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,446,4,178,6,46,Tue,12/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,168,5,178,6,56,Wed,13/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,460,0,579,1,01,Thu,14/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,277,6,349,6,66,Fri,15/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,234,9,780,5,95,Sat,16/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,368,7,234,9,79,Sun,17/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,589,2,690,5,25,Mon,18/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,349,6,348,5,65,Tue,19/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,177,5,139,3,53,Wed,20/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,466,6,667,9,69,Thu,21/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,338,4,248,4,44,Fri,22/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,300,3,148,3,33,Sat,23/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,360,9,237,2,92,Sun,24/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,178,6,469,9,69,Mon,25/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Tue,26/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,467,7,470,1,71,Wed,27/01/2021
0e90c359-bd9a-41a0-9e6a-d4da1048c838,445,3,800,8,38,Thu,28/01/2021
