market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
5e7b7061-91c6-4195-bedf-e76117bb6b71,122,5,226,0,50,Fri,10/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,126,9,228,2,92,Sat,11/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,699,4,600,6,46,Sun,12/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,200,2,280,0,20,Mon,13/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,900,9,168,5,95,Tue,14/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,556,6,338,4,64,Wed,15/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,133,7,157,3,73,Thu,16/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,112,4,557,7,47,Fri,17/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,780,5,149,4,54,Sat,18/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,229,3,129,2,32,Sun,19/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,159,5,114,6,56,Mon,20/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,568,9,266,4,94,Tue,21/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,128,1,489,1,11,Wed,22/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,880,6,337,3,63,Thu,23/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,233,8,678,1,81,Fri,24/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,479,0,578,0,00,Sat,25/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,990,8,227,1,81,Sun,26/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,199,9,390,2,92,Mon,27/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,450,9,377,7,97,Tue,28/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,113,5,558,8,58,Wed,29/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,228,2,124,7,27,Thu,30/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,136,0,137,1,01,Fri,31/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,148,3,235,0,30,Sat,01/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,248,4,244,0,40,Sun,02/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,258,5,449,7,57,Mon,03/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,269,7,300,3,73,Tue,04/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,468,8,279,8,88,Wed,05/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,788,3,500,5,35,Thu,06/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,780,5,169,6,56,Fri,07/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,400,4,259,6,46,Sat,08/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,490,3,124,7,37,Sun,09/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,990,8,119,1,81,Mon,10/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,790,6,790,6,66,Tue,11/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,350,8,147,2,82,Wed,12/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,599,3,136,0,30,Thu,13/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,700,7,578,0,70,Fri,14/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,358,6,588,1,61,Sat,15/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,118,0,800,8,08,Sun,16/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,300,3,278,7,37,Mon,17/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,680,4,228,2,42,Tue,18/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,566,7,17,Wed,19/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,679,2,256,3,23,Thu,20/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,557,7,678,1,71,Fri,21/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,128,1,900,9,19,Sat,22/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,480,2,389,0,20,Sun,23/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,247,3,299,0,30,Mon,24/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,350,8,236,1,81,Tue,25/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,220,4,116,8,48,Wed,26/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,580,3,900,9,39,Thu,27/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,337,3,899,6,36,Fri,28/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,390,2,138,2,22,Sat,29/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,159,5,335,1,51,Sun,30/04/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,130,4,667,9,49,Mon,01/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,160,7,240,6,76,Tue,02/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,557,7,600,6,76,Wed,03/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,224,8,117,9,89,Thu,04/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,799,5,122,5,55,Fri,05/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,677,0,567,8,08,Sat,06/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,116,8,227,1,81,Sun,07/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,689,3,112,4,34,Mon,08/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,159,5,899,6,56,Tue,09/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,588,1,345,2,12,Wed,10/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,267,5,169,6,56,Thu,11/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,335,1,880,6,16,Fri,12/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,350,8,360,9,89,Sat,13/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,149,4,578,0,40,Sun,14/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,570,2,255,2,22,Mon,15/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,226,0,225,9,09,Tue,16/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,112,4,800,8,48,Wed,17/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,138,2,124,7,27,Thu,18/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,245,1,259,6,16,Fri,19/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,660,2,560,1,21,Sat,20/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,139,3,335,1,31,Sun,21/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,126,9,578,0,90,Mon,22/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,124,7,245,1,71,Tue,23/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,800,8,700,7,87,Wed,24/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,699,4,499,2,42,Thu,25/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,245,1,550,0,10,Fri,26/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,146,1,113,5,15,Sat,27/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,112,4,125,8,48,Sun,28/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,568,9,119,1,91,Mon,29/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,189,8,669,1,81,Tue,30/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,338,4,226,0,40,Wed,31/05/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,256,3,467,7,37,Thu,01/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,778,2,889,5,25,Fri,02/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,199,9,147,2,92,Sat,03/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,144,9,668,0,90,Sun,04/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,228,2,780,5,25,Mon,05/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,229,3,344,1,31,Tue,06/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,399,1,336,2,12,Wed,07/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,122,5,788,3,53,Thu,08/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,589,2,229,3,23,Fri,09/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,248,4,227,1,41,Sat,10/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,270,9,116,8,98,Sun,11/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,139,3,166,3,33,Mon,12/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,599,3,577,9,39,Tue,13/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,159,5,234,9,59,Wed,14/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,137,1,257,4,14,Thu,15/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,148,3,889,5,35,Fri,16/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,569,0,578,0,00,Sat,17/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,223,7,568,9,79,Sun,18/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,339,5,690,5,55,Mon,19/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,367,6,700,7,67,Tue,20/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,267,5,239,4,54,Wed,21/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,466,6,168,5,65,Thu,22/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,225,9,588,1,91,Fri,23/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,566,7,118,0,70,Sat,24/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,457,6,359,7,67,Sun,25/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,580,3,469,9,39,Mon,26/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,558,8,344,1,81,Tue,27/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,377,7,499,2,72,Wed,28/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,444,2,235,0,20,Thu,29/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,137,1,178,6,16,Fri,30/06/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,668,0,112,4,04,Sat,01/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,127,0,378,8,08,Sun,02/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,229,3,678,1,31,Mon,03/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,677,0,166,3,03,Tue,04/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,558,8,169,6,86,Wed,05/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Thu,06/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,660,2,118,0,20,Fri,07/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,277,6,446,4,64,Sat,08/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,259,6,138,2,62,Sun,09/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,267,5,138,2,52,Mon,10/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,680,4,134,8,48,Tue,11/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,377,7,447,5,75,Wed,12/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,245,1,990,8,18,Thu,13/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,269,7,469,9,79,Fri,14/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,122,5,224,8,58,Sat,15/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,456,5,167,4,54,Sun,16/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,136,0,236,1,01,Mon,17/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,380,1,770,4,14,Tue,18/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,700,7,589,2,72,Wed,19/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,667,9,660,2,92,Thu,20/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,379,9,457,6,96,Fri,21/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,233,8,18,Sat,22/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,349,6,500,5,65,Sun,23/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,799,5,390,2,52,Mon,24/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,255,2,477,8,28,Tue,25/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,139,3,789,4,34,Wed,26/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,366,5,450,9,59,Thu,27/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,116,8,550,0,80,Fri,28/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,400,4,113,5,45,Sat,29/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,133,7,180,9,79,Sun,30/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,789,4,167,4,44,Mon,31/07/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,235,0,149,4,04,Tue,01/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,228,2,455,4,24,Wed,02/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,477,8,18,Thu,03/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,488,0,699,4,04,Fri,04/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,233,8,260,8,88,Sat,05/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,780,5,334,0,50,Sun,06/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,480,2,236,1,21,Mon,07/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,200,2,126,9,29,Tue,08/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,134,8,278,7,87,Wed,09/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,123,6,178,6,66,Thu,10/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,126,9,239,4,94,Fri,11/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,560,1,557,7,17,Sat,12/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,267,5,570,2,52,Sun,13/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,677,0,137,1,01,Mon,14/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Tue,15/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,340,7,138,2,72,Wed,16/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,590,4,478,9,49,Thu,17/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,156,2,248,4,24,Fri,18/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,447,5,128,1,51,Sat,19/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,258,5,560,1,51,Sun,20/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,566,7,550,0,70,Mon,21/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,679,2,899,6,26,Tue,22/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,588,1,466,6,16,Wed,23/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,360,9,235,0,90,Thu,24/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,489,1,114,6,16,Fri,25/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,890,7,467,7,77,Sat,26/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,126,9,139,3,93,Sun,27/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,112,4,399,1,41,Mon,28/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,660,2,157,3,23,Tue,29/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,299,0,990,8,08,Wed,30/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,120,3,699,4,34,Thu,31/08/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,550,0,889,5,05,Fri,01/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,244,0,116,8,08,Sat,02/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,257,4,590,4,44,Sun,03/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,250,7,340,7,77,Mon,04/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,469,9,578,0,90,Tue,05/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,134,8,115,7,87,Wed,06/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,340,7,899,6,76,Thu,07/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Fri,08/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,900,9,123,6,96,Sat,09/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,568,9,345,2,92,Sun,10/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,557,7,588,1,71,Mon,11/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,228,2,119,1,21,Tue,12/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,170,8,225,9,89,Wed,13/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,334,0,558,8,08,Thu,14/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,129,2,780,5,25,Fri,15/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,490,3,118,0,30,Sat,16/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,330,6,112,4,64,Sun,17/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,299,0,158,4,04,Mon,18/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,189,8,456,5,85,Tue,19/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,566,7,500,5,75,Wed,20/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,123,6,570,2,62,Thu,21/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,148,3,178,6,36,Fri,22/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,346,3,129,2,32,Sat,23/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,200,2,12,Sun,24/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,456,5,567,8,58,Mon,25/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,124,7,138,2,72,Tue,26/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,234,9,149,4,94,Wed,27/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,478,9,368,7,97,Thu,28/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,300,3,239,4,34,Fri,29/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,500,5,290,1,51,Sat,30/09/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,148,3,449,7,37,Sun,01/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,179,7,578,0,70,Mon,02/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,690,5,689,3,53,Tue,03/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,120,3,350,8,38,Wed,04/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,468,8,117,9,89,Thu,05/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Fri,06/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,136,0,689,3,03,Sat,07/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,114,6,578,0,60,Sun,08/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,140,5,179,7,57,Mon,09/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,119,1,456,5,15,Tue,10/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,112,4,578,0,40,Wed,11/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,468,8,677,0,80,Thu,12/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,267,5,112,4,54,Fri,13/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,700,7,400,4,74,Sat,14/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,455,4,470,1,41,Sun,15/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,566,7,189,8,78,Mon,16/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,166,3,130,4,34,Tue,17/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,677,0,667,9,09,Wed,18/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,228,2,468,8,28,Thu,19/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,900,9,660,2,92,Fri,20/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,346,3,250,7,37,Sat,21/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,247,3,130,4,34,Sun,22/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,566,7,113,5,75,Mon,23/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,899,6,599,3,63,Tue,24/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,229,3,800,8,38,Wed,25/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,890,7,370,0,70,Thu,26/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,590,4,14,Fri,27/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,457,6,237,2,62,Sat,28/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,239,4,550,0,40,Sun,29/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,159,5,233,8,58,Mon,30/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,388,9,678,1,91,Tue,31/10/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Wed,01/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,899,6,680,4,64,Thu,02/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,580,3,568,9,39,Fri,03/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,149,4,140,5,45,Sat,04/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,590,4,480,2,42,Sun,05/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,230,5,125,8,58,Mon,06/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,115,7,789,4,74,Tue,07/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,259,6,558,8,68,Wed,08/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Thu,09/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,500,5,446,4,54,Fri,10/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,500,5,446,4,54,Sat,11/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,667,9,338,4,94,Sun,12/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,778,2,170,8,28,Mon,13/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,122,5,450,9,59,Tue,14/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,459,8,499,2,82,Wed,15/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,126,9,489,1,91,Thu,16/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,450,9,155,1,91,Fri,17/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,146,1,110,2,12,Sat,18/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,338,4,479,0,40,Sun,19/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,788,3,669,1,31,Mon,20/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,129,2,235,0,20,Tue,21/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,380,1,779,3,13,Wed,22/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,468,8,134,8,88,Thu,23/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,249,5,689,3,53,Fri,24/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,600,6,199,9,69,Sat,25/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,258,5,137,1,51,Sun,26/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,160,7,359,7,77,Mon,27/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,129,2,299,0,20,Tue,28/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,178,6,678,1,61,Wed,29/11/2023
