market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
bbbd1c29-f0c0-41dd-997e-89453c424b66,478,9,679,2,92,Mon,04/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,123,6,259,6,66,Tue,05/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,168,5,137,1,51,Wed,06/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,458,7,126,9,79,Thu,07/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,589,2,788,3,23,Fri,08/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,120,3,270,9,39,Sat,09/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,248,4,670,3,43,Sun,10/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Mon,11/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,249,5,367,6,56,Tue,12/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,129,2,467,7,27,Wed,13/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,260,8,599,3,83,Thu,14/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,280,0,566,7,07,Fri,15/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,290,1,799,5,15,Sat,16/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,479,0,448,6,06,Sun,17/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,337,3,468,8,38,Mon,18/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,489,1,239,4,14,Tue,19/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,677,0,238,3,03,Wed,20/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,146,1,678,1,11,Thu,21/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,189,8,336,2,82,Fri,22/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,590,4,460,0,40,Sat,23/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,558,8,460,0,80,Sun,24/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,150,6,390,2,62,Mon,25/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,234,9,278,7,97,Tue,26/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,457,6,169,6,66,Wed,27/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,236,1,359,7,17,Thu,28/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,579,1,567,8,18,Fri,29/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,788,3,158,4,34,Sat,30/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,445,3,160,7,37,Sun,01/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,569,0,144,9,09,Mon,02/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,569,0,358,6,06,Tue,03/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,159,5,245,1,51,Wed,04/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,156,2,457,6,26,Thu,05/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,268,6,128,1,61,Fri,06/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,450,9,679,2,92,Sat,07/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,380,1,238,3,13,Sun,08/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,127,0,369,8,08,Mon,09/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,367,6,344,1,61,Tue,10/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,677,0,689,3,03,Wed,11/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,480,2,568,9,29,Thu,12/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,245,1,158,4,14,Fri,13/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,228,2,249,5,25,Sat,14/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,190,0,136,0,00,Sun,15/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,237,2,347,4,24,Mon,16/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,149,4,268,6,46,Tue,17/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,280,0,359,7,07,Wed,18/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,345,2,138,2,22,Thu,19/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,579,1,456,5,15,Fri,20/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,247,3,578,0,30,Sat,21/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,129,2,114,6,26,Sun,22/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,346,3,689,3,33,Mon,23/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,137,1,256,3,13,Tue,24/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,248,4,124,7,47,Wed,25/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,145,0,357,5,05,Thu,26/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,360,9,679,2,92,Fri,27/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,180,9,459,8,98,Sat,28/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,129,2,479,0,20,Sun,29/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,445,3,468,8,38,Mon,30/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,889,5,560,1,51,Tue,31/10/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,123,6,568,9,69,Wed,01/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,240,6,346,3,63,Thu,02/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,789,4,147,2,42,Fri,03/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,149,4,246,2,42,Sat,04/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,468,8,170,8,88,Sun,05/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,127,0,689,3,03,Mon,06/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,557,7,134,8,78,Tue,07/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,489,1,145,0,10,Wed,08/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,778,2,680,4,24,Thu,09/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,590,4,234,9,49,Fri,10/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,160,7,258,5,75,Sat,11/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,158,4,490,3,43,Sun,12/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,678,1,180,9,19,Mon,13/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,489,1,568,9,19,Tue,14/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,359,7,167,4,74,Wed,15/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,122,5,248,4,54,Thu,16/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,570,2,256,3,23,Fri,17/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,110,2,468,8,28,Sat,18/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,469,9,259,6,96,Sun,19/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,278,7,457,6,76,Mon,20/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,147,2,236,1,21,Tue,21/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,470,1,567,8,18,Wed,22/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,449,7,136,0,70,Thu,23/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,789,4,248,4,44,Fri,24/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,128,1,579,1,11,Sat,25/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,133,7,367,6,76,Sun,26/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,348,5,156,2,52,Mon,27/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,127,0,146,1,01,Tue,28/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,278,7,369,8,78,Wed,29/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,260,8,359,7,87,Thu,30/11/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,345,2,380,1,21,Fri,01/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,568,9,469,9,99,Sat,02/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,169,6,130,4,64,Sun,03/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,589,2,379,9,29,Mon,04/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,358,6,560,1,61,Tue,05/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,235,0,124,7,07,Wed,06/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,570,2,356,4,24,Thu,07/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,689,3,112,4,34,Fri,08/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,238,3,145,0,30,Sat,09/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,678,1,137,1,11,Sun,10/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,278,7,348,5,75,Mon,11/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,268,6,168,5,65,Tue,12/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,567,8,450,9,89,Wed,13/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,345,2,158,4,24,Thu,14/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,489,1,280,0,10,Fri,15/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,670,3,457,6,36,Sat,16/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,138,2,367,6,26,Sun,17/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,337,3,688,2,32,Mon,18/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,250,7,368,7,77,Tue,19/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,239,4,456,5,45,Wed,20/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,134,8,127,0,80,Thu,21/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,280,0,358,6,06,Fri,22/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,348,5,180,9,59,Sat,23/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,136,0,360,9,09,Sun,24/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,223,7,189,8,78,Mon,25/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,128,1,578,0,10,Tue,26/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,248,4,130,4,44,Wed,27/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,349,6,456,5,65,Thu,28/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,238,3,568,9,39,Fri,29/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,289,9,566,7,97,Sat,30/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,236,1,567,8,18,Sun,31/12/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,368,7,148,3,73,Mon,01/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,347,4,134,8,48,Tue,02/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,159,5,137,1,51,Wed,03/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,480,2,589,2,22,Thu,04/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,245,1,130,4,14,Fri,05/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,223,7,238,3,73,Sat,06/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,157,3,158,4,34,Sun,07/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,345,2,468,8,28,Mon,08/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,137,1,350,8,18,Tue,09/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,249,5,368,7,57,Wed,10/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,469,9,380,1,91,Thu,11/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,334,0,359,7,07,Fri,12/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,568,9,490,3,93,Sat,13/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,470,1,268,6,16,Sun,14/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,239,4,456,5,45,Mon,15/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,237,2,136,0,20,Tue,16/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,678,1,380,1,11,Wed,17/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,169,6,138,2,62,Thu,18/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,480,2,239,4,24,Fri,19/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,445,3,370,0,30,Sat,20/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,238,3,470,1,31,Sun,21/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,126,9,345,2,92,Mon,22/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,145,0,146,1,01,Tue,23/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,250,7,359,7,77,Wed,24/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,158,4,134,8,48,Thu,25/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Fri,26/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,267,5,237,2,52,Sat,27/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,780,5,479,0,50,Sun,28/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,278,7,567,8,78,Mon,29/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,389,0,112,4,04,Tue,30/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,268,6,267,5,65,Wed,31/01/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,348,5,238,3,53,Thu,01/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,129,2,789,4,24,Fri,02/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,256,3,126,9,39,Sat,03/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,689,3,378,8,38,Sun,04/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,127,0,678,1,01,Mon,05/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,220,4,280,0,40,Tue,06/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,259,6,126,9,69,Wed,07/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,370,0,589,2,02,Thu,08/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,679,2,580,3,23,Fri,09/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,339,5,340,7,57,Sat,10/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,256,3,139,3,33,Sun,11/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,456,5,145,0,50,Mon,12/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,245,1,359,7,17,Tue,13/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,157,3,179,7,37,Wed,14/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,259,6,258,5,65,Thu,15/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,345,2,236,1,21,Fri,16/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,234,9,480,2,92,Sat,17/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,578,0,268,6,06,Sun,18/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,169,6,126,9,69,Mon,19/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,557,7,456,5,75,Tue,20/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,480,2,689,3,23,Wed,21/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,389,0,479,0,00,Thu,22/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,189,8,168,5,85,Fri,23/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,457,6,137,1,61,Sat,24/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,468,8,144,9,89,Sun,25/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,167,4,348,5,45,Mon,26/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,235,0,146,1,01,Tue,27/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Wed,28/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,240,6,159,5,65,Thu,29/02/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,367,6,134,8,68,Fri,01/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,248,4,145,0,40,Sat,02/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,256,3,689,3,33,Sun,03/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,270,9,567,8,98,Mon,04/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,467,7,460,0,70,Tue,05/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,248,4,245,1,41,Wed,06/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,137,1,569,0,10,Thu,07/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,224,8,140,5,85,Fri,08/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,157,3,190,0,30,Sat,09/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,223,7,770,4,74,Sun,10/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,290,1,279,8,18,Mon,11/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,256,3,248,4,34,Tue,12/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,120,3,367,6,36,Wed,13/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,267,5,368,7,57,Thu,14/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,368,7,238,3,73,Fri,15/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,245,1,290,1,11,Sat,16/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,370,0,237,2,02,Sun,17/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,234,9,480,2,92,Mon,18/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,260,8,379,9,89,Tue,19/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,680,4,267,5,45,Wed,20/03/2024
