market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
04a401a1-2799-4983-a46b-dd39f8f36de9,189,8,237,2,82,Wed,04/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,590,4,355,3,43,Thu,05/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,499,2,258,5,25,Fri,06/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,349,6,167,4,64,Sat,07/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,479,0,259,6,06,Sun,08/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,116,8,569,0,80,Mon,09/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,340,7,880,6,76,Tue,10/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,300,3,267,5,35,Wed,11/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,178,6,569,0,60,Thu,12/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,237,2,345,2,22,Fri,13/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,480,2,790,6,26,Sat,14/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,256,3,115,7,37,Sun,15/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,258,5,456,5,55,Mon,16/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,145,0,130,4,04,Tue,17/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,370,0,680,4,04,Wed,18/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,560,1,368,7,17,Thu,19/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,559,9,588,1,91,Fri,20/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,700,7,450,9,79,Sat,21/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,290,1,188,7,17,Sun,22/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,128,1,234,9,19,Mon,23/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,356,4,290,1,41,Tue,24/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,260,8,167,4,84,Wed,25/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,390,2,469,9,29,Thu,26/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,169,6,156,2,62,Fri,27/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,256,3,190,0,30,Sat,28/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,670,3,157,3,33,Sun,29/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,568,9,114,6,96,Mon,30/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,116,8,479,0,80,Tue,31/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,480,2,458,7,27,Wed,01/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,258,5,199,9,59,Thu,02/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,370,0,133,7,07,Fri,03/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,330,6,699,4,64,Sat,04/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,225,9,156,2,92,Sun,05/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,***,0,***,0,**,Mon,23/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,***,0,***,0,**,Tue,24/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,225,9,569,0,90,Wed,25/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,236,1,459,8,18,Thu,26/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,136,0,245,1,01,Fri,27/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,246,2,250,7,27,Sat,28/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,257,4,459,8,48,Sun,29/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,168,5,359,7,57,Mon,30/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,569,0,279,8,08,Tue,31/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,568,9,189,8,98,Wed,01/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,358,6,670,3,63,Thu,02/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,679,2,344,1,21,Fri,03/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,120,3,589,2,32,Sat,04/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,678,1,279,8,18,Sun,05/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,569,0,279,8,08,Mon,06/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,367,6,569,0,60,Tue,07/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,128,1,267,5,15,Wed,08/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,256,3,290,1,31,Thu,09/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,458,7,123,6,76,Fri,10/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,389,0,680,4,04,Sat,11/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,236,1,470,1,11,Sun,12/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,369,8,359,7,87,Mon,13/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,890,7,235,0,70,Tue,14/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,488,0,344,1,01,Wed,15/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,789,4,178,6,46,Thu,16/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,457,6,168,5,65,Fri,17/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,348,5,128,1,51,Sat,18/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,568,9,490,3,93,Sun,19/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,235,0,470,1,01,Mon,20/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,479,0,349,6,06,Tue,21/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,467,7,247,3,73,Wed,22/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,456,5,159,5,55,Thu,23/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,130,4,337,3,43,Fri,24/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,267,5,145,0,50,Sat,25/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,567,8,100,1,81,Sun,26/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,134,8,338,4,84,Mon,27/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,479,0,379,9,09,Tue,28/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,680,4,159,5,45,Wed,29/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,129,2,146,1,21,Thu,30/11/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,148,3,460,0,30,Fri,01/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,358,6,259,6,66,Sat,02/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,190,0,567,8,08,Sun,03/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,147,2,290,1,21,Mon,04/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,489,1,170,8,18,Tue,05/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,348,5,370,0,50,Wed,06/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,670,3,289,9,39,Thu,07/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,569,0,368,7,07,Fri,08/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,679,2,370,0,20,Sat,09/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,455,4,890,7,47,Sun,10/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,689,3,180,9,39,Mon,11/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,134,8,179,7,87,Tue,12/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,579,1,169,6,16,Wed,13/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,358,6,456,5,65,Thu,14/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,235,0,150,6,06,Fri,15/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,148,3,145,0,30,Sat,16/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,389,0,178,6,06,Sun,17/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,468,8,489,1,81,Mon,18/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,678,1,223,7,17,Tue,19/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,137,1,350,8,18,Wed,20/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,690,5,670,3,53,Thu,21/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,167,4,450,9,49,Fri,22/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,250,7,346,3,73,Sat,23/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,149,4,235,0,40,Sun,24/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,356,4,127,0,40,Mon,25/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,560,1,238,3,13,Tue,26/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,570,2,157,3,23,Wed,27/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,690,5,127,0,50,Thu,28/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,240,6,150,6,66,Fri,29/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,123,6,238,3,63,Sat,30/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,289,9,560,1,91,Sun,31/12/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,688,2,367,6,26,Mon,01/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,237,2,189,8,28,Tue,02/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,256,3,260,8,38,Wed,03/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,344,1,367,6,16,Thu,04/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,470,1,127,0,10,Fri,05/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,348,5,456,5,55,Sat,06/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,578,0,458,7,07,Sun,07/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,147,2,569,0,20,Mon,08/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,125,8,369,8,88,Tue,09/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,249,5,189,8,58,Wed,10/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,356,4,259,6,46,Thu,11/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,390,2,124,7,27,Fri,12/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,689,3,258,5,35,Sat,13/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,239,4,470,1,41,Sun,14/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,560,1,257,4,14,Mon,15/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,340,7,168,5,75,Tue,16/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,389,0,146,1,01,Wed,17/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,478,9,239,4,94,Thu,18/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,147,2,458,7,27,Fri,19/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,140,5,457,6,56,Sat,20/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,235,0,689,3,03,Sun,21/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,259,6,346,3,63,Mon,22/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,267,5,245,1,51,Tue,23/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,237,2,469,9,29,Wed,24/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,278,7,149,4,74,Thu,25/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,239,4,356,4,44,Fri,26/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,128,1,279,8,18,Sat,27/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,347,4,140,5,45,Sun,28/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,348,5,350,8,58,Mon,29/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,459,8,116,8,88,Tue,30/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,249,5,560,1,51,Wed,31/01/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,467,7,389,0,70,Thu,01/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,257,4,349,6,46,Fri,02/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,345,2,890,7,27,Sat,03/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,126,9,189,8,98,Sun,04/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,156,2,124,7,27,Mon,05/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,346,3,589,2,32,Tue,06/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,230,5,158,4,54,Wed,07/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,178,6,166,3,63,Thu,08/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,180,9,289,9,99,Fri,09/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,168,5,678,1,51,Sat,10/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,140,5,890,7,57,Sun,11/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,346,3,569,0,30,Mon,12/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,368,7,159,5,75,Tue,13/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,127,0,479,0,00,Wed,14/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,580,3,257,4,34,Thu,15/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,256,3,150,6,36,Fri,16/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,570,2,258,5,25,Sat,17/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,257,4,368,7,47,Sun,18/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,238,3,120,3,33,Mon,19/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,348,5,450,9,59,Tue,20/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,159,5,467,7,54,Wed,21/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,890,7,239,4,74,Thu,22/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,469,9,150,6,96,Fri,23/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,347,4,459,8,48,Sat,24/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,368,7,370,0,70,Sun,25/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,236,1,278,7,17,Mon,26/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,134,8,568,9,89,Tue,27/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,569,0,560,1,01,Wed,28/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,359,7,459,8,78,Thu,29/02/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,356,4,590,4,44,Fri,01/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,378,8,150,6,86,Sat,02/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,239,4,590,4,44,Sun,03/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,470,1,578,0,10,Mon,04/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,589,2,259,6,26,Tue,05/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,340,7,689,3,73,Wed,06/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,150,6,370,0,60,Thu,07/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,346,3,127,0,30,Fri,08/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,478,9,670,3,93,Sat,09/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,145,0,789,4,04,Sun,10/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,479,0,178,6,06,Mon,11/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,790,6,159,5,65,Tue,12/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,356,4,359,7,47,Wed,13/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,245,1,580,3,13,Thu,14/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,138,2,267,5,25,Fri,15/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,257,4,179,7,47,Sat,16/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,126,9,280,0,90,Sun,17/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,167,4,690,5,45,Mon,18/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,590,4,249,5,45,Tue,19/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,138,2,235,0,20,Wed,20/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,238,3,460,0,30,Thu,21/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,459,8,128,1,81,Fri,22/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,390,2,156,2,22,Sat,23/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,350,8,458,7,87,Sun,24/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,***,0,***,0,**,Mon,25/03/2024
04a401a1-2799-4983-a46b-dd39f8f36de9,458,7,367,6,76,Tue,26/03/2024
