market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
48c8c05d-251d-4f8b-b8e6-5deaf4261647,458,7,100,1,71,Tue,28/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,288,8,279,8,88,Wed,29/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,688,2,460,0,20,Thu,30/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,367,6,245,1,61,Fri,01/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,790,6,237,2,62,Sat,02/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,300,3,689,3,33,Sun,03/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,357,5,457,6,56,Mon,04/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,190,0,128,1,01,Tue,05/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,247,3,550,0,30,Wed,06/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,188,7,238,3,73,Thu,07/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,355,3,559,9,39,Fri,08/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,120,3,260,8,38,Sat,09/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,***,0,***,0,**,Sun,10/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,345,2,146,1,21,Mon,11/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,667,9,780,5,95,Tue,12/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,360,9,238,3,93,Wed,13/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,146,1,447,5,15,Thu,14/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,699,4,499,2,42,Fri,15/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,567,8,388,9,89,Sat,16/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,226,0,120,3,03,Sun,17/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,236,1,889,5,15,Mon,18/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,358,6,560,1,61,Tue,19/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,899,6,246,2,62,Wed,20/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,480,2,367,6,26,Thu,21/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,244,0,467,7,07,Fri,22/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,134,8,340,7,87,Sat,23/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,128,1,277,6,16,Sun,24/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,247,3,479,0,30,Mon,25/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,770,4,140,5,45,Tue,26/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,117,9,168,5,95,Wed,27/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,569,0,360,9,09,Thu,28/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,237,2,123,6,26,Fri,29/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,579,1,346,3,13,Sat,30/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,370,0,568,9,09,Sun,31/07/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,180,9,369,8,98,Mon,01/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,449,7,100,1,71,Tue,02/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,377,7,350,8,78,Wed,03/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,589,2,280,0,20,Thu,04/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,370,0,223,7,07,Fri,05/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,788,3,468,8,38,Sat,06/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,114,6,120,3,63,Sun,07/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,480,2,136,0,20,Mon,08/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,269,7,388,9,79,Tue,09/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,799,5,140,5,55,Wed,10/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,348,5,669,1,51,Thu,11/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,350,8,479,0,80,Fri,12/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,990,8,244,0,80,Sat,13/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,366,5,788,3,53,Sun,14/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,***,0,***,0,**,Mon,15/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,136,0,189,8,08,Tue,16/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,489,1,158,4,14,Wed,17/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,226,0,340,7,07,Thu,18/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,358,6,567,8,68,Fri,19/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,180,9,689,3,93,Sat,20/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,770,4,236,1,41,Sun,21/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,678,1,170,8,18,Mon,22/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,389,0,280,0,00,Tue,23/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,345,2,223,7,27,Wed,24/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,370,0,247,3,03,Thu,25/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,114,6,289,9,69,Fri,26/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,580,3,468,8,38,Sat,27/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,700,7,360,9,79,Sun,28/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,789,4,389,0,40,Mon,29/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,230,5,158,4,54,Tue,30/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,***,0,***,0,**,Wed,31/08/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,589,2,117,9,29,Thu,01/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,499,2,330,6,26,Fri,02/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,490,3,368,7,37,Sat,03/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,158,4,559,9,49,Sun,04/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,334,0,345,2,02,Mon,05/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,168,5,168,5,55,Tue,06/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,670,3,359,7,37,Wed,07/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,568,9,377,7,97,Thu,08/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,277,6,589,2,62,Fri,09/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,490,3,360,9,39,Sat,10/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,359,7,238,3,73,Sun,11/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,489,1,190,0,10,Mon,12/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,220,4,348,5,45,Tue,13/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,456,5,248,4,54,Wed,14/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,170,8,660,2,82,Thu,15/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,447,5,278,7,57,Fri,16/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,688,2,359,7,27,Sat,17/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,568,9,223,7,97,Sun,18/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,239,4,679,2,42,Mon,19/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,460,0,113,5,05,Tue,20/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,799,5,159,5,55,Wed,21/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,559,9,890,7,97,Thu,22/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,139,3,299,0,30,Fri,23/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,358,6,670,3,63,Sat,24/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,556,6,110,2,62,Sun,25/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,230,5,577,9,59,Mon,26/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,124,7,470,1,71,Tue,27/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,345,2,248,4,24,Wed,28/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,479,0,467,7,07,Thu,29/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,280,0,122,5,05,Fri,30/09/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,400,4,469,9,49,Sat,01/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,390,2,339,5,25,Sun,02/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,259,6,589,2,62,Mon,03/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,100,1,780,5,15,Tue,04/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,279,8,159,5,85,Wed,05/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,670,3,256,3,33,Thu,06/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,448,6,116,8,68,Fri,07/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,688,2,260,8,28,Sat,08/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,890,7,228,2,72,Sun,09/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,248,4,469,9,49,Mon,10/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,390,2,229,3,23,Tue,11/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,114,6,268,6,66,Wed,12/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,556,6,680,4,64,Thu,13/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,159,5,260,8,58,Fri,14/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,389,0,567,8,08,Sat,15/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,355,3,290,1,31,Sun,16/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,467,7,160,7,77,Mon,17/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,233,8,380,1,81,Tue,18/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,129,2,700,7,27,Wed,19/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,280,0,579,1,01,Thu,20/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,117,9,224,8,98,Fri,21/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,778,2,600,6,26,Sat,22/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,480,2,289,9,29,Sun,23/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,179,7,567,8,78,Mon,24/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,166,3,140,5,35,Tue,25/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,288,8,789,4,84,Wed,26/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,335,1,240,6,16,Thu,27/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,660,2,358,6,26,Fri,28/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,159,5,350,8,58,Sat,29/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,230,5,459,8,58,Sun,30/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,900,9,245,1,91,Mon,31/10/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,248,4,129,2,42,Tue,01/11/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,789,4,350,8,48,Wed,02/11/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,499,2,128,1,21,Thu,03/11/2022
