market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
3cfe41f2-3d75-4e21-a098-a9d5834ea588,189,8,129,2,82,Tue,21/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,366,5,179,7,57,Wed,22/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,178,6,129,2,62,Thu,23/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,479,0,189,8,08,Fri,24/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,25/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,246,2,236,1,21,Mon,27/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,880,6,789,4,64,Tue,28/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,256,3,189,8,38,Wed,29/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,778,2,788,3,23,Thu,30/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,112,4,247,3,43,Fri,31/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,01/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,160,7,123,6,76,Mon,03/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,388,9,220,4,94,Tue,04/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,258,5,289,9,59,Wed,05/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,889,5,800,8,58,Thu,06/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,149,4,158,4,44,Fri,07/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,08/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,369,8,446,4,84,Mon,10/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,149,4,170,8,48,Tue,11/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,557,7,158,4,74,Wed,12/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,334,0,358,6,06,Thu,13/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,256,3,123,6,36,Fri,14/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,15/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,367,6,146,1,61,Mon,17/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,479,0,246,2,02,Tue,18/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,366,5,236,1,51,Wed,19/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,340,7,179,7,77,Thu,20/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,370,0,558,8,08,Fri,21/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,22/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,560,1,239,4,14,Mon,24/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,115,7,123,6,76,Tue,25/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,277,6,779,3,63,Wed,26/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,239,4,589,2,42,Thu,27/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,139,3,480,2,32,Fri,28/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,29/02/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,129,2,128,1,21,Mon,02/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,140,5,170,8,58,Tue,03/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,148,3,390,2,32,Wed,04/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,269,7,120,3,73,Thu,05/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,179,7,367,6,76,Fri,06/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,07/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,146,1,119,1,11,Mon,09/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Tue,10/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,235,0,670,3,03,Wed,11/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,890,7,149,4,74,Thu,12/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,239,4,258,5,45,Fri,13/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,14/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,270,9,236,1,91,Mon,16/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,245,1,136,0,10,Tue,17/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,158,4,148,3,43,Wed,18/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,170,8,199,9,89,Thu,19/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,239,4,346,3,43,Fri,20/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,21/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,589,2,567,8,28,Mon,23/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,137,1,125,8,18,Tue,24/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,226,0,228,2,02,Wed,25/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,289,9,149,4,94,Thu,26/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,123,6,124,7,67,Fri,27/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,28/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,248,4,279,8,48,Mon,30/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,490,3,167,4,34,Tue,31/03/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,456,5,239,4,54,Wed,01/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,123,6,160,7,67,Thu,02/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,480,2,269,7,27,Fri,03/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,04/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,138,2,579,1,21,Mon,06/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,127,0,470,1,01,Tue,07/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,159,5,145,0,50,Wed,08/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,337,3,179,7,37,Thu,09/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,780,5,559,9,59,Fri,10/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,457,6,590,4,64,Mon,14/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,267,5,124,7,57,Tue,15/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,137,1,578,0,10,Wed,16/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,790,6,499,2,62,Thu,17/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,227,1,358,6,16,Fri,18/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,248,4,150,6,46,Mon,20/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,479,0,359,7,07,Tue,21/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,337,3,126,9,39,Wed,22/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,379,9,369,8,98,Thu,23/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,114,6,146,1,61,Fri,24/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,150,6,237,2,62,Mon,27/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,167,4,224,8,48,Tue,28/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,246,2,259,6,26,Wed,29/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,248,4,236,1,41,Thu,30/04/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,180,9,660,2,92,Fri,01/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,560,1,278,7,17,Mon,04/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,358,6,489,1,61,Tue,05/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,128,1,390,2,12,Wed,06/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,168,5,379,9,59,Thu,07/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,200,2,348,5,25,Fri,08/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,169,6,122,5,65,Mon,11/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,127,0,560,1,01,Tue,12/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,139,3,890,7,37,Wed,13/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,457,6,167,4,64,Thu,14/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,660,2,246,2,22,Fri,15/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,379,9,489,1,91,Mon,18/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,569,0,126,9,09,Tue,19/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,268,6,680,4,64,Wed,20/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,678,1,330,6,16,Thu,21/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,789,4,269,7,47,Fri,22/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,236,1,368,7,17,Mon,25/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,379,9,470,1,91,Tue,26/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,240,6,112,4,64,Wed,27/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,155,1,126,9,19,Thu,28/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,244,0,146,1,01,Fri,29/05/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,355,3,135,9,39,Mon,01/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,579,1,122,5,15,Tue,02/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,237,2,266,4,24,Wed,03/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,158,4,130,4,44,Thu,04/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,578,0,166,3,03,Fri,05/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,147,2,379,9,29,Mon,06/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,245,1,244,0,10,Tue,07/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,289,9,689,3,93,Wed,08/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,149,4,115,7,47,Thu,09/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,456,5,233,8,58,Fri,10/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,11/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,134,8,146,1,81,Mon,15/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,128,1,478,9,19,Tue,16/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,129,2,168,5,25,Wed,17/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,140,5,369,8,58,Thu,18/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,223,7,359,7,77,Fri,19/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,247,3,157,3,33,Mon,22/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,124,7,350,8,78,Tue,23/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,366,5,700,7,57,Wed,24/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,460,0,149,4,04,Thu,25/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,370,0,125,8,08,Fri,26/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,170,8,179,7,87,Mon,29/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,100,1,367,6,16,Tue,30/06/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,238,3,125,8,38,Wed,01/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,280,0,589,2,02,Thu,02/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,245,1,138,2,12,Fri,03/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,117,9,679,2,92,Mon,06/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,150,6,279,8,68,Tue,07/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,470,1,226,0,10,Wed,08/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,113,5,248,4,54,Thu,09/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,250,7,269,7,77,Fri,10/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,116,8,145,0,80,Mon,13/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,560,1,124,7,17,Tue,14/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,144,9,158,4,94,Wed,15/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,330,6,460,0,60,Thu,16/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,567,8,158,4,84,Fri,17/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,167,4,125,8,48,Mon,20/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,667,9,578,0,90,Tue,21/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,458,7,258,5,75,Wed,22/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,114,6,240,6,66,Thu,23/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,369,8,160,7,87,Fri,24/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,340,7,450,9,79,Mon,27/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,800,8,237,2,82,Tue,28/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,379,9,150,6,96,Wed,29/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,550,0,279,8,08,Thu,30/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,228,2,240,6,26,Fri,31/07/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,890,7,122,5,75,Sat,01/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,156,2,178,6,26,Mon,03/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,122,5,478,9,59,Tue,04/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,146,1,688,2,12,Wed,05/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,359,7,556,6,76,Thu,06/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,480,2,568,9,29,Fri,07/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,779,3,456,5,35,Sat,08/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,166,3,249,5,35,Mon,10/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,334,0,359,7,07,Tue,11/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,233,8,137,1,81,Wed,12/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,588,1,450,9,19,Thu,13/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,589,2,179,7,27,Fri,14/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,15/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Mon,17/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,179,7,579,1,71,Tue,18/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,788,3,456,5,35,Wed,19/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,225,9,189,8,98,Thu,20/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,129,2,345,2,22,Fri,21/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,256,3,128,1,31,Sat,22/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,234,9,459,8,98,Mon,24/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,470,1,118,0,10,Tue,25/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,336,2,229,3,23,Wed,26/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,348,5,378,8,58,Thu,27/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,389,0,267,5,05,Fri,28/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,360,9,125,8,98,Sat,29/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,258,5,157,3,53,Mon,31/08/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,224,8,449,7,87,Tue,01/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,579,1,345,2,12,Wed,02/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,455,4,147,2,42,Thu,03/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,388,9,367,6,96,Fri,04/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,167,4,569,0,40,Sat,05/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,678,1,369,8,18,Mon,07/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,389,0,679,2,02,Tue,08/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,147,2,239,4,24,Wed,09/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,259,6,799,5,65,Thu,10/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,379,9,146,1,91,Fri,11/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,125,8,248,4,84,Sat,12/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,489,1,244,0,10,Mon,14/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,255,2,367,6,26,Tue,15/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,345,2,477,8,28,Wed,16/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,167,4,899,6,46,Thu,17/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,358,6,890,7,67,Fri,18/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,290,1,179,7,17,Sat,19/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,150,6,667,9,69,Mon,21/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,770,4,489,1,41,Tue,22/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,288,8,778,2,82,Wed,23/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,457,6,667,9,69,Thu,24/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,699,4,569,0,40,Fri,25/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,479,0,158,4,04,Sat,26/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,688,2,147,2,22,Mon,28/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,349,6,280,0,60,Tue,29/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,678,1,447,5,15,Wed,30/09/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,599,3,136,0,30,Thu,01/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,167,4,129,2,42,Fri,02/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,358,6,134,8,68,Sat,03/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,270,9,290,1,91,Mon,05/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,140,5,249,5,55,Tue,06/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Wed,07/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,188,7,346,3,73,Thu,08/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,170,8,178,6,86,Fri,09/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,369,8,668,0,80,Sat,10/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,160,7,358,6,76,Mon,12/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,499,2,178,6,26,Tue,13/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,128,1,359,7,17,Wed,14/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,578,0,599,3,03,Thu,15/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,126,9,113,5,95,Fri,16/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,556,6,489,1,61,Sat,17/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,479,0,157,3,03,Mon,19/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,779,3,129,2,32,Tue,20/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,367,6,127,0,60,Wed,21/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,689,3,380,1,31,Thu,22/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,345,2,188,7,27,Fri,23/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,259,6,245,1,61,Sat,24/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,589,2,178,6,26,Mon,26/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,157,3,118,0,30,Tue,27/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,235,0,233,8,08,Wed,28/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,246,2,238,3,23,Thu,29/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,667,9,126,9,99,Fri,30/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,667,9,126,9,99,Sat,31/10/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,278,7,260,8,78,Mon,02/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,568,9,278,7,97,Tue,03/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,300,3,380,1,31,Wed,04/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,126,9,347,4,94,Thu,05/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,190,0,388,9,09,Fri,06/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,468,8,167,4,84,Sat,07/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Mon,09/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Tue,10/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Wed,11/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Thu,12/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Fri,13/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,14/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Mon,16/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Tue,17/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Wed,18/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,370,0,690,5,05,Thu,19/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,166,3,260,8,38,Fri,20/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,127,0,114,6,06,Sat,21/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,347,4,224,8,48,Mon,23/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,117,9,237,2,92,Tue,24/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,112,4,158,4,44,Wed,25/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,269,7,118,0,70,Thu,26/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,670,3,135,9,39,Fri,27/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,226,0,236,1,01,Sat,28/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,226,0,236,1,01,Mon,30/11/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,579,1,457,6,16,Tue,01/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,789,4,136,0,40,Wed,02/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,380,1,225,9,19,Thu,03/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,299,0,470,1,01,Fri,04/12/2020
