market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
3a8d5690-fb29-4050-9f4f-a8d1456265de,156,2,390,2,22,Mon,06/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,990,8,257,4,84,Tue,07/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,446,4,889,5,45,Wed,08/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,156,2,136,0,20,Thu,09/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,348,5,147,2,52,Fri,10/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,178,6,467,7,67,Mon,13/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,567,8,278,7,87,Tue,14/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,338,4,128,1,41,Wed,15/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,377,7,779,3,73,Thu,16/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,488,0,127,0,00,Fri,17/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,458,7,299,0,70,Mon,20/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,779,3,550,0,30,Tue,21/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,250,7,355,3,73,Wed,22/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,359,7,247,3,73,Thu,23/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,230,5,123,6,56,Fri,24/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,236,1,388,9,19,Mon,27/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,470,1,360,9,19,Tue,28/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,689,3,240,6,36,Wed,29/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,455,4,150,6,46,Thu,30/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,458,7,577,9,79,Fri,31/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,120,3,138,2,32,Mon,03/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,146,1,349,6,16,Tue,04/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,245,1,245,1,11,Wed,05/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,690,5,126,9,59,Thu,06/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,229,3,380,1,31,Fri,07/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,167,4,570,2,42,Mon,10/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,379,9,590,4,94,Tue,11/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,689,3,137,1,31,Wed,12/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,367,6,160,7,67,Thu,13/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,129,2,179,7,27,Fri,14/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,370,0,170,8,08,Mon,17/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,300,3,566,7,37,Tue,18/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,119,1,599,3,13,Wed,19/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,470,1,224,8,18,Thu,20/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,234,9,369,8,98,Fri,21/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,368,7,489,1,71,Mon,24/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,338,4,489,1,41,Tue,25/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,168,5,467,7,57,Wed,26/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,270,9,233,8,98,Thu,27/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,699,4,334,0,40,Fri,28/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,560,1,379,9,19,Mon,31/08/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,477,8,469,9,89,Tue,01/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,479,0,456,5,05,Wed,02/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,567,8,125,8,88,Thu,03/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,170,8,134,8,88,Fri,04/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,147,2,126,9,29,Mon,07/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,220,4,790,6,46,Tue,08/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,130,4,178,6,46,Wed,09/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,369,8,170,8,88,Thu,10/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,569,0,189,8,08,Fri,11/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,335,1,459,8,18,Mon,14/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,250,7,138,2,72,Tue,15/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,690,5,350,8,58,Wed,16/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,167,4,127,0,40,Thu,17/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,138,2,245,1,21,Fri,18/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,699,4,699,4,44,Mon,21/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,778,2,469,9,29,Tue,22/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,456,5,248,4,54,Wed,23/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,358,6,168,5,65,Thu,24/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,150,6,490,3,63,Fri,25/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,248,4,125,8,48,Mon,28/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,399,1,234,9,19,Tue,29/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,168,5,667,9,59,Wed,30/09/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,223,7,500,5,75,Thu,01/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,500,5,678,1,51,Fri,02/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,357,5,239,4,54,Mon,05/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,124,7,479,0,70,Tue,06/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,369,8,778,2,82,Wed,07/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,247,3,367,6,36,Thu,08/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,468,8,479,0,80,Fri,09/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,259,6,255,2,62,Mon,12/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,138,2,445,3,23,Tue,13/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,150,6,367,6,66,Wed,14/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,290,1,177,5,15,Thu,15/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,689,3,480,2,32,Fri,16/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,240,6,589,2,62,Mon,19/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,380,1,679,2,12,Tue,20/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,460,0,300,3,03,Wed,21/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,144,9,260,8,98,Thu,22/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,700,7,137,1,71,Fri,23/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,170,8,277,6,86,Mon,26/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,450,9,688,2,92,Tue,27/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,168,5,169,6,56,Wed,28/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,139,3,468,8,38,Thu,29/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,157,3,690,5,35,Fri,30/10/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,799,5,337,3,53,Mon,02/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,180,9,180,9,99,Tue,03/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,478,9,300,3,93,Wed,04/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,458,7,789,4,74,Thu,05/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,138,2,246,2,22,Fri,06/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Mon,09/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Tue,10/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Wed,11/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Thu,12/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Fri,13/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Mon,16/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Tue,17/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Wed,18/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Thu,19/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Fri,20/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,460,0,233,8,08,Mon,23/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,470,1,680,4,14,Tue,24/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,157,3,669,1,31,Wed,25/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,247,3,267,5,35,Thu,26/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,133,7,355,3,73,Fri,27/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,267,5,457,6,56,Mon,30/11/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,470,1,389,0,10,Tue,01/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,150,6,334,0,60,Wed,02/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,148,3,236,1,31,Thu,03/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,479,0,458,7,07,Fri,04/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,267,5,899,6,56,Mon,07/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,130,4,250,7,47,Tue,08/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,269,7,379,9,79,Wed,09/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,136,0,134,8,08,Thu,10/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,158,4,599,3,43,Fri,11/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,669,1,770,4,14,Mon,14/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,345,2,257,4,24,Tue,15/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,489,1,467,7,17,Wed,16/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,157,3,234,9,39,Thu,17/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,677,0,239,4,04,Fri,18/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,245,1,118,0,10,Mon,21/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,679,2,260,8,28,Tue,22/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,357,5,358,6,56,Wed,23/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,889,5,177,5,55,Thu,24/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,226,0,567,8,08,Fri,25/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,469,9,157,3,93,Mon,28/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,156,2,167,4,24,Tue,29/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,147,2,338,4,24,Wed,30/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,378,8,126,9,89,Thu,31/12/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,160,7,459,8,78,Fri,01/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,247,3,589,2,32,Mon,04/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,245,1,670,3,13,Tue,05/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,780,5,799,5,55,Wed,06/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,679,2,470,1,21,Thu,07/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,450,9,360,9,99,Fri,08/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,267,5,278,7,57,Mon,11/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,468,8,247,3,83,Tue,12/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,127,0,589,2,02,Wed,13/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,479,0,278,7,07,Thu,14/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,336,2,116,8,28,Fri,15/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,599,3,116,8,38,Mon,18/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,670,3,349,6,36,Tue,19/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,130,4,459,8,48,Wed,20/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,277,6,668,0,60,Thu,21/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,400,4,799,5,45,Fri,22/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,224,8,778,2,82,Mon,25/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Tue,26/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,120,3,138,2,32,Wed,27/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,134,8,446,4,84,Thu,28/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,266,4,356,4,44,Fri,29/01/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,890,7,690,5,75,Mon,08/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,445,3,247,3,33,Tue,09/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,189,8,245,1,81,Wed,10/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,800,8,260,8,88,Thu,11/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,299,0,568,9,09,Fri,12/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,580,3,338,4,34,Mon,15/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,357,5,577,9,59,Tue,16/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,267,5,289,9,59,Wed,17/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,550,0,237,2,02,Thu,18/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,446,4,589,2,42,Fri,19/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,499,2,260,8,28,Mon,22/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,780,5,137,1,51,Tue,23/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,227,1,356,4,14,Wed,24/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,556,6,239,4,64,Thu,25/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,490,3,256,3,33,Fri,26/02/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,270,9,400,4,94,Mon,01/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,477,8,579,1,81,Tue,02/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,189,8,458,7,87,Wed,03/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,234,9,356,4,94,Thu,04/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,158,4,188,7,47,Fri,05/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,266,4,458,7,47,Mon,08/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,456,5,688,2,52,Tue,09/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,669,1,179,7,17,Wed,10/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,356,4,259,6,46,Thu,11/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,458,7,367,6,76,Fri,12/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,358,6,137,1,61,Mon,15/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,790,6,338,4,64,Tue,16/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,379,9,270,9,99,Wed,17/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,112,4,578,0,40,Thu,18/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,388,9,257,4,94,Fri,19/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,467,7,890,7,77,Mon,22/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,178,6,348,5,65,Tue,23/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,448,6,116,8,68,Wed,24/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,390,2,446,4,24,Thu,25/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,467,7,245,1,71,Fri,26/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Mon,29/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,256,3,559,9,39,Tue,30/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,268,6,456,5,65,Wed,31/03/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,113,5,177,5,55,Thu,01/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,114,6,800,8,68,Fri,02/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,367,6,359,7,67,Mon,05/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,478,9,779,3,93,Tue,06/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,789,4,460,0,40,Wed,07/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,229,3,157,3,33,Thu,08/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,389,0,169,6,06,Fri,09/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,347,4,233,8,48,Mon,12/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,355,3,359,7,37,Tue,13/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,135,9,157,3,93,Wed,14/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,338,4,110,2,42,Thu,15/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,267,5,390,2,52,Fri,16/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,112,4,247,3,43,Mon,19/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,160,7,337,3,73,Tue,20/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,780,5,223,7,57,Wed,21/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,367,6,279,8,68,Thu,22/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,480,2,166,3,23,Fri,23/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,340,7,369,8,78,Mon,26/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,457,6,337,3,63,Tue,27/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,569,0,250,7,07,Wed,28/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,270,9,247,3,93,Thu,29/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,399,1,456,5,15,Fri,30/04/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,560,1,244,0,10,Mon,03/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,779,3,890,7,37,Tue,04/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,267,5,180,9,59,Wed,05/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,158,4,136,0,40,Thu,06/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,345,2,138,2,22,Fri,07/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,568,9,245,1,91,Mon,10/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,139,3,346,3,33,Tue,11/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,158,4,267,5,45,Wed,12/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,379,9,256,3,93,Thu,13/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,117,9,479,0,90,Fri,14/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,156,2,688,2,22,Mon,17/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,223,7,144,9,79,Tue,18/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,260,8,156,2,82,Wed,19/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,799,5,370,0,50,Thu,20/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,699,4,260,8,48,Fri,21/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,357,5,488,0,50,Mon,24/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,137,1,227,1,11,Tue,25/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,456,5,466,6,56,Wed,26/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,135,9,240,6,96,Thu,27/05/2021
3a8d5690-fb29-4050-9f4f-a8d1456265de,145,0,470,1,01,Fri,28/05/2021
