market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
80b28193-35b1-44c2-b986-17a8133d9b42,157,3,478,9,39,Fri,19/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,338,4,119,1,41,Sat,20/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,21/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,358,6,137,1,61,Mon,22/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,224,8,356,4,84,Tue,23/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,378,8,590,4,84,Wed,24/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,335,1,236,1,11,Thu,25/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Fri,26/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,690,5,558,8,58,Sat,27/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,28/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,557,7,145,0,70,Mon,29/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,467,7,390,2,72,Tue,30/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,145,0,129,2,02,Wed,31/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,237,2,448,6,26,Thu,01/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,179,7,346,3,73,Fri,02/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,245,1,890,7,17,Sat,03/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,04/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,167,4,567,8,48,Mon,05/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,770,4,116,8,48,Tue,06/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,368,7,560,1,71,Wed,07/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,248,4,479,0,40,Thu,08/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,259,6,330,6,66,Fri,09/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,355,3,578,0,30,Sat,10/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,11/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,279,8,166,3,83,Mon,12/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,578,0,347,4,04,Tue,13/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,178,6,114,6,66,Wed,14/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,379,9,578,0,90,Thu,15/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,240,6,480,2,62,Fri,16/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,899,6,899,6,66,Sat,17/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,18/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,229,3,146,1,31,Mon,19/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,148,3,688,2,32,Tue,20/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,670,3,190,0,30,Wed,21/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,189,8,139,3,83,Thu,22/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,240,6,256,3,63,Fri,23/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,167,4,679,2,42,Sat,24/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,25/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,177,5,228,2,52,Mon,26/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,125,8,340,7,87,Tue,27/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,478,9,790,6,96,Wed,28/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,179,7,366,5,75,Thu,29/02/2024
80b28193-35b1-44c2-b986-17a8133d9b42,560,1,456,5,15,Fri,01/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,680,4,579,1,41,Sat,02/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,03/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,135,9,248,4,94,Mon,04/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,458,7,127,0,70,Tue,05/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,368,7,150,6,76,Wed,06/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,179,7,124,7,77,Thu,07/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,130,4,240,6,46,Fri,08/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,477,8,260,8,88,Sat,09/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,10/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,333,9,568,9,99,Mon,11/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,166,3,269,7,37,Tue,12/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,144,9,122,5,95,Wed,13/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,679,2,789,4,24,Thu,14/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,690,5,357,5,55,Fri,15/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,467,7,256,3,73,Sat,16/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,17/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,200,2,290,1,21,Mon,18/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,128,1,780,5,15,Tue,19/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,145,0,580,3,03,Wed,20/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,346,3,123,6,36,Thu,21/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,250,7,479,0,70,Fri,22/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,580,3,469,9,39,Sat,23/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,24/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Mon,25/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,149,4,180,9,49,Tue,26/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,255,2,136,0,20,Wed,27/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,349,6,567,8,68,Thu,28/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,890,7,470,1,71,Fri,29/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,789,4,346,3,43,Sat,30/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,31/03/2024
80b28193-35b1-44c2-b986-17a8133d9b42,448,6,679,2,62,Mon,01/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,900,9,689,3,93,Tue,02/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,458,7,479,0,70,Wed,03/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,470,1,590,4,14,Thu,04/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,459,8,240,6,86,Fri,05/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,890,7,570,2,72,Sat,06/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,07/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,559,9,120,3,93,Mon,08/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,700,7,370,0,70,Tue,09/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,278,7,780,5,75,Wed,10/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,567,8,344,1,81,Thu,11/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,990,8,128,1,81,Fri,12/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,237,2,556,6,26,Sat,13/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,14/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,689,3,113,5,35,Mon,15/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,446,4,249,5,45,Tue,16/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,890,7,369,8,78,Wed,17/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,267,5,127,0,50,Thu,18/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,100,1,247,3,13,Fri,19/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,335,1,127,0,10,Sat,20/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,21/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,266,4,457,6,46,Mon,22/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,160,7,388,9,79,Tue,23/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,345,2,390,2,22,Wed,24/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,128,1,348,5,15,Thu,25/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,188,7,389,0,70,Fri,26/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,790,6,290,1,61,Sat,27/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,28/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,248,4,169,6,46,Mon,29/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,346,3,223,7,37,Tue,30/04/2024
80b28193-35b1-44c2-b986-17a8133d9b42,588,1,225,9,19,Wed,01/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,399,1,249,5,15,Thu,02/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,270,9,299,0,90,Fri,03/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,189,8,126,9,89,Sat,04/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,05/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,380,1,149,4,14,Mon,06/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,160,7,390,2,72,Tue,07/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,348,5,588,1,51,Wed,08/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,144,9,388,9,99,Thu,09/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,489,1,170,8,18,Fri,10/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,178,6,345,2,62,Sat,11/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,12/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,139,3,889,5,35,Mon,13/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,124,7,678,1,71,Tue,14/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,116,8,119,1,81,Wed,15/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,220,4,148,3,43,Thu,16/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,369,8,158,4,84,Fri,17/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,347,4,690,5,45,Sat,18/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,19/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,377,7,688,2,72,Mon,20/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,267,5,556,6,56,Tue,21/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,488,0,269,7,07,Wed,22/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,445,3,356,4,34,Thu,23/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,299,0,135,9,09,Fri,24/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,267,5,136,0,50,Sat,25/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,26/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,589,2,239,4,24,Mon,27/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,180,9,238,3,93,Tue,28/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,347,4,478,9,49,Wed,29/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,457,6,160,7,67,Thu,30/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,159,5,458,7,57,Fri,31/05/2024
80b28193-35b1-44c2-b986-17a8133d9b42,339,5,147,2,52,Sat,01/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,02/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,158,4,220,4,44,Mon,03/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,800,8,557,7,87,Tue,04/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,170,8,499,2,82,Wed,05/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,448,6,339,5,65,Thu,06/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,490,3,233,8,38,Fri,07/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,679,2,129,2,22,Sat,08/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,09/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,177,5,388,9,59,Mon,10/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,345,2,399,1,21,Tue,11/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,389,0,458,7,07,Wed,12/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,157,3,270,9,39,Thu,13/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,279,8,478,9,89,Fri,14/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,378,8,237,2,82,Sat,15/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,16/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,770,4,289,9,49,Mon,17/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,380,1,569,0,10,Tue,18/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,780,5,456,5,55,Wed,19/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,589,2,137,1,21,Thu,20/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,790,6,578,0,60,Fri,21/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,123,6,370,0,60,Sat,22/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,23/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,489,1,348,5,15,Mon,24/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,455,4,160,7,47,Tue,25/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,449,7,189,8,78,Wed,26/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,138,2,167,4,24,Thu,27/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,469,9,470,1,91,Fri,28/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,236,1,235,0,10,Sat,29/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,30/06/2024
80b28193-35b1-44c2-b986-17a8133d9b42,180,9,690,5,95,Mon,01/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,990,8,344,1,81,Tue,02/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,800,8,348,5,85,Wed,03/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,118,0,223,7,07,Thu,04/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,778,2,480,2,22,Fri,05/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,580,3,356,4,34,Sat,06/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,07/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,245,1,699,4,14,Mon,08/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,134,8,237,2,82,Tue,09/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,335,1,339,5,15,Wed,10/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,159,5,478,9,59,Thu,11/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,278,7,126,9,79,Fri,12/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,489,1,250,7,17,Sat,13/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,14/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,150,6,235,0,60,Mon,15/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,389,0,560,1,01,Tue,16/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,279,8,569,0,80,Wed,17/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,577,9,230,5,95,Thu,18/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,279,8,249,5,85,Fri,19/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,670,3,137,1,31,Sat,20/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,21/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,490,3,147,2,32,Mon,22/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,150,6,569,0,60,Tue,23/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,259,6,380,1,61,Wed,24/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,680,4,889,5,45,Thu,25/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,370,0,168,5,05,Fri,26/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,489,1,168,5,15,Sat,27/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,28/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,350,8,120,3,83,Mon,29/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,178,6,279,8,68,Tue,30/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,239,4,479,0,40,Wed,31/07/2024
80b28193-35b1-44c2-b986-17a8133d9b42,159,5,790,6,56,Thu,01/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,120,3,120,3,33,Fri,02/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,370,0,679,2,02,Sat,03/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,04/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,117,9,190,0,90,Mon,05/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,146,1,459,8,18,Tue,06/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,449,7,590,4,74,Wed,07/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,256,3,148,3,33,Thu,08/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,660,2,126,9,29,Fri,09/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,470,1,245,1,11,Sat,10/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,11/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,278,7,679,2,72,Mon,12/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,489,1,458,7,17,Tue,13/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,469,9,235,0,90,Wed,14/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Thu,15/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,277,6,118,0,60,Fri,16/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,260,8,470,1,81,Sat,17/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,18/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,130,4,458,7,47,Mon,19/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,140,5,230,5,55,Tue,20/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,457,6,270,9,69,Wed,21/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,135,9,679,2,92,Thu,22/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,245,1,288,8,18,Fri,23/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,258,5,178,6,56,Sat,24/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,25/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,166,3,278,7,37,Mon,26/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,479,0,889,5,05,Tue,27/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,590,4,367,6,46,Wed,28/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,146,1,148,3,13,Thu,29/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,136,0,256,3,03,Fri,30/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,780,5,490,3,53,Sat,31/08/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,01/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,778,2,260,8,28,Mon,02/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,469,9,349,6,96,Tue,03/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,270,9,678,1,91,Wed,04/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,259,6,148,3,63,Thu,05/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,290,1,380,1,11,Fri,06/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,347,4,278,7,47,Sat,07/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,08/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,159,5,446,4,54,Mon,09/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,660,2,459,8,28,Tue,10/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,390,2,236,1,21,Wed,11/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,117,9,249,5,95,Thu,12/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,135,9,370,0,90,Fri,13/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,479,0,278,7,07,Sat,14/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,15/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,239,4,599,3,43,Mon,16/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,277,6,699,4,64,Tue,17/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,599,3,558,8,38,Wed,18/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,270,9,378,8,98,Thu,19/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,590,4,124,7,47,Fri,20/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,570,2,227,1,21,Sat,21/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,22/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,349,6,779,3,63,Mon,23/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,789,4,488,0,40,Tue,24/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,689,3,588,1,31,Wed,25/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,140,5,580,3,53,Thu,26/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,469,9,239,4,94,Fri,27/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,138,2,380,1,21,Sat,28/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,29/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,189,8,113,5,85,Mon,30/09/2024
80b28193-35b1-44c2-b986-17a8133d9b42,190,0,350,8,08,Tue,01/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,266,4,459,8,48,Wed,02/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,135,9,270,9,99,Thu,03/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,246,2,169,6,26,Fri,04/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,388,9,340,7,97,Sat,05/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,06/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,345,2,129,2,22,Mon,07/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,579,1,569,0,10,Tue,08/10/2024
