market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
26cb339a-3daa-4b28-b490-1fe37d882303,588,1,170,8,18,Sun,29/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,999,7,115,7,77,Mon,30/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,889,5,669,1,51,Tue,31/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,446,4,778,2,42,Wed,01/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,222,6,130,4,64,Thu,02/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,337,3,225,9,39,Fri,03/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,555,5,777,1,51,Sat,04/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,700,7,666,8,78,Sun,05/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,330,6,167,4,64,Mon,06/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,250,7,199,9,79,Tue,07/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,336,2,558,8,28,Wed,08/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,588,1,777,1,11,Thu,09/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,550,0,589,2,02,Fri,10/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,446,4,200,2,42,Sat,11/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,136,0,580,3,03,Sun,12/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,226,0,557,7,07,Mon,13/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,359,7,155,1,71,Tue,14/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,999,7,400,4,74,Wed,15/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,450,9,355,3,93,Thu,16/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,277,6,333,9,69,Fri,17/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,129,2,156,2,22,Sat,18/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,889,5,450,9,59,Sun,19/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,100,1,478,9,19,Mon,20/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,440,8,225,9,89,Tue,21/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,466,6,360,9,69,Wed,22/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,336,2,770,4,24,Thu,23/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,129,2,500,5,25,Fri,24/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,150,6,557,7,67,Sat,25/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,355,3,117,9,39,Sun,26/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,447,5,447,5,55,Mon,27/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,255,2,466,6,26,Tue,28/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,356,4,580,3,43,Wed,29/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,359,7,237,2,72,Thu,30/06/2022
26cb339a-3daa-4b28-b490-1fe37d882303,300,3,333,9,39,Fri,01/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,230,5,900,9,59,Sat,02/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,390,2,999,7,27,Sun,03/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,260,8,277,6,86,Mon,04/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,257,4,390,2,42,Tue,05/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,230,5,350,8,58,Wed,06/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,237,2,800,8,28,Thu,07/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,599,3,789,4,34,Fri,08/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,178,6,125,8,68,Sat,09/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,460,0,249,5,05,Sun,10/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,111,3,130,4,34,Mon,11/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,128,1,369,8,18,Tue,12/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,258,5,450,9,59,Wed,13/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,556,6,478,9,69,Thu,14/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,346,3,155,1,31,Fri,15/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,558,8,558,8,88,Sat,16/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,155,1,170,8,18,Sun,17/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,135,9,557,7,97,Mon,18/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,255,2,560,1,21,Tue,19/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,330,6,226,0,60,Wed,20/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,116,8,355,3,83,Thu,21/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,280,0,336,2,02,Fri,22/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,447,5,300,3,53,Sat,23/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,670,3,560,1,31,Sun,24/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,358,6,560,1,61,Mon,25/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,266,4,146,1,41,Tue,26/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,299,0,260,8,08,Wed,27/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,200,2,100,1,21,Thu,28/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,120,3,450,9,39,Fri,29/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,559,9,225,9,99,Sat,30/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,777,1,588,1,11,Sun,31/07/2022
26cb339a-3daa-4b28-b490-1fe37d882303,246,2,150,6,26,Mon,01/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,159,5,126,9,59,Tue,02/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,147,2,360,9,29,Wed,03/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,248,4,269,7,47,Thu,04/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,379,9,235,0,90,Fri,05/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,240,6,350,8,68,Sat,06/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,278,7,180,9,79,Sun,07/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,246,2,290,1,21,Mon,08/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,126,9,489,1,91,Tue,09/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,490,3,467,7,37,Wed,10/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,259,6,680,4,64,Thu,11/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,128,1,239,4,14,Fri,12/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,580,3,690,5,35,Sat,13/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,380,1,669,1,11,Sun,14/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,***,0,***,0,**,Mon,15/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,389,0,289,9,09,Tue,16/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,224,8,136,0,80,Wed,17/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,134,8,237,2,82,Thu,18/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,134,8,230,5,85,Fri,19/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,167,4,345,2,42,Sat,20/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,127,0,336,2,02,Sun,21/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,368,7,188,7,77,Mon,22/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,119,1,567,8,18,Tue,23/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,266,4,569,0,40,Wed,24/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,480,2,238,3,23,Thu,25/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,568,9,688,2,92,Fri,26/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,590,4,490,3,43,Sat,27/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,390,2,228,2,22,Sun,28/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,247,3,440,8,38,Mon,29/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,599,3,255,2,32,Tue,30/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,400,4,570,2,42,Wed,31/08/2022
26cb339a-3daa-4b28-b490-1fe37d882303,779,3,469,9,39,Thu,01/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,146,1,577,9,19,Fri,02/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,159,5,566,7,57,Sat,03/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,120,3,279,8,38,Sun,04/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,248,4,489,1,41,Mon,05/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,138,2,179,7,27,Tue,06/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,356,4,578,0,40,Wed,07/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,899,6,226,0,60,Thu,08/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,178,6,155,1,61,Fri,09/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,146,1,229,3,13,Sat,10/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,556,6,240,6,66,Sun,11/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,347,4,269,7,47,Mon,12/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,680,4,557,7,47,Tue,13/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,137,1,148,3,13,Wed,14/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,448,6,157,3,63,Thu,15/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,458,7,466,6,76,Fri,16/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,460,0,150,6,06,Sat,17/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,380,1,569,0,10,Sun,18/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,670,3,119,1,31,Mon,19/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,890,7,258,5,75,Tue,20/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,246,2,160,7,27,Wed,21/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,690,5,389,0,50,Thu,22/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,468,8,370,0,80,Fri,23/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,899,6,223,7,67,Sat,24/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,170,8,266,4,84,Sun,25/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,236,1,225,9,19,Mon,26/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,228,2,668,0,20,Tue,27/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,177,5,460,0,50,Wed,28/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,345,2,550,0,20,Thu,29/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,447,5,579,1,51,Fri,30/09/2022
26cb339a-3daa-4b28-b490-1fe37d882303,138,2,289,9,29,Sat,01/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,490,3,259,6,36,Sun,02/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,560,1,257,4,14,Mon,03/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,570,2,455,4,24,Tue,04/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,145,0,558,8,08,Wed,05/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,589,2,880,6,26,Thu,06/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,137,1,140,5,15,Fri,07/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,578,0,590,4,04,Sat,08/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,480,2,789,4,24,Sun,09/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,669,1,689,3,13,Mon,10/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,126,9,458,7,97,Tue,11/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,260,8,556,6,86,Wed,12/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,290,1,134,8,18,Thu,13/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,290,1,134,8,18,Fri,14/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,288,8,270,9,89,Sat,15/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,255,2,125,8,28,Sun,16/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,127,0,156,2,02,Mon,17/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,239,4,366,5,45,Tue,18/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,148,3,158,4,34,Wed,19/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,233,8,480,2,82,Thu,20/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,690,5,188,7,57,Fri,21/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,136,0,116,8,08,Sat,22/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,170,8,258,5,85,Sun,23/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,248,4,660,2,42,Mon,24/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,790,6,349,6,66,Tue,25/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,247,3,699,4,34,Wed,26/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,189,8,680,4,84,Thu,27/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,156,2,256,3,23,Fri,28/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,136,0,147,2,02,Sat,29/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,159,5,268,6,56,Sun,30/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,146,1,138,2,12,Mon,31/10/2022
26cb339a-3daa-4b28-b490-1fe37d882303,799,5,139,3,53,Tue,01/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,179,7,477,8,78,Wed,02/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,579,1,267,5,15,Thu,03/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,789,4,778,2,42,Fri,04/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,569,0,238,3,03,Sat,05/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,559,9,289,9,99,Sun,06/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,269,7,489,1,71,Mon,07/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,339,5,266,4,54,Tue,08/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,369,8,160,7,87,Wed,09/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,246,2,599,3,23,Thu,10/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,348,5,135,9,59,Fri,11/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,589,2,367,6,26,Sat,12/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,448,6,336,2,62,Sun,13/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,134,8,456,5,85,Mon,14/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,137,1,278,7,17,Tue,15/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,678,1,168,5,15,Wed,16/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,570,2,346,3,23,Thu,17/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,280,0,245,1,01,Fri,18/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,356,4,669,1,41,Sat,19/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,459,8,338,4,84,Sun,20/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,788,3,190,0,30,Mon,21/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,690,5,337,3,53,Tue,22/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,288,8,368,7,87,Wed,23/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,469,9,388,9,99,Thu,24/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,490,3,780,5,35,Fri,25/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,178,6,588,1,61,Sat,26/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,469,9,669,1,91,Sun,27/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,225,9,580,3,93,Mon,28/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,378,8,128,1,81,Tue,29/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,770,4,150,6,46,Wed,30/11/2022
26cb339a-3daa-4b28-b490-1fe37d882303,478,9,249,5,95,Thu,01/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,670,3,125,8,38,Fri,02/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,578,0,558,8,08,Sat,03/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,366,5,570,2,52,Sun,04/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,280,0,257,4,04,Mon,05/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,134,8,169,6,86,Tue,06/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,355,3,268,6,36,Wed,07/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,569,0,146,1,01,Thu,08/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,129,2,590,4,24,Fri,09/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,457,6,156,2,62,Sat,10/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,779,3,680,4,34,Sun,11/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,667,9,278,7,97,Mon,12/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,468,8,247,3,83,Tue,13/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,360,9,556,6,96,Wed,14/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,245,1,259,6,16,Thu,15/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,138,2,200,2,22,Fri,16/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,115,7,124,7,77,Sat,17/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,170,8,399,1,81,Sun,18/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,136,0,135,9,09,Mon,19/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,267,5,344,1,51,Tue,20/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,237,2,358,6,26,Wed,21/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,460,0,334,0,00,Thu,22/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,359,7,268,6,76,Fri,23/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,247,3,788,3,33,Sat,24/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,579,1,377,7,17,Sun,25/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,123,6,799,5,65,Mon,26/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,157,3,250,7,37,Tue,27/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,440,8,356,4,84,Wed,28/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,490,3,369,8,38,Thu,29/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,367,6,566,7,67,Fri,30/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,117,9,235,0,90,Sat,31/12/2022
26cb339a-3daa-4b28-b490-1fe37d882303,156,2,127,0,20,Sun,01/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,349,6,179,7,67,Mon,02/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,266,4,347,4,44,Tue,03/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,599,3,122,5,35,Wed,04/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,160,7,689,3,73,Thu,05/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,270,9,455,4,94,Fri,06/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,290,1,190,0,10,Sat,07/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,345,2,169,6,26,Sun,08/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,447,5,269,7,57,Mon,09/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,338,4,236,1,41,Tue,10/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,357,5,488,0,50,Wed,11/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,336,2,368,7,27,Thu,12/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,133,7,289,9,79,Fri,13/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,379,9,227,1,91,Sat,14/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,150,6,589,2,62,Sun,15/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,556,6,337,3,63,Mon,16/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,178,6,770,4,64,Tue,17/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,260,8,233,8,88,Wed,18/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,589,2,239,4,24,Thu,19/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,199,9,124,7,97,Fri,20/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,790,6,389,0,60,Sat,21/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,178,6,144,9,69,Sun,22/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,255,2,259,6,26,Mon,23/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,267,5,347,4,54,Tue,24/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,799,5,258,5,55,Wed,25/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,***,0,***,0,**,Thu,26/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,590,4,128,1,41,Fri,27/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,110,2,346,3,23,Sat,28/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,457,6,220,4,64,Sun,29/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,588,1,459,8,18,Mon,30/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,456,5,990,8,58,Tue,31/01/2023
26cb339a-3daa-4b28-b490-1fe37d882303,449,7,780,5,75,Wed,01/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,238,3,124,7,37,Thu,02/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,459,8,448,6,86,Fri,03/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,560,1,228,2,12,Sat,04/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,257,4,170,8,48,Sun,05/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,159,5,570,2,52,Mon,06/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,300,3,467,7,37,Tue,07/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,157,3,123,6,36,Wed,08/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,134,8,136,0,80,Thu,09/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,249,5,245,1,51,Fri,10/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,360,9,589,2,92,Sat,11/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,139,3,260,8,38,Sun,12/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,357,5,455,4,54,Mon,13/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,358,6,550,0,60,Tue,14/02/2023
