market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
35f4a180-ada9-4313-b95c-f72ef0d3cab2,246,2,167,4,24,Sun,27/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,478,9,368,7,97,Mon,28/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,226,0,250,7,07,Tue,29/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,880,6,447,5,65,Wed,30/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,256,3,399,1,31,Thu,01/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,188,7,117,9,79,Fri,02/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,366,5,139,3,53,Sat,03/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,599,3,133,7,37,Sun,04/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,380,1,135,9,19,Mon,05/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,230,5,340,7,57,Tue,06/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,469,9,580,3,93,Wed,07/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,136,0,578,0,00,Thu,08/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,345,2,348,5,25,Fri,09/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,126,9,125,8,98,Sat,10/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,558,8,367,6,86,Sun,11/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,568,9,299,0,90,Mon,12/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,566,7,223,7,77,Tue,13/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,138,2,679,2,22,Wed,14/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,468,8,457,6,86,Thu,15/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,120,3,778,2,32,Fri,16/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,244,0,990,8,08,Sat,17/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,339,5,280,0,50,Sun,18/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,160,7,170,8,78,Mon,19/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,377,7,149,4,74,Tue,20/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,688,2,390,2,22,Wed,21/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,347,4,235,0,40,Thu,22/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,560,1,258,5,15,Fri,23/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,346,3,267,5,35,Sat,24/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,349,6,288,8,68,Sun,25/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,450,9,389,0,90,Mon,26/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,889,5,500,5,55,Tue,27/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,399,1,237,2,12,Wed,28/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,467,7,770,4,74,Thu,29/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,569,0,248,4,04,Fri,30/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,233,8,259,6,86,Sat,31/07/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,157,3,567,8,38,Sun,01/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,224,8,128,1,81,Mon,02/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,220,4,237,2,42,Tue,03/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,560,1,346,3,13,Wed,04/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,400,4,390,2,42,Thu,05/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,580,3,124,7,37,Fri,06/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,127,0,670,3,03,Sat,07/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,119,1,134,8,18,Sun,08/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,139,3,126,9,39,Mon,09/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,133,7,680,4,74,Tue,10/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,133,7,680,4,74,Wed,11/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,120,3,350,8,38,Thu,12/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,560,1,110,2,12,Fri,13/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,399,1,366,5,15,Sat,14/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,***,0,***,0,**,Sun,15/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,789,4,234,9,49,Mon,16/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,670,3,446,4,34,Tue,17/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,129,2,220,4,24,Wed,18/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,125,8,290,1,81,Thu,19/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,126,9,120,3,93,Fri,20/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,300,3,670,3,33,Sat,21/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,349,6,229,3,63,Sun,22/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,458,7,178,6,76,Mon,23/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,145,0,123,6,06,Tue,24/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,268,6,357,5,65,Wed,25/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,139,3,128,1,31,Thu,26/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,199,9,799,5,95,Fri,27/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,488,0,120,3,03,Sat,28/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,600,6,378,8,68,Sun,29/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,189,8,125,8,88,Mon,30/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,344,1,588,1,11,Tue,31/08/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,246,2,260,8,28,Wed,01/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,244,0,160,7,07,Thu,02/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,330,6,155,1,61,Fri,03/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,480,2,880,6,26,Sat,04/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,160,7,166,3,73,Sun,05/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,134,8,269,7,87,Mon,06/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,147,2,670,3,23,Tue,07/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,390,2,900,9,29,Wed,08/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,127,0,130,4,04,Thu,09/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,780,5,460,0,50,Fri,10/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,125,8,228,2,82,Sat,11/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,128,1,148,3,13,Sun,12/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,270,9,789,4,94,Mon,13/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,349,6,136,0,60,Tue,14/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,145,0,123,6,06,Wed,15/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,159,5,660,2,52,Thu,16/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,778,2,200,2,22,Fri,17/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,670,3,500,5,35,Sat,18/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,180,9,488,0,90,Sun,19/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,166,3,344,1,31,Mon,20/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,158,4,880,6,46,Tue,21/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,180,9,125,8,98,Wed,22/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,290,1,600,6,16,Thu,23/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,477,8,100,1,81,Fri,24/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,990,8,690,5,85,Sat,25/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,229,3,136,0,30,Sun,26/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,239,4,560,1,41,Mon,27/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,124,7,170,8,78,Tue,28/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,600,6,189,8,68,Wed,29/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,237,2,145,0,20,Thu,30/09/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,440,8,344,1,81,Fri,01/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,570,2,180,9,29,Sat,02/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,344,1,346,3,13,Sun,03/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,248,4,136,0,40,Mon,04/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,188,7,160,7,77,Tue,05/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,339,5,180,9,59,Wed,06/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,299,0,880,6,06,Thu,07/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,127,0,246,2,02,Fri,08/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,120,3,189,8,38,Sat,09/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,570,2,257,4,24,Sun,10/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,678,1,140,5,15,Mon,11/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,378,8,579,1,81,Tue,12/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,570,2,466,6,26,Wed,13/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,125,8,289,9,89,Thu,14/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,330,6,127,0,60,Fri,15/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,900,9,149,4,94,Sat,16/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,677,0,689,3,03,Sun,17/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,***,0,***,0,**,Mon,25/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,***,0,***,0,**,Tue,26/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,***,0,***,0,**,Wed,27/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,***,0,***,0,**,Thu,28/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,***,0,***,0,**,Fri,29/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,188,7,126,9,79,Sat,30/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,447,5,790,6,56,Sun,31/10/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,119,1,377,7,17,Mon,01/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,247,3,123,6,36,Tue,02/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,688,2,389,0,20,Wed,03/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,388,9,125,8,98,Thu,04/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,559,9,889,5,95,Fri,05/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,290,1,245,1,11,Sat,06/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,199,9,235,0,90,Sun,07/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,149,4,789,4,44,Mon,08/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,140,5,126,9,59,Tue,09/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,344,1,466,6,16,Wed,10/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,799,5,445,3,53,Thu,11/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,899,6,669,1,61,Fri,12/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,100,1,238,3,13,Sat,13/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,279,8,479,0,80,Sun,14/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,235,0,468,8,08,Mon,15/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,136,0,236,1,01,Tue,16/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,390,2,469,9,29,Wed,17/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,380,1,260,8,18,Thu,18/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,447,5,110,2,52,Fri,19/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,890,7,799,5,75,Sat,20/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,450,9,249,5,95,Sun,21/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,279,8,479,0,80,Mon,22/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,268,6,699,4,64,Tue,23/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,280,0,334,0,00,Wed,24/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,234,9,558,8,98,Thu,25/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,358,6,370,0,60,Fri,26/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,157,3,790,6,36,Sat,27/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,227,1,136,0,10,Sun,28/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,260,8,299,0,80,Mon,29/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,590,4,170,8,48,Tue,30/11/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,237,2,357,5,25,Wed,01/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,670,3,578,0,30,Thu,02/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,136,0,123,6,06,Fri,03/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,125,8,788,3,83,Sat,04/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,456,5,290,1,51,Sun,05/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,447,5,166,3,53,Mon,06/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,577,9,460,0,90,Tue,07/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,125,8,478,9,89,Wed,08/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,470,1,246,2,12,Thu,09/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,345,2,248,4,24,Fri,10/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,158,4,140,5,45,Sat,11/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,458,7,570,2,72,Sun,12/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,277,6,177,5,65,Mon,13/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,468,8,460,0,80,Tue,14/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,160,7,567,8,78,Wed,15/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,679,2,500,5,25,Thu,16/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,299,0,366,5,05,Fri,17/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,110,2,123,6,26,Sat,18/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,225,9,660,2,92,Sun,19/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,289,9,400,4,94,Mon,20/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,178,6,570,2,62,Tue,21/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,560,1,379,9,19,Wed,22/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,179,7,190,0,70,Thu,23/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,467,7,280,0,70,Fri,24/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,567,8,468,8,88,Sat,25/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,147,2,120,3,23,Sun,26/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,334,0,488,0,00,Mon,27/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,889,5,148,3,53,Tue,28/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,267,5,470,1,51,Wed,29/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,125,8,489,1,81,Thu,30/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,269,7,468,8,78,Fri,31/12/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,133,7,237,2,72,Sat,01/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,220,4,770,4,44,Sun,02/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,380,1,260,8,18,Mon,03/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,238,3,268,6,36,Tue,04/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,160,7,389,0,70,Wed,05/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,146,1,570,2,12,Thu,06/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,190,0,369,8,08,Fri,07/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,136,0,257,4,04,Sat,08/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,569,0,270,9,09,Sun,09/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,245,1,780,5,15,Mon,10/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,667,9,280,0,90,Tue,11/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,130,4,345,2,42,Wed,12/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,370,0,779,3,03,Thu,13/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,569,0,677,0,00,Fri,14/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,245,1,889,5,15,Sat,15/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,266,4,247,3,43,Sun,16/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,157,3,235,0,30,Mon,17/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,110,2,599,3,23,Tue,18/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,255,2,778,2,22,Wed,19/01/2022
35f4a180-ada9-4313-b95c-f72ef0d3cab2,289,9,889,5,95,Thu,20/01/2022
