market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0aed5b07-63e2-4d52-a928-459c7fbf1de3,469,9,114,6,96,Mon,01/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,340,7,347,4,74,Tue,02/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,349,6,788,3,63,Wed,03/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,156,2,258,5,25,Thu,04/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,235,0,590,4,04,Fri,05/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,269,7,489,1,71,Sat,06/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,567,8,478,9,89,Sun,07/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,580,3,127,0,30,Mon,08/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,690,5,189,8,58,Tue,09/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,589,2,358,6,26,Wed,10/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,180,9,478,9,99,Thu,11/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,178,6,468,8,68,Fri,12/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,237,2,145,0,20,Sat,13/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,568,9,559,9,99,Sun,14/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,256,3,668,0,30,Mon,15/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,267,5,467,7,57,Tue,16/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,236,1,257,4,14,Wed,17/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,134,8,357,5,85,Thu,18/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,459,8,228,2,82,Fri,19/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,330,6,249,5,65,Sat,20/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,788,3,235,0,30,Sun,21/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,369,8,167,4,84,Mon,22/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,467,7,490,3,73,Tue,23/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,378,8,179,7,87,Wed,24/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,289,9,245,1,91,Thu,25/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,258,5,130,4,54,Fri,26/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,668,0,247,3,03,Sat,27/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,279,8,560,1,81,Sun,28/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,490,3,267,5,35,Mon,29/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,350,8,559,9,89,Tue,30/04/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,280,0,459,8,08,Wed,01/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,334,0,556,6,06,Thu,02/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,257,4,369,8,48,Fri,03/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,360,9,145,0,90,Sat,04/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,478,9,368,7,97,Sun,05/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,348,5,660,2,52,Mon,06/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,180,9,237,2,92,Tue,07/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,458,7,255,2,72,Wed,08/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,178,6,589,2,62,Thu,09/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,235,0,169,6,06,Fri,10/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,770,4,478,9,49,Sat,11/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,579,1,337,3,13,Sun,12/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,124,7,270,9,79,Mon,13/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,460,0,267,5,05,Tue,14/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,400,4,370,0,40,Wed,15/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,279,8,678,1,81,Thu,16/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,137,1,257,4,14,Fri,17/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,469,9,134,8,98,Sat,18/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,579,1,144,9,19,Sun,19/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,158,4,369,8,48,Mon,20/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,478,9,340,7,97,Tue,21/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,259,6,148,3,63,Wed,22/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,590,4,269,7,47,Thu,23/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,355,3,460,0,30,Fri,24/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,379,9,278,7,97,Sat,25/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,167,4,268,6,46,Sun,26/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,229,3,178,6,36,Mon,27/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,269,7,457,6,76,Tue,28/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,389,0,278,7,07,Wed,29/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,140,5,567,8,58,Thu,30/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,467,7,125,8,78,Fri,31/05/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,377,7,268,6,76,Sat,01/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,367,6,119,1,61,Sun,02/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,346,3,168,5,35,Mon,03/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,249,5,133,7,57,Tue,04/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,169,6,358,6,66,Wed,05/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,370,0,490,3,03,Thu,06/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,230,5,169,6,56,Fri,07/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,369,8,249,5,85,Sat,08/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,147,2,288,8,28,Sun,09/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,459,8,678,1,81,Mon,10/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,478,9,127,0,90,Tue,11/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,235,0,259,6,06,Wed,12/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,456,5,336,2,52,Thu,13/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,489,1,266,4,14,Fri,14/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,133,7,699,4,74,Sat,15/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,158,4,567,8,48,Sun,16/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,568,9,237,2,92,Mon,17/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,128,1,348,5,15,Tue,18/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,388,9,467,7,97,Wed,19/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,140,5,258,5,55,Thu,20/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,127,0,158,4,04,Fri,21/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,289,9,670,3,93,Sat,22/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,247,3,489,1,31,Sun,23/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,789,4,245,1,41,Mon,24/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,169,6,235,0,60,Tue,25/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,350,8,267,5,85,Wed,26/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,488,0,690,5,05,Thu,27/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,346,3,368,7,37,Fri,28/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,679,2,444,2,22,Sat,29/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,225,9,339,5,95,Sun,30/06/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,280,0,347,4,04,Mon,01/07/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,156,2,559,9,29,Tue,02/07/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,236,1,356,4,14,Wed,03/07/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,378,8,246,2,82,Thu,04/07/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,349,6,468,8,68,Fri,05/07/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,145,0,223,7,07,Sat,06/07/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,449,7,123,6,76,Sun,07/07/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,478,9,133,7,97,Mon,08/07/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,367,6,680,4,64,Tue,09/07/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,337,3,158,4,34,Wed,10/07/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,140,5,278,7,57,Thu,11/07/2024
