market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b49801fa-0258-4073-8a2b-10b8811ba5ae,278,7,128,1,71,Sat,26/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,128,1,130,4,14,Sun,27/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,389,0,124,7,07,Mon,28/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,155,1,235,0,10,Tue,29/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,289,9,250,7,97,Wed,30/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,190,0,250,7,07,Thu,31/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,230,5,180,9,59,Fri,01/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,260,8,250,7,87,Sat,02/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,260,8,380,1,81,Sun,03/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,179,7,379,9,79,Mon,04/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,113,5,250,7,57,Tue,05/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,246,2,469,9,29,Wed,06/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,235,0,130,4,04,Thu,07/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,138,2,236,1,21,Fri,08/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,290,1,120,3,13,Sat,09/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,123,6,290,1,61,Sun,10/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,260,8,155,1,81,Mon,11/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,556,6,235,0,60,Tue,12/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,224,8,270,9,89,Wed,13/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,450,9,240,6,96,Thu,14/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,569,0,459,8,08,Fri,15/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,289,9,168,5,95,Sat,16/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,146,1,220,4,14,Sun,17/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,340,7,118,0,70,Mon,18/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,560,1,145,0,10,Tue,19/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,150,6,489,1,61,Wed,20/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,478,9,446,4,94,Thu,21/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,345,2,239,4,24,Fri,22/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,180,9,125,8,98,Sat,23/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,227,1,570,2,12,Sun,24/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,235,0,468,8,08,Mon,25/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,***,0,***,0,**,Tue,26/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,280,0,240,6,06,Wed,27/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,699,4,480,2,42,Thu,28/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,278,7,466,6,76,Fri,29/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,159,5,569,0,50,Sat,30/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,466,6,235,0,60,Sun,31/01/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,346,3,460,0,30,Mon,01/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,223,7,358,6,76,Tue,02/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,350,8,368,7,87,Wed,03/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,249,5,278,7,57,Thu,04/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,235,0,156,2,02,Fri,05/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,122,5,469,9,59,Sat,06/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,255,2,136,0,20,Sun,07/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,245,1,260,8,18,Mon,08/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,246,2,139,3,23,Tue,09/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,570,2,445,3,23,Wed,10/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,446,4,225,9,49,Thu,11/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,110,2,258,5,25,Fri,12/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,226,0,380,1,01,Sat,13/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,450,9,770,4,94,Sun,14/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,114,6,250,7,67,Mon,15/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,118,0,347,4,04,Tue,16/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,178,6,557,7,67,Wed,17/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,268,6,155,1,61,Thu,18/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,114,6,125,8,68,Fri,19/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,160,7,139,3,73,Sat,20/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,238,3,336,2,32,Sun,21/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,280,0,579,1,01,Mon,22/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,469,9,580,3,93,Tue,23/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,336,2,489,1,21,Wed,24/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,235,0,299,0,00,Thu,25/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,134,8,347,4,84,Fri,26/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,379,9,358,6,96,Sat,27/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,450,9,250,7,97,Sun,28/02/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,145,0,567,8,08,Mon,01/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,355,3,580,3,33,Tue,02/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,235,0,289,9,09,Wed,03/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,149,4,190,0,40,Thu,04/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,110,2,140,5,25,Fri,05/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,358,6,370,0,60,Sat,06/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,248,4,112,4,44,Sun,07/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,450,9,390,2,92,Mon,08/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,260,8,167,4,84,Tue,09/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,356,4,350,8,48,Wed,10/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,389,0,157,3,03,Thu,11/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,140,5,138,2,52,Fri,12/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,169,6,890,7,67,Sat,13/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,669,1,389,0,10,Sun,14/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,157,3,479,0,30,Mon,15/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,125,8,467,7,87,Tue,16/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,789,4,180,9,49,Wed,17/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,679,2,246,2,22,Thu,18/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,290,1,456,5,15,Fri,19/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,570,2,159,5,25,Sat,20/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,237,2,256,3,23,Sun,21/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,248,4,124,7,47,Mon,22/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,149,4,155,1,41,Tue,23/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,290,1,589,2,12,Wed,24/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,246,2,378,8,28,Thu,25/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,166,3,244,0,30,Fri,26/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,335,1,350,8,18,Sat,27/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,560,1,679,2,12,Sun,28/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,***,0,***,0,**,Mon,29/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,235,0,149,4,04,Tue,30/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,270,9,347,4,94,Wed,31/03/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,235,0,360,9,09,Thu,01/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,380,1,248,4,14,Fri,02/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,790,6,178,6,66,Sat,03/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,168,5,689,3,53,Sun,04/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,556,6,126,9,69,Mon,05/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,128,1,569,0,10,Tue,06/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,567,8,350,8,88,Wed,07/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,380,1,349,6,16,Thu,08/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,139,3,116,8,38,Fri,09/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,489,1,260,8,18,Sat,10/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,588,1,268,6,16,Sun,11/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,479,0,440,8,08,Mon,12/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,556,6,388,9,69,Tue,13/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,456,5,236,1,51,Wed,14/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,890,7,478,9,79,Thu,15/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,140,5,690,5,55,Fri,16/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,678,1,227,1,11,Sat,17/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,459,8,269,7,87,Sun,18/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,259,6,567,8,68,Mon,19/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,180,9,679,2,92,Tue,20/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,116,8,788,3,83,Wed,21/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,250,7,568,9,79,Thu,22/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,147,2,379,9,29,Fri,23/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,123,6,238,3,63,Sat,24/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,679,2,346,3,23,Sun,25/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,137,1,456,5,15,Mon,26/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,114,6,889,5,65,Tue,27/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,237,2,366,5,25,Wed,28/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,678,1,159,5,15,Thu,29/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,790,6,245,1,61,Fri,30/04/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,137,1,570,2,12,Sat,01/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,250,7,290,1,71,Sun,02/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,169,6,289,9,69,Mon,03/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,458,7,890,7,77,Tue,04/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,457,6,360,9,69,Wed,05/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,136,0,127,0,00,Thu,06/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,578,0,257,4,04,Fri,07/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,238,3,355,3,33,Sat,08/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,136,0,225,9,09,Sun,09/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,456,5,389,0,50,Mon,10/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,450,9,126,9,99,Tue,11/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,150,6,278,7,67,Wed,12/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,590,4,129,2,42,Thu,13/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,569,0,499,2,02,Fri,14/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,568,9,459,8,98,Sat,15/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,366,5,246,2,52,Sun,16/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,689,3,369,8,38,Mon,17/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,145,0,356,4,04,Tue,18/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,248,4,560,1,41,Wed,19/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,459,8,139,3,83,Thu,20/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,347,4,588,1,41,Fri,21/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,799,5,247,3,53,Sat,22/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,389,0,479,0,00,Sun,23/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,159,5,588,1,51,Mon,24/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,456,5,189,8,58,Tue,25/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,270,9,589,2,92,Wed,26/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,136,0,790,6,06,Thu,27/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,679,2,599,3,23,Fri,28/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,133,7,668,0,70,Sat,29/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,117,9,169,6,96,Sun,30/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,288,8,168,5,85,Mon,31/05/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,100,1,679,2,12,Tue,01/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,120,3,248,4,34,Wed,02/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,678,1,129,2,12,Thu,03/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,489,1,245,1,11,Fri,04/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,499,2,166,3,23,Sat,05/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,679,2,789,4,24,Sun,06/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,390,2,455,4,24,Mon,07/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,569,0,235,0,00,Tue,08/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,370,0,336,2,02,Wed,09/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,348,5,778,2,52,Thu,10/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,145,0,246,2,02,Fri,11/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,119,1,457,6,16,Sat,12/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,377,7,446,4,74,Sun,13/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,790,6,167,4,64,Mon,14/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,137,1,169,6,16,Tue,15/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,267,5,380,1,51,Wed,16/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,469,9,258,5,95,Thu,17/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,566,7,348,5,75,Fri,18/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,289,9,249,5,95,Sat,19/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,790,6,255,2,62,Sun,20/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,250,7,278,7,77,Mon,21/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,367,6,116,8,68,Tue,22/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,360,9,567,8,98,Wed,23/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,467,7,336,2,72,Thu,24/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,788,3,379,9,39,Fri,25/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,690,5,289,9,59,Sat,26/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,169,6,235,0,60,Sun,27/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,568,9,900,9,99,Mon,28/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,230,5,790,6,56,Tue,29/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,280,0,377,7,07,Wed,30/06/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,344,1,346,3,13,Thu,01/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,346,3,600,6,36,Fri,02/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,357,5,258,5,55,Sat,03/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,122,5,567,8,58,Sun,04/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,118,0,399,1,01,Mon,05/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,880,6,688,2,62,Tue,06/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,244,0,588,1,01,Wed,07/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,388,9,479,0,90,Thu,08/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,570,2,480,2,22,Fri,09/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,129,2,880,6,26,Sat,10/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,178,6,156,2,62,Sun,11/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,345,2,236,1,21,Mon,12/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,233,8,580,3,83,Tue,13/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,340,7,129,2,72,Wed,14/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,378,8,170,8,88,Thu,15/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,469,9,289,9,99,Fri,16/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,468,8,690,5,85,Sat,17/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,146,1,788,3,13,Sun,18/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,249,5,280,0,50,Mon,19/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,169,6,660,2,62,Tue,20/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,170,8,480,2,82,Wed,21/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,257,4,459,8,48,Thu,22/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,244,0,667,9,09,Fri,23/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,458,7,135,9,79,Sat,24/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,137,1,558,8,18,Sun,25/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,670,3,117,9,39,Mon,26/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,160,7,356,4,74,Tue,27/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,668,0,799,5,05,Wed,28/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,178,6,118,0,60,Thu,29/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,589,2,379,9,29,Fri,30/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,155,1,226,0,10,Sat,31/07/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,780,5,678,1,51,Sun,01/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,489,1,778,2,12,Mon,02/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,179,7,680,4,74,Tue,03/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,578,0,189,8,08,Wed,04/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,799,5,159,5,55,Thu,05/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,145,0,470,1,01,Fri,06/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,368,7,156,2,72,Sat,07/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,450,9,560,1,91,Sun,08/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,579,1,450,9,19,Mon,09/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,129,2,580,3,23,Tue,10/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,278,7,223,7,77,Wed,11/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,169,6,348,5,65,Thu,12/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,589,2,580,3,23,Fri,13/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,280,0,248,4,04,Sat,14/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,***,0,***,0,**,Sun,15/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,226,0,130,4,04,Mon,16/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,146,1,179,7,17,Tue,17/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,667,9,179,7,97,Wed,18/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,689,3,155,1,31,Thu,19/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,237,2,589,2,22,Fri,20/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,112,4,180,9,49,Sat,21/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,899,6,455,4,64,Sun,22/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,128,1,399,1,11,Mon,23/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,167,4,355,3,43,Tue,24/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,457,6,490,3,63,Wed,25/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,667,9,367,6,96,Thu,26/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,370,0,489,1,01,Fri,27/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,347,4,389,0,40,Sat,28/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,378,8,136,0,80,Sun,29/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,260,8,278,7,87,Mon,30/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,234,9,190,0,90,Tue,31/08/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,149,4,238,3,43,Wed,01/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,236,1,180,9,19,Thu,02/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,124,7,678,1,71,Fri,03/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,670,3,249,5,35,Sat,04/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,778,2,257,4,24,Sun,05/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,189,8,367,6,86,Mon,13/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,370,0,300,3,03,Tue,14/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,280,0,570,2,02,Wed,15/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,140,5,450,9,59,Thu,16/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,477,8,378,8,88,Fri,17/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,557,7,349,6,76,Sat,18/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,570,2,136,0,20,Sun,19/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,255,2,578,0,20,Mon,20/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,579,1,788,3,13,Tue,21/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,379,9,577,9,99,Wed,22/09/2021
