market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,335,1,470,1,11,Wed,31/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,789,4,347,4,44,Thu,01/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,567,8,167,4,84,Fri,02/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,114,6,246,2,62,Sat,03/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,446,4,780,5,45,Sun,04/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,346,3,667,9,39,Mon,05/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,279,8,118,0,80,Tue,06/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,559,9,237,2,92,Wed,07/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,146,1,690,5,15,Thu,08/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,370,0,779,3,03,Fri,09/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,234,9,568,9,99,Sat,10/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,137,1,239,4,14,Sun,11/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,500,5,889,5,55,Mon,12/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,356,4,490,3,43,Tue,13/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,199,9,368,7,97,Wed,14/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,247,3,125,8,38,Thu,15/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,478,9,259,6,96,Fri,16/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,122,5,340,7,57,Sat,17/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,389,0,150,6,06,Sun,18/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,128,1,290,1,11,Mon,19/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,557,7,148,3,73,Tue,20/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,380,1,456,5,15,Wed,21/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,158,4,689,3,43,Thu,22/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,390,2,237,2,22,Fri,23/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,667,9,344,1,91,Sat,24/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,179,7,256,3,73,Sun,25/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,259,6,488,0,60,Mon,26/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,360,9,679,2,92,Tue,27/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,124,7,235,0,70,Wed,28/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,279,8,590,4,84,Thu,29/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,136,0,400,4,04,Fri,30/06/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,469,9,127,0,90,Sat,01/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,288,8,490,3,83,Sun,02/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,166,3,690,5,35,Mon,03/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,570,2,489,1,21,Tue,04/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,256,3,388,9,39,Wed,05/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,470,1,137,1,11,Thu,06/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,780,5,188,7,57,Fri,07/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,449,7,245,1,71,Sat,08/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,140,5,457,6,56,Sun,09/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,270,9,389,0,90,Mon,10/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,135,9,680,4,94,Tue,11/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,346,3,458,7,37,Wed,12/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,257,4,668,0,40,Thu,13/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,150,6,790,6,66,Fri,14/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,356,4,550,0,40,Sat,15/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,445,3,560,1,31,Sun,16/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,224,8,160,7,87,Mon,17/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,370,0,278,7,07,Tue,18/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,556,6,349,6,66,Wed,19/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,135,9,480,2,92,Thu,20/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,568,9,189,8,98,Fri,21/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,157,3,358,6,36,Sat,22/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,235,0,379,9,09,Sun,23/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,599,3,679,2,32,Mon,24/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,136,0,350,8,08,Tue,25/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,560,1,369,8,18,Wed,26/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,188,7,230,5,75,Thu,27/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,450,9,156,2,92,Fri,28/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,589,2,147,2,22,Sat,29/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,277,6,569,0,60,Sun,30/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,250,7,467,7,77,Mon,31/07/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,790,6,168,5,65,Tue,01/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,267,5,578,0,50,Wed,02/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,169,6,226,0,60,Thu,03/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,347,4,170,8,48,Fri,04/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,369,8,456,5,85,Sat,05/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,680,4,257,4,44,Sun,06/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,134,8,389,0,80,Mon,07/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,558,8,890,7,87,Tue,08/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,699,4,470,1,41,Wed,09/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,120,3,278,7,37,Thu,10/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,480,2,567,8,28,Fri,11/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,135,9,160,7,97,Sat,12/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,667,9,146,1,91,Sun,13/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,225,9,460,0,90,Mon,14/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Tue,15/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Wed,16/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Thu,17/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Fri,18/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Sat,19/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Sun,20/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Mon,21/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Tue,22/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Wed,23/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Thu,24/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Fri,25/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Sat,26/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Sun,27/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Mon,28/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Tue,29/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Wed,30/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Thu,31/08/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,259,6,455,4,64,Fri,01/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,488,0,300,3,03,Sat,02/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,349,6,589,2,62,Sun,03/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,277,6,356,4,64,Mon,04/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,459,8,124,7,87,Tue,05/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,145,0,378,8,08,Wed,06/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,679,2,156,2,22,Thu,07/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,780,5,270,9,59,Fri,08/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,159,5,237,2,52,Sat,09/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,478,9,346,3,93,Sun,10/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,790,6,367,6,66,Mon,11/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,146,1,127,0,10,Tue,12/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,257,4,299,0,40,Wed,13/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,446,4,670,3,43,Thu,14/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,580,3,368,7,37,Fri,15/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,290,1,457,6,16,Sat,16/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,136,0,579,1,01,Sun,17/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,289,9,490,3,93,Mon,18/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,360,9,567,8,98,Tue,19/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,116,8,249,5,85,Wed,20/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,560,1,357,5,15,Thu,21/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,458,7,150,6,76,Fri,22/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,158,4,235,0,40,Sat,23/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,359,7,138,2,72,Sun,24/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,188,7,358,6,76,Mon,25/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,688,2,145,0,20,Tue,26/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,590,4,779,3,43,Wed,27/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,129,2,680,4,24,Thu,28/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,289,9,334,0,90,Fri,29/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,155,1,468,8,18,Sat,30/09/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,690,5,344,1,51,Sun,01/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,479,0,446,4,04,Mon,02/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,270,9,349,6,96,Tue,03/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,167,4,568,9,49,Wed,04/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,280,0,247,3,03,Thu,05/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,157,3,689,3,33,Fri,06/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,347,4,367,6,46,Sat,07/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,459,8,158,4,84,Sun,08/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,390,2,579,1,21,Mon,09/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,125,8,458,7,87,Tue,10/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,245,1,679,2,12,Wed,11/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,230,5,449,7,57,Thu,12/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,990,8,266,4,84,Fri,13/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,238,3,130,4,34,Sat,14/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,128,1,778,2,12,Sun,15/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,227,1,345,2,12,Mon,16/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,590,4,169,6,46,Tue,17/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,240,6,127,0,60,Wed,18/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,138,2,357,5,25,Thu,19/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,589,2,156,2,22,Fri,20/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,346,3,490,3,33,Sat,21/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,368,7,226,0,70,Sun,22/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,269,7,589,2,72,Mon,23/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,568,9,360,9,99,Tue,24/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,880,6,158,4,64,Wed,25/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,447,5,280,0,50,Thu,26/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,900,9,359,7,97,Fri,27/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,290,1,125,8,18,Sat,28/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,000,0,266,4,04,Sun,29/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,477,8,349,6,86,Mon,30/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,118,0,246,2,02,Tue,31/10/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,390,2,567,8,28,Wed,01/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,166,3,118,0,30,Thu,02/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,260,8,458,7,87,Fri,03/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,689,3,356,4,34,Sat,04/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,568,9,135,9,99,Sun,05/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,278,7,580,3,73,Mon,06/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,367,6,134,8,68,Tue,07/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,579,1,270,9,19,Wed,08/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,240,6,789,4,64,Thu,09/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,590,4,116,8,48,Fri,10/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,470,1,267,5,15,Sat,11/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,236,1,389,0,10,Sun,12/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,349,6,799,5,65,Mon,13/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,225,9,456,5,95,Tue,14/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,170,8,344,1,81,Wed,15/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,233,8,289,9,89,Thu,16/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,599,3,556,6,36,Fri,17/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,578,0,670,3,03,Sat,18/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,135,9,478,9,99,Sun,19/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,334,0,146,1,01,Mon,20/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,580,3,235,0,30,Tue,21/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,168,5,448,6,56,Wed,22/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,667,9,300,3,93,Thu,23/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,560,1,348,5,15,Fri,24/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,245,1,237,2,12,Sat,25/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,690,5,126,9,59,Sun,26/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,289,9,570,2,92,Mon,27/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,140,5,369,8,58,Tue,28/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,679,2,177,5,25,Wed,29/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,270,9,469,9,99,Thu,30/11/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,189,8,778,2,82,Fri,01/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,178,6,688,2,62,Sat,02/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,459,8,247,3,83,Sun,03/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,349,6,890,7,67,Mon,04/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,268,6,488,0,60,Tue,05/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,149,4,359,7,47,Wed,06/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,467,7,136,0,70,Thu,07/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,569,0,235,0,00,Fri,08/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,249,5,357,5,55,Sat,09/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,680,4,127,0,40,Sun,10/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,156,2,499,2,22,Mon,11/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,247,3,226,0,30,Tue,12/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,170,8,567,8,88,Wed,13/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,558,8,277,6,86,Thu,14/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,239,4,158,4,44,Fri,15/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,589,2,199,9,29,Sat,16/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,366,5,480,2,52,Sun,17/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,277,6,124,7,67,Mon,18/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,357,5,167,4,54,Tue,19/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,190,0,246,2,02,Wed,20/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,178,6,780,5,65,Thu,21/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,146,1,390,2,12,Fri,22/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,267,5,479,0,50,Sat,23/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,156,2,680,4,24,Sun,24/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,578,0,489,1,01,Mon,25/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,669,1,134,8,18,Tue,26/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,667,9,389,0,90,Wed,27/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,260,8,125,8,88,Thu,28/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,138,2,559,9,29,Fri,29/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,147,2,468,8,28,Sat,30/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,169,6,568,9,69,Sun,31/12/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,129,2,237,2,22,Mon,01/01/2024
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,378,8,590,4,84,Tue,02/01/2024
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,670,3,444,2,32,Wed,03/01/2024
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,778,2,567,8,28,Thu,04/01/2024
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,Arr,0,,0,y,Fri,05/01/2024
