market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7e1f446b-75dc-41c0-8d90-726e0e059255,146,1,578,0,10,Fri,09/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,239,4,500,5,45,Sat,10/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,590,4,347,4,44,Sun,11/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,269,7,589,2,72,Mon,12/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,237,2,127,0,20,Tue,13/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,268,6,138,2,62,Wed,14/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,389,0,250,7,07,Thu,15/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,368,7,247,3,73,Fri,16/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,345,2,140,5,25,Sat,17/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,349,6,268,6,66,Sun,18/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,223,7,566,7,77,Mon,19/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,114,6,118,0,60,Tue,20/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,289,9,234,9,99,Wed,21/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,570,2,680,4,24,Thu,22/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,488,0,244,0,00,Fri,23/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,124,7,580,3,73,Sat,24/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,389,0,289,9,09,Sun,25/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,560,1,590,4,14,Mon,26/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,360,9,388,9,99,Tue,27/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,349,6,150,6,66,Wed,28/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,156,2,360,9,29,Thu,01/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,149,4,156,2,42,Fri,02/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,349,6,290,1,61,Sat,03/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,389,0,256,3,03,Sun,04/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,128,1,467,7,17,Mon,05/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,156,2,168,5,25,Tue,06/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,267,5,445,3,53,Wed,07/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,556,6,455,4,64,Thu,08/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,560,1,469,9,19,Fri,09/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,489,1,256,3,13,Sat,10/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,589,2,689,3,23,Sun,11/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,220,4,139,3,43,Mon,12/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,250,7,340,7,77,Tue,13/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,148,3,190,0,30,Wed,14/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,129,2,490,3,23,Thu,15/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,169,6,478,9,69,Fri,16/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,789,4,155,1,41,Sat,17/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,560,1,356,4,14,Sun,18/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,389,0,900,9,09,Mon,19/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,778,2,899,6,26,Tue,20/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,236,1,699,4,14,Wed,21/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,256,3,335,1,31,Thu,22/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,345,2,280,0,20,Fri,23/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,790,6,590,4,64,Sat,24/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,239,4,134,8,48,Sun,25/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,167,4,349,6,46,Mon,26/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,679,2,248,4,24,Tue,27/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,677,0,239,4,04,Wed,28/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,247,3,478,9,39,Thu,29/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,230,5,468,8,58,Fri,30/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,127,0,269,7,07,Sat,31/03/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,470,1,458,7,17,Sun,01/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,668,0,360,9,09,Mon,02/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,770,4,235,0,40,Tue,03/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,357,5,133,7,57,Wed,04/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,337,3,350,8,38,Thu,05/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,249,5,899,6,56,Fri,06/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,268,6,227,1,61,Sat,07/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,890,7,123,6,76,Sun,08/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,250,7,127,0,70,Mon,09/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,347,4,357,5,45,Tue,10/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,257,4,389,0,40,Wed,11/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,560,1,589,2,12,Thu,12/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,600,6,124,7,67,Fri,13/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,360,9,146,1,91,Sat,14/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,359,7,349,6,76,Sun,15/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,224,8,239,4,84,Mon,16/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,490,3,110,2,32,Tue,17/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,260,8,550,0,80,Wed,18/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,668,0,470,1,01,Thu,19/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,159,5,250,7,57,Fri,20/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,235,0,220,4,04,Sat,21/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,260,8,140,5,85,Sun,22/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,600,6,668,0,60,Mon,30/04/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,145,0,680,4,04,Tue,01/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,789,4,115,7,47,Wed,02/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,170,8,259,6,86,Thu,03/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,226,0,559,9,09,Fri,04/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,490,3,299,0,30,Sat,05/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,466,6,440,8,68,Sun,06/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,239,4,460,0,40,Mon,07/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,234,9,139,3,93,Tue,08/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,480,2,247,3,23,Wed,09/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,147,2,456,5,25,Thu,10/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,459,8,159,5,85,Fri,11/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,677,0,114,6,06,Sat,12/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,120,3,367,6,36,Sun,13/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,236,1,359,7,17,Mon,14/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,670,3,340,7,37,Tue,15/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,335,1,890,7,17,Wed,16/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,229,3,110,2,32,Thu,17/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,455,4,118,0,40,Fri,18/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,177,5,117,9,59,Sat,19/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,144,9,227,1,91,Sun,20/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,116,8,129,2,82,Mon,21/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,470,1,249,5,15,Tue,22/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,890,7,236,1,71,Wed,23/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,779,3,370,0,30,Thu,24/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,770,4,380,1,41,Fri,25/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,246,2,447,5,25,Sat,26/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,470,1,689,3,13,Sun,27/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,134,8,890,7,87,Mon,28/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,110,2,559,9,29,Tue,29/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,124,7,178,6,76,Wed,30/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,228,2,149,4,24,Thu,31/05/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,680,4,470,1,41,Fri,01/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,489,1,679,2,12,Sat,02/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,780,5,489,1,51,Sun,03/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,127,0,568,9,09,Mon,04/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,259,6,160,7,67,Tue,05/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,560,1,368,7,17,Wed,06/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,244,0,147,2,02,Thu,07/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,180,9,669,1,91,Fri,08/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,580,3,455,4,34,Sat,09/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,123,6,179,7,67,Sun,10/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,123,6,124,7,67,Mon,11/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,220,4,588,1,41,Tue,12/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,126,9,490,3,93,Wed,13/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,399,1,122,5,15,Thu,14/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,367,6,440,8,68,Fri,15/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,179,7,258,5,75,Sat,16/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,199,9,789,4,94,Sun,17/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,455,4,468,8,48,Mon,18/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,148,3,589,2,32,Tue,19/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,145,0,359,7,07,Wed,20/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,249,5,560,1,51,Thu,21/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,126,9,668,0,90,Fri,22/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,449,7,278,7,77,Sat,23/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,345,2,137,1,21,Sun,24/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,690,5,129,2,52,Mon,25/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,224,8,179,7,87,Tue,26/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,240,6,220,4,64,Wed,27/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,389,0,360,9,09,Thu,28/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,128,1,144,9,19,Fri,29/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,156,2,789,4,24,Sat,30/06/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,225,9,459,8,98,Sun,01/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,234,9,478,9,99,Mon,02/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,440,8,389,0,80,Tue,03/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,155,1,448,6,16,Wed,04/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,690,5,239,4,54,Thu,05/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,277,6,249,5,65,Fri,06/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,237,2,350,8,28,Sat,07/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,488,0,110,2,02,Sun,08/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,350,8,380,1,81,Mon,09/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,250,7,190,0,70,Tue,10/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,379,9,789,4,94,Wed,11/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,689,3,177,5,35,Thu,12/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,455,4,290,1,41,Fri,13/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,267,5,246,2,52,Sat,14/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,139,3,450,9,39,Sun,15/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,678,1,330,6,16,Mon,16/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,118,0,268,6,06,Tue,17/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,349,6,489,1,61,Wed,18/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,789,4,249,5,45,Thu,19/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,124,7,220,4,74,Fri,20/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,599,3,340,7,37,Sat,21/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,225,9,229,3,93,Sun,22/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,600,6,550,0,60,Mon,23/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,489,1,169,6,16,Tue,24/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,468,8,390,2,82,Wed,25/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,140,5,269,7,57,Thu,26/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,240,6,680,4,64,Fri,27/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,278,7,299,0,70,Sat,28/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,490,3,148,3,33,Sun,29/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,140,5,225,9,59,Mon,30/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,480,2,230,5,25,Tue,31/07/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,338,4,569,0,40,Wed,01/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,350,8,155,1,81,Thu,02/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,256,3,130,4,34,Fri,03/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,456,5,367,6,56,Sat,04/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,146,1,680,4,14,Sun,05/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,360,9,125,8,98,Mon,13/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,678,1,340,7,17,Tue,14/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,178,6,169,6,66,Wed,15/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,114,6,230,5,65,Thu,16/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,119,1,689,3,13,Fri,17/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,467,7,145,0,70,Sat,18/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,180,9,290,1,91,Sun,19/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,589,2,123,6,26,Mon,20/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,230,5,469,9,59,Tue,21/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,100,1,190,0,10,Wed,22/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,350,8,244,0,80,Thu,23/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,678,1,159,5,15,Fri,24/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,348,5,290,1,51,Sat,25/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,347,4,279,8,48,Sun,26/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,237,2,137,1,21,Mon,27/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,126,9,569,0,90,Tue,28/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,236,1,146,1,11,Wed,29/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,130,4,178,6,46,Thu,30/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,568,9,346,3,93,Fri,31/08/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,234,9,348,5,95,Sat,01/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,124,7,357,5,75,Sun,02/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,256,3,389,0,30,Mon,03/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,136,0,239,4,04,Tue,04/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,378,8,234,9,89,Wed,05/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,700,7,678,1,71,Thu,06/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,256,3,347,4,34,Fri,07/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,440,8,379,9,89,Sat,08/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,246,2,159,5,25,Sun,09/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,390,2,349,6,26,Mon,10/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,789,4,690,5,45,Tue,11/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,134,8,245,1,81,Wed,12/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,140,5,560,1,51,Thu,13/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,378,8,248,4,84,Fri,14/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,469,9,390,2,92,Sat,15/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,346,3,270,9,39,Sun,16/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,159,5,125,8,58,Mon,17/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,122,5,358,6,56,Tue,18/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,678,1,248,4,14,Wed,19/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,670,3,137,1,31,Thu,20/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,349,6,268,6,66,Fri,21/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,567,8,349,6,86,Sat,22/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,225,9,190,0,90,Sun,23/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,269,7,248,4,74,Mon,24/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,345,2,124,7,27,Tue,25/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,290,1,256,3,13,Wed,26/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,469,9,178,6,96,Thu,27/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,160,7,179,7,77,Fri,28/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,456,5,239,4,54,Sat,29/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,250,7,450,9,79,Sun,30/09/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,269,7,557,7,77,Mon,01/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,490,3,334,0,30,Tue,02/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,335,1,566,7,17,Wed,03/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,126,9,447,5,95,Thu,04/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,129,2,480,2,22,Fri,05/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,378,8,238,3,83,Sat,06/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,578,0,245,1,01,Sun,07/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,220,4,235,0,40,Mon,08/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,148,3,135,9,39,Tue,09/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,560,1,168,5,15,Wed,10/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,240,6,890,7,67,Thu,11/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,150,6,457,6,66,Fri,12/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,245,1,490,3,13,Sat,13/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,156,2,123,6,26,Sun,14/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,248,4,567,8,48,Mon,15/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,390,2,268,6,26,Tue,16/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,349,6,800,8,68,Wed,17/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,660,2,130,4,24,Thu,18/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,358,6,348,5,65,Fri,19/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,489,1,267,5,15,Sat,20/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,459,8,470,1,81,Sun,21/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,245,1,279,8,18,Mon,22/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,120,3,460,0,30,Tue,23/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,358,6,290,1,61,Wed,24/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,256,3,680,4,34,Thu,25/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,124,7,180,9,79,Fri,26/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,369,8,130,4,84,Sat,27/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,180,9,245,1,91,Sun,28/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,269,7,459,8,78,Mon,29/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,379,9,134,8,98,Tue,30/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,390,2,236,1,21,Wed,31/10/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,789,4,578,0,40,Thu,01/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,246,2,256,3,23,Fri,02/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,460,0,234,9,09,Sat,03/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,179,7,189,8,78,Sun,04/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,780,5,690,5,55,Mon,12/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,678,1,550,0,10,Tue,13/11/2018
