market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8ee5bf35-750f-422c-8395-ed57821ac3b9,125,8,478,9,89,Sat,22/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,489,1,467,7,17,Mon,24/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,667,9,469,9,99,Tue,25/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,457,6,477,8,68,Wed,26/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,180,9,467,7,97,Thu,27/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,149,4,578,0,40,Fri,28/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,135,9,147,2,92,Sat,29/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,359,7,360,9,79,Mon,31/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,456,5,255,2,52,Tue,01/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,116,8,256,3,83,Wed,02/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,345,2,157,3,23,Thu,03/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,123,6,370,0,60,Fri,04/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,248,4,670,3,43,Sat,05/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,257,4,180,9,49,Mon,07/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,467,7,579,1,71,Tue,08/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,240,6,125,8,68,Wed,09/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,788,3,889,5,35,Thu,10/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,346,3,366,5,35,Fri,11/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,139,3,139,3,33,Sat,12/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,267,5,168,5,55,Mon,14/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Tue,15/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,445,3,570,2,32,Wed,16/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,280,0,158,4,04,Thu,17/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,478,9,128,1,91,Fri,18/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,340,7,690,5,75,Sat,19/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,225,9,267,5,95,Mon,21/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,270,9,579,1,91,Tue,22/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,459,8,579,1,81,Wed,23/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,149,4,236,1,41,Thu,24/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,567,8,780,5,85,Fri,25/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,115,7,557,7,77,Sat,26/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,235,0,450,9,09,Mon,28/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,689,3,147,2,32,Tue,29/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,199,9,150,6,96,Wed,30/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,578,0,350,8,08,Thu,31/08/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,345,2,668,0,20,Fri,01/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,160,7,135,9,79,Sat,02/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,678,1,269,7,17,Mon,04/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,677,0,129,2,02,Tue,05/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,590,4,245,1,41,Wed,06/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,190,0,359,7,07,Thu,07/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,228,2,236,1,21,Fri,08/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,457,6,138,2,62,Sat,09/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,248,4,119,1,41,Mon,11/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,380,1,789,4,14,Tue,12/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,188,7,279,8,78,Wed,13/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,377,7,359,7,77,Thu,14/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,456,5,780,5,55,Fri,15/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,179,7,569,0,70,Sat,16/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,146,1,127,0,10,Mon,18/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,458,7,888,4,74,Tue,19/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,678,1,340,7,17,Wed,20/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,250,7,579,1,71,Thu,21/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,689,3,379,9,39,Fri,22/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,147,2,359,7,27,Sat,23/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,580,3,138,2,32,Mon,25/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,566,7,589,2,72,Tue,26/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,110,2,334,0,20,Wed,27/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,249,5,678,1,51,Thu,28/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,125,8,579,1,81,Fri,29/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,349,6,145,0,60,Sat,30/09/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,160,7,570,2,72,Mon,02/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,240,6,170,8,68,Tue,03/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,112,4,556,6,46,Wed,04/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,149,4,240,6,46,Thu,05/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,239,4,356,4,44,Fri,06/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,156,2,589,2,22,Sat,07/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,668,0,440,8,08,Mon,09/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,220,4,778,2,42,Tue,10/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,578,0,240,6,06,Wed,11/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,166,3,117,9,39,Thu,12/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,700,7,400,4,74,Fri,13/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,670,3,780,5,35,Sat,14/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,679,2,388,9,29,Mon,16/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,239,4,460,0,40,Tue,17/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,389,0,133,7,07,Wed,18/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,356,4,239,4,44,Thu,19/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,127,0,467,7,07,Fri,20/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,258,5,236,1,51,Sat,21/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,344,1,124,7,17,Mon,23/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,690,5,258,5,55,Tue,24/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,168,5,167,4,54,Wed,25/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,156,2,169,6,26,Thu,26/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,467,7,780,5,75,Fri,27/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,128,1,128,1,11,Sat,28/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,360,9,167,4,94,Mon,30/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,600,6,669,1,61,Tue,31/10/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,335,1,450,9,19,Wed,01/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,788,3,779,3,33,Thu,02/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,900,9,257,4,94,Fri,03/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,238,3,499,2,32,Sat,04/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,578,0,890,7,07,Mon,06/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,580,3,778,2,32,Tue,07/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,355,3,999,7,37,Wed,08/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,135,9,125,8,98,Thu,09/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Fri,10/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Sat,11/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Mon,13/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Tue,14/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Wed,15/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Thu,16/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Fri,17/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Sat,18/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,159,5,478,9,59,Mon,20/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,578,0,166,3,03,Tue,21/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,128,1,340,7,17,Wed,22/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,123,6,179,7,67,Thu,23/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,370,0,370,0,00,Fri,24/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,359,7,579,1,71,Sat,25/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,467,7,236,1,71,Mon,27/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,790,6,169,6,66,Tue,28/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,115,7,567,8,78,Wed,29/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,379,9,779,3,93,Thu,30/11/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,125,8,234,9,89,Fri,01/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,130,4,599,3,43,Sat,02/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,170,8,355,3,83,Mon,04/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,149,4,780,5,45,Tue,05/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,157,3,459,8,38,Wed,06/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,467,7,459,8,78,Thu,07/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,120,3,123,6,36,Fri,08/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,338,4,234,9,49,Sat,09/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,159,5,118,0,50,Mon,11/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,770,4,359,7,47,Tue,12/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,790,6,366,5,65,Wed,13/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,155,1,245,1,11,Thu,14/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,146,1,279,8,18,Fri,15/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,468,8,450,9,89,Sat,16/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,360,9,570,2,92,Mon,18/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,346,3,125,8,38,Tue,19/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,579,1,670,3,13,Wed,20/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,225,9,799,5,95,Thu,21/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,568,9,123,6,96,Fri,22/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,278,7,468,8,78,Sat,23/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,590,4,350,8,48,Mon,25/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,578,0,150,6,06,Tue,26/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,220,4,699,4,44,Wed,27/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,455,4,125,8,48,Thu,28/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,678,1,133,7,17,Fri,29/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,300,3,345,2,32,Sat,30/12/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,128,1,568,9,19,Mon,01/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,348,5,145,0,50,Tue,02/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,368,7,160,7,77,Wed,03/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,280,0,140,5,05,Thu,04/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,160,7,156,2,72,Fri,05/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,789,4,170,8,48,Sat,06/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,459,8,249,5,85,Mon,08/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,578,0,246,2,02,Tue,09/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,380,1,257,4,14,Wed,10/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,380,1,278,7,17,Thu,11/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,120,3,140,5,35,Fri,12/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,678,1,370,0,10,Sat,13/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,990,8,556,6,86,Mon,15/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,335,1,357,5,15,Tue,16/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,489,1,346,3,13,Wed,17/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,450,9,388,9,99,Thu,18/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,256,3,120,3,33,Fri,19/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,288,8,270,9,89,Sat,20/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,589,2,156,2,22,Mon,22/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,577,9,568,9,99,Tue,23/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,224,8,900,9,89,Wed,24/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,199,9,259,6,96,Thu,25/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Fri,26/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,233,8,889,5,85,Sat,27/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,270,9,340,7,97,Mon,29/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,245,1,489,1,11,Tue,30/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,499,2,145,0,20,Wed,31/01/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,788,3,556,6,36,Thu,01/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,455,4,256,3,43,Fri,02/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,148,3,239,4,34,Sat,03/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,460,0,360,9,09,Mon,05/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,279,8,250,7,87,Tue,06/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,140,5,123,6,56,Wed,07/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,389,0,178,6,06,Thu,08/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,578,0,277,6,06,Fri,09/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,170,8,170,8,88,Sat,10/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,339,5,899,6,56,Mon,12/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,244,0,677,0,00,Tue,13/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,579,1,589,2,12,Wed,14/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,235,0,160,7,07,Thu,15/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,225,9,580,3,93,Fri,16/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,170,8,345,2,82,Sat,17/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,680,4,569,0,40,Mon,19/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,256,3,250,7,37,Tue,20/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,499,2,457,6,26,Wed,21/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,567,8,568,9,89,Thu,22/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,246,2,140,5,25,Fri,23/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,350,8,128,1,81,Sat,24/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,280,0,467,7,07,Mon,26/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,134,8,457,6,86,Tue,27/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,255,2,155,1,21,Wed,28/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,158,4,457,6,46,Thu,29/02/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,230,5,677,0,50,Fri,01/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,599,3,588,1,31,Sat,02/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,200,2,126,9,29,Mon,04/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,116,8,880,6,86,Tue,05/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,459,8,277,6,86,Wed,06/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,458,7,389,0,70,Thu,07/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,499,2,224,8,28,Fri,08/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,335,1,112,4,14,Sat,09/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,477,8,123,6,86,Mon,11/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,335,1,234,9,19,Tue,12/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,689,3,589,2,32,Wed,13/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,368,7,790,6,76,Thu,14/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,449,7,236,1,71,Fri,15/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,113,5,590,4,54,Sat,16/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,488,0,249,5,05,Mon,18/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,244,0,788,3,03,Tue,19/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,248,4,446,4,44,Wed,20/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,178,6,115,7,67,Thu,21/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,336,2,158,4,24,Fri,22/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,669,1,236,1,11,Sat,23/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Mon,25/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,360,9,670,3,93,Tue,26/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,234,9,568,9,99,Wed,27/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,299,0,679,2,02,Thu,28/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,469,9,279,8,98,Fri,29/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,269,7,124,7,77,Sat,30/03/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,229,3,189,8,38,Mon,01/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,479,0,177,5,05,Tue,02/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,466,6,266,4,64,Wed,03/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,336,2,479,0,20,Thu,04/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,667,9,225,9,99,Fri,05/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,367,6,159,5,65,Sat,06/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,127,0,156,2,02,Mon,08/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,568,9,467,7,97,Tue,09/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,550,0,145,0,00,Wed,10/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,000,0,110,2,02,Thu,11/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,339,5,799,5,55,Fri,12/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,456,5,125,8,58,Sat,13/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,157,3,789,4,34,Mon,15/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,237,2,256,3,23,Tue,16/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,380,1,368,7,17,Wed,17/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,778,2,226,0,20,Thu,18/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,457,6,120,3,63,Fri,19/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,169,6,138,2,62,Sat,20/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,135,9,488,0,90,Mon,22/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,177,5,889,5,55,Tue,23/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,455,4,118,0,40,Wed,24/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,227,1,140,5,15,Thu,25/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,667,9,360,9,99,Fri,26/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,149,4,248,4,44,Sat,27/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,899,6,337,3,63,Mon,29/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,166,3,489,1,31,Tue,30/04/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,447,5,889,5,55,Wed,01/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,155,1,800,8,18,Thu,02/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,170,8,227,1,81,Fri,03/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,146,1,260,8,18,Sat,04/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,117,9,334,0,90,Mon,06/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,269,7,134,8,78,Tue,07/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,155,1,457,6,16,Wed,08/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,189,8,239,4,84,Thu,09/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,669,1,133,7,17,Fri,10/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,479,0,689,3,03,Sat,11/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,679,2,470,1,21,Mon,13/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,289,9,588,1,91,Tue,14/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,345,2,138,2,22,Wed,15/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,469,9,120,3,93,Thu,16/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,789,4,689,3,43,Fri,17/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,379,9,249,5,95,Sat,18/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,579,1,122,5,15,Mon,20/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,566,7,133,7,77,Tue,21/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,699,4,177,5,45,Wed,22/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,258,5,149,4,54,Thu,23/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,346,3,128,1,31,Fri,24/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,689,3,257,4,34,Sat,25/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,358,6,359,7,67,Mon,27/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,220,4,590,4,44,Tue,28/05/2024
