market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7109ea29-761f-4ade-b7c8-8454b479480d,146,1,339,5,15,Wed,11/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,700,7,336,2,72,Thu,12/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,145,0,137,1,01,Fri,13/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,129,2,800,8,28,Mon,16/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,447,5,289,9,59,Tue,17/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,236,1,400,4,14,Wed,18/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,256,3,136,0,30,Thu,19/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,370,0,267,5,05,Fri,20/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,567,8,259,6,86,Mon,23/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,125,8,370,0,80,Tue,24/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,169,6,236,1,61,Wed,25/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,126,9,569,0,90,Thu,26/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,689,3,460,0,30,Fri,27/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,490,3,356,4,34,Mon,30/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,679,2,225,9,29,Tue,31/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,138,2,446,4,24,Wed,01/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,126,9,160,7,97,Thu,02/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,399,1,113,5,15,Fri,03/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,779,3,266,4,34,Mon,06/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,110,2,457,6,26,Tue,07/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,490,3,160,7,37,Wed,08/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,770,4,570,2,42,Thu,09/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,800,8,237,2,82,Fri,10/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,158,4,499,2,42,Mon,13/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,190,0,359,7,07,Tue,14/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,168,5,690,5,55,Wed,15/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,236,1,567,8,18,Thu,16/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,678,1,147,2,12,Fri,17/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,590,4,500,5,45,Mon,20/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,122,5,669,1,51,Tue,21/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,157,3,170,8,38,Wed,22/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,779,3,468,8,38,Thu,23/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,148,3,380,1,31,Fri,24/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,679,2,468,8,28,Mon,27/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,459,8,570,2,82,Tue,28/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,379,9,367,6,96,Wed,29/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,369,8,670,3,83,Thu,30/09/2021
7109ea29-761f-4ade-b7c8-8454b479480d,299,0,478,9,09,Fri,01/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,239,4,457,6,46,Mon,04/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,390,2,147,2,22,Tue,05/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,160,7,159,5,75,Wed,06/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,156,2,145,0,20,Thu,07/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,249,5,889,5,55,Fri,08/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,899,6,339,5,65,Mon,11/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,678,1,146,1,11,Tue,12/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,778,2,678,1,21,Wed,13/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,349,6,200,2,62,Thu,14/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,160,7,380,1,71,Fri,15/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,340,7,233,8,78,Mon,18/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,126,9,570,2,92,Tue,19/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,899,6,336,2,62,Wed,20/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,789,4,460,0,40,Thu,21/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,588,1,690,5,15,Fri,22/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,157,3,360,9,39,Mon,25/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,245,1,235,0,10,Tue,26/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,900,9,133,7,97,Wed,27/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,270,9,133,7,97,Thu,28/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,127,0,336,2,02,Fri,29/10/2021
7109ea29-761f-4ade-b7c8-8454b479480d,***,0,***,0,**,Mon,01/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,***,0,***,0,**,Tue,02/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,***,0,***,0,**,Wed,03/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,***,0,***,0,**,Thu,04/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,***,0,***,0,**,Fri,05/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,***,0,***,0,**,Mon,08/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,690,5,129,2,52,Tue,09/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,280,0,288,8,08,Wed,10/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,366,5,248,4,54,Thu,11/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,124,7,160,7,77,Fri,12/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,269,7,899,6,76,Mon,15/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,568,9,138,2,92,Tue,16/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,135,9,145,0,90,Wed,17/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,130,4,477,8,48,Thu,18/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,479,0,235,0,00,Fri,19/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,450,9,230,5,95,Mon,22/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,470,1,399,1,11,Tue,23/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,489,1,245,1,11,Wed,24/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,490,3,280,0,30,Thu,25/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,660,2,148,3,23,Fri,26/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,557,7,200,2,72,Mon,29/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,179,7,566,7,77,Tue,30/11/2021
7109ea29-761f-4ade-b7c8-8454b479480d,457,6,669,1,61,Wed,01/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,134,8,190,0,80,Thu,02/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,399,1,270,9,19,Fri,03/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,380,1,357,5,15,Mon,06/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,469,9,346,3,93,Tue,07/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,880,6,134,8,68,Wed,08/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,367,6,119,1,61,Thu,09/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,268,6,270,9,69,Fri,10/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,289,9,136,0,90,Mon,13/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,248,4,599,3,43,Tue,14/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,149,4,277,6,46,Wed,15/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,356,4,177,5,45,Thu,16/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,129,2,339,5,25,Fri,17/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,234,9,236,1,91,Mon,20/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,189,8,248,4,84,Tue,21/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,256,3,450,9,39,Wed,22/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,368,7,168,5,75,Thu,23/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,350,8,367,6,86,Fri,24/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,359,7,280,0,70,Mon,27/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,245,1,479,0,10,Tue,28/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,369,8,457,6,86,Wed,29/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,100,1,118,0,10,Thu,30/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,445,3,248,4,34,Fri,31/12/2021
7109ea29-761f-4ade-b7c8-8454b479480d,667,9,113,5,95,Mon,03/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,468,8,467,7,87,Tue,04/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,178,6,488,0,60,Wed,05/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,569,0,380,1,01,Thu,06/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,788,3,559,9,39,Fri,07/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,249,5,788,3,53,Mon,10/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,679,2,245,1,21,Tue,11/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,990,8,339,5,85,Wed,12/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,380,1,238,3,13,Thu,13/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,267,5,448,6,56,Fri,14/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,388,9,259,6,96,Mon,17/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,589,2,180,9,29,Tue,18/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,369,8,177,5,85,Wed,19/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,270,9,660,2,92,Thu,20/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,235,0,688,2,02,Fri,21/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,226,0,440,8,08,Mon,24/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,113,5,566,7,57,Tue,25/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,***,0,***,0,**,Wed,26/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,350,8,128,1,81,Thu,27/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,590,4,377,7,47,Fri,28/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,467,7,110,2,72,Mon,31/01/2022
7109ea29-761f-4ade-b7c8-8454b479480d,344,1,223,7,17,Tue,01/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,469,9,128,1,91,Wed,02/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,335,1,489,1,11,Thu,03/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,344,1,148,3,13,Fri,04/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,124,7,340,7,77,Mon,07/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,167,4,568,9,49,Tue,08/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,778,2,147,2,22,Wed,09/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,168,5,580,3,53,Thu,10/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,147,2,450,9,29,Fri,11/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,380,1,449,7,17,Mon,14/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,133,7,599,3,73,Tue,15/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,560,1,235,0,10,Wed,16/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,138,2,379,9,29,Thu,17/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,669,1,348,5,15,Fri,18/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,590,4,460,0,40,Mon,21/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,279,8,389,0,80,Tue,22/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,370,0,899,6,06,Wed,23/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,578,0,288,8,08,Thu,24/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,477,8,240,6,86,Fri,25/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,790,6,149,4,64,Mon,28/02/2022
7109ea29-761f-4ade-b7c8-8454b479480d,240,6,457,6,66,Tue,01/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,580,3,256,3,33,Wed,02/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,479,0,149,4,04,Thu,03/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,459,8,128,1,81,Fri,04/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,349,6,177,5,65,Mon,07/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,278,7,240,6,76,Tue,08/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,457,6,177,5,65,Wed,09/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,358,6,126,9,69,Thu,10/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,560,1,388,9,19,Fri,11/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,256,3,689,3,33,Mon,14/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,145,0,190,0,00,Tue,15/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,249,5,256,3,53,Wed,16/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,677,0,240,6,06,Thu,17/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,***,0,***,0,**,Fri,18/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,120,3,349,6,36,Mon,21/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,238,3,489,1,31,Tue,22/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,129,2,189,8,28,Wed,23/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,156,2,235,0,20,Thu,24/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,348,5,600,6,56,Fri,25/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,133,7,560,1,71,Mon,28/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,380,1,130,4,14,Tue,29/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,138,2,146,1,21,Wed,30/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,336,2,900,9,29,Thu,31/03/2022
7109ea29-761f-4ade-b7c8-8454b479480d,138,2,468,8,28,Fri,01/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,226,0,148,3,03,Mon,04/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,335,1,488,0,10,Tue,05/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,137,1,150,6,16,Wed,06/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,228,2,560,1,21,Thu,07/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,347,4,258,5,45,Fri,08/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,124,7,119,1,71,Mon,11/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,400,4,290,1,41,Tue,12/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,235,0,667,9,09,Wed,13/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,690,5,230,5,55,Thu,14/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,224,8,557,7,87,Fri,15/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,380,1,366,5,15,Mon,18/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,336,2,557,7,27,Tue,19/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,470,1,346,3,13,Wed,20/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,160,7,138,2,72,Thu,21/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,890,7,469,9,79,Fri,22/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,227,1,166,3,13,Mon,25/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,550,0,347,4,04,Tue,26/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,248,4,880,6,46,Wed,27/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,249,5,159,5,55,Thu,28/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,899,6,226,0,60,Fri,29/04/2022
7109ea29-761f-4ade-b7c8-8454b479480d,890,7,247,3,73,Mon,02/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,220,4,479,0,40,Tue,03/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,589,2,358,6,26,Wed,04/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,156,2,346,3,23,Thu,05/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,230,5,116,8,58,Fri,06/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,290,1,190,0,10,Mon,09/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,178,6,237,2,62,Tue,10/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,456,5,780,5,55,Wed,11/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,145,0,470,1,01,Thu,12/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,230,5,360,9,59,Fri,13/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,460,0,145,0,00,Mon,16/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,235,0,189,8,08,Tue,17/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,789,4,490,3,43,Wed,18/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,367,6,378,8,68,Thu,19/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,560,1,245,1,11,Fri,20/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,125,8,170,8,88,Mon,23/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,567,8,300,3,83,Tue,24/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,127,0,447,5,05,Wed,25/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,170,8,279,8,88,Thu,26/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,146,1,449,7,17,Fri,27/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,380,1,580,3,13,Mon,30/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,445,3,469,9,39,Tue,31/05/2022
7109ea29-761f-4ade-b7c8-8454b479480d,489,1,678,1,11,Wed,01/06/2022
