market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,456,5,390,2,52,Thu,16/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,467,7,356,4,74,Fri,17/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,459,8,130,4,84,Sat,18/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,244,0,780,5,05,Sun,19/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,789,4,139,3,43,Mon,20/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,190,0,168,5,05,Tue,21/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,466,6,279,8,68,Wed,22/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,256,3,180,9,39,Thu,23/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,260,8,467,7,87,Fri,24/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,345,2,550,0,20,Sat,25/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,128,1,279,8,18,Sun,26/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,145,0,699,4,04,Mon,27/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,125,8,346,3,83,Tue,28/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,168,5,470,1,51,Wed,01/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,479,0,240,6,06,Thu,02/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,258,5,580,3,53,Fri,03/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,789,4,556,6,46,Sat,04/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,467,7,250,7,77,Sun,05/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,135,9,500,5,95,Mon,06/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,122,5,139,3,53,Tue,07/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,478,9,110,2,92,Wed,08/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,450,9,349,6,96,Thu,09/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,246,2,250,7,27,Fri,10/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,467,7,680,4,74,Sat,11/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,168,5,470,1,51,Sun,12/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,589,2,789,4,24,Mon,13/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,590,4,699,4,44,Tue,14/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,145,0,236,1,01,Wed,15/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,260,8,479,0,80,Thu,16/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,568,9,139,3,93,Fri,17/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,124,7,570,2,72,Sat,18/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,560,1,479,0,10,Sun,19/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,456,5,240,6,56,Mon,20/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,230,5,340,7,57,Tue,21/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,137,1,459,8,18,Wed,22/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,699,4,469,9,49,Thu,23/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,124,7,346,3,73,Fri,24/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,123,6,239,4,64,Sat,25/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,490,3,667,9,39,Sun,26/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,168,5,136,0,50,Mon,27/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,789,4,459,8,48,Tue,28/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,467,7,245,1,71,Wed,29/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,259,6,450,9,69,Thu,30/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,570,2,477,8,28,Fri,31/03/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,247,3,389,0,30,Sat,01/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,369,8,145,0,80,Sun,02/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,468,8,348,5,85,Mon,03/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,120,3,147,2,32,Tue,04/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,129,2,580,3,23,Wed,05/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,456,5,268,6,56,Thu,06/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,370,0,567,8,08,Fri,07/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,478,9,119,1,91,Sat,08/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,238,3,479,0,30,Sun,09/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,290,1,370,0,10,Mon,10/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,339,5,123,6,56,Tue,11/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,566,7,690,5,75,Wed,12/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,457,6,450,9,69,Thu,13/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,348,5,900,9,59,Fri,14/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,346,3,245,1,31,Sat,15/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,157,3,130,4,34,Sun,16/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,***,0,***,0,**,Mon,17/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,100,1,188,7,17,Tue,18/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,***,0,***,0,**,Wed,19/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,400,4,470,1,41,Thu,20/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,123,6,340,7,67,Fri,21/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,990,8,345,2,82,Sat,22/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,140,5,128,1,51,Sun,23/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,179,7,470,1,71,Mon,24/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,348,5,270,9,59,Tue,25/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,370,0,800,8,08,Wed,26/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,790,6,126,9,69,Thu,27/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,490,3,456,5,35,Fri,28/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,368,7,479,0,70,Sat,29/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,579,1,360,9,19,Sun,30/04/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,459,8,169,6,86,Mon,01/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,300,3,289,9,39,Tue,02/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,669,1,455,4,14,Wed,03/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,689,3,445,3,33,Thu,04/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,170,8,130,4,84,Fri,05/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,460,0,339,5,05,Sat,06/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,126,9,680,4,94,Sun,07/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,566,7,240,6,76,Mon,08/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,236,1,680,4,14,Tue,09/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,360,9,569,0,90,Wed,10/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,300,3,480,2,32,Thu,11/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,270,9,489,1,91,Fri,12/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,467,7,289,9,79,Sat,13/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,558,8,167,4,84,Sun,14/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,478,9,125,8,98,Mon,15/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,160,7,155,1,71,Tue,16/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,249,5,479,0,50,Wed,17/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,247,3,356,4,34,Thu,18/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,570,2,224,8,28,Fri,19/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,189,8,126,9,89,Sat,20/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,349,6,367,6,66,Sun,21/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,590,4,778,2,42,Mon,22/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,159,5,390,2,52,Tue,23/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,789,4,268,6,46,Wed,24/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,389,0,100,1,01,Thu,25/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,289,9,260,8,98,Fri,26/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,570,2,678,1,21,Sat,27/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,489,1,559,9,19,Sun,28/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,669,1,178,6,16,Mon,29/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,346,3,458,7,37,Tue,30/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,468,8,138,2,82,Wed,31/05/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,126,9,790,6,96,Thu,01/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,130,4,245,1,41,Fri,02/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,230,5,236,1,51,Sat,03/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,799,5,670,3,53,Sun,04/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,266,4,560,1,41,Mon,05/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,478,9,350,8,98,Tue,06/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,250,7,247,3,73,Wed,07/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,379,9,348,5,95,Thu,08/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,289,9,160,7,97,Fri,09/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,899,6,340,7,67,Sat,10/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,468,8,124,7,87,Sun,11/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,238,3,799,5,35,Mon,12/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,130,4,580,3,43,Tue,13/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,356,4,279,8,48,Wed,14/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,550,0,390,2,02,Thu,15/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,169,6,167,4,64,Fri,16/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,457,6,568,9,69,Sat,17/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,345,2,399,1,21,Sun,18/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,180,9,580,3,93,Mon,19/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,489,1,389,0,10,Tue,20/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,137,1,129,2,12,Wed,21/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,570,2,140,5,25,Thu,22/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,500,5,135,9,59,Fri,23/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,236,1,369,8,18,Sat,24/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,260,8,370,0,80,Sun,25/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,345,2,139,3,23,Mon,26/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,569,0,358,6,06,Tue,27/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,245,1,400,4,14,Wed,28/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,289,9,238,3,93,Thu,29/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,125,8,169,6,86,Fri,30/06/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,158,4,260,8,48,Sat,01/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,114,6,789,4,64,Sun,02/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,237,2,247,3,23,Mon,03/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,889,5,123,6,56,Tue,04/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,590,4,489,1,41,Wed,05/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,190,0,239,4,04,Thu,06/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,278,7,140,5,75,Fri,07/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,340,7,268,6,76,Sat,08/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,789,4,230,5,45,Sun,09/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,770,4,790,6,46,Mon,10/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,139,3,456,5,35,Tue,11/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,479,0,240,6,06,Wed,12/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,346,3,160,7,37,Thu,13/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,155,1,368,7,17,Fri,14/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,234,9,560,1,91,Sat,15/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,340,7,290,1,71,Sun,16/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,127,0,680,4,04,Mon,17/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,180,9,247,3,93,Tue,18/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,990,8,489,1,81,Wed,19/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,250,7,459,8,78,Thu,20/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,129,2,369,8,28,Fri,21/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,123,6,370,0,60,Sat,22/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,255,2,126,9,29,Sun,23/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,189,8,368,7,87,Mon,24/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,158,4,136,0,40,Tue,25/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,679,2,358,6,26,Wed,26/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,450,9,150,6,96,Thu,27/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,580,3,478,9,39,Fri,28/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,470,1,240,6,16,Sat,29/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,138,2,448,6,26,Sun,30/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,489,1,237,2,12,Mon,31/07/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,356,4,358,6,46,Tue,01/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,159,5,789,4,54,Wed,02/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,788,3,458,7,37,Thu,03/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,190,0,345,2,02,Fri,04/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,138,2,677,0,20,Sat,05/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,389,0,249,5,05,Sun,06/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,139,3,370,0,30,Mon,07/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,356,4,480,2,42,Tue,08/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,350,8,357,5,85,Wed,09/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,589,2,180,9,29,Thu,10/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,368,7,360,9,79,Fri,11/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,800,8,569,0,80,Sat,12/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,250,7,369,8,78,Sun,13/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,180,9,458,7,97,Mon,14/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,799,5,778,2,52,Tue,15/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,460,0,345,2,02,Wed,16/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,789,4,267,5,45,Thu,17/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,260,8,890,7,87,Fri,18/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,160,7,566,7,77,Sat,19/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,130,4,249,5,45,Sun,20/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,470,1,279,8,18,Mon,21/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,248,4,236,1,41,Tue,22/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,140,5,389,0,50,Wed,23/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,246,2,680,4,24,Thu,24/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,779,3,234,9,39,Fri,25/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,255,2,559,9,29,Sat,26/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,349,6,480,2,62,Sun,27/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,260,8,589,2,82,Mon,28/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,400,4,346,3,43,Tue,29/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,358,6,558,8,68,Wed,30/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,668,0,240,6,06,Thu,31/08/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,799,5,236,1,51,Fri,01/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,267,5,560,1,51,Sat,02/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,140,5,447,5,55,Sun,03/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,346,3,389,0,30,Mon,04/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,100,1,445,3,13,Tue,05/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,367,6,248,4,64,Wed,06/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,370,0,567,8,08,Thu,07/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,169,6,670,3,63,Fri,08/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,299,0,355,3,03,Sat,09/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,348,5,349,6,56,Sun,10/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,139,3,234,9,39,Mon,11/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,560,1,360,9,19,Tue,12/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,249,5,170,8,58,Wed,13/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,670,3,255,2,32,Thu,14/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,240,6,336,2,62,Fri,15/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,330,6,559,9,69,Sat,16/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,778,2,770,4,24,Sun,17/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,260,8,345,2,82,Mon,18/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,389,0,789,4,04,Tue,19/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,127,0,169,6,06,Wed,20/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,589,2,170,8,28,Thu,21/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,348,5,126,9,59,Fri,22/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,138,2,699,4,24,Sat,23/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,140,5,339,5,55,Sun,24/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,468,8,147,2,82,Mon,25/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,470,1,479,0,10,Tue,26/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,780,5,236,1,51,Wed,27/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,467,7,370,0,70,Thu,28/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,456,5,250,7,57,Fri,29/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,289,9,447,5,95,Sat,30/09/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,256,3,299,0,30,Sun,01/10/2023
