market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,146,1,115,7,17,Wed,24/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,690,5,679,2,52,Thu,25/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,446,4,790,6,46,Fri,26/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,228,2,118,0,20,Sat,27/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,247,3,116,8,38,Mon,29/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,156,2,459,8,28,Tue,30/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,467,7,149,4,74,Wed,31/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,136,0,117,9,09,Thu,01/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,335,1,800,8,18,Fri,02/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,127,0,279,8,08,Sat,03/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,780,5,480,2,52,Mon,05/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,358,6,126,9,69,Tue,06/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,470,1,347,4,14,Wed,07/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,279,8,224,8,88,Thu,08/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,477,8,179,7,87,Fri,09/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,236,1,578,0,10,Sat,10/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,256,3,227,1,31,Mon,12/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,589,2,456,5,25,Tue,13/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,568,9,445,3,93,Wed,14/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,456,5,480,2,52,Thu,15/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,129,2,670,3,23,Fri,16/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,455,4,235,0,40,Sat,17/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,267,5,279,8,58,Mon,19/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,478,9,179,7,97,Tue,20/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,560,1,139,3,13,Wed,21/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,890,7,490,3,73,Thu,22/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,369,8,139,3,83,Fri,23/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,129,2,470,1,21,Sat,24/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,330,6,580,3,63,Mon,26/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,670,3,250,7,37,Tue,27/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,139,3,149,4,34,Wed,28/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,799,5,356,4,54,Thu,29/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,457,6,680,4,64,Fri,30/06/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,267,5,500,5,55,Sat,01/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,790,6,123,6,66,Mon,03/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,590,4,557,7,47,Tue,04/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,279,8,350,8,88,Wed,05/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,269,7,558,8,78,Thu,06/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,135,9,369,8,98,Fri,07/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,347,4,144,9,49,Sat,08/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,138,2,116,8,28,Mon,10/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,120,3,257,4,34,Tue,11/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,368,7,249,5,75,Wed,12/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,440,8,146,1,81,Thu,13/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,347,4,336,2,42,Fri,14/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,258,5,346,3,53,Sat,15/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,358,6,568,9,69,Mon,17/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,140,5,346,3,53,Tue,18/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,889,5,147,2,52,Wed,19/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,115,7,589,2,72,Thu,20/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,889,5,477,8,58,Fri,21/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,345,2,126,9,29,Sat,22/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,457,6,235,0,60,Mon,24/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,468,8,670,3,83,Tue,25/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,599,3,579,1,31,Wed,26/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,128,1,136,0,10,Thu,27/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,150,6,568,9,69,Fri,28/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,800,8,460,0,80,Sat,29/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,255,2,238,3,23,Mon,31/07/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,128,1,280,0,10,Tue,01/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,128,1,144,9,19,Wed,02/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,200,2,119,1,21,Thu,03/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,788,3,113,5,35,Fri,04/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,489,1,480,2,12,Sat,05/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,169,6,600,6,66,Mon,07/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,677,0,689,3,03,Tue,08/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,350,8,559,9,89,Wed,09/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,168,5,139,3,53,Thu,10/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,237,2,127,0,20,Fri,11/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,357,5,280,0,50,Sat,12/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,489,1,990,8,18,Mon,14/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,469,9,368,7,97,Tue,15/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,136,0,350,8,08,Wed,16/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,578,0,229,3,03,Thu,17/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,558,8,667,9,89,Fri,18/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,147,2,288,8,28,Sat,19/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,499,2,390,2,22,Mon,21/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,689,3,146,1,31,Tue,22/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,556,6,667,9,69,Wed,23/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,180,9,157,3,93,Thu,24/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,450,9,239,4,94,Fri,25/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,289,9,290,1,91,Sat,26/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,177,5,129,2,52,Mon,28/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,139,3,150,6,36,Tue,29/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,390,2,459,8,28,Wed,30/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,358,6,258,5,65,Thu,31/08/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,470,1,124,7,17,Fri,01/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,127,0,247,3,03,Sat,02/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,128,1,346,3,13,Mon,04/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,136,0,290,1,01,Tue,05/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,258,5,568,9,59,Wed,06/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,590,4,246,2,42,Thu,07/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,345,2,589,2,22,Fri,08/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,790,6,680,4,64,Sat,09/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,990,8,146,1,81,Mon,11/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,448,6,140,5,65,Tue,12/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,377,7,235,0,70,Wed,13/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,129,2,350,8,28,Thu,14/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,120,3,124,7,37,Fri,15/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,160,7,237,2,72,Sat,16/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,237,2,358,6,26,Mon,18/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,248,4,355,3,43,Tue,19/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,357,5,459,8,58,Wed,20/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,357,5,130,4,54,Thu,21/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,380,1,790,6,16,Fri,22/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,135,9,499,2,92,Sat,23/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,139,3,150,6,36,Mon,25/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,250,7,240,6,76,Tue,26/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,114,6,269,7,67,Wed,27/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,380,1,238,3,13,Thu,28/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,450,9,134,8,98,Fri,29/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,290,1,370,0,10,Sat,30/09/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,136,0,290,1,01,Mon,02/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,156,2,680,4,24,Tue,03/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,169,6,360,9,69,Wed,04/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,456,5,280,0,50,Thu,05/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,366,5,128,1,51,Fri,06/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,378,8,570,2,82,Sat,07/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,448,6,140,5,65,Mon,09/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,359,7,460,0,70,Tue,10/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,266,4,257,4,44,Wed,11/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,240,6,134,8,68,Thu,12/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,590,4,670,3,43,Fri,13/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,370,0,467,7,07,Sat,14/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,346,3,149,4,34,Mon,16/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,345,2,178,6,26,Tue,17/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,789,4,467,7,47,Wed,18/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,128,1,570,2,12,Thu,19/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,478,9,348,5,95,Fri,20/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,150,6,138,2,62,Sat,21/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,590,4,180,9,49,Mon,23/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,129,2,456,5,25,Tue,24/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,138,2,277,6,26,Wed,25/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,770,4,135,9,49,Thu,26/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,269,7,267,5,75,Fri,27/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,348,5,118,0,50,Sat,28/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,579,1,245,1,11,Mon,30/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,570,2,577,9,29,Tue,31/10/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,890,7,113,5,75,Wed,01/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,440,8,347,4,84,Thu,02/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,580,3,489,1,31,Fri,03/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,245,1,157,3,13,Sat,04/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,467,7,338,4,74,Mon,06/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,125,8,350,8,88,Tue,07/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,667,9,468,8,98,Wed,08/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,458,7,690,5,75,Thu,09/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,137,1,399,1,11,Fri,10/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,558,8,147,2,82,Sat,11/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Mon,13/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Tue,14/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Wed,15/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Thu,16/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Fri,17/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Sat,18/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,780,5,156,2,52,Mon,20/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,126,9,570,2,92,Tue,21/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,468,8,259,6,86,Wed,22/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,237,2,334,0,20,Thu,23/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,570,2,156,2,22,Fri,24/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,177,5,355,3,53,Sat,25/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,257,4,469,9,49,Mon,27/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,278,7,190,0,70,Tue,28/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,470,1,569,0,10,Wed,29/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,349,6,159,5,65,Thu,30/11/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,269,7,400,4,74,Fri,01/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,359,7,579,1,71,Sat,02/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,470,1,166,3,13,Mon,04/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,244,0,130,4,04,Tue,05/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,567,8,478,9,89,Wed,06/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,125,8,147,2,82,Thu,07/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,467,7,450,9,79,Fri,08/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,179,7,160,7,77,Sat,09/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,150,6,389,0,60,Mon,11/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,788,3,236,1,31,Tue,12/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,360,9,169,6,96,Wed,13/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,489,1,457,6,16,Thu,14/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,158,4,127,0,40,Fri,15/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,235,0,800,8,08,Sat,16/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,239,4,470,1,41,Mon,18/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,567,8,459,8,88,Tue,19/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,170,8,167,4,84,Wed,20/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,589,2,125,8,28,Thu,21/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,119,1,499,2,12,Fri,22/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,680,4,590,4,44,Sat,23/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,455,4,169,6,46,Mon,25/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,368,7,344,1,71,Tue,26/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,279,8,550,0,80,Wed,27/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,680,4,790,6,46,Thu,28/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,789,4,389,0,40,Fri,29/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,229,3,158,4,34,Sat,30/12/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,277,6,349,6,66,Mon,01/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,146,1,226,0,10,Tue,02/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,578,0,178,6,06,Wed,03/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,137,1,247,3,13,Thu,04/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,136,0,389,0,00,Fri,05/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,137,1,450,9,19,Sat,06/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Mon,08/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,267,5,579,1,51,Tue,09/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,578,0,280,0,00,Wed,10/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,139,3,169,6,36,Thu,11/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,490,3,600,6,36,Fri,12/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,790,6,688,2,62,Sat,13/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,600,6,560,1,61,Mon,15/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,489,1,230,5,15,Tue,16/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,248,4,890,7,47,Wed,17/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,144,9,280,0,90,Thu,18/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,469,9,688,2,92,Fri,19/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,268,6,678,1,61,Sat,20/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,170,8,225,9,89,Mon,22/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,459,8,569,0,80,Tue,23/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,489,1,128,1,11,Wed,24/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,147,2,139,3,23,Thu,25/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Fri,26/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,158,4,230,5,45,Sat,27/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,330,6,190,0,60,Mon,29/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,250,7,260,8,78,Tue,30/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,789,4,147,2,42,Wed,31/01/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,160,7,559,9,79,Thu,01/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,468,8,180,9,89,Fri,02/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,256,3,340,7,37,Sat,03/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,136,0,356,4,04,Mon,05/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,348,5,660,2,52,Tue,06/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,580,3,290,1,31,Wed,07/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,300,3,237,2,32,Thu,08/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,990,8,468,8,88,Fri,09/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,258,5,778,2,52,Sat,10/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,299,0,389,0,00,Mon,12/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,678,1,257,4,14,Tue,13/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,578,0,139,3,03,Wed,14/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,479,0,456,5,05,Thu,15/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,267,5,369,8,58,Fri,16/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,789,4,240,6,46,Sat,17/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,356,4,890,7,47,Mon,19/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,558,8,117,9,89,Tue,20/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,146,1,336,2,12,Wed,21/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,159,5,126,9,59,Thu,22/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,227,1,180,9,19,Fri,23/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,236,1,677,0,10,Sat,24/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,477,8,137,1,81,Mon,26/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,258,5,249,5,55,Tue,27/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,170,8,446,4,84,Wed,28/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,399,1,127,0,10,Thu,29/02/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,160,7,147,2,72,Fri,01/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,890,7,167,4,74,Sat,02/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,588,1,358,6,16,Mon,04/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,146,1,159,5,15,Tue,05/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,489,1,167,4,14,Wed,06/03/2024
