market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
22fc91cd-27d5-4bec-acde-29e8219f14a2,366,5,557,7,57,Fri,12/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,379,9,199,9,99,Sat,13/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,125,8,569,0,80,Mon,15/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,447,5,112,4,54,Tue,16/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,240,6,235,0,60,Wed,17/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,149,4,335,1,41,Thu,18/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,170,8,367,6,86,Fri,19/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,770,4,237,2,42,Sat,20/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,129,2,167,4,24,Mon,22/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,178,6,458,7,67,Tue,23/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,129,2,457,6,26,Wed,24/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,100,1,568,9,19,Thu,25/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,340,7,589,2,72,Fri,26/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,890,7,679,2,72,Sat,27/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Mon,29/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,467,7,144,9,79,Tue,30/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,570,2,356,4,24,Wed,31/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,147,2,679,2,22,Thu,01/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,190,0,120,3,03,Fri,02/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,480,2,145,0,20,Sat,03/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,339,5,460,0,50,Mon,05/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,158,4,790,6,46,Tue,06/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,347,4,256,3,43,Wed,07/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,367,6,266,4,64,Thu,08/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,559,9,330,6,96,Fri,09/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,369,8,110,2,82,Sat,10/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,234,9,267,5,95,Mon,12/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,467,7,249,5,75,Tue,13/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,127,0,137,1,01,Wed,14/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,470,1,456,5,15,Thu,15/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,260,8,158,4,84,Fri,16/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,228,2,790,6,26,Sat,17/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,259,6,689,3,63,Mon,19/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,134,8,359,7,87,Tue,20/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,678,1,100,1,11,Wed,21/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,567,8,690,5,85,Thu,22/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,128,1,667,9,19,Fri,23/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,370,0,240,6,06,Sat,24/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,356,4,255,2,42,Mon,26/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,134,8,234,9,89,Tue,27/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,299,0,456,5,05,Wed,28/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,370,0,180,9,09,Thu,29/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,236,1,137,1,11,Fri,30/04/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,350,8,789,4,84,Sat,01/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,199,9,700,7,97,Mon,03/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,599,3,127,0,30,Tue,04/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,160,7,144,9,79,Wed,05/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,569,0,248,4,04,Thu,06/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,170,8,400,4,84,Fri,07/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,249,5,224,8,58,Sat,08/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,159,5,269,7,57,Mon,10/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,259,6,258,5,65,Tue,11/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,239,4,459,8,48,Wed,12/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,677,0,135,9,09,Thu,13/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,145,0,147,2,02,Fri,14/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,558,8,890,7,87,Sat,15/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,129,2,234,9,29,Mon,17/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,600,6,457,6,66,Tue,18/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,367,6,169,6,66,Wed,19/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,190,0,470,1,01,Thu,20/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,170,8,139,3,83,Fri,21/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,348,5,346,3,53,Sat,22/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,158,4,248,4,44,Mon,24/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,133,7,258,5,75,Tue,25/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,470,1,360,9,19,Wed,26/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,139,3,569,0,30,Thu,27/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,660,2,379,9,29,Fri,28/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,145,0,799,5,05,Sat,29/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,456,5,130,4,54,Mon,31/05/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,990,8,166,3,83,Tue,01/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,124,7,145,0,70,Wed,02/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,790,6,470,1,61,Thu,03/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,236,1,300,3,13,Fri,04/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,800,8,889,5,85,Sat,05/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,449,7,370,0,70,Mon,07/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,140,5,470,1,51,Tue,08/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,459,8,339,5,85,Wed,09/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,369,8,890,7,87,Thu,10/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,112,4,180,9,49,Fri,11/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,688,2,360,9,29,Sat,12/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,358,6,489,1,61,Mon,14/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,200,2,280,0,20,Tue,15/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,168,5,445,3,53,Wed,16/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,190,0,344,1,01,Thu,17/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,190,0,344,1,01,Fri,18/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,148,3,140,5,35,Sat,19/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,799,5,468,8,58,Mon,21/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,799,5,468,8,58,Tue,22/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,799,5,468,8,58,Wed,23/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,799,5,468,8,58,Thu,24/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,280,0,900,9,09,Fri,25/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,568,9,788,3,93,Sat,26/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,267,5,369,8,58,Mon,28/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,569,0,150,6,06,Tue,29/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,117,9,678,1,91,Wed,30/06/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,160,7,238,3,73,Thu,01/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,289,9,159,5,95,Fri,02/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,357,5,670,3,73,Sat,03/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,159,5,890,7,57,Mon,05/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,230,5,140,5,55,Tue,06/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,360,9,560,1,91,Wed,07/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,280,0,299,0,00,Thu,08/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,110,2,799,5,25,Fri,09/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,289,9,115,7,97,Sat,10/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,117,9,770,4,94,Mon,12/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,230,5,670,3,53,Tue,13/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,670,3,690,5,35,Wed,14/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,460,0,140,5,05,Thu,15/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,125,8,226,0,80,Fri,16/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,113,5,889,5,55,Sat,17/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,780,5,247,3,53,Mon,19/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,579,1,689,3,13,Tue,20/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,489,1,380,1,11,Wed,21/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,289,9,780,5,95,Thu,22/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,566,7,337,3,73,Fri,23/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,100,1,248,4,14,Sat,24/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,199,9,147,2,92,Mon,26/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,469,9,260,8,98,Tue,27/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,460,0,588,1,01,Wed,28/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,678,1,457,6,16,Thu,29/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,560,1,480,2,12,Fri,30/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,180,9,128,1,91,Sat,31/07/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,447,5,114,6,56,Mon,02/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,667,9,248,4,94,Tue,03/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,189,8,680,4,84,Wed,04/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,159,5,340,7,57,Thu,05/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,566,7,457,6,76,Fri,06/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,359,7,135,9,79,Sat,07/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,269,7,589,2,72,Mon,09/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,800,8,135,9,89,Tue,10/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,456,5,770,4,54,Wed,11/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,125,8,370,0,80,Thu,12/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,233,8,237,2,82,Fri,13/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,334,0,199,9,09,Sat,14/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,600,6,478,9,69,Mon,16/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,123,6,145,0,60,Tue,17/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,230,5,349,6,56,Wed,18/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,690,5,145,0,50,Thu,19/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,477,8,488,0,80,Fri,20/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,160,7,124,7,77,Sat,21/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,788,3,447,5,35,Mon,23/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,170,8,480,2,82,Tue,24/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,460,0,778,2,02,Wed,25/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,899,6,568,9,69,Thu,26/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,290,1,479,0,10,Fri,27/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,470,1,226,0,10,Sat,28/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,138,2,490,3,23,Mon,30/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,577,9,168,5,95,Tue,31/08/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,178,6,146,1,61,Wed,01/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,679,2,148,3,23,Thu,02/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,119,1,477,8,18,Fri,03/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,678,1,566,7,17,Sat,04/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,256,3,180,9,39,Mon,06/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,120,3,357,5,35,Tue,07/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,467,7,489,1,71,Wed,08/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,247,3,190,0,30,Thu,09/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,177,5,557,7,57,Fri,10/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Sat,11/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,278,7,110,2,72,Mon,13/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,269,7,370,0,70,Tue,14/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,237,2,124,7,17,Wed,15/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,689,3,246,2,32,Thu,16/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,180,9,489,1,91,Fri,17/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,350,8,570,2,82,Sat,18/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,360,9,133,7,97,Mon,20/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,146,1,569,0,10,Tue,21/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,670,3,290,1,31,Wed,22/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,125,8,240,6,86,Thu,23/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,289,9,112,4,94,Fri,24/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,335,1,177,5,15,Sat,25/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,700,7,130,4,74,Mon,27/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,157,3,366,5,35,Tue,28/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,160,7,257,4,74,Wed,29/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,270,9,170,8,98,Thu,30/09/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,899,6,159,5,65,Fri,01/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,450,9,134,8,98,Sat,02/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,349,6,569,0,60,Mon,04/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,234,9,140,5,95,Tue,05/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,389,0,468,8,08,Wed,06/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,460,0,120,3,03,Thu,07/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,789,4,589,2,42,Fri,08/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,345,2,458,7,27,Sat,09/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,340,7,479,0,70,Mon,11/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,170,8,157,3,83,Tue,12/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,146,1,159,5,15,Wed,13/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,368,7,379,9,79,Thu,14/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,558,8,446,4,84,Fri,15/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,557,7,148,3,73,Sat,16/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,699,4,668,0,40,Mon,18/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,344,1,123,6,16,Tue,19/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,189,8,134,8,88,Wed,20/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,179,7,120,3,73,Thu,21/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,890,7,126,9,79,Fri,22/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,577,9,556,6,96,Sat,23/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,480,2,290,1,21,Mon,25/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,113,5,350,8,58,Tue,26/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,890,7,790,6,76,Wed,27/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,699,4,390,2,42,Thu,28/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,190,0,370,0,90,Fri,29/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,200,2,460,0,20,Sat,30/10/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Mon,01/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Tue,02/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Wed,03/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Thu,04/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Fri,05/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Sat,06/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Mon,08/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,568,9,580,3,93,Tue,09/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,220,4,680,4,44,Wed,10/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,340,7,390,2,72,Thu,11/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,170,8,157,3,83,Fri,12/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,170,8,157,3,83,Sat,13/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,770,4,770,4,46,Mon,15/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,399,1,256,3,13,Tue,16/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,114,6,278,7,67,Wed,17/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,120,3,377,7,37,Thu,18/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,279,8,130,4,84,Fri,19/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,188,7,467,7,77,Sat,20/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,157,3,127,0,30,Mon,22/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,189,8,250,7,87,Tue,23/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,600,6,250,7,67,Wed,24/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,290,1,389,0,10,Thu,25/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,279,8,170,8,88,Fri,26/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,115,7,455,4,74,Sat,27/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,600,6,158,4,64,Mon,29/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,134,8,345,2,82,Tue,30/11/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,233,8,137,1,81,Wed,01/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,559,9,589,2,92,Thu,02/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,157,3,158,4,34,Fri,03/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,120,3,456,5,35,Sat,04/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,560,1,450,9,19,Mon,06/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,138,2,249,5,25,Tue,07/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,270,9,247,3,93,Wed,08/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,157,3,240,6,36,Thu,09/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,900,9,179,7,97,Fri,10/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,700,7,479,0,70,Sat,11/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,128,1,180,9,19,Mon,13/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,600,6,230,5,65,Tue,14/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,680,4,267,5,45,Wed,15/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,699,4,136,0,40,Thu,16/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,146,1,269,7,17,Fri,17/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,446,4,690,5,45,Sat,18/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,690,5,890,7,57,Mon,20/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,189,8,338,4,84,Tue,21/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,590,4,128,1,41,Wed,22/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,255,2,390,2,22,Thu,23/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,338,4,135,9,49,Fri,24/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,157,3,700,7,37,Sat,25/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,148,3,460,0,30,Mon,27/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,246,2,134,8,28,Tue,28/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,146,1,145,0,10,Wed,29/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,688,2,379,9,29,Thu,30/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,234,9,267,5,95,Fri,31/12/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,779,3,259,6,36,Sat,01/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,580,3,560,1,31,Mon,03/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,779,3,300,3,33,Tue,04/01/2022
