market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9a3fee20-d40a-49e3-a2bc-0dccf7861747,269,7,137,1,71,Sat,30/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,180,9,346,3,93,Sun,01/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,245,1,159,5,15,Mon,02/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,468,8,336,2,82,Tue,03/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,178,6,360,9,69,Wed,04/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,256,3,358,6,36,Thu,05/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,479,0,368,7,07,Fri,06/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,239,4,350,8,48,Sat,07/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,480,2,568,9,29,Sun,08/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,269,7,158,4,74,Mon,09/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,280,0,569,0,00,Tue,10/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,348,5,157,3,53,Wed,11/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,***,0,***,0,**,Thu,12/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,349,6,267,5,65,Fri,13/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,156,2,359,7,27,Sat,14/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,248,4,259,6,46,Sun,15/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,489,1,238,3,13,Mon,16/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,189,8,240,6,86,Tue,17/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,356,4,145,0,40,Wed,18/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,178,6,289,9,69,Thu,19/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,334,0,125,8,08,Fri,20/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,247,3,158,4,34,Sat,21/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,357,5,147,2,52,Sun,22/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,279,8,347,4,84,Mon,23/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,345,2,379,9,29,Tue,24/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,159,5,236,1,51,Wed,25/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,346,3,156,2,32,Thu,26/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,270,9,140,5,95,Fri,27/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,367,6,120,3,63,Sat,28/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,460,0,269,7,07,Sun,29/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,234,9,246,2,92,Mon,30/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,490,3,136,0,30,Tue,31/10/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,368,7,257,4,74,Wed,01/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,579,1,134,8,18,Thu,02/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,239,4,349,6,46,Fri,03/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,390,2,258,5,25,Sat,04/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,189,8,450,9,89,Sun,05/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,348,5,179,7,57,Mon,06/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,158,4,379,9,49,Tue,07/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,369,8,237,2,82,Wed,08/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,268,6,357,5,65,Thu,09/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,145,0,380,1,01,Fri,10/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,234,9,346,3,93,Sat,11/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,156,2,356,4,24,Sun,12/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,247,3,378,8,38,Mon,13/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,344,1,168,5,15,Tue,14/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,250,7,358,6,76,Wed,15/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,450,9,345,2,92,Thu,16/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,230,5,148,3,53,Fri,17/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,459,8,248,4,84,Sat,18/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,***,0,***,0,**,Sun,19/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,590,4,127,0,40,Mon,20/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,269,7,390,2,72,Tue,21/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,346,3,270,9,39,Wed,22/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,479,0,279,8,08,Thu,23/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,349,6,157,3,63,Fri,24/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,480,2,348,5,25,Sat,25/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,379,9,179,7,97,Sun,26/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,366,5,150,6,56,Mon,27/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,170,8,489,1,81,Tue,28/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,356,4,160,7,47,Wed,29/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,236,1,256,3,13,Thu,30/11/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,478,9,235,0,90,Fri,01/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,148,3,369,8,38,Sat,02/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,358,6,239,4,64,Sun,03/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,246,2,450,9,29,Mon,04/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,578,0,120,3,03,Tue,05/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,466,6,279,8,68,Wed,06/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,347,4,345,2,42,Thu,07/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,250,7,168,5,75,Fri,08/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,579,1,268,6,16,Sat,09/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,260,8,136,0,80,Sun,10/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,367,6,157,3,63,Mon,11/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,270,9,167,4,94,Tue,12/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,348,5,129,2,52,Wed,13/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,256,3,230,5,35,Thu,14/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,389,0,278,7,07,Fri,15/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,158,4,349,6,46,Sat,16/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,245,1,370,0,10,Sun,17/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,369,8,248,4,84,Mon,18/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,156,2,299,0,20,Tue,19/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,356,4,179,7,47,Wed,20/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,379,9,259,6,96,Thu,21/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,247,3,469,9,39,Fri,22/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,456,5,170,8,58,Sat,23/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,368,7,139,3,73,Sun,24/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,236,1,357,5,15,Mon,25/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,178,6,239,4,64,Tue,26/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,279,8,237,2,82,Wed,27/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,258,5,359,7,57,Thu,28/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,190,0,367,6,06,Fri,29/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,246,2,478,9,29,Sat,30/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,347,4,369,8,48,Sun,31/12/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,269,7,234,9,79,Mon,01/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,346,3,230,5,35,Tue,02/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,234,9,590,4,94,Wed,03/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,380,1,279,8,18,Thu,04/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,248,4,157,3,43,Fri,05/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,457,6,147,2,62,Sat,06/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,189,8,690,5,85,Sun,07/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,479,0,356,4,04,Mon,08/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,289,9,345,2,92,Tue,09/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,456,5,128,1,51,Wed,10/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,570,2,179,7,27,Thu,11/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,378,8,259,6,86,Fri,12/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,239,4,256,3,43,Sat,13/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,368,7,170,8,78,Sun,14/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,245,1,359,7,17,Mon,15/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,690,5,189,8,58,Tue,16/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,167,4,349,6,46,Wed,17/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,360,9,238,3,93,Thu,18/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,178,6,370,0,60,Fri,19/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,260,8,156,2,82,Sat,20/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,346,3,258,5,35,Sun,21/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,388,9,169,6,96,Mon,22/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,237,2,356,4,24,Tue,23/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,348,5,278,7,57,Wed,24/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,170,8,470,1,81,Thu,25/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,347,4,135,9,49,Fri,26/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,160,7,579,1,71,Sat,27/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,235,0,267,5,05,Sun,28/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,247,3,458,7,37,Mon,29/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,137,1,480,2,12,Tue,30/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,379,9,230,5,95,Wed,31/01/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,246,2,468,8,28,Thu,01/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,389,0,139,3,03,Fri,02/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,257,4,479,0,40,Sat,03/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,240,6,167,4,64,Sun,04/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,259,6,390,2,62,Mon,05/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,679,2,568,9,29,Tue,06/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,456,5,689,3,53,Wed,07/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,557,7,378,8,78,Thu,08/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,156,2,780,5,25,Fri,09/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,589,2,680,4,24,Sat,10/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,580,3,289,9,39,Sun,11/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,689,3,156,2,32,Mon,12/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,459,8,356,4,84,Tue,13/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,356,4,478,9,49,Wed,14/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,157,3,689,3,33,Thu,15/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,259,6,467,7,67,Fri,16/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,456,5,135,9,59,Sat,17/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,367,6,579,1,61,Sun,18/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,689,3,270,9,39,Mon,19/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,257,4,178,6,46,Tue,20/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,350,8,440,8,88,Wed,21/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,159,5,134,8,58,Thu,22/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,579,1,349,6,16,Fri,23/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,558,8,250,7,87,Sat,24/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,239,4,278,7,47,Sun,25/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,358,6,145,0,60,Mon,26/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,246,2,348,5,25,Tue,27/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,346,3,378,8,38,Wed,28/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,178,6,568,9,69,Thu,29/02/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,440,8,567,8,88,Fri,01/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,136,0,589,2,02,Sat,02/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,367,6,330,6,66,Sun,03/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,138,2,468,8,28,Mon,04/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,568,9,780,5,95,Tue,05/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,490,3,478,9,39,Wed,06/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,456,5,126,9,59,Thu,07/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,255,2,126,9,29,Fri,08/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,589,2,127,0,20,Sat,09/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,378,8,257,4,84,Sun,10/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,478,9,169,6,96,Mon,11/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,258,5,256,3,53,Tue,12/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,133,7,250,7,77,Wed,13/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,346,3,456,5,35,Thu,14/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,277,6,248,4,64,Fri,15/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,479,0,135,9,09,Sat,16/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,220,4,156,2,42,Sun,17/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,358,6,167,4,64,Mon,18/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,110,2,440,8,28,Tue,19/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,158,4,278,7,47,Wed,20/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,267,5,124,7,57,Thu,21/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,379,9,190,0,90,Fri,22/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,220,4,250,7,47,Sat,23/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,348,5,168,5,55,Sun,24/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,***,0,***,0,**,Mon,25/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,167,4,125,8,48,Tue,26/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,128,1,489,1,11,Wed,27/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,134,8,357,5,85,Thu,28/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,140,5,167,4,54,Fri,29/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,569,0,237,2,02,Sat,30/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,467,7,168,5,75,Sun,31/03/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,130,4,340,7,47,Mon,01/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,129,2,890,7,27,Tue,02/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,289,9,178,6,96,Wed,03/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,140,5,789,4,54,Thu,04/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,578,0,567,8,08,Fri,05/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,269,7,770,4,74,Sat,06/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,137,1,345,2,12,Sun,07/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,568,9,445,3,93,Mon,08/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,379,9,450,9,99,Tue,09/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,168,5,235,0,50,Wed,10/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,128,1,237,2,12,Thu,11/04/2024
