market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,136,0,199,9,09,Sun,20/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,160,7,135,9,79,Mon,21/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,780,5,139,3,53,Tue,22/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,245,1,140,5,15,Wed,23/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,360,9,130,4,94,Thu,24/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,177,5,300,3,53,Fri,25/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,336,2,146,1,21,Sat,26/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Sun,27/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,124,7,346,3,74,Mon,28/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,580,3,250,7,37,Tue,29/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,134,8,149,4,84,Wed,30/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,145,0,237,2,02,Thu,31/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,780,5,779,3,53,Fri,01/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,125,8,113,5,85,Sat,02/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Sun,03/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,589,2,189,8,28,Mon,04/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,890,7,169,6,76,Tue,05/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,146,1,480,2,12,Wed,06/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,114,6,350,8,68,Thu,07/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,158,4,490,3,43,Fri,08/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,450,9,570,2,92,Sat,09/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,337,3,157,3,33,Sun,10/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,136,0,446,4,04,Mon,11/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,560,1,189,8,18,Tue,12/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,125,8,137,1,81,Wed,13/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,139,3,679,2,32,Thu,14/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,468,8,245,1,81,Fri,15/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,349,6,168,5,65,Sat,16/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,234,9,128,1,91,Sun,17/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,690,5,470,1,51,Mon,18/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,580,3,256,3,33,Tue,19/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,279,8,367,6,86,Wed,20/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,147,2,490,3,23,Thu,21/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,479,0,256,3,03,Fri,22/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,250,7,124,7,77,Sat,23/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,379,9,125,8,98,Sun,24/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,578,0,679,2,02,Mon,25/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,134,8,550,0,80,Tue,26/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,126,9,589,2,92,Wed,27/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,168,5,237,2,52,Thu,28/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,146,1,578,0,10,Fri,29/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,670,3,220,4,34,Sat,30/09/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,478,9,278,7,97,Sun,01/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,459,8,590,4,84,Mon,02/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,270,9,179,7,97,Tue,03/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,390,2,668,0,20,Wed,04/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,300,3,667,9,39,Thu,05/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,128,1,248,4,14,Fri,06/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,346,3,900,9,39,Sat,07/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,346,3,568,9,39,Sun,08/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,127,0,358,6,06,Mon,09/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,266,4,489,1,41,Tue,10/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,160,7,128,1,71,Wed,11/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,589,2,789,4,24,Thu,12/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,160,7,190,0,70,Fri,13/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,120,3,340,7,37,Sat,14/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,200,2,188,7,27,Sun,15/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,157,3,289,9,39,Mon,16/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Tue,17/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,135,9,126,9,99,Wed,18/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,159,5,235,0,50,Thu,19/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,678,1,169,6,16,Fri,20/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,390,2,550,0,20,Sat,21/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,229,3,689,3,33,Sun,22/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,130,4,234,9,49,Mon,23/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,244,0,790,6,06,Tue,24/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,589,2,788,3,22,Wed,25/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,179,7,127,0,70,Thu,26/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,140,5,258,5,55,Fri,27/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,220,4,155,1,41,Sat,28/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,340,7,146,1,71,Sun,29/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,134,8,159,5,85,Mon,30/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,490,3,260,8,38,Tue,31/10/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,230,5,379,9,59,Wed,01/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,122,5,220,4,54,Thu,02/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,136,0,379,9,09,Fri,03/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,167,4,126,9,49,Sat,04/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,236,1,250,7,17,Sun,05/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,246,2,557,7,27,Mon,06/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,578,0,248,4,04,Tue,07/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,330,6,145,0,60,Wed,08/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,267,5,127,0,50,Thu,09/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,135,9,260,8,98,Fri,10/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,489,1,114,6,16,Sat,11/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,126,9,790,6,96,Sun,12/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,678,1,778,2,12,Mon,13/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,360,9,900,9,99,Tue,14/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,146,1,589,2,12,Wed,15/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,145,0,267,5,05,Thu,16/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,580,3,169,6,36,Fri,17/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,189,8,256,3,83,Sat,18/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,350,8,346,3,83,Sun,19/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,578,0,568,9,09,Mon,20/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,250,7,225,9,79,Tue,21/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,570,2,118,0,20,Wed,22/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,688,2,499,2,22,Thu,23/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,240,6,128,1,61,Fri,24/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,340,7,900,9,79,Sat,25/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,157,3,690,5,35,Sun,26/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,268,6,357,5,65,Mon,27/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,179,7,558,8,78,Tue,28/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,127,0,480,2,02,Wed,29/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,128,1,366,5,15,Thu,30/11/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,168,5,145,0,50,Fri,01/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,350,8,469,9,89,Sat,02/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,778,2,124,7,27,Sun,03/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,488,0,147,2,02,Mon,04/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,356,4,390,2,42,Tue,05/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,780,5,230,5,55,Wed,06/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,458,7,780,5,75,Thu,07/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,227,1,159,5,15,Fri,08/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,189,8,339,5,85,Sat,09/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,360,9,790,6,96,Sun,10/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,237,2,349,6,26,Mon,11/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,167,4,290,1,41,Tue,12/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,158,4,480,2,42,Wed,13/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,270,9,146,1,91,Thu,14/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,226,0,126,9,09,Fri,15/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,126,9,700,7,97,Sat,16/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,149,4,458,7,47,Sun,17/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,340,7,245,1,71,Mon,18/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,127,0,880,6,06,Tue,19/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,148,3,990,8,38,Wed,20/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,490,3,670,3,33,Thu,21/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,123,6,460,0,60,Fri,22/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,480,2,358,6,26,Sat,23/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,578,0,339,5,05,Sun,24/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,246,2,469,9,29,Mon,25/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,350,8,150,6,86,Tue,26/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,157,3,690,5,35,Wed,27/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,678,1,177,5,15,Thu,28/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,124,7,200,2,72,Fri,29/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,260,8,455,4,84,Sat,30/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,669,1,179,7,17,Sun,31/12/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,690,5,125,8,58,Mon,01/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,280,0,248,4,04,Tue,02/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,246,2,578,0,20,Wed,03/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,157,3,126,9,39,Thu,04/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,179,7,789,4,74,Fri,05/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,270,9,779,3,93,Sat,06/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,248,4,245,1,41,Sun,07/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,670,3,139,3,33,Mon,08/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,449,7,137,1,71,Tue,09/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,360,9,257,4,94,Wed,10/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,230,5,267,5,55,Thu,11/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,466,6,778,2,62,Fri,12/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,460,0,169,6,06,Sat,13/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,470,1,448,6,16,Sun,14/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,145,0,280,0,00,Mon,15/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,480,2,459,8,28,Tue,16/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,379,9,359,7,97,Wed,17/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,227,1,457,6,16,Thu,18/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,590,4,123,6,46,Fri,19/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,247,3,579,1,31,Sat,20/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,155,1,339,5,15,Sun,21/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,559,9,149,4,94,Mon,22/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,590,4,890,7,47,Tue,23/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,366,5,355,3,53,Wed,24/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,190,0,345,2,02,Thu,25/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Fri,26/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,178,6,128,1,61,Sat,27/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,668,0,267,5,05,Sun,28/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,124,7,159,5,75,Mon,29/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,134,8,246,2,82,Tue,30/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,689,3,227,1,31,Wed,31/01/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,379,9,390,2,92,Thu,01/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,460,0,680,4,04,Fri,02/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,169,6,390,2,62,Sat,03/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,158,4,115,7,47,Sun,04/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,677,0,355,3,03,Mon,05/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,135,9,458,7,97,Tue,06/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,590,4,599,3,43,Wed,07/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,137,1,469,9,19,Thu,08/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,189,8,240,6,86,Fri,09/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,157,3,146,1,31,Sat,10/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,377,7,900,9,79,Sun,11/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,268,6,779,3,63,Mon,12/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,260,8,233,8,88,Tue,13/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,680,4,237,2,42,Wed,14/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,236,1,590,4,14,Thu,15/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,267,5,579,1,51,Fri,16/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,469,9,126,9,99,Sat,17/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,178,6,480,2,62,Sun,18/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,159,5,579,1,51,Mon,19/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,880,6,345,2,62,Tue,20/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,550,0,170,8,08,Wed,21/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,357,5,379,9,59,Thu,22/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,578,0,579,1,01,Fri,23/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,580,3,128,1,31,Sat,24/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,390,2,260,8,28,Sun,25/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,388,9,180,9,99,Mon,26/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,235,0,678,1,01,Tue,27/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Wed,28/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,345,2,346,3,23,Thu,29/02/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,178,6,670,3,63,Fri,01/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,237,2,277,6,26,Sat,02/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,190,0,124,7,07,Sun,03/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,126,9,168,5,95,Mon,04/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,570,2,138,2,22,Tue,05/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,267,5,246,2,52,Wed,06/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,789,4,460,0,40,Thu,07/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,450,9,146,1,91,Fri,08/03/2024
