market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f7f13c74-89cf-4564-97d1-545d1054d795,177,5,680,4,54,Wed,22/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,139,3,569,0,30,Thu,23/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,478,9,237,2,92,Fri,24/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,280,0,130,4,04,Sat,25/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,113,5,360,9,59,Sun,26/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,389,0,338,4,04,Mon,27/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,248,4,456,5,45,Tue,28/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,114,6,246,2,62,Wed,29/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,800,8,157,3,83,Thu,30/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,789,4,355,3,43,Fri,01/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,368,7,566,7,77,Sat,02/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,256,3,499,2,32,Sun,03/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,660,2,268,6,26,Mon,04/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,124,7,359,7,77,Tue,05/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,238,3,123,6,36,Wed,06/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,569,0,347,4,04,Thu,07/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,390,2,299,0,20,Fri,08/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,117,9,129,2,92,Sat,09/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,445,3,370,0,30,Sun,10/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,190,0,477,8,08,Mon,11/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,899,6,357,5,65,Tue,12/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,144,9,278,7,97,Wed,13/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,490,3,699,4,34,Thu,14/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,579,1,135,9,19,Fri,15/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,560,1,440,8,18,Sat,16/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,479,0,140,5,05,Sun,17/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,220,4,379,9,49,Mon,18/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,255,2,380,1,21,Tue,19/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,890,7,270,9,79,Wed,20/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,227,1,369,8,18,Thu,21/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,157,3,689,3,33,Fri,22/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,138,2,567,8,28,Sat,23/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,146,1,148,3,13,Sun,24/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,780,5,168,5,55,Mon,25/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,136,0,489,1,01,Tue,26/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,289,9,149,4,94,Wed,27/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,467,7,378,8,78,Thu,28/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,137,1,167,4,14,Fri,29/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,790,6,236,1,61,Sat,30/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,666,8,270,9,89,Sun,31/12/2023
f7f13c74-89cf-4564-97d1-545d1054d795,457,6,127,0,60,Mon,01/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,290,1,368,7,17,Tue,02/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,470,1,156,2,12,Wed,03/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,688,2,229,3,23,Thu,04/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,580,3,358,6,36,Fri,05/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,699,4,347,4,44,Sat,06/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,240,6,170,8,68,Sun,07/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,589,2,269,7,27,Mon,08/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,268,6,112,4,64,Tue,09/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,128,1,599,3,13,Wed,10/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,770,4,279,8,48,Thu,11/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,388,9,370,0,90,Fri,12/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,560,1,578,0,10,Sat,13/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,777,1,389,0,10,Sun,14/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,357,5,137,1,51,Mon,15/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,378,8,450,9,89,Tue,16/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,480,2,189,8,28,Wed,17/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,133,7,468,8,78,Thu,18/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,390,2,790,6,26,Fri,19/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,266,4,368,7,47,Sat,20/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,459,8,159,5,85,Sun,21/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,588,1,779,3,13,Mon,22/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,569,0,149,4,04,Tue,23/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,259,6,127,0,60,Wed,24/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,590,4,690,5,45,Thu,25/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,***,0,***,0,**,Fri,26/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,570,2,344,1,21,Sat,27/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,458,7,199,9,79,Sun,28/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,889,5,156,2,52,Mon,29/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,377,7,125,8,78,Tue,30/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,550,0,270,9,09,Wed,31/01/2024
f7f13c74-89cf-4564-97d1-545d1054d795,457,6,560,1,61,Thu,01/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,138,2,568,9,29,Fri,02/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,599,3,249,5,35,Sat,03/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,479,0,788,3,03,Sun,04/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,700,7,490,3,73,Mon,05/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,260,8,146,1,81,Tue,06/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,157,3,880,6,36,Wed,07/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,350,8,239,4,84,Thu,08/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,789,4,145,0,40,Fri,09/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,467,7,388,9,79,Sat,10/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,134,8,478,9,89,Sun,11/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,360,9,177,5,95,Mon,12/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,588,1,478,9,19,Tue,13/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,570,2,145,0,20,Wed,14/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,479,0,890,7,07,Thu,15/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,137,1,660,2,12,Fri,16/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,600,6,268,6,66,Sat,17/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,380,1,799,5,15,Sun,18/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,690,5,229,3,53,Mon,19/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,189,8,356,4,84,Tue,20/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,458,7,135,9,79,Wed,21/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,225,9,559,9,99,Thu,22/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,247,3,336,2,32,Fri,23/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,125,8,577,9,89,Sat,24/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,459,8,246,2,82,Sun,25/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,146,1,270,9,19,Mon,26/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,118,0,220,4,04,Tue,27/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,569,0,688,2,02,Wed,28/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,170,8,156,2,82,Thu,29/02/2024
f7f13c74-89cf-4564-97d1-545d1054d795,366,5,449,7,57,Fri,01/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,277,6,578,0,60,Sat,02/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,490,3,127,0,30,Sun,03/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,390,2,780,5,25,Mon,04/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,477,8,589,2,82,Tue,05/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,300,3,116,8,38,Wed,06/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,447,5,790,6,56,Thu,07/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,157,3,256,3,33,Fri,08/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,700,7,149,4,74,Sat,09/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,990,8,178,6,86,Sun,10/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,466,6,445,3,63,Mon,11/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,113,5,267,5,55,Tue,12/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,559,9,679,2,92,Wed,13/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,160,7,134,8,78,Thu,14/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,468,8,569,0,80,Fri,15/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,370,0,126,9,09,Sat,16/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,268,6,458,7,67,Sun,17/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,190,0,446,4,04,Mon,18/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,169,6,390,2,62,Tue,19/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,479,0,556,6,06,Wed,20/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,889,5,179,7,57,Thu,21/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,189,8,480,2,82,Fri,22/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,144,9,357,5,95,Sat,23/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,228,2,460,0,20,Sun,24/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,***,0,***,0,**,Mon,25/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,478,9,670,3,93,Tue,26/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,399,1,266,4,14,Wed,27/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,145,0,289,9,09,Thu,28/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,255,2,233,8,28,Fri,29/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,678,1,136,0,10,Sat,30/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,269,7,690,5,75,Sun,31/03/2024
f7f13c74-89cf-4564-97d1-545d1054d795,120,3,570,2,32,Mon,01/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,359,7,250,7,77,Tue,02/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,780,5,240,6,56,Wed,03/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,137,1,189,8,18,Thu,04/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,348,5,579,1,51,Fri,05/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,170,8,260,8,88,Sat,06/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,138,2,347,4,24,Sun,07/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,150,6,469,9,69,Mon,08/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,688,2,578,0,20,Tue,09/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,335,1,458,7,17,Wed,10/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,268,6,246,2,62,Thu,11/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,360,9,188,7,97,Fri,12/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,299,0,450,9,09,Sat,13/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,266,4,127,0,40,Sun,14/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,227,1,134,8,18,Mon,15/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,789,4,660,2,42,Tue,16/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,379,9,568,9,99,Wed,17/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,488,0,129,2,02,Thu,18/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,560,1,490,3,13,Fri,19/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,400,4,155,1,41,Sat,20/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,349,6,134,8,68,Sun,21/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,356,4,258,5,45,Mon,22/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,478,9,389,0,90,Tue,23/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,247,3,128,1,31,Wed,24/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,123,6,690,5,65,Thu,25/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,567,8,158,4,84,Fri,26/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,390,2,479,0,20,Sat,27/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,669,1,236,1,11,Sun,28/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,126,9,470,1,91,Mon,29/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,277,6,125,8,68,Tue,30/04/2024
f7f13c74-89cf-4564-97d1-545d1054d795,350,8,566,7,87,Wed,01/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,145,0,670,3,03,Thu,02/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,168,5,599,3,53,Fri,03/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,340,7,130,4,74,Sat,04/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,469,9,259,6,96,Sun,05/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,133,7,447,5,75,Mon,06/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,460,0,257,4,04,Tue,07/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,135,9,590,4,94,Wed,08/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,140,5,334,0,50,Thu,09/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,778,2,180,9,29,Fri,10/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,169,6,467,7,67,Sat,11/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,113,5,156,2,52,Sun,12/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,290,1,367,6,16,Mon,13/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,330,6,188,7,67,Tue,14/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,489,1,129,2,12,Wed,15/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,115,7,689,3,73,Thu,16/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,138,2,226,0,20,Fri,17/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,780,5,123,6,56,Sat,18/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,369,8,459,8,88,Sun,19/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,488,0,558,8,08,Mon,20/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,220,4,246,2,42,Tue,21/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,360,9,678,1,91,Wed,22/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,128,1,239,4,14,Thu,23/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,457,6,144,9,69,Fri,24/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,679,2,346,3,23,Sat,25/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,124,7,235,0,70,Sun,26/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,167,4,178,6,46,Mon,27/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,890,7,256,3,73,Tue,28/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,159,5,499,2,52,Wed,29/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,580,3,248,4,34,Thu,30/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,269,7,357,5,75,Fri,31/05/2024
f7f13c74-89cf-4564-97d1-545d1054d795,190,0,458,7,07,Sat,01/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,247,3,134,8,38,Sun,02/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,599,3,158,4,34,Mon,03/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,334,0,489,1,01,Tue,04/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,168,5,135,9,59,Wed,05/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,579,1,236,1,11,Thu,06/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,900,9,789,4,94,Fri,07/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,688,2,126,9,29,Sat,08/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,138,2,169,6,26,Sun,09/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,339,5,378,8,58,Mon,10/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,127,0,400,4,04,Tue,11/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,589,2,779,3,23,Wed,12/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,120,3,340,7,37,Thu,13/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,250,7,189,8,78,Fri,14/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,389,0,133,7,07,Sat,15/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,500,5,258,5,55,Sun,16/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,110,2,588,1,21,Mon,17/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,899,6,349,6,66,Tue,18/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,780,5,289,9,59,Wed,19/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,144,9,136,0,90,Thu,20/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,338,4,290,1,41,Fri,21/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,450,9,114,6,96,Sat,22/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,227,1,170,8,18,Sun,23/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,229,3,689,3,33,Mon,24/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,190,0,278,7,07,Tue,25/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,778,2,440,8,28,Wed,26/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,690,5,159,5,55,Thu,27/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,356,4,244,0,40,Fri,28/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,499,2,148,3,23,Sat,29/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,355,3,579,1,31,Sun,30/06/2024
f7f13c74-89cf-4564-97d1-545d1054d795,447,5,330,6,56,Mon,01/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,137,1,567,8,18,Tue,02/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,680,4,129,2,42,Wed,03/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,238,3,560,1,31,Thu,04/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,357,5,689,3,53,Fri,05/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,257,4,588,1,41,Sat,06/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,139,3,340,7,37,Sun,07/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,460,0,245,1,01,Mon,08/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,770,4,230,5,45,Tue,09/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,168,5,388,9,59,Wed,10/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,280,0,445,3,03,Thu,11/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,146,1,170,8,18,Fri,12/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,440,8,124,7,87,Sat,13/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,577,9,267,5,95,Sun,14/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,126,9,359,7,97,Mon,15/07/2024
f7f13c74-89cf-4564-97d1-545d1054d795,800,8,167,4,84,Tue,16/07/2024
