market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Sun,26/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,339,5,168,5,55,Mon,27/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,279,8,577,9,89,Tue,28/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,469,9,348,5,95,Wed,29/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,259,6,259,6,66,Thu,30/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,166,3,660,2,32,Fri,31/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,256,3,127,0,30,Sat,01/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,358,6,780,5,65,Sun,02/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,278,7,366,5,75,Mon,03/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,230,5,459,8,58,Tue,04/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,160,7,389,0,70,Wed,05/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,179,7,558,8,78,Thu,06/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,157,3,688,2,32,Fri,07/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,480,2,990,8,28,Sat,08/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,789,4,349,6,46,Sun,09/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,169,6,118,0,60,Mon,10/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,260,8,468,8,88,Tue,11/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,578,0,277,6,06,Wed,12/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,178,6,220,4,64,Thu,13/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,489,1,299,0,10,Fri,14/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,889,5,366,5,55,Sat,15/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,170,8,489,1,81,Sun,16/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,347,4,266,4,44,Mon,17/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,367,6,226,0,60,Tue,18/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,224,8,450,9,89,Wed,19/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,690,5,569,0,50,Thu,20/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,160,7,569,0,70,Fri,21/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,390,2,257,4,24,Sat,22/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,568,9,114,6,96,Sun,23/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,270,9,367,6,96,Mon,24/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,789,4,136,0,40,Tue,25/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,338,4,147,2,42,Wed,26/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,336,2,667,9,29,Thu,27/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,134,8,379,9,89,Fri,28/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,127,0,244,0,00,Sat,29/02/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,238,3,270,9,39,Sun,01/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,790,6,114,6,66,Mon,02/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,480,2,147,2,22,Tue,03/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,280,0,588,1,01,Wed,04/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,269,7,488,0,70,Thu,05/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,247,3,600,6,36,Fri,06/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,246,2,368,7,27,Sat,07/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,479,0,570,2,02,Sun,08/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,228,2,460,0,20,Mon,09/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Tue,10/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,337,3,116,8,38,Wed,11/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,670,3,160,7,37,Thu,12/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,366,5,122,5,55,Fri,13/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,788,3,499,2,32,Sat,14/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,899,6,689,3,63,Sun,15/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,468,8,126,9,89,Mon,16/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,460,0,455,4,04,Tue,17/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,389,0,189,8,08,Wed,18/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,138,2,349,6,26,Thu,19/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,148,3,124,7,37,Fri,20/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,670,3,127,0,30,Sat,21/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Sun,22/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Mon,23/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Tue,24/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Wed,25/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Thu,26/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Fri,27/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Sat,28/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Sun,29/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,145,0,579,1,01,Mon,30/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,267,5,678,1,51,Tue,31/03/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,478,9,289,9,99,Wed,01/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,569,0,367,6,06,Thu,02/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,378,8,470,1,81,Fri,03/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,478,9,790,6,96,Sat,04/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,119,1,467,7,17,Sun,05/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,249,5,670,3,53,Mon,06/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,780,5,169,6,56,Tue,07/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,379,9,250,7,97,Wed,08/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,235,0,157,3,03,Thu,09/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,679,2,145,0,20,Fri,10/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,158,4,890,7,47,Sat,11/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,288,8,689,3,83,Sun,12/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,778,2,489,1,21,Mon,13/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,588,1,177,5,15,Tue,14/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,226,0,247,3,03,Wed,15/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,246,2,147,2,22,Thu,16/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,339,5,146,1,51,Fri,17/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,580,3,128,1,31,Sat,18/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,588,1,267,5,15,Sun,19/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,469,9,780,5,95,Mon,20/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,577,9,256,3,93,Tue,21/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,245,1,278,7,17,Wed,22/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,168,5,167,4,54,Thu,23/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,199,9,340,7,97,Fri,24/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,258,5,236,1,51,Sat,25/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,450,9,279,8,98,Sun,26/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,157,3,790,6,36,Mon,27/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,345,2,126,9,29,Tue,28/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,125,8,357,5,85,Wed,29/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,770,4,257,4,44,Thu,30/04/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,470,1,155,1,11,Fri,01/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,240,6,680,4,64,Sat,02/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,133,7,247,3,73,Sun,03/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,344,1,580,3,13,Mon,04/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,138,2,234,9,29,Tue,05/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,489,1,238,3,13,Wed,06/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,256,3,477,8,38,Thu,07/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,249,5,368,7,57,Fri,08/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,779,3,199,9,39,Sat,09/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,458,7,458,7,77,Sun,10/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,288,8,270,9,89,Mon,11/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,248,4,680,4,44,Tue,12/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,247,3,450,9,39,Wed,13/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,488,0,180,9,09,Thu,14/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,246,2,136,0,20,Fri,15/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,267,5,479,0,50,Sat,16/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,124,7,450,9,79,Sun,17/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,478,9,568,9,99,Mon,18/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,390,2,556,6,26,Tue,19/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,158,4,149,4,44,Wed,20/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,589,2,235,0,20,Thu,21/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,567,8,188,7,87,Fri,22/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,137,1,779,3,13,Sat,23/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,599,3,260,8,38,Sun,24/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,289,9,178,6,96,Mon,25/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,337,3,133,7,37,Tue,26/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,168,5,700,7,57,Wed,27/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,557,7,299,0,70,Thu,28/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,679,2,122,5,25,Fri,29/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,147,2,330,6,26,Sat,30/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,138,2,127,0,20,Sun,31/05/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,366,5,390,2,52,Mon,01/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,445,3,780,5,35,Tue,02/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,389,0,578,0,00,Wed,03/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,237,2,560,1,21,Thu,04/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,440,8,258,5,85,Fri,05/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,369,8,569,0,80,Sat,06/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,780,5,234,9,59,Sun,07/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,599,3,120,3,33,Mon,08/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,288,8,244,0,80,Tue,09/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,379,9,380,1,91,Wed,10/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,499,2,480,2,22,Thu,11/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,789,4,477,8,48,Fri,12/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,167,4,246,2,42,Sat,13/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,480,2,118,0,20,Sun,14/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,455,4,670,3,43,Mon,15/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,138,2,344,1,21,Tue,16/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,590,4,170,8,48,Wed,17/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,467,7,340,7,77,Thu,18/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,256,3,880,6,36,Fri,19/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,789,4,679,2,42,Sat,20/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,245,1,899,6,16,Sun,21/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,355,3,269,7,37,Mon,22/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,350,8,337,3,83,Tue,23/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,134,8,336,2,82,Wed,24/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,390,2,157,3,23,Thu,25/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,380,1,255,2,12,Fri,26/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,489,1,190,0,10,Sat,27/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,459,8,247,3,83,Sun,28/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,480,2,670,3,23,Mon,29/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,500,5,680,4,54,Tue,30/06/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,280,0,335,1,01,Wed,01/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,146,1,457,6,16,Thu,02/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,126,9,144,9,99,Fri,03/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,223,7,124,7,77,Sat,04/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,588,1,239,4,14,Sun,05/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,144,9,445,3,93,Mon,06/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,499,2,246,2,22,Tue,07/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,134,8,457,6,86,Wed,08/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,567,8,128,1,81,Thu,09/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,368,7,127,0,70,Fri,10/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,118,0,459,8,08,Sat,11/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,378,8,178,6,86,Sun,12/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,299,0,136,0,00,Mon,13/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,257,4,579,1,41,Tue,14/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,288,8,334,0,80,Wed,15/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,558,8,128,1,81,Thu,16/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,590,4,458,7,47,Fri,17/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,133,7,189,8,78,Sat,18/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,148,3,179,7,37,Sun,19/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,235,0,359,7,07,Mon,20/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,166,3,180,9,39,Tue,21/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,670,3,569,0,30,Wed,22/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,230,5,257,4,54,Thu,23/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,100,1,169,6,16,Fri,24/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,116,8,159,5,85,Sat,25/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,367,6,799,5,65,Sun,26/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,126,9,245,1,91,Mon,27/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,468,8,489,1,81,Tue,28/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,599,3,358,6,36,Wed,29/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,114,6,349,6,66,Thu,30/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,455,4,344,1,41,Fri,31/07/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,226,0,127,0,00,Sat,01/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,335,1,267,5,15,Sun,02/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,179,7,160,7,77,Mon,03/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,145,0,123,6,06,Tue,04/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,678,1,799,5,15,Wed,05/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,478,9,267,5,95,Thu,06/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,590,4,239,4,44,Fri,07/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,137,1,177,5,15,Sat,08/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,130,4,188,7,47,Sun,09/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,388,9,234,9,99,Mon,10/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,123,6,188,7,67,Tue,11/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,789,4,112,4,44,Wed,12/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,180,9,489,1,91,Thu,13/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,330,6,368,7,67,Fri,14/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Sat,15/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Sun,16/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,227,1,799,5,15,Mon,17/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,370,0,126,9,09,Tue,18/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,880,6,356,4,64,Wed,19/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,789,4,480,2,42,Thu,20/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,567,8,127,0,80,Fri,21/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,156,2,368,7,27,Sat,22/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,***,0,***,0,**,Sun,23/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,278,7,120,3,73,Mon,24/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,450,9,350,8,98,Tue,25/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,112,4,200,2,42,Wed,26/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,380,1,569,0,10,Thu,27/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,289,9,780,5,95,Fri,28/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,458,7,138,2,72,Sat,29/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,359,7,137,1,71,Sun,30/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,134,8,220,4,84,Mon,31/08/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,120,3,189,8,38,Tue,01/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,257,4,280,0,40,Wed,02/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,568,9,160,7,97,Thu,03/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,555,5,146,1,51,Fri,04/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,160,7,337,3,73,Sat,05/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,280,0,144,9,09,Sun,06/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,479,0,157,3,03,Mon,07/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,580,3,140,5,35,Tue,08/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,134,8,300,3,83,Wed,09/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,170,8,450,9,89,Thu,10/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,123,6,370,0,60,Fri,11/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,235,0,117,9,09,Sat,12/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,255,2,250,7,27,Sun,13/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,379,9,166,3,93,Mon,14/09/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,258,5,480,2,52,Tue,15/09/2020
