market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
d3872361-0f00-4721-b487-dfd1b3f73a8f,480,2,180,9,29,Mon,29/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,190,0,250,7,07,Tue,30/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,568,9,380,1,91,Wed,31/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,129,2,260,8,28,Thu,01/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,270,9,359,7,97,Fri,02/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,479,0,478,9,09,Sat,03/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,120,3,166,3,33,Mon,05/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,266,4,470,1,41,Tue,06/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,378,8,240,6,86,Wed,07/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,170,8,220,4,84,Thu,08/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,169,6,138,2,62,Fri,09/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,679,2,237,2,22,Sat,10/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,169,6,260,8,68,Mon,12/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,115,7,239,4,74,Tue,13/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,150,6,390,2,62,Wed,14/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,***,0,***,0,**,Thu,15/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,199,9,149,4,94,Fri,16/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,380,1,239,4,14,Sat,17/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,370,0,290,1,01,Mon,19/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,240,6,344,1,61,Tue,20/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,379,9,249,5,95,Wed,21/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,136,0,244,0,00,Thu,22/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,179,7,678,1,71,Fri,23/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,369,8,149,4,84,Sat,24/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,122,5,234,9,59,Mon,26/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,337,3,140,5,35,Tue,27/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,479,0,499,2,02,Wed,28/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,129,2,600,6,26,Thu,29/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,560,1,240,6,16,Fri,30/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,567,8,889,5,85,Sat,31/08/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,500,5,159,5,55,Mon,02/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,113,5,125,8,58,Tue,03/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,360,9,150,6,96,Wed,04/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,280,0,150,6,06,Thu,05/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,119,1,570,2,12,Fri,06/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,359,7,550,0,70,Sat,07/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,337,3,268,6,36,Mon,09/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,179,7,199,9,79,Tue,10/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,136,0,900,9,09,Wed,11/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,350,8,880,6,86,Thu,12/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,789,4,123,6,46,Fri,13/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,558,8,480,2,82,Sat,14/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,700,7,250,7,77,Mon,16/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,235,0,230,5,05,Tue,17/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,369,8,360,9,89,Wed,18/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,100,1,258,5,15,Thu,19/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,115,7,137,1,71,Fri,20/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,124,7,146,1,71,Sat,21/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,140,5,178,6,56,Mon,23/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,237,2,259,6,26,Tue,24/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,138,2,679,2,22,Wed,25/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,248,4,270,9,49,Thu,26/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,245,1,468,8,18,Fri,27/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,127,0,489,1,01,Sat,28/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,120,3,180,9,39,Mon,30/09/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,250,7,579,1,71,Tue,01/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,179,7,135,9,79,Wed,02/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,369,8,580,3,83,Thu,03/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,680,4,139,3,43,Fri,04/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,350,8,128,1,81,Sat,05/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,129,2,367,6,26,Mon,07/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,569,0,360,9,09,Tue,08/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,237,2,248,4,24,Wed,09/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,168,5,300,3,53,Thu,10/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,260,8,158,4,84,Fri,11/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,456,5,179,7,57,Sat,12/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,800,8,128,1,81,Mon,14/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,189,8,789,4,84,Tue,15/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,350,8,124,7,87,Wed,16/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,146,1,379,9,19,Thu,17/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,679,2,450,9,29,Fri,18/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,278,7,170,8,78,Sat,19/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,660,2,480,2,22,Mon,21/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,166,3,360,9,39,Tue,22/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,260,8,169,6,86,Wed,23/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,359,7,179,7,77,Thu,24/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,579,1,234,9,19,Fri,25/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,227,1,790,6,16,Sat,26/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,900,9,589,2,92,Mon,28/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,368,7,123,6,76,Tue,29/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,230,5,449,7,57,Wed,30/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,348,5,250,7,57,Thu,31/10/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,330,6,467,7,67,Fri,01/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,149,4,478,9,49,Sat,02/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,248,4,247,3,43,Mon,04/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,368,7,450,9,79,Tue,05/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,479,0,145,0,00,Wed,06/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,256,3,135,9,39,Thu,07/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,468,8,170,8,88,Fri,08/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,789,4,260,8,48,Sat,09/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,146,1,589,2,12,Mon,11/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,234,9,129,2,92,Tue,12/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,559,9,169,6,96,Wed,13/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,170,8,578,0,80,Thu,14/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,245,1,280,0,10,Fri,15/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,189,8,500,5,85,Sat,16/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,458,7,127,0,70,Mon,18/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,119,1,200,2,12,Tue,19/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,246,2,348,5,25,Wed,20/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,126,9,160,7,97,Thu,21/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,180,9,269,7,97,Fri,22/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,148,3,400,4,34,Sat,23/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,123,6,456,5,65,Mon,25/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,478,9,489,1,91,Tue,26/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,238,3,355,3,33,Wed,27/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,890,7,789,4,74,Thu,28/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,450,9,479,0,90,Fri,29/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,467,7,346,3,73,Sat,30/11/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,236,1,479,0,10,Mon,02/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,480,2,237,2,22,Tue,03/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,478,9,368,7,97,Wed,04/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,400,4,469,9,49,Thu,05/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,147,2,134,8,28,Fri,06/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,100,1,299,0,10,Sat,07/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,138,2,450,9,29,Mon,09/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,377,7,288,8,78,Tue,10/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,477,8,155,1,81,Wed,11/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,223,7,137,1,71,Thu,12/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,499,2,357,5,25,Fri,13/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,225,9,566,7,97,Sat,14/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,280,0,158,4,04,Mon,16/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,558,8,789,4,84,Tue,17/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,566,7,149,4,74,Wed,18/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,488,0,156,2,02,Thu,19/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,689,3,366,5,35,Fri,20/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,677,0,799,5,05,Sat,21/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,355,3,256,3,33,Mon,23/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,344,1,389,0,10,Tue,24/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,589,2,139,3,23,Wed,25/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,479,0,299,0,00,Thu,26/12/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,348,5,139,3,53,Fri,27/12/2024
