market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7f123e46-73ab-4f39-a632-f9cccd3d6be6,156,2,220,4,24,Sat,17/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,140,5,346,3,53,Mon,19/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,558,8,167,4,84,Tue,20/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,900,9,245,1,91,Wed,21/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,440,8,578,0,80,Thu,22/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,338,4,180,9,49,Fri,23/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,280,0,556,6,06,Sat,24/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,336,2,140,5,25,Mon,26/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,479,0,180,9,09,Tue,27/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,800,8,135,9,89,Wed,28/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,588,1,245,1,11,Thu,29/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,588,1,460,0,10,Fri,30/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,238,3,389,0,30,Sat,31/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,259,6,456,5,65,Mon,02/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,190,0,470,1,01,Tue,03/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,600,6,779,3,63,Wed,04/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,360,9,360,9,99,Thu,05/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,166,3,190,0,30,Fri,06/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,340,7,224,8,78,Sat,07/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Mon,09/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Tue,10/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Wed,11/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Thu,12/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Fri,13/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Sat,14/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Mon,16/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Tue,17/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Wed,18/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,170,8,470,1,81,Thu,19/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,390,2,346,3,23,Fri,20/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,156,2,270,9,29,Sat,21/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,124,7,180,9,79,Mon,23/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,246,2,790,6,26,Tue,24/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,147,2,250,7,27,Wed,25/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,140,5,230,5,55,Thu,26/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,569,0,236,1,01,Fri,27/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,348,5,236,1,51,Sat,28/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,568,9,250,7,97,Mon,30/11/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,249,5,124,7,57,Tue,01/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,115,7,668,0,70,Wed,02/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,160,7,460,0,70,Thu,03/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,667,9,118,0,90,Fri,04/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,457,6,246,2,62,Sat,05/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,457,6,246,2,62,Mon,07/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,299,0,280,0,00,Tue,08/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,488,0,259,6,06,Wed,09/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,180,9,140,5,95,Thu,10/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,577,9,347,4,94,Fri,11/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,490,3,770,4,34,Sat,12/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,337,3,245,1,31,Mon,14/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,569,0,259,6,06,Tue,15/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,180,9,158,4,94,Wed,16/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,248,4,290,1,41,Thu,17/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,577,9,123,6,96,Fri,18/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,900,9,139,3,93,Sat,19/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,235,0,158,4,04,Mon,21/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,557,7,155,1,71,Tue,22/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,140,5,225,9,59,Wed,23/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,166,3,124,7,37,Thu,24/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,346,3,366,5,35,Fri,25/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,477,8,230,5,85,Sat,26/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,249,5,189,8,58,Mon,28/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,149,4,440,8,48,Tue,29/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,124,7,660,2,72,Wed,30/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,990,8,157,3,83,Thu,31/12/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,567,8,457,6,86,Fri,01/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,190,0,899,6,06,Sat,02/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,158,4,240,6,46,Mon,04/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,234,9,248,4,94,Tue,05/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,178,6,669,1,61,Wed,06/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,157,3,589,2,32,Thu,07/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,148,3,224,8,38,Fri,08/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,557,7,360,9,79,Sat,09/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,170,8,167,4,84,Mon,11/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,170,8,167,4,84,Tue,12/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,246,2,479,0,20,Wed,13/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,225,9,580,3,93,Thu,14/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,589,2,488,0,20,Fri,15/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,589,2,488,0,20,Sat,16/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,110,2,148,3,23,Mon,18/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,134,8,366,5,85,Tue,19/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,117,9,489,1,91,Wed,20/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,289,9,667,9,99,Thu,21/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,168,5,130,4,54,Fri,22/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,168,5,130,4,54,Sat,23/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,120,3,236,1,31,Mon,25/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Tue,26/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,900,9,290,1,91,Wed,27/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,445,3,779,3,33,Thu,28/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,567,8,256,3,83,Fri,29/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,233,8,190,0,80,Sat,30/01/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,569,0,690,5,05,Mon,01/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,460,0,258,5,05,Tue,02/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,460,0,678,1,01,Wed,03/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,458,7,134,8,78,Thu,04/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,138,2,799,5,25,Fri,05/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,349,6,567,8,68,Sat,06/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,690,5,668,0,50,Mon,08/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,289,9,120,3,93,Tue,09/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,880,6,379,9,69,Wed,10/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,140,5,360,9,59,Thu,11/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,779,3,567,8,38,Fri,12/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,779,3,567,8,38,Sat,13/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,126,9,789,4,94,Mon,15/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,260,8,379,9,89,Tue,16/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,788,3,480,2,32,Wed,17/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,147,2,124,7,27,Thu,18/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,330,6,238,3,63,Fri,19/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,240,6,223,7,67,Sat,20/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,567,8,890,7,87,Mon,22/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,770,4,360,9,49,Tue,23/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,126,9,400,4,94,Wed,24/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,126,9,400,4,94,Thu,25/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,680,4,280,0,40,Fri,26/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,450,9,244,0,90,Sat,27/02/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,390,2,189,8,28,Mon,01/03/2021
7f123e46-73ab-4f39-a632-f9cccd3d6be6,290,1,470,1,11,Tue,02/03/2021
