market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
838c40ac-3fe0-4209-812a-776d651885e6,389,0,389,0,00,Thu,06/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,260,8,356,4,84,Fri,07/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,677,0,290,1,01,Sat,08/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,578,0,224,8,08,Sun,09/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,890,7,110,2,72,Mon,10/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,139,3,180,9,39,Tue,11/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,223,7,133,7,77,Wed,12/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,488,0,149,4,04,Thu,13/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,190,0,369,8,08,Fri,14/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,225,9,667,9,99,Sat,15/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,779,3,778,2,32,Sun,16/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,178,6,388,9,69,Mon,17/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,117,9,123,6,96,Tue,18/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,367,6,579,1,61,Wed,19/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,150,6,470,1,61,Thu,20/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,499,2,355,3,23,Fri,21/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,179,7,116,8,78,Sat,22/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,780,5,340,7,57,Sun,23/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,569,0,350,8,08,Mon,24/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,136,0,350,8,08,Tue,25/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,789,4,567,8,48,Wed,26/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,569,0,260,8,08,Thu,27/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,369,8,459,8,88,Fri,28/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,179,7,250,7,77,Sat,29/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,137,1,248,4,14,Sun,01/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,125,8,345,2,82,Mon,02/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,137,1,345,2,12,Tue,03/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,790,6,166,3,63,Wed,04/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,224,8,480,2,82,Thu,05/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,140,5,114,6,56,Fri,06/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,146,1,128,1,11,Sat,07/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,177,5,478,9,59,Sun,08/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,114,6,349,6,66,Mon,09/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Tue,10/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,189,8,450,9,89,Wed,11/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,230,5,780,5,55,Thu,12/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,277,6,233,8,68,Fri,13/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,140,5,177,5,55,Sat,14/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,120,3,456,5,35,Sun,15/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,280,0,129,2,02,Mon,16/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,120,3,178,6,36,Tue,17/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,445,3,144,9,39,Wed,18/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,167,4,467,7,47,Thu,19/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,134,8,348,5,85,Fri,20/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,990,8,335,1,81,Sat,21/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Sun,22/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,168,5,900,9,59,Mon,23/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,340,7,230,5,75,Tue,24/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,450,9,146,1,91,Wed,25/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,589,2,479,0,20,Thu,26/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,790,6,237,2,62,Fri,27/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,567,8,259,6,86,Sat,28/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,458,7,256,3,73,Sun,29/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,580,3,170,8,38,Mon,30/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,266,4,358,6,46,Tue,31/03/2020
838c40ac-3fe0-4209-812a-776d651885e6,134,8,589,2,82,Wed,01/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,578,0,368,7,07,Thu,02/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,147,2,459,8,28,Fri,03/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,359,7,145,0,70,Sat,04/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,458,7,148,3,73,Sun,05/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,389,0,179,7,07,Mon,06/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,368,7,233,8,78,Tue,07/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,479,0,789,4,04,Wed,08/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,159,5,248,4,54,Thu,09/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,369,8,358,6,86,Fri,10/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,123,6,589,2,62,Sat,11/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,489,1,578,0,10,Sun,12/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,289,9,356,4,94,Mon,13/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,157,3,379,9,39,Tue,14/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,390,2,147,2,22,Wed,15/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,345,2,260,8,28,Thu,16/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,147,2,136,0,20,Fri,17/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,678,1,258,5,15,Sat,18/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,689,3,134,8,38,Sun,19/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,147,2,125,8,28,Mon,20/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,670,3,360,9,39,Tue,21/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,138,2,347,4,24,Wed,22/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,116,8,360,9,89,Thu,23/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,146,1,168,5,15,Fri,24/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,589,2,128,1,21,Sat,25/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,136,0,890,7,07,Sun,26/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,790,6,157,3,63,Mon,27/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,147,2,660,2,22,Tue,28/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,179,7,990,8,78,Wed,29/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,479,0,378,8,08,Thu,30/04/2020
838c40ac-3fe0-4209-812a-776d651885e6,117,9,339,5,95,Fri,01/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,149,4,890,7,47,Sat,02/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,126,9,147,2,92,Sun,03/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,235,0,280,0,00,Mon,04/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,360,9,220,4,94,Tue,05/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,580,3,179,7,37,Wed,06/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,269,7,780,5,75,Thu,07/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,379,9,557,7,97,Fri,08/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,180,9,166,3,93,Sat,09/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,346,3,359,7,37,Sun,10/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,367,6,145,0,60,Mon,11/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,469,9,127,0,90,Tue,12/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,349,6,579,1,61,Wed,13/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,277,6,568,9,69,Thu,14/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,147,2,467,7,27,Fri,15/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,240,6,128,1,61,Sat,16/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,567,8,459,8,88,Sun,17/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,129,2,125,8,28,Mon,18/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,560,1,490,3,13,Tue,19/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,127,0,257,4,04,Wed,20/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,245,1,279,8,18,Thu,21/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,570,2,136,0,20,Fri,22/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,570,2,789,4,24,Sat,23/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Sun,24/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,135,9,449,7,97,Mon,25/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,679,2,234,9,29,Tue,26/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,259,6,459,8,68,Wed,27/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,678,1,125,8,18,Thu,28/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,120,3,278,7,37,Fri,29/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,559,9,467,7,97,Sat,30/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,490,3,127,0,30,Sun,31/05/2020
838c40ac-3fe0-4209-812a-776d651885e6,148,3,256,3,33,Mon,01/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,138,2,159,5,25,Tue,02/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,160,7,700,7,77,Wed,03/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,147,2,110,2,22,Thu,04/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,355,3,145,0,30,Fri,05/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,677,0,440,8,08,Sat,06/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,699,4,116,8,48,Sun,07/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,226,0,159,5,05,Mon,08/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,289,9,156,2,92,Tue,09/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,145,0,134,8,08,Wed,10/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,389,0,570,2,02,Thu,11/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,679,2,145,0,20,Fri,12/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,110,2,559,9,29,Sat,13/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,460,0,120,3,03,Sun,14/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,129,2,149,4,24,Mon,15/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,135,9,789,4,94,Tue,16/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,499,2,568,9,29,Wed,17/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,340,7,488,0,70,Thu,18/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,440,8,189,8,88,Fri,19/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,340,7,577,9,79,Sat,20/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,224,8,133,7,87,Sun,21/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,280,0,359,7,07,Mon,22/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,119,1,340,7,17,Tue,23/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,149,4,259,6,46,Wed,24/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,346,3,377,7,37,Thu,25/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,338,4,220,4,44,Fri,26/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,139,3,566,7,37,Sat,27/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,110,2,677,0,20,Sun,28/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,460,0,256,3,03,Mon,29/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,480,2,280,0,20,Tue,30/06/2020
838c40ac-3fe0-4209-812a-776d651885e6,138,2,190,0,20,Wed,01/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,255,2,440,8,28,Thu,02/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,459,8,235,0,80,Fri,03/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,110,2,479,0,20,Sat,04/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,238,3,127,0,30,Sun,05/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,158,4,800,8,48,Mon,06/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,346,3,350,8,38,Tue,07/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,358,6,125,8,68,Wed,08/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,790,6,490,3,63,Thu,09/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,123,6,570,2,62,Fri,10/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,688,2,158,4,24,Sat,11/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,380,1,660,2,12,Sun,12/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,150,6,489,1,61,Mon,13/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,447,5,478,9,59,Tue,14/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,480,2,450,9,29,Wed,15/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,667,9,670,3,93,Thu,16/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,880,6,568,9,69,Fri,17/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,260,8,220,4,84,Sat,18/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,558,8,160,7,87,Sun,19/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,158,4,570,2,42,Mon,20/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,116,8,230,5,85,Tue,21/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,116,8,118,0,80,Wed,22/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,233,8,680,4,84,Thu,23/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,470,1,190,0,10,Fri,24/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,456,5,240,6,56,Sat,25/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,499,2,588,1,21,Sun,26/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,180,9,389,0,90,Mon,27/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,128,1,790,6,16,Tue,28/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,455,4,157,3,43,Wed,29/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,120,3,579,1,31,Thu,30/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,140,5,370,0,50,Fri,31/07/2020
838c40ac-3fe0-4209-812a-776d651885e6,169,6,688,2,62,Sat,01/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,137,1,266,4,14,Sun,02/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,128,1,190,0,10,Mon,03/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,233,8,550,0,80,Tue,04/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,136,0,380,1,01,Wed,05/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,137,1,800,8,18,Thu,06/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,100,1,780,5,15,Fri,07/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,245,1,889,5,15,Sat,08/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,370,0,290,1,01,Sun,09/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,799,5,113,5,55,Mon,10/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,557,7,559,9,79,Tue,11/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,377,7,140,5,75,Wed,12/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,236,1,148,3,13,Thu,13/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,588,1,147,2,12,Fri,14/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Sat,15/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,158,4,136,0,40,Sun,16/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,780,5,147,2,52,Mon,17/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,300,3,899,6,36,Tue,18/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,119,1,159,5,15,Wed,19/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,899,6,580,3,63,Thu,20/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,480,2,557,7,27,Fri,21/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,145,0,190,0,00,Sat,22/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,370,0,680,4,04,Sun,23/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,149,4,890,7,47,Mon,24/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,246,2,378,8,28,Tue,25/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,189,8,670,3,83,Wed,26/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,117,9,388,9,99,Thu,27/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,250,7,459,8,78,Fri,28/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,499,2,890,7,27,Sat,29/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,458,7,600,6,76,Sun,30/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,340,7,234,9,79,Mon,31/08/2020
838c40ac-3fe0-4209-812a-776d651885e6,267,5,158,4,54,Tue,01/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,789,4,123,6,46,Wed,02/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,489,1,568,9,19,Thu,03/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,245,1,170,8,18,Fri,04/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,234,9,240,6,96,Sat,05/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,267,5,116,8,58,Sun,06/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,377,7,667,9,79,Mon,07/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,340,7,244,0,70,Tue,08/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,169,6,348,5,65,Wed,09/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,138,2,136,0,20,Thu,10/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,457,6,189,8,68,Fri,11/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,228,2,228,2,22,Sat,12/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,799,5,458,7,57,Sun,13/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,122,5,157,3,53,Mon,14/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,559,9,677,0,90,Tue,15/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,225,9,116,8,98,Wed,16/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,125,8,250,7,87,Thu,17/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,116,8,134,8,88,Fri,18/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,670,3,380,1,31,Sat,19/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,677,0,127,0,00,Sun,20/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,239,4,170,8,48,Mon,21/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,147,2,589,2,22,Tue,22/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,150,6,345,2,62,Wed,23/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,788,3,259,6,36,Thu,24/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,778,2,790,6,26,Fri,25/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,670,3,388,9,39,Sat,26/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,579,1,668,0,10,Sun,27/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,347,4,126,9,49,Mon,28/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,338,4,789,4,44,Tue,29/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,448,6,136,0,60,Wed,30/09/2020
838c40ac-3fe0-4209-812a-776d651885e6,180,9,247,3,93,Thu,01/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,450,9,577,9,99,Fri,02/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,780,5,137,1,51,Sat,03/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,356,4,379,9,49,Sun,04/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,136,0,390,2,02,Mon,12/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,378,8,570,2,82,Tue,13/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,357,5,668,0,50,Wed,14/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,579,1,490,3,13,Thu,15/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,367,6,223,7,67,Fri,16/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,788,3,360,9,39,Sat,17/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,360,9,166,3,93,Sun,18/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,170,8,350,8,88,Mon,19/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,238,3,335,1,31,Tue,20/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,170,8,440,8,88,Wed,21/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,369,8,260,8,88,Thu,22/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,389,0,336,2,02,Fri,23/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,344,1,167,4,14,Sat,24/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,119,1,229,3,13,Sun,25/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,689,3,669,1,31,Mon,26/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,489,1,160,7,17,Tue,27/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,137,1,180,9,19,Wed,28/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,134,8,559,9,89,Thu,29/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,455,4,124,7,47,Fri,30/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,120,3,138,2,32,Sat,31/10/2020
838c40ac-3fe0-4209-812a-776d651885e6,388,9,347,4,94,Sun,01/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,190,0,150,6,06,Mon,02/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,378,8,890,7,87,Tue,03/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,377,7,170,8,78,Wed,04/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,899,6,667,9,69,Thu,05/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,229,3,227,1,31,Fri,06/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,770,4,135,9,49,Sat,07/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,447,5,188,7,57,Sun,08/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,127,0,899,6,06,Mon,09/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,138,2,345,2,22,Tue,10/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,389,0,457,6,06,Wed,11/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,148,3,113,5,35,Thu,12/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,346,3,578,0,30,Fri,13/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Sat,14/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Sun,15/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,590,4,257,4,44,Mon,16/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,157,3,490,3,33,Tue,17/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,234,9,578,0,90,Wed,18/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,188,7,890,7,77,Thu,19/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,789,4,478,9,49,Fri,20/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,130,4,366,5,45,Sat,21/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,234,9,449,7,97,Sun,22/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,470,1,690,5,15,Mon,23/11/2020
