market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,390,2,256,3,23,Tue,27/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,178,6,66,Wed,28/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,155,1,790,6,16,Thu,29/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,360,9,259,6,96,Fri,30/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,235,0,130,4,04,Sat,01/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,256,3,83,Sun,02/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,348,5,167,4,54,Mon,03/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,138,2,240,6,26,Tue,04/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,169,6,229,3,63,Wed,05/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,240,6,146,1,61,Thu,06/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,119,1,249,5,15,Fri,07/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,256,3,148,3,33,Sat,08/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,280,0,148,3,03,Sun,09/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,460,0,50,Mon,10/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,269,7,350,8,78,Tue,11/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,135,9,368,7,97,Wed,12/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,230,5,15,Thu,13/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,256,3,159,5,35,Fri,14/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,157,3,280,0,30,Sat,15/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,790,6,248,4,64,Sun,16/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,259,6,145,0,60,Mon,17/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,360,9,29,Tue,18/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,123,6,86,Wed,19/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,360,9,136,0,90,Thu,20/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,129,2,72,Fri,21/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,138,2,230,5,25,Sat,22/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,158,4,178,6,46,Sun,23/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,346,3,456,5,35,Mon,24/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,134,8,78,Tue,25/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,660,2,22,Wed,26/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,158,4,290,1,41,Thu,27/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,199,9,59,Fri,28/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,159,5,123,6,56,Sat,29/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,259,6,146,1,61,Sun,30/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,348,5,15,Mon,31/07/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,258,5,140,5,55,Tue,01/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,136,0,229,3,03,Wed,02/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,112,4,350,8,48,Thu,03/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,230,5,15,Fri,04/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,390,2,110,2,22,Sat,05/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,134,8,240,6,86,Sun,06/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,248,4,290,1,41,Mon,07/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,138,2,270,9,29,Tue,08/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,369,8,250,7,87,Wed,09/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,260,8,28,Thu,10/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,234,9,460,0,90,Fri,11/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,235,0,149,4,04,Sat,12/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,158,4,240,6,46,Sun,13/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,348,5,55,Mon,14/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,***,0,***,0,**,Tue,15/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,379,9,238,3,93,Wed,16/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,480,2,348,5,25,Thu,17/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,580,3,389,0,30,Fri,18/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,330,6,390,2,62,Sat,19/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,128,1,21,Sun,20/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,135,9,258,5,95,Mon,21/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,168,5,15,Tue,22/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,489,1,146,1,11,Wed,23/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,139,3,83,Thu,24/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,247,3,23,Fri,25/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,238,3,180,9,39,Sat,26/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,134,8,259,6,86,Sun,27/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,235,0,246,2,02,Mon,28/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,257,4,134,8,48,Tue,29/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,146,1,340,7,17,Wed,30/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,347,4,150,6,46,Thu,31/08/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,170,8,100,1,81,Fri,01/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,380,1,169,6,16,Sat,02/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,289,9,59,Sun,03/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,128,1,81,Mon,04/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,348,5,190,0,50,Tue,05/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,247,3,289,9,39,Wed,06/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,190,0,390,2,02,Thu,07/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,490,3,13,Fri,08/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,220,4,159,5,45,Sat,09/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,169,6,46,Sun,10/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,289,9,260,8,98,Mon,11/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,790,6,225,9,69,Tue,12/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,122,5,55,Wed,13/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,269,7,87,Thu,14/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,168,5,380,1,51,Fri,15/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,190,0,135,9,09,Sat,16/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,259,6,146,1,61,Sun,17/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,480,2,235,0,20,Mon,18/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,490,3,250,7,37,Tue,19/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,168,5,75,Wed,20/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,115,7,124,7,77,Thu,21/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,270,9,49,Fri,22/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,229,3,299,0,30,Sat,23/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,234,9,380,1,91,Sun,24/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,599,3,53,Mon,25/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,450,9,189,8,98,Tue,26/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,115,7,229,3,73,Wed,27/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,489,1,126,9,19,Thu,28/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,168,5,470,1,51,Fri,29/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,137,1,269,7,17,Sat,30/09/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,460,0,90,Sun,01/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,229,3,73,Mon,02/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,250,7,17,Tue,03/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,590,4,122,5,45,Wed,04/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,480,2,52,Thu,05/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,150,6,370,0,60,Fri,06/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,480,2,160,7,27,Sat,07/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,199,9,189,8,98,Sun,08/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,456,5,270,9,59,Mon,09/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,200,2,72,Tue,10/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,590,4,468,8,48,Wed,11/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,112,4,149,4,44,Thu,12/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,456,5,270,9,59,Fri,13/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,133,7,157,3,73,Sat,14/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,456,5,139,3,53,Sun,15/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,467,7,77,Mon,16/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,115,7,122,5,75,Tue,17/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,167,4,84,Wed,18/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,136,0,167,4,04,Thu,19/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,168,5,126,9,59,Fri,20/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,140,5,15,Sat,21/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,146,1,240,6,16,Sun,22/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,158,4,245,1,41,Mon,23/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,279,8,78,Tue,24/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,146,1,290,1,11,Wed,25/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,149,4,150,6,46,Thu,26/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,114,6,56,Fri,27/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,490,3,167,4,34,Sat,28/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,124,7,459,8,78,Sun,29/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,114,6,56,Mon,30/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,489,1,456,5,15,Tue,31/10/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,259,6,680,4,64,Wed,01/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,149,4,225,9,49,Thu,02/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,116,8,580,3,83,Fri,03/11/2023
