market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0d846730-6461-4123-8502-586bf70c52f4,224,8,790,6,86,Mon,03/05/2021
0d846730-6461-4123-8502-586bf70c52f4,550,0,237,2,02,Tue,04/05/2021
0d846730-6461-4123-8502-586bf70c52f4,220,4,130,4,44,Wed,05/05/2021
0d846730-6461-4123-8502-586bf70c52f4,480,2,156,2,22,Thu,06/05/2021
0d846730-6461-4123-8502-586bf70c52f4,160,7,456,5,75,Fri,07/05/2021
0d846730-6461-4123-8502-586bf70c52f4,144,9,330,6,96,Sat,08/05/2021
0d846730-6461-4123-8502-586bf70c52f4,223,7,118,0,70,Sun,09/05/2021
0d846730-6461-4123-8502-586bf70c52f4,339,5,660,2,52,Mon,10/05/2021
0d846730-6461-4123-8502-586bf70c52f4,139,3,400,4,34,Tue,11/05/2021
0d846730-6461-4123-8502-586bf70c52f4,128,1,249,5,15,Wed,12/05/2021
0d846730-6461-4123-8502-586bf70c52f4,278,7,370,0,70,Thu,13/05/2021
0d846730-6461-4123-8502-586bf70c52f4,180,9,299,0,90,Fri,14/05/2021
0d846730-6461-4123-8502-586bf70c52f4,678,1,260,8,18,Sat,15/05/2021
0d846730-6461-4123-8502-586bf70c52f4,689,3,100,1,31,Sun,16/05/2021
0d846730-6461-4123-8502-586bf70c52f4,125,8,200,2,82,Mon,17/05/2021
0d846730-6461-4123-8502-586bf70c52f4,146,1,190,0,10,Tue,18/05/2021
0d846730-6461-4123-8502-586bf70c52f4,259,6,124,7,67,Wed,19/05/2021
0d846730-6461-4123-8502-586bf70c52f4,269,7,116,8,78,Thu,20/05/2021
0d846730-6461-4123-8502-586bf70c52f4,778,2,579,1,21,Fri,21/05/2021
0d846730-6461-4123-8502-586bf70c52f4,158,4,358,6,46,Sat,22/05/2021
0d846730-6461-4123-8502-586bf70c52f4,670,3,789,4,34,Sun,23/05/2021
0d846730-6461-4123-8502-586bf70c52f4,159,5,380,1,51,Mon,24/05/2021
0d846730-6461-4123-8502-586bf70c52f4,268,6,689,3,63,Tue,25/05/2021
0d846730-6461-4123-8502-586bf70c52f4,567,8,457,6,86,Wed,26/05/2021
0d846730-6461-4123-8502-586bf70c52f4,137,1,337,3,13,Thu,27/05/2021
0d846730-6461-4123-8502-586bf70c52f4,467,7,179,7,77,Fri,28/05/2021
0d846730-6461-4123-8502-586bf70c52f4,149,4,570,2,42,Sat,29/05/2021
0d846730-6461-4123-8502-586bf70c52f4,110,2,299,0,20,Sun,30/05/2021
0d846730-6461-4123-8502-586bf70c52f4,490,3,166,3,33,Mon,31/05/2021
0d846730-6461-4123-8502-586bf70c52f4,233,8,378,8,88,Tue,01/06/2021
0d846730-6461-4123-8502-586bf70c52f4,266,4,156,2,42,Wed,02/06/2021
0d846730-6461-4123-8502-586bf70c52f4,240,6,117,9,69,Thu,03/06/2021
0d846730-6461-4123-8502-586bf70c52f4,567,8,680,4,84,Fri,04/06/2021
0d846730-6461-4123-8502-586bf70c52f4,690,5,289,9,59,Sat,05/06/2021
0d846730-6461-4123-8502-586bf70c52f4,244,0,168,5,05,Sun,06/06/2021
0d846730-6461-4123-8502-586bf70c52f4,335,1,499,2,12,Mon,07/06/2021
0d846730-6461-4123-8502-586bf70c52f4,123,6,466,6,66,Tue,08/06/2021
0d846730-6461-4123-8502-586bf70c52f4,388,9,234,9,99,Wed,09/06/2021
0d846730-6461-4123-8502-586bf70c52f4,590,4,377,7,47,Thu,10/06/2021
0d846730-6461-4123-8502-586bf70c52f4,138,2,578,0,20,Fri,11/06/2021
0d846730-6461-4123-8502-586bf70c52f4,136,0,468,8,08,Sat,12/06/2021
0d846730-6461-4123-8502-586bf70c52f4,115,7,458,7,77,Sun,13/06/2021
0d846730-6461-4123-8502-586bf70c52f4,247,3,145,0,30,Mon,14/06/2021
0d846730-6461-4123-8502-586bf70c52f4,368,7,560,1,71,Tue,15/06/2021
0d846730-6461-4123-8502-586bf70c52f4,345,2,258,5,25,Wed,16/06/2021
0d846730-6461-4123-8502-586bf70c52f4,447,5,899,6,56,Thu,17/06/2021
0d846730-6461-4123-8502-586bf70c52f4,770,4,156,2,42,Fri,18/06/2021
0d846730-6461-4123-8502-586bf70c52f4,470,1,130,4,14,Sat,19/06/2021
0d846730-6461-4123-8502-586bf70c52f4,359,7,199,9,79,Sun,20/06/2021
0d846730-6461-4123-8502-586bf70c52f4,557,7,556,6,76,Mon,21/06/2021
0d846730-6461-4123-8502-586bf70c52f4,280,0,678,1,01,Tue,22/06/2021
0d846730-6461-4123-8502-586bf70c52f4,457,6,377,7,67,Wed,23/06/2021
0d846730-6461-4123-8502-586bf70c52f4,349,6,389,0,60,Thu,24/06/2021
0d846730-6461-4123-8502-586bf70c52f4,135,9,148,3,93,Fri,25/06/2021
0d846730-6461-4123-8502-586bf70c52f4,688,2,227,1,21,Sat,26/06/2021
0d846730-6461-4123-8502-586bf70c52f4,199,9,237,2,92,Sun,27/06/2021
0d846730-6461-4123-8502-586bf70c52f4,128,1,116,8,18,Mon,28/06/2021
0d846730-6461-4123-8502-586bf70c52f4,680,4,890,7,47,Tue,29/06/2021
0d846730-6461-4123-8502-586bf70c52f4,456,5,568,9,59,Wed,30/06/2021
0d846730-6461-4123-8502-586bf70c52f4,235,0,280,0,00,Thu,01/07/2021
0d846730-6461-4123-8502-586bf70c52f4,355,3,334,0,30,Fri,02/07/2021
0d846730-6461-4123-8502-586bf70c52f4,238,3,489,1,31,Sat,03/07/2021
0d846730-6461-4123-8502-586bf70c52f4,460,0,479,0,00,Sun,04/07/2021
0d846730-6461-4123-8502-586bf70c52f4,279,8,278,7,87,Mon,05/07/2021
0d846730-6461-4123-8502-586bf70c52f4,469,9,146,1,91,Tue,06/07/2021
0d846730-6461-4123-8502-586bf70c52f4,169,6,147,2,62,Wed,07/07/2021
0d846730-6461-4123-8502-586bf70c52f4,445,3,379,9,39,Thu,08/07/2021
0d846730-6461-4123-8502-586bf70c52f4,679,2,478,9,29,Fri,09/07/2021
0d846730-6461-4123-8502-586bf70c52f4,700,7,346,3,73,Sat,10/07/2021
0d846730-6461-4123-8502-586bf70c52f4,399,1,800,8,18,Sun,11/07/2021
0d846730-6461-4123-8502-586bf70c52f4,370,0,256,3,03,Mon,12/07/2021
0d846730-6461-4123-8502-586bf70c52f4,360,9,668,0,90,Tue,13/07/2021
0d846730-6461-4123-8502-586bf70c52f4,229,3,166,3,33,Wed,14/07/2021
0d846730-6461-4123-8502-586bf70c52f4,150,6,480,2,62,Thu,15/07/2021
0d846730-6461-4123-8502-586bf70c52f4,188,7,124,7,77,Fri,16/07/2021
0d846730-6461-4123-8502-586bf70c52f4,239,4,122,5,45,Sat,17/07/2021
0d846730-6461-4123-8502-586bf70c52f4,569,0,667,9,09,Sun,18/07/2021
0d846730-6461-4123-8502-586bf70c52f4,234,9,390,2,92,Mon,19/07/2021
0d846730-6461-4123-8502-586bf70c52f4,299,0,367,6,06,Tue,20/07/2021
0d846730-6461-4123-8502-586bf70c52f4,155,1,799,5,15,Wed,21/07/2021
0d846730-6461-4123-8502-586bf70c52f4,245,1,137,1,11,Thu,22/07/2021
0d846730-6461-4123-8502-586bf70c52f4,500,5,144,9,59,Fri,23/07/2021
0d846730-6461-4123-8502-586bf70c52f4,289,9,567,8,98,Sat,24/07/2021
0d846730-6461-4123-8502-586bf70c52f4,200,2,247,3,23,Sun,25/07/2021
0d846730-6461-4123-8502-586bf70c52f4,120,3,129,2,32,Mon,26/07/2021
0d846730-6461-4123-8502-586bf70c52f4,226,0,225,9,09,Tue,27/07/2021
0d846730-6461-4123-8502-586bf70c52f4,168,5,699,4,54,Wed,28/07/2021
0d846730-6461-4123-8502-586bf70c52f4,378,8,259,6,86,Thu,29/07/2021
0d846730-6461-4123-8502-586bf70c52f4,600,6,689,3,63,Fri,30/07/2021
0d846730-6461-4123-8502-586bf70c52f4,558,8,270,9,89,Sat,31/07/2021
0d846730-6461-4123-8502-586bf70c52f4,189,8,578,0,80,Sun,01/08/2021
0d846730-6461-4123-8502-586bf70c52f4,244,0,236,1,01,Mon,02/08/2021
0d846730-6461-4123-8502-586bf70c52f4,227,1,199,9,19,Tue,03/08/2021
0d846730-6461-4123-8502-586bf70c52f4,126,9,127,0,90,Wed,04/08/2021
0d846730-6461-4123-8502-586bf70c52f4,240,6,128,1,61,Thu,05/08/2021
0d846730-6461-4123-8502-586bf70c52f4,149,4,179,7,47,Fri,06/08/2021
0d846730-6461-4123-8502-586bf70c52f4,566,7,124,7,77,Sat,07/08/2021
0d846730-6461-4123-8502-586bf70c52f4,779,3,490,3,33,Sun,08/08/2021
0d846730-6461-4123-8502-586bf70c52f4,237,2,178,6,26,Mon,09/08/2021
0d846730-6461-4123-8502-586bf70c52f4,230,5,140,5,55,Tue,10/08/2021
0d846730-6461-4123-8502-586bf70c52f4,389,0,470,1,01,Wed,11/08/2021
0d846730-6461-4123-8502-586bf70c52f4,190,0,345,2,02,Thu,12/08/2021
0d846730-6461-4123-8502-586bf70c52f4,167,4,380,1,41,Fri,13/08/2021
0d846730-6461-4123-8502-586bf70c52f4,170,8,368,7,87,Sat,14/08/2021
0d846730-6461-4123-8502-586bf70c52f4,***,0,***,0,**,Sun,15/08/2021
0d846730-6461-4123-8502-586bf70c52f4,268,6,670,3,63,Mon,16/08/2021
0d846730-6461-4123-8502-586bf70c52f4,135,9,780,5,95,Tue,17/08/2021
0d846730-6461-4123-8502-586bf70c52f4,248,4,134,8,48,Wed,18/08/2021
0d846730-6461-4123-8502-586bf70c52f4,179,7,357,5,75,Thu,19/08/2021
0d846730-6461-4123-8502-586bf70c52f4,678,1,257,4,14,Fri,20/08/2021
0d846730-6461-4123-8502-586bf70c52f4,580,3,400,4,34,Sat,21/08/2021
0d846730-6461-4123-8502-586bf70c52f4,669,1,157,3,13,Sun,22/08/2021
0d846730-6461-4123-8502-586bf70c52f4,369,8,189,8,88,Mon,23/08/2021
0d846730-6461-4123-8502-586bf70c52f4,110,2,112,4,24,Tue,24/08/2021
0d846730-6461-4123-8502-586bf70c52f4,337,3,556,6,36,Wed,25/08/2021
0d846730-6461-4123-8502-586bf70c52f4,100,1,900,9,19,Thu,26/08/2021
0d846730-6461-4123-8502-586bf70c52f4,488,0,460,0,00,Fri,27/08/2021
0d846730-6461-4123-8502-586bf70c52f4,230,5,358,6,56,Sat,28/08/2021
0d846730-6461-4123-8502-586bf70c52f4,158,4,568,9,49,Sun,29/08/2021
0d846730-6461-4123-8502-586bf70c52f4,489,1,119,1,11,Mon,30/08/2021
0d846730-6461-4123-8502-586bf70c52f4,138,2,469,9,29,Tue,31/08/2021
0d846730-6461-4123-8502-586bf70c52f4,377,7,136,0,70,Wed,01/09/2021
0d846730-6461-4123-8502-586bf70c52f4,123,6,256,3,63,Thu,02/09/2021
0d846730-6461-4123-8502-586bf70c52f4,116,8,117,9,89,Fri,03/09/2021
0d846730-6461-4123-8502-586bf70c52f4,270,9,289,9,99,Sat,04/09/2021
0d846730-6461-4123-8502-586bf70c52f4,789,4,478,9,49,Sun,05/09/2021
0d846730-6461-4123-8502-586bf70c52f4,235,0,468,8,08,Mon,06/09/2021
0d846730-6461-4123-8502-586bf70c52f4,179,7,589,2,72,Tue,07/09/2021
0d846730-6461-4123-8502-586bf70c52f4,568,9,379,9,99,Wed,08/09/2021
0d846730-6461-4123-8502-586bf70c52f4,588,1,190,0,10,Thu,09/09/2021
0d846730-6461-4123-8502-586bf70c52f4,480,2,260,8,28,Fri,10/09/2021
0d846730-6461-4123-8502-586bf70c52f4,336,2,440,8,28,Sat,11/09/2021
0d846730-6461-4123-8502-586bf70c52f4,570,2,146,1,21,Sun,12/09/2021
0d846730-6461-4123-8502-586bf70c52f4,338,4,300,3,43,Mon,13/09/2021
0d846730-6461-4123-8502-586bf70c52f4,137,1,390,2,12,Tue,14/09/2021
0d846730-6461-4123-8502-586bf70c52f4,267,5,334,0,50,Wed,15/09/2021
0d846730-6461-4123-8502-586bf70c52f4,990,8,467,7,87,Thu,16/09/2021
0d846730-6461-4123-8502-586bf70c52f4,448,6,335,1,61,Fri,17/09/2021
0d846730-6461-4123-8502-586bf70c52f4,118,0,333,9,09,Sat,18/09/2021
0d846730-6461-4123-8502-586bf70c52f4,380,1,678,1,11,Sun,19/09/2021
0d846730-6461-4123-8502-586bf70c52f4,479,0,299,0,00,Mon,20/09/2021
0d846730-6461-4123-8502-586bf70c52f4,455,4,249,5,45,Tue,21/09/2021
0d846730-6461-4123-8502-586bf70c52f4,359,7,330,6,76,Wed,22/09/2021
0d846730-6461-4123-8502-586bf70c52f4,690,5,126,9,59,Thu,23/09/2021
0d846730-6461-4123-8502-586bf70c52f4,238,3,158,4,34,Fri,24/09/2021
0d846730-6461-4123-8502-586bf70c52f4,147,2,389,0,20,Sat,25/09/2021
0d846730-6461-4123-8502-586bf70c52f4,567,8,469,9,89,Sun,26/09/2021
0d846730-6461-4123-8502-586bf70c52f4,458,7,348,5,75,Mon,27/09/2021
0d846730-6461-4123-8502-586bf70c52f4,223,7,140,5,75,Tue,28/09/2021
0d846730-6461-4123-8502-586bf70c52f4,450,9,259,6,96,Wed,29/09/2021
0d846730-6461-4123-8502-586bf70c52f4,378,8,246,2,82,Thu,30/09/2021
0d846730-6461-4123-8502-586bf70c52f4,679,2,790,6,26,Fri,01/10/2021
0d846730-6461-4123-8502-586bf70c52f4,344,1,558,8,18,Sat,02/10/2021
0d846730-6461-4123-8502-586bf70c52f4,245,1,279,8,18,Sun,03/10/2021
0d846730-6461-4123-8502-586bf70c52f4,130,4,370,0,40,Mon,04/10/2021
0d846730-6461-4123-8502-586bf70c52f4,280,0,156,2,02,Tue,05/10/2021
0d846730-6461-4123-8502-586bf70c52f4,180,9,159,5,95,Wed,06/10/2021
0d846730-6461-4123-8502-586bf70c52f4,360,9,570,2,92,Thu,07/10/2021
0d846730-6461-4123-8502-586bf70c52f4,689,3,256,3,33,Fri,08/10/2021
0d846730-6461-4123-8502-586bf70c52f4,800,8,459,8,88,Sat,09/10/2021
0d846730-6461-4123-8502-586bf70c52f4,500,5,579,1,51,Sun,10/10/2021
0d846730-6461-4123-8502-586bf70c52f4,224,8,226,0,80,Mon,11/10/2021
0d846730-6461-4123-8502-586bf70c52f4,446,4,167,4,44,Tue,12/10/2021
0d846730-6461-4123-8502-586bf70c52f4,128,1,569,0,10,Wed,13/10/2021
0d846730-6461-4123-8502-586bf70c52f4,289,9,788,3,93,Thu,14/10/2021
0d846730-6461-4123-8502-586bf70c52f4,345,2,126,9,29,Fri,15/10/2021
0d846730-6461-4123-8502-586bf70c52f4,169,6,456,5,65,Sat,16/10/2021
0d846730-6461-4123-8502-586bf70c52f4,880,6,258,5,65,Sun,17/10/2021
0d846730-6461-4123-8502-586bf70c52f4,460,0,589,2,02,Mon,18/10/2021
0d846730-6461-4123-8502-586bf70c52f4,566,7,135,9,79,Tue,19/10/2021
0d846730-6461-4123-8502-586bf70c52f4,457,6,178,6,66,Wed,20/10/2021
0d846730-6461-4123-8502-586bf70c52f4,149,4,268,6,46,Thu,21/10/2021
0d846730-6461-4123-8502-586bf70c52f4,569,0,479,0,00,Fri,22/10/2021
0d846730-6461-4123-8502-586bf70c52f4,127,0,136,0,00,Sat,23/10/2021
0d846730-6461-4123-8502-586bf70c52f4,125,8,134,8,88,Sun,24/10/2021
0d846730-6461-4123-8502-586bf70c52f4,139,3,678,1,31,Mon,25/10/2021
0d846730-6461-4123-8502-586bf70c52f4,679,2,114,6,26,Tue,26/10/2021
0d846730-6461-4123-8502-586bf70c52f4,349,6,244,0,60,Wed,27/10/2021
0d846730-6461-4123-8502-586bf70c52f4,270,9,138,2,92,Thu,28/10/2021
0d846730-6461-4123-8502-586bf70c52f4,118,0,448,6,06,Fri,29/10/2021
0d846730-6461-4123-8502-586bf70c52f4,130,4,120,3,43,Sat,30/10/2021
0d846730-6461-4123-8502-586bf70c52f4,460,0,568,9,09,Sun,31/10/2021
0d846730-6461-4123-8502-586bf70c52f4,200,2,390,2,22,Mon,01/11/2021
0d846730-6461-4123-8502-586bf70c52f4,488,0,225,9,09,Tue,02/11/2021
0d846730-6461-4123-8502-586bf70c52f4,256,3,480,2,32,Wed,03/11/2021
0d846730-6461-4123-8502-586bf70c52f4,237,2,670,3,23,Thu,04/11/2021
0d846730-6461-4123-8502-586bf70c52f4,110,2,156,2,22,Fri,05/11/2021
0d846730-6461-4123-8502-586bf70c52f4,899,6,236,1,61,Sat,06/11/2021
0d846730-6461-4123-8502-586bf70c52f4,119,1,133,7,17,Sun,07/11/2021
0d846730-6461-4123-8502-586bf70c52f4,559,9,360,9,99,Mon,08/11/2021
0d846730-6461-4123-8502-586bf70c52f4,267,5,378,8,58,Tue,09/11/2021
0d846730-6461-4123-8502-586bf70c52f4,780,5,239,4,54,Wed,10/11/2021
0d846730-6461-4123-8502-586bf70c52f4,170,8,490,3,83,Thu,11/11/2021
0d846730-6461-4123-8502-586bf70c52f4,220,4,190,0,40,Fri,12/11/2021
0d846730-6461-4123-8502-586bf70c52f4,560,1,250,7,17,Sat,13/11/2021
0d846730-6461-4123-8502-586bf70c52f4,150,6,660,2,62,Sun,14/11/2021
0d846730-6461-4123-8502-586bf70c52f4,269,7,557,7,77,Mon,15/11/2021
0d846730-6461-4123-8502-586bf70c52f4,266,4,590,4,44,Tue,16/11/2021
0d846730-6461-4123-8502-586bf70c52f4,367,6,235,0,60,Wed,17/11/2021
0d846730-6461-4123-8502-586bf70c52f4,459,8,479,0,80,Thu,18/11/2021
0d846730-6461-4123-8502-586bf70c52f4,489,1,126,9,19,Fri,19/11/2021
0d846730-6461-4123-8502-586bf70c52f4,148,3,355,3,33,Sat,20/11/2021
0d846730-6461-4123-8502-586bf70c52f4,500,5,129,2,52,Sun,21/11/2021
0d846730-6461-4123-8502-586bf70c52f4,234,9,157,3,93,Mon,22/11/2021
0d846730-6461-4123-8502-586bf70c52f4,255,2,347,4,24,Tue,23/11/2021
0d846730-6461-4123-8502-586bf70c52f4,370,0,335,1,01,Wed,24/11/2021
0d846730-6461-4123-8502-586bf70c52f4,399,1,456,5,15,Thu,25/11/2021
0d846730-6461-4123-8502-586bf70c52f4,569,0,770,4,04,Fri,26/11/2021
0d846730-6461-4123-8502-586bf70c52f4,137,1,570,2,12,Sat,27/11/2021
0d846730-6461-4123-8502-586bf70c52f4,567,8,455,4,84,Sun,28/11/2021
0d846730-6461-4123-8502-586bf70c52f4,247,3,123,6,36,Mon,29/11/2021
0d846730-6461-4123-8502-586bf70c52f4,600,6,267,5,65,Tue,30/11/2021
0d846730-6461-4123-8502-586bf70c52f4,369,8,467,7,87,Wed,01/12/2021
0d846730-6461-4123-8502-586bf70c52f4,117,9,334,0,90,Thu,02/12/2021
0d846730-6461-4123-8502-586bf70c52f4,900,9,127,0,90,Fri,03/12/2021
0d846730-6461-4123-8502-586bf70c52f4,149,4,679,2,42,Sat,04/12/2021
0d846730-6461-4123-8502-586bf70c52f4,124,7,260,8,78,Sun,05/12/2021
0d846730-6461-4123-8502-586bf70c52f4,245,1,179,7,17,Mon,06/12/2021
0d846730-6461-4123-8502-586bf70c52f4,246,2,259,6,26,Tue,07/12/2021
0d846730-6461-4123-8502-586bf70c52f4,230,5,368,7,57,Wed,08/12/2021
0d846730-6461-4123-8502-586bf70c52f4,256,3,236,1,31,Thu,09/12/2021
0d846730-6461-4123-8502-586bf70c52f4,340,7,800,8,78,Fri,10/12/2021
0d846730-6461-4123-8502-586bf70c52f4,270,9,479,0,90,Sat,11/12/2021
0d846730-6461-4123-8502-586bf70c52f4,136,0,468,8,08,Sun,12/12/2021
0d846730-6461-4123-8502-586bf70c52f4,240,6,159,5,65,Mon,13/12/2021
0d846730-6461-4123-8502-586bf70c52f4,238,3,690,5,35,Tue,14/12/2021
0d846730-6461-4123-8502-586bf70c52f4,268,6,568,9,69,Wed,15/12/2021
0d846730-6461-4123-8502-586bf70c52f4,680,4,668,0,40,Thu,16/12/2021
0d846730-6461-4123-8502-586bf70c52f4,290,1,580,3,13,Fri,17/12/2021
0d846730-6461-4123-8502-586bf70c52f4,567,8,460,0,80,Sat,18/12/2021
0d846730-6461-4123-8502-586bf70c52f4,200,2,137,1,21,Sun,19/12/2021
0d846730-6461-4123-8502-586bf70c52f4,469,9,670,3,93,Mon,20/12/2021
0d846730-6461-4123-8502-586bf70c52f4,119,1,233,8,18,Tue,21/12/2021
0d846730-6461-4123-8502-586bf70c52f4,145,0,358,6,06,Wed,22/12/2021
0d846730-6461-4123-8502-586bf70c52f4,566,7,249,5,75,Thu,23/12/2021
0d846730-6461-4123-8502-586bf70c52f4,389,0,359,7,07,Fri,24/12/2021
0d846730-6461-4123-8502-586bf70c52f4,169,6,789,4,64,Sat,25/12/2021
0d846730-6461-4123-8502-586bf70c52f4,588,1,457,6,16,Sun,26/12/2021
0d846730-6461-4123-8502-586bf70c52f4,470,1,790,6,16,Mon,27/12/2021
0d846730-6461-4123-8502-586bf70c52f4,178,6,490,3,63,Tue,28/12/2021
0d846730-6461-4123-8502-586bf70c52f4,122,5,578,0,50,Wed,29/12/2021
0d846730-6461-4123-8502-586bf70c52f4,677,0,258,5,05,Thu,30/12/2021
0d846730-6461-4123-8502-586bf70c52f4,499,2,189,8,28,Fri,31/12/2021
0d846730-6461-4123-8502-586bf70c52f4,790,6,135,9,69,Sat,01/01/2022
0d846730-6461-4123-8502-586bf70c52f4,678,1,347,4,14,Sun,02/01/2022
0d846730-6461-4123-8502-586bf70c52f4,299,0,677,0,00,Mon,03/01/2022
0d846730-6461-4123-8502-586bf70c52f4,199,9,235,0,90,Tue,04/01/2022
0d846730-6461-4123-8502-586bf70c52f4,449,7,278,7,77,Wed,05/01/2022
0d846730-6461-4123-8502-586bf70c52f4,367,6,799,5,65,Thu,06/01/2022
0d846730-6461-4123-8502-586bf70c52f4,447,5,225,9,59,Fri,07/01/2022
0d846730-6461-4123-8502-586bf70c52f4,330,6,160,7,67,Sat,08/01/2022
0d846730-6461-4123-8502-586bf70c52f4,667,9,133,7,97,Sun,09/01/2022
0d846730-6461-4123-8502-586bf70c52f4,158,4,257,4,44,Mon,10/01/2022
0d846730-6461-4123-8502-586bf70c52f4,279,8,128,1,81,Tue,11/01/2022
0d846730-6461-4123-8502-586bf70c52f4,159,5,449,7,57,Wed,12/01/2022
0d846730-6461-4123-8502-586bf70c52f4,229,3,669,1,31,Thu,13/01/2022
0d846730-6461-4123-8502-586bf70c52f4,466,6,445,3,63,Fri,14/01/2022
0d846730-6461-4123-8502-586bf70c52f4,388,9,110,2,92,Sat,15/01/2022
0d846730-6461-4123-8502-586bf70c52f4,335,1,445,3,13,Sun,16/01/2022
0d846730-6461-4123-8502-586bf70c52f4,248,4,139,3,43,Mon,17/01/2022
0d846730-6461-4123-8502-586bf70c52f4,267,5,145,0,50,Tue,18/01/2022
0d846730-6461-4123-8502-586bf70c52f4,146,1,344,1,11,Wed,19/01/2022
0d846730-6461-4123-8502-586bf70c52f4,234,9,569,0,90,Thu,20/01/2022
0d846730-6461-4123-8502-586bf70c52f4,237,2,377,7,27,Fri,21/01/2022
0d846730-6461-4123-8502-586bf70c52f4,136,0,228,2,02,Sat,22/01/2022
0d846730-6461-4123-8502-586bf70c52f4,459,8,359,7,87,Sun,23/01/2022
0d846730-6461-4123-8502-586bf70c52f4,245,1,280,0,10,Mon,24/01/2022
0d846730-6461-4123-8502-586bf70c52f4,124,7,349,6,76,Tue,25/01/2022
0d846730-6461-4123-8502-586bf70c52f4,***,0,***,0,**,Wed,26/01/2022
0d846730-6461-4123-8502-586bf70c52f4,239,4,266,4,44,Thu,27/01/2022
0d846730-6461-4123-8502-586bf70c52f4,589,2,570,2,22,Fri,28/01/2022
0d846730-6461-4123-8502-586bf70c52f4,148,3,140,5,35,Sat,29/01/2022
0d846730-6461-4123-8502-586bf70c52f4,500,5,166,3,53,Sun,30/01/2022
0d846730-6461-4123-8502-586bf70c52f4,270,9,118,0,90,Mon,31/01/2022
0d846730-6461-4123-8502-586bf70c52f4,190,0,115,7,07,Tue,01/02/2022
0d846730-6461-4123-8502-586bf70c52f4,679,2,246,2,22,Wed,02/02/2022
0d846730-6461-4123-8502-586bf70c52f4,458,7,179,7,77,Thu,03/02/2022
0d846730-6461-4123-8502-586bf70c52f4,378,8,567,8,88,Fri,04/02/2022
0d846730-6461-4123-8502-586bf70c52f4,168,5,579,1,51,Sat,05/02/2022
0d846730-6461-4123-8502-586bf70c52f4,489,1,237,2,12,Sun,06/02/2022
0d846730-6461-4123-8502-586bf70c52f4,158,4,167,4,44,Mon,07/02/2022
0d846730-6461-4123-8502-586bf70c52f4,789,4,580,3,43,Tue,08/02/2022
0d846730-6461-4123-8502-586bf70c52f4,138,2,146,1,21,Wed,09/02/2022
0d846730-6461-4123-8502-586bf70c52f4,355,3,450,9,39,Thu,10/02/2022
0d846730-6461-4123-8502-586bf70c52f4,468,8,458,7,87,Fri,11/02/2022
0d846730-6461-4123-8502-586bf70c52f4,440,8,130,4,84,Sat,12/02/2022
0d846730-6461-4123-8502-586bf70c52f4,178,6,144,9,69,Sun,13/02/2022
0d846730-6461-4123-8502-586bf70c52f4,249,5,169,6,56,Mon,14/02/2022
