market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,457,6,478,9,69,Thu,09/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,678,1,349,6,16,Fri,10/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,199,9,237,2,92,Sat,11/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,146,1,233,8,18,Mon,13/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,890,7,569,0,70,Tue,14/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,136,0,779,3,03,Wed,15/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,344,1,247,3,13,Thu,16/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,245,1,170,8,18,Fri,17/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,223,7,348,5,75,Sat,18/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,134,8,568,9,89,Mon,20/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,770,4,148,3,43,Tue,21/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,479,0,157,3,03,Wed,22/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,446,4,347,4,44,Thu,23/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,155,1,689,3,13,Fri,24/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,388,9,135,9,99,Sat,25/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,240,6,667,9,69,Mon,27/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,890,7,160,7,77,Tue,28/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,360,9,123,6,96,Wed,29/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,357,5,289,9,59,Thu,30/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,357,5,126,9,59,Fri,31/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,236,1,256,3,13,Sat,01/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,360,9,148,3,93,Mon,03/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,289,9,256,3,93,Tue,04/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,668,0,456,5,05,Wed,05/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,559,9,226,0,90,Thu,06/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,457,6,499,2,62,Fri,07/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,799,5,499,2,52,Sat,08/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,679,2,338,4,24,Mon,10/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,170,8,588,1,81,Tue,11/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,688,2,456,5,25,Wed,12/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,788,3,137,1,31,Thu,13/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,114,6,258,5,65,Fri,14/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,170,8,230,5,85,Sat,15/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,369,8,468,8,88,Mon,17/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,226,0,125,8,08,Tue,18/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,166,3,290,1,31,Wed,19/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,899,6,239,4,64,Thu,20/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,190,0,225,9,09,Fri,21/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,556,6,115,7,67,Sat,22/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,247,3,360,9,39,Mon,24/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,249,5,357,5,55,Tue,25/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,148,3,278,7,37,Wed,26/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,150,6,245,1,61,Thu,27/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,778,2,660,2,22,Fri,28/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,138,2,800,8,28,Sat,29/02/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,367,6,447,5,65,Mon,02/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,589,2,233,8,28,Tue,03/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,557,7,489,1,71,Wed,04/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,237,2,589,2,22,Thu,05/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,677,0,239,4,04,Fri,06/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,134,8,350,8,88,Sat,07/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,235,0,259,6,06,Mon,09/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,***,0,***,0,**,Tue,10/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,669,1,256,3,13,Wed,11/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,188,7,269,7,77,Thu,12/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,799,5,277,6,56,Fri,13/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,569,0,130,4,04,Sat,14/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,269,7,356,4,74,Mon,16/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,225,9,689,3,93,Tue,17/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,368,7,455,4,74,Wed,18/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,156,2,679,2,22,Thu,19/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,112,4,138,2,42,Fri,20/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,138,2,360,9,29,Sat,21/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,***,0,***,0,**,Mon,23/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,***,0,***,0,**,Tue,24/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,***,0,***,0,**,Wed,25/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,***,0,***,0,**,Thu,26/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,***,0,***,0,**,Fri,27/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,***,0,***,0,**,Sat,28/03/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,145,0,589,2,02,Mon,06/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,119,1,128,1,11,Tue,07/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,350,8,330,6,86,Wed,08/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,346,3,348,5,35,Thu,09/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,550,0,468,8,08,Fri,10/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,129,2,790,6,26,Sat,11/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,129,2,180,9,29,Mon,13/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,569,0,125,8,08,Tue,14/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,236,1,177,5,15,Wed,15/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,570,2,589,2,22,Thu,16/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,330,6,230,5,65,Fri,17/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,460,0,369,8,08,Sat,18/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,123,6,244,0,60,Mon,20/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,346,3,300,3,33,Tue,21/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,679,2,467,7,27,Wed,22/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,369,8,278,7,87,Thu,23/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,446,4,449,7,47,Fri,24/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,450,9,269,7,97,Sat,25/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,236,1,345,2,12,Mon,27/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,389,0,230,5,05,Tue,28/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,269,7,467,7,77,Wed,29/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,337,3,270,9,39,Thu,30/04/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,279,8,140,5,85,Fri,01/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,456,5,119,1,51,Sat,02/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,399,1,467,7,17,Mon,04/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,458,7,138,2,72,Tue,05/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,348,5,334,0,50,Wed,06/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,119,1,790,6,16,Thu,07/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,459,8,778,2,82,Fri,08/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,128,1,100,1,11,Sat,09/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,235,0,570,2,02,Mon,11/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,690,5,299,0,50,Tue,12/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,290,1,579,1,11,Wed,13/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,690,5,470,1,51,Thu,14/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,112,4,116,8,48,Fri,15/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,337,3,379,9,39,Sat,16/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,190,0,256,3,03,Mon,18/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,456,5,135,9,59,Tue,19/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,677,0,126,9,09,Wed,20/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,113,5,128,1,51,Thu,21/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,126,9,110,2,92,Fri,22/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,136,0,155,1,01,Sat,23/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,447,5,378,8,58,Mon,25/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,146,1,457,6,16,Tue,26/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,138,2,148,3,23,Wed,27/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,459,8,466,6,86,Thu,28/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,669,1,116,8,18,Fri,29/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,358,6,290,1,61,Sat,30/05/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,356,4,239,4,44,Mon,01/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,790,6,379,9,69,Tue,02/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,278,7,389,0,70,Wed,03/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,334,0,225,9,09,Thu,04/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,279,8,590,4,84,Fri,05/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,148,3,157,3,33,Sat,06/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,557,7,467,7,77,Mon,08/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,229,3,568,9,39,Tue,09/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,246,2,279,8,28,Wed,10/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,567,8,234,9,89,Thu,11/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,440,8,266,4,84,Fri,12/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,299,0,278,7,07,Sat,13/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,479,0,789,4,04,Mon,15/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,577,9,133,7,97,Tue,16/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,579,1,368,7,17,Wed,17/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,569,0,489,1,01,Thu,18/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,157,3,446,4,34,Fri,19/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,900,9,146,1,91,Sat,20/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,467,7,390,2,72,Mon,22/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,880,6,246,2,62,Tue,23/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,128,1,356,4,14,Wed,24/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,599,3,360,9,39,Thu,25/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,136,0,560,1,01,Fri,26/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,235,0,158,4,04,Sat,27/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,257,4,469,9,49,Mon,29/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,257,4,678,1,41,Tue,30/06/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,125,8,880,6,86,Wed,01/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,223,7,450,9,79,Thu,02/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,677,0,147,2,02,Fri,03/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,688,2,178,6,26,Sat,04/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,360,9,134,8,98,Mon,06/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,799,5,578,0,50,Tue,07/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,115,7,560,1,71,Wed,08/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,278,7,490,3,73,Thu,09/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,679,2,359,7,27,Fri,10/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,677,0,230,5,05,Sat,11/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,390,2,689,3,23,Mon,13/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,178,6,569,0,60,Tue,14/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,133,7,900,9,79,Wed,15/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,578,0,379,9,09,Thu,16/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,167,4,579,1,41,Fri,17/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,170,8,344,1,81,Sat,18/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,148,3,369,8,38,Mon,20/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,134,8,470,1,81,Tue,21/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,356,4,236,1,41,Wed,22/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,167,4,899,6,46,Thu,23/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,278,7,368,7,77,Fri,24/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,459,8,688,2,82,Sat,25/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,689,3,790,6,36,Mon,27/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,220,4,266,4,44,Tue,28/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,780,5,239,4,54,Wed,29/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,239,4,157,3,43,Thu,30/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,357,5,789,4,54,Fri,31/07/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,579,1,255,2,12,Sat,01/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,177,5,140,5,55,Mon,03/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,468,8,139,3,83,Tue,04/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,279,8,339,5,85,Wed,05/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,459,8,677,0,80,Thu,06/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,458,7,269,7,77,Fri,07/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,236,1,260,8,18,Sat,08/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,690,5,447,5,55,Mon,10/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,478,9,800,8,98,Tue,11/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,469,9,239,4,94,Wed,12/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,677,0,589,2,02,Thu,13/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,227,1,157,3,13,Fri,14/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,***,0,***,0,**,Sat,15/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,478,9,880,6,96,Mon,17/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,378,8,458,7,87,Tue,18/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,128,1,147,2,12,Wed,19/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,669,1,390,2,12,Thu,20/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,269,7,150,6,76,Fri,21/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,158,4,268,6,46,Sat,22/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,249,5,230,5,55,Mon,24/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,334,0,244,0,00,Tue,25/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,336,2,126,9,29,Wed,26/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,490,3,579,1,31,Thu,27/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,588,1,368,7,17,Fri,28/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,380,1,390,2,12,Sat,29/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,369,8,788,3,83,Mon,31/08/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,160,7,120,3,73,Tue,01/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,368,7,269,7,77,Wed,02/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,259,6,128,1,61,Thu,03/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,445,3,336,2,32,Fri,04/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,370,0,579,1,01,Sat,05/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,280,0,123,6,06,Mon,07/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,579,1,256,3,13,Tue,08/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,457,6,367,6,66,Wed,09/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,124,7,349,6,76,Thu,10/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,456,5,667,9,59,Fri,11/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,499,2,279,8,28,Sat,12/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,349,6,770,4,64,Mon,14/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,279,8,233,8,88,Tue,15/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,227,1,568,9,19,Wed,16/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,123,6,567,8,68,Thu,17/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,249,5,199,9,59,Fri,18/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,357,5,890,7,57,Sat,19/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,245,1,158,4,14,Mon,21/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,667,9,478,9,99,Tue,22/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,568,9,889,5,95,Wed,23/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,148,3,100,1,31,Thu,24/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,134,8,125,8,88,Fri,25/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,160,7,234,9,79,Sat,26/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,567,8,670,3,83,Mon,28/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,247,3,460,0,30,Tue,29/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,589,2,339,5,25,Wed,30/09/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,570,2,550,0,20,Thu,01/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,456,5,224,8,58,Fri,02/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,288,8,255,2,82,Sat,03/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,660,2,599,3,23,Mon,05/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,378,8,468,8,88,Tue,06/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,138,2,590,4,24,Wed,07/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,469,9,348,5,95,Thu,08/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,669,1,113,5,15,Fri,09/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,456,5,458,7,57,Sat,10/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,478,9,247,3,93,Mon,12/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,389,0,117,9,09,Tue,13/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,129,2,359,7,27,Wed,14/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,589,2,469,9,29,Thu,15/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,234,9,459,8,98,Fri,16/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,***,0,***,0,**,Sat,17/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,125,8,349,6,86,Mon,19/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,247,3,899,6,36,Tue,20/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,800,8,477,8,88,Wed,21/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,335,1,577,9,19,Thu,22/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,359,7,146,1,71,Fri,23/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,240,6,338,4,64,Sat,24/10/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,590,4,189,8,48,Mon,02/11/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,145,0,358,6,06,Tue,03/11/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,467,7,148,3,73,Wed,04/11/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,240,6,159,5,65,Thu,05/11/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,668,0,148,3,03,Fri,06/11/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,267,5,388,9,59,Sat,07/11/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,***,0,***,0,**,Mon,09/11/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,***,0,***,0,**,Tue,10/11/2020
