market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,146,1,890,7,17,Fri,03/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,238,3,145,0,30,Sat,04/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,379,9,267,5,95,Sun,05/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,378,8,360,9,89,Mon,06/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,445,3,590,4,34,Tue,07/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,137,1,136,0,10,Wed,08/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,249,5,577,9,59,Thu,09/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,345,2,470,1,21,Fri,10/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,258,5,570,2,52,Sat,11/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,156,2,478,9,29,Sun,12/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,124,7,270,9,79,Mon,13/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,589,2,145,0,20,Tue,14/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,246,2,250,7,27,Wed,15/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,568,9,478,9,99,Thu,16/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,178,6,160,7,67,Fri,17/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,790,6,356,4,64,Sat,18/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,578,0,279,8,08,Sun,19/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,466,6,349,6,66,Mon,20/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,199,9,477,8,98,Tue,21/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,790,6,347,4,64,Wed,22/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,239,4,125,8,48,Thu,23/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,390,2,237,2,22,Fri,24/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,134,8,479,0,80,Sat,25/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,368,7,250,7,77,Sun,26/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,137,1,700,7,17,Mon,27/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,226,0,488,0,00,Tue,28/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,456,5,579,1,51,Wed,29/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,334,0,123,6,06,Thu,30/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,240,6,458,7,67,Fri,01/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,344,1,230,5,15,Sat,02/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,148,3,389,0,30,Sun,03/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,130,4,467,7,47,Mon,04/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,133,7,346,3,73,Tue,05/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,578,0,256,3,03,Wed,06/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,456,5,689,3,53,Thu,07/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,670,3,167,4,34,Fri,08/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,569,0,278,7,07,Sat,09/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,370,0,468,8,08,Sun,10/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,240,6,559,9,69,Mon,11/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,570,2,157,3,23,Tue,12/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,349,6,455,4,64,Wed,13/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,147,2,358,6,26,Thu,14/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,248,4,890,7,47,Fri,15/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,110,2,359,7,27,Sat,16/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,245,1,158,4,14,Sun,17/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,348,5,478,9,59,Mon,18/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,277,6,280,0,60,Tue,19/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,379,9,238,3,93,Wed,20/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,227,1,190,0,10,Thu,21/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,237,2,590,4,24,Fri,22/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,399,1,166,3,13,Sat,23/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,490,3,899,6,36,Sun,24/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,458,7,168,5,75,Mon,25/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,138,2,350,8,28,Tue,26/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,255,2,166,3,23,Wed,27/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,457,6,225,9,69,Thu,28/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,349,6,250,7,67,Fri,29/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,279,8,124,7,87,Sat,30/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,569,0,114,6,06,Sun,31/12/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,227,1,157,3,13,Mon,01/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,367,6,138,2,62,Tue,02/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,789,4,289,9,49,Wed,03/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,468,8,470,1,81,Thu,04/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,119,1,488,0,10,Fri,05/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,689,3,370,0,30,Sat,06/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,599,3,135,9,39,Sun,07/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,460,0,117,9,09,Mon,08/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,148,3,268,6,36,Tue,09/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,168,5,370,0,50,Wed,10/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,160,7,267,5,75,Thu,11/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,679,2,129,2,22,Fri,12/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,660,2,169,6,26,Sat,13/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,278,7,150,6,76,Sun,14/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,788,3,138,2,32,Mon,15/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,449,7,560,1,71,Tue,16/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,237,2,155,1,21,Wed,17/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,233,8,269,7,87,Thu,18/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,470,1,567,8,18,Fri,19/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,338,4,246,2,42,Sat,20/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,122,5,288,8,58,Sun,21/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,230,5,569,0,50,Mon,22/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,149,4,480,2,42,Tue,23/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,699,4,356,4,44,Wed,24/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,790,6,579,1,61,Thu,25/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,***,0,***,0,**,Fri,26/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,178,6,266,4,64,Sat,27/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,578,0,669,1,01,Sun,28/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,144,9,500,5,95,Mon,29/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,349,6,460,0,60,Tue,30/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,134,8,479,0,80,Wed,31/01/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,256,3,570,2,32,Thu,01/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,340,7,260,8,78,Fri,02/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,237,2,124,7,27,Sat,03/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,340,7,457,6,76,Sun,04/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,159,5,178,6,56,Mon,05/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,137,1,459,8,18,Tue,06/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,356,4,478,9,49,Wed,07/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,589,2,150,6,26,Thu,08/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,135,9,179,7,97,Fri,09/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,460,0,259,6,06,Sat,10/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,126,9,130,4,94,Sun,11/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,115,7,234,9,79,Mon,12/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,123,6,369,8,68,Tue,13/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,990,8,377,7,87,Wed,14/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,135,9,346,3,93,Thu,15/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,568,9,237,2,92,Fri,16/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,355,3,268,6,36,Sat,17/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,667,9,790,6,96,Sun,18/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,679,2,469,9,29,Mon,19/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,477,8,690,5,85,Tue,20/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,145,0,246,2,02,Wed,21/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,578,0,360,9,09,Thu,22/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,290,1,667,9,19,Fri,23/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,100,1,137,1,11,Sat,24/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,378,8,780,5,85,Sun,25/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,122,5,190,0,50,Mon,26/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,680,4,258,5,45,Tue,27/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,345,2,358,6,26,Wed,28/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,778,2,159,5,25,Thu,29/02/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,224,8,127,0,80,Fri,01/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,599,3,448,6,36,Sat,02/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,140,5,167,4,54,Sun,03/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,268,6,558,8,68,Mon,04/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,178,6,249,5,65,Tue,05/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,124,7,244,0,70,Wed,06/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,669,1,800,8,18,Thu,07/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,579,1,110,2,12,Fri,08/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,126,9,189,8,98,Sat,09/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,368,7,467,7,77,Sun,10/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,245,1,148,3,13,Mon,11/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,190,0,288,8,08,Tue,12/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,336,2,177,5,25,Wed,13/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,157,3,123,6,36,Thu,14/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,456,5,268,6,56,Fri,15/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,590,4,288,8,48,Sat,16/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,567,8,345,2,82,Sun,17/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,234,9,490,3,93,Mon,18/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,389,0,449,7,07,Tue,19/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,489,1,349,6,16,Wed,20/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,238,3,578,0,30,Thu,21/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,114,6,445,3,63,Fri,22/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,680,4,380,1,41,Sat,23/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,138,2,569,0,20,Sun,24/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,***,0,***,0,**,Mon,25/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,123,6,289,9,69,Tue,26/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,567,8,249,5,85,Wed,27/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,360,9,379,9,99,Thu,28/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,489,1,140,5,15,Fri,29/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,780,5,479,0,50,Sat,30/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,458,7,990,8,78,Sun,31/03/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,136,0,188,7,07,Mon,01/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,345,2,237,2,22,Tue,02/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,590,4,679,2,42,Wed,03/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,226,0,455,4,04,Thu,04/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,190,0,778,2,02,Fri,05/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,390,2,466,6,26,Sat,06/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,139,3,338,4,34,Sun,07/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,579,1,678,1,11,Mon,08/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,880,6,450,9,69,Tue,09/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,159,5,600,6,56,Wed,10/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,128,1,456,5,15,Thu,11/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,379,9,145,0,90,Fri,12/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,189,8,699,4,84,Sat,13/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,667,9,277,6,96,Sun,14/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,368,7,330,6,76,Mon,15/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,160,7,134,8,78,Tue,16/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,599,3,279,8,38,Wed,17/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,790,6,124,7,67,Thu,18/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,660,2,147,2,22,Fri,19/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,158,4,179,7,47,Sat,20/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,347,4,589,2,42,Sun,21/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,230,5,220,4,54,Mon,22/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,155,1,148,3,13,Tue,23/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,135,9,690,5,95,Wed,24/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,117,9,449,7,97,Thu,25/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,190,0,360,9,09,Fri,26/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,369,8,357,5,85,Sat,27/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,688,2,236,1,21,Sun,28/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,139,3,459,8,38,Mon,29/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,347,4,167,4,44,Tue,30/04/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,358,6,379,9,69,Wed,01/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,340,7,179,7,77,Thu,02/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,189,8,168,5,85,Fri,03/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,279,8,390,2,82,Sat,04/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,127,0,457,6,06,Sun,05/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,144,9,667,9,99,Mon,06/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,120,3,239,4,34,Tue,07/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,257,4,136,0,40,Wed,08/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,220,4,350,8,48,Thu,09/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,128,1,335,1,11,Fri,10/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,177,5,129,2,52,Sat,11/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,770,4,236,1,41,Sun,12/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,688,2,113,5,25,Mon,13/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,349,6,780,5,65,Tue,14/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,468,8,156,2,82,Wed,15/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,269,7,139,3,73,Thu,16/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,288,8,266,4,84,Fri,17/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,677,0,148,3,03,Sat,18/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,550,0,149,4,04,Sun,19/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,255,2,239,4,24,Mon,20/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,236,1,579,1,11,Tue,21/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,580,3,360,9,39,Wed,22/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,248,4,130,4,44,Thu,23/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,168,5,245,1,51,Fri,24/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,234,9,290,1,91,Sat,25/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,379,9,467,7,97,Sun,26/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,460,0,147,2,02,Mon,27/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,178,6,113,5,65,Tue,28/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,380,1,368,7,17,Wed,29/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,349,6,180,9,69,Thu,30/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,267,5,234,9,59,Fri,31/05/2024
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,145,0,148,3,03,Sat,01/06/2024
