market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,380,1,290,1,11,Tue,31/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,140,5,568,9,59,Wed,01/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,356,4,249,5,45,Thu,02/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,240,6,450,9,69,Fri,03/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,670,3,234,9,39,Sat,04/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,790,6,350,8,68,Sun,05/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,400,4,125,8,48,Mon,06/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,144,9,148,3,93,Tue,07/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,345,2,135,9,29,Wed,08/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,579,1,359,7,17,Thu,09/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,127,0,780,5,05,Fri,10/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,160,7,128,1,71,Sat,11/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,357,5,380,1,51,Sun,12/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,467,7,389,0,70,Mon,13/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,146,1,355,3,13,Tue,14/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,567,8,145,0,80,Wed,15/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,379,9,155,1,91,Thu,16/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,139,3,390,2,32,Fri,17/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,369,8,589,2,82,Sat,18/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,445,3,600,6,36,Sun,19/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,330,6,260,8,68,Mon,20/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,570,2,667,9,29,Tue,21/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,133,7,359,7,77,Wed,22/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,245,1,157,3,13,Thu,23/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,466,6,290,1,61,Fri,24/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,680,4,459,8,48,Sat,25/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,135,9,370,0,90,Sun,26/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,145,0,577,9,09,Mon,27/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,266,4,134,8,48,Tue,28/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,178,6,235,0,60,Wed,29/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,349,6,558,8,68,Thu,30/11/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,159,5,890,7,57,Fri,01/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,260,8,345,2,82,Sat,02/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,445,3,600,6,36,Sun,03/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,***,0,***,0,**,Mon,04/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,670,3,146,1,31,Tue,05/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,238,3,357,5,35,Wed,06/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,236,1,590,4,14,Thu,07/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,288,8,360,9,89,Fri,08/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,889,5,269,7,57,Sat,09/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,890,7,230,5,75,Sun,10/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,226,0,279,8,08,Mon,11/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,157,3,350,8,38,Tue,12/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,389,0,660,2,02,Wed,13/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,348,5,258,5,55,Thu,14/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,368,7,670,3,73,Fri,15/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,256,3,367,6,36,Sat,16/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,125,8,589,2,82,Sun,17/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,590,4,169,6,46,Mon,18/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,369,8,560,1,81,Tue,19/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,178,6,458,7,67,Wed,20/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,679,2,257,4,24,Thu,21/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,478,9,245,1,91,Fri,22/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,368,7,140,5,75,Sat,23/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,345,2,568,9,29,Sun,24/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,489,1,346,3,13,Mon,25/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,124,7,379,9,79,Tue,26/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,570,2,148,3,23,Wed,27/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,450,9,258,5,95,Thu,28/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,133,7,580,3,73,Fri,29/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,470,1,699,4,14,Sat,30/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,660,2,279,8,28,Sun,31/12/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,360,9,257,4,94,Mon,01/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,346,3,126,9,39,Tue,02/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,269,7,560,1,71,Wed,03/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,270,9,556,6,96,Thu,04/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,589,2,249,5,25,Fri,05/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,125,8,220,4,84,Sat,06/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,389,0,160,7,07,Sun,07/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,150,6,466,6,66,Mon,08/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,168,5,689,3,53,Tue,09/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,380,1,289,9,19,Wed,10/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,277,6,668,0,60,Thu,11/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,356,4,568,9,49,Fri,12/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,114,6,350,8,68,Sat,13/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,344,1,168,5,15,Sun,14/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,247,3,357,5,35,Mon,15/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,136,0,688,2,02,Tue,16/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,245,1,179,7,17,Wed,17/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,146,1,239,4,14,Thu,18/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,189,8,370,0,80,Fri,19/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,670,3,467,7,37,Sat,20/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,349,6,247,3,63,Sun,21/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,134,8,569,0,80,Mon,22/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,260,8,356,4,84,Tue,23/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,158,4,390,2,42,Wed,24/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,160,7,230,5,75,Thu,25/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,***,0,***,0,**,Fri,26/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,138,2,457,6,26,Sat,27/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,389,0,256,3,03,Sun,28/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,349,6,288,8,68,Mon,29/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,124,7,790,6,76,Tue,30/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,146,1,119,1,11,Wed,31/01/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,590,4,268,6,46,Thu,01/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,234,9,390,2,92,Fri,02/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,380,1,799,5,15,Sat,03/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,236,1,458,7,17,Sun,04/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,279,8,168,5,85,Mon,05/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,248,4,235,0,40,Tue,06/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,245,1,580,3,13,Wed,07/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,367,6,147,2,62,Thu,08/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,577,9,236,1,91,Fri,09/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,233,8,344,1,81,Sat,10/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,459,8,167,4,84,Sun,11/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,299,0,299,0,00,Mon,12/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,260,8,113,5,85,Tue,13/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,140,5,123,6,56,Wed,14/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,690,5,279,8,58,Thu,15/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,670,3,568,9,39,Fri,16/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,240,6,560,1,61,Sat,17/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,344,1,246,2,12,Sun,18/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,100,1,558,8,18,Mon,19/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,250,7,240,6,76,Tue,20/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,579,1,670,3,13,Wed,21/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,560,1,478,9,19,Thu,22/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,600,6,568,9,69,Fri,23/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,250,7,459,8,78,Sat,24/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,500,5,249,5,55,Sun,25/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,229,3,130,4,34,Mon,26/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,130,4,500,5,45,Tue,27/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,560,1,460,0,10,Wed,28/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,256,3,480,2,32,Thu,29/02/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,150,6,459,8,68,Fri,01/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,259,6,400,4,64,Sat,02/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,344,1,169,6,16,Sun,03/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,159,5,570,2,52,Mon,04/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,900,9,240,6,96,Tue,05/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,260,8,358,6,86,Wed,06/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,140,5,360,9,59,Thu,07/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,248,4,124,7,47,Fri,08/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,469,9,267,5,95,Sat,09/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,448,6,378,8,68,Sun,10/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,188,7,127,0,70,Mon,11/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,258,5,690,5,55,Tue,12/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,123,6,567,8,68,Wed,13/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,125,8,100,1,81,Thu,14/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,146,1,230,5,15,Fri,15/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,235,0,550,0,00,Sat,16/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,330,6,260,8,68,Sun,17/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,450,9,600,6,96,Mon,18/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,130,4,200,2,42,Tue,19/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,239,4,469,9,49,Wed,20/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,125,8,388,9,89,Thu,21/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,680,4,122,5,45,Fri,22/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,290,1,670,3,13,Sat,23/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,140,5,270,9,59,Sun,24/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,***,0,***,0,**,Mon,25/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,145,0,150,6,06,Tue,26/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,669,1,248,4,14,Wed,27/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,290,1,579,1,11,Thu,28/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,456,5,135,9,59,Fri,29/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,780,5,240,6,56,Sat,30/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,246,2,378,8,28,Sun,31/03/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,300,3,124,7,37,Mon,01/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,139,3,589,2,32,Tue,02/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,680,4,246,2,42,Wed,03/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,389,0,568,9,09,Thu,04/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,580,3,890,7,37,Fri,05/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,578,0,235,0,00,Sat,06/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,588,1,190,0,10,Sun,07/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,779,3,259,6,36,Mon,08/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,167,4,160,7,47,Tue,09/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,469,9,280,0,90,Wed,10/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,227,1,489,1,11,Thu,11/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,239,4,558,8,48,Fri,12/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,457,6,500,5,65,Sat,13/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,589,2,227,1,21,Sun,14/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,133,7,499,2,72,Mon,15/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,269,7,370,0,70,Tue,16/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,689,3,116,8,38,Wed,17/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,234,9,157,3,93,Thu,18/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,550,0,125,8,08,Fri,19/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,780,5,790,6,56,Sat,20/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,289,9,178,6,96,Sun,21/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,566,7,400,4,74,Mon,22/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,120,3,124,7,37,Tue,23/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,468,8,457,6,86,Wed,24/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,248,4,150,6,46,Thu,25/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,799,5,245,1,51,Fri,26/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,158,4,468,8,48,Sat,27/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,577,9,223,7,97,Sun,28/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,455,4,890,7,47,Mon,29/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,280,0,370,0,00,Tue,30/04/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,477,8,568,9,89,Wed,01/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,350,8,580,3,83,Thu,02/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,359,7,678,1,71,Fri,03/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,460,0,177,5,05,Sat,04/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,144,9,146,1,91,Sun,05/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,490,3,560,1,31,Mon,06/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,689,3,338,4,34,Tue,07/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,179,7,239,4,74,Wed,08/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,268,6,250,7,67,Thu,09/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,117,9,189,8,98,Fri,10/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,249,5,189,8,58,Sat,11/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,330,6,569,0,60,Sun,12/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,130,4,779,3,43,Mon,13/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,499,2,388,9,29,Tue,14/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,279,8,367,6,86,Wed,15/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,240,6,348,5,65,Thu,16/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,457,6,456,5,65,Fri,17/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,270,9,138,2,92,Sat,18/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,800,8,445,3,83,Sun,19/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,135,9,249,5,95,Mon,20/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,489,1,569,0,10,Tue,21/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,236,1,499,2,12,Wed,22/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,158,4,368,7,47,Thu,23/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,200,2,179,7,27,Fri,24/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,246,2,238,3,23,Sat,25/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,466,6,244,0,60,Sun,26/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,458,7,588,1,71,Mon,27/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,267,5,134,8,58,Tue,28/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,450,9,234,9,99,Wed,29/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,458,7,556,6,76,Thu,30/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,237,2,150,6,26,Fri,31/05/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,577,9,340,7,97,Sat,01/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,269,7,490,3,73,Sun,02/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,236,1,110,2,12,Mon,03/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,356,4,256,3,43,Tue,04/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,116,8,400,4,84,Wed,05/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,369,8,380,1,81,Thu,06/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,237,2,579,1,21,Fri,07/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,277,6,360,9,69,Sat,08/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,580,3,130,4,34,Sun,09/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,488,0,368,7,07,Mon,10/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,259,6,124,7,67,Tue,11/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,148,3,335,1,31,Wed,12/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,180,9,360,9,99,Thu,13/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,469,9,345,2,92,Fri,14/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,112,4,800,8,48,Sat,15/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,234,9,128,1,91,Sun,16/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,689,3,359,7,37,Mon,17/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,467,7,456,5,75,Tue,18/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,688,2,247,3,23,Wed,19/06/2024
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,368,7,690,5,75,Thu,20/06/2024
