market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,350,8,379,9,89,Mon,23/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,279,8,133,7,87,Tue,24/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,349,6,255,2,62,Wed,25/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,567,8,125,8,88,Thu,26/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,160,7,556,6,76,Fri,27/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,899,6,570,2,62,Sat,28/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,778,2,336,2,22,Sun,29/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,245,1,550,0,10,Mon,30/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,240,6,116,8,68,Tue,31/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,288,8,479,0,80,Wed,01/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,270,9,238,3,93,Thu,02/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,230,5,289,9,59,Fri,03/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,225,9,579,1,91,Sat,04/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,249,5,488,0,50,Sun,05/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,600,6,669,1,69,Mon,06/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,690,5,267,5,55,Tue,07/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,133,7,568,9,79,Wed,08/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,168,5,269,7,57,Thu,09/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,468,8,149,4,84,Fri,10/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,257,4,244,0,40,Sat,11/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,780,5,189,8,58,Sun,12/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,229,3,388,9,39,Mon,13/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,358,6,267,5,65,Tue,14/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,138,2,579,1,21,Wed,15/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,367,6,125,8,68,Thu,16/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,370,0,380,1,01,Fri,17/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,134,8,368,7,87,Sat,18/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,789,4,470,1,41,Sun,19/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,499,2,136,0,20,Mon,20/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,123,6,566,7,67,Tue,21/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,349,6,779,3,63,Wed,22/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,356,4,140,5,45,Thu,23/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,170,8,220,4,84,Fri,24/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,226,0,478,9,09,Sat,25/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,568,9,228,2,92,Sun,26/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,580,3,660,2,32,Mon,27/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,147,2,699,4,24,Tue,28/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,790,6,677,0,60,Wed,29/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,456,5,100,1,51,Thu,30/04/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,899,6,356,4,64,Fri,01/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,479,0,357,5,05,Sat,02/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,339,5,800,8,58,Sun,03/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,227,1,389,0,10,Mon,04/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,135,9,677,0,90,Tue,05/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,156,2,378,8,28,Wed,06/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,559,9,179,7,97,Thu,07/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,269,7,360,9,79,Fri,08/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,112,4,136,0,40,Sat,09/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,278,7,167,4,74,Sun,10/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,145,0,350,8,08,Mon,11/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,680,4,234,9,49,Tue,12/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,246,2,448,6,26,Wed,13/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,770,4,479,0,40,Thu,14/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,156,2,670,3,23,Fri,15/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,337,3,579,1,31,Sat,16/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,567,8,689,3,83,Sun,17/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,679,2,178,6,26,Mon,18/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,330,6,379,9,69,Tue,19/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,239,4,367,6,46,Wed,20/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,334,0,390,2,02,Thu,21/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,277,6,668,0,60,Fri,22/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,667,9,127,0,90,Sat,23/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,455,4,489,1,41,Sun,24/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,200,2,333,9,29,Mon,25/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,259,6,459,8,68,Tue,26/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,345,2,355,3,23,Wed,27/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,237,2,115,7,27,Thu,28/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,267,5,457,6,56,Fri,29/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,556,6,358,6,66,Sat,30/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,116,8,126,9,89,Sun,31/05/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,277,6,558,8,68,Mon,01/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,348,5,367,6,56,Tue,02/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,289,9,146,1,91,Wed,03/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,299,0,123,6,06,Thu,04/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,667,9,238,3,93,Fri,05/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,789,4,440,8,48,Sat,06/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,500,5,349,6,56,Sun,07/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,990,8,690,5,85,Mon,08/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,114,6,280,0,60,Tue,09/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,577,9,168,5,95,Wed,10/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,799,5,377,7,57,Thu,11/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,440,8,790,6,86,Fri,12/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,270,9,257,4,94,Sat,13/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,239,4,278,7,47,Sun,14/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,689,3,345,2,32,Mon,15/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,130,4,459,8,48,Tue,16/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,378,8,470,1,81,Wed,17/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,789,4,148,3,43,Thu,18/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,125,8,147,2,82,Fri,19/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,890,7,267,5,75,Sat,20/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,349,6,660,2,62,Sun,21/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,168,5,580,3,53,Mon,22/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,700,7,369,8,78,Tue,23/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,250,7,900,9,79,Wed,24/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,339,5,257,4,54,Thu,25/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,124,7,460,0,70,Fri,26/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,247,3,366,5,35,Sat,27/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,157,3,177,5,35,Sun,28/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,138,2,400,4,24,Mon,29/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,670,3,335,1,31,Tue,30/06/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,447,5,779,3,53,Wed,01/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,266,4,550,0,40,Thu,02/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,589,2,399,1,21,Fri,03/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,355,3,390,2,32,Sat,04/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,569,0,469,9,09,Sun,05/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,115,7,245,1,71,Mon,06/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,268,6,268,6,66,Tue,07/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,238,3,125,8,38,Wed,08/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,880,6,688,2,62,Thu,09/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,224,8,237,2,82,Fri,10/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,779,3,669,1,31,Sat,11/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,188,7,558,8,78,Sun,12/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,135,9,157,3,93,Mon,13/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,340,7,247,3,73,Tue,14/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,249,5,245,1,51,Wed,15/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,679,2,449,7,27,Thu,16/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,378,8,159,5,85,Fri,17/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,370,0,156,2,02,Sat,18/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,170,8,678,1,81,Sun,19/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,467,7,690,5,75,Mon,20/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,126,9,469,9,99,Tue,21/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,700,7,199,9,79,Wed,22/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,556,6,117,9,69,Thu,23/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,199,9,224,8,98,Fri,24/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,570,2,356,4,24,Sat,25/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,459,8,468,8,88,Sun,26/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,360,9,127,0,90,Mon,27/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,348,5,148,3,53,Tue,28/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,670,3,670,3,33,Wed,29/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,125,8,668,0,80,Thu,30/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,338,4,336,2,42,Fri,31/07/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,167,4,119,1,41,Sat,01/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,279,8,550,0,80,Sun,02/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,156,2,880,6,26,Mon,03/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,126,9,124,7,97,Tue,04/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,340,7,668,0,70,Wed,05/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,234,9,155,1,91,Thu,06/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,258,5,369,8,58,Fri,07/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,250,7,268,6,76,Sat,08/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,267,5,577,9,59,Sun,09/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,190,0,349,6,06,Mon,10/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,289,9,139,3,93,Tue,11/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,458,7,569,0,70,Wed,12/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,157,3,279,8,38,Thu,13/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,388,9,170,8,98,Fri,14/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Sat,15/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,580,3,499,2,32,Sun,16/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,559,9,147,2,92,Mon,17/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,770,4,368,7,47,Tue,18/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,223,7,229,3,73,Wed,19/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,333,9,148,3,93,Thu,20/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,799,5,669,1,51,Fri,21/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,479,0,128,1,01,Sat,22/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,689,3,257,4,34,Sun,23/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,178,6,356,4,64,Mon,24/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,500,5,446,4,54,Tue,25/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,689,3,679,2,32,Wed,26/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,370,0,678,1,01,Thu,27/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,448,6,490,3,63,Fri,28/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,337,3,569,0,30,Sat,29/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,199,9,499,2,92,Sun,30/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,358,6,127,0,60,Mon,31/08/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,136,0,120,3,03,Tue,01/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,780,5,167,4,54,Wed,02/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,144,9,248,4,94,Thu,03/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,478,9,880,6,96,Fri,04/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,124,7,600,6,76,Sat,05/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,188,7,779,3,73,Sun,06/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,370,0,130,4,04,Mon,07/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,278,7,127,0,70,Tue,08/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,357,5,249,5,55,Wed,09/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,237,2,456,5,25,Thu,10/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,889,5,134,8,58,Fri,11/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,380,1,256,3,13,Sat,12/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,250,7,129,2,72,Sun,13/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,899,6,459,8,68,Mon,14/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,478,9,146,1,91,Tue,15/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,247,3,579,1,31,Wed,16/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,588,1,157,3,13,Thu,17/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,119,1,266,4,14,Fri,18/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,246,2,136,0,20,Sat,19/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,589,2,233,8,28,Sun,20/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,266,4,225,9,49,Mon,21/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,169,6,170,8,68,Tue,22/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,220,4,190,0,40,Wed,23/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,268,6,245,1,61,Thu,24/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,480,2,278,7,27,Fri,25/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,469,9,490,3,93,Sat,26/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,389,0,156,2,02,Sun,27/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,559,9,359,7,97,Mon,28/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,259,6,178,6,66,Tue,29/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,468,8,389,0,80,Wed,30/09/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,448,6,560,1,61,Thu,01/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,460,0,369,8,08,Fri,02/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,499,2,335,1,21,Sat,03/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,358,6,235,0,60,Sun,04/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,270,9,368,7,97,Mon,05/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,135,9,360,9,99,Tue,06/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,389,0,478,9,09,Wed,07/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,147,2,460,0,20,Thu,08/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,568,9,679,2,92,Fri,09/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,269,7,256,3,73,Sat,10/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,450,9,289,9,99,Sun,11/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Mon,12/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Tue,13/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Wed,14/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Thu,15/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Fri,16/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Sat,17/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Sun,18/10/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,337,3,336,2,32,Mon,23/11/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,118,0,600,6,06,Tue,24/11/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,345,2,577,9,29,Wed,25/11/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,599,3,789,4,34,Thu,26/11/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,130,4,280,0,40,Fri,27/11/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,468,8,344,1,81,Sat,28/11/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,346,3,578,0,30,Sun,29/11/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,137,1,290,1,11,Mon,30/11/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,190,0,278,7,07,Tue,01/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,667,9,349,6,96,Wed,02/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,490,3,556,6,36,Thu,03/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,189,8,120,3,83,Fri,04/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,390,2,488,0,20,Sat,05/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,250,7,568,9,79,Sun,06/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,357,5,399,1,51,Mon,07/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,788,3,467,7,37,Tue,08/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,440,8,578,0,80,Wed,09/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,223,7,344,1,71,Thu,10/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,128,1,678,1,11,Fri,11/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,358,6,339,5,65,Sat,12/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,246,2,357,5,25,Sun,13/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,336,2,670,3,23,Mon,14/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,799,5,570,2,52,Tue,15/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,550,0,367,6,06,Wed,16/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,256,3,136,0,30,Thu,17/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,567,8,260,8,88,Fri,18/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,457,6,478,9,69,Sat,19/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,238,3,267,5,35,Sun,20/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,233,8,139,3,83,Mon,21/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,145,0,115,7,07,Tue,22/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,788,3,179,7,37,Wed,23/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,119,1,447,5,15,Thu,24/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,266,4,270,9,49,Fri,25/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,350,8,290,1,81,Sat,26/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,560,1,669,1,11,Sun,27/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,224,8,190,0,80,Mon,28/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,466,6,770,4,64,Tue,29/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,259,6,144,9,69,Wed,30/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,269,7,289,9,79,Thu,31/12/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,125,8,567,8,88,Fri,01/01/2021
