market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
bb9aecd3-e80d-431a-931a-fca5aeb8a887,380,1,124,7,17,Wed,11/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,168,5,118,0,50,Thu,12/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,445,3,170,8,38,Fri,13/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,229,3,600,6,36,Sat,14/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,148,3,400,4,34,Sun,15/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,138,2,466,6,26,Mon,16/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,570,2,177,5,25,Tue,17/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,140,5,899,6,56,Wed,18/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,116,8,150,6,86,Thu,19/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,130,4,590,4,44,Fri,20/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,100,1,899,6,16,Sat,21/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,338,4,667,9,49,Sun,22/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,490,3,124,7,37,Mon,23/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,479,0,134,8,08,Tue,24/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,147,2,344,1,21,Wed,25/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,***,0,***,0,**,Thu,26/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,228,2,135,9,29,Fri,27/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,490,3,223,7,37,Sat,28/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,600,6,678,1,61,Sun,29/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,156,2,338,4,24,Mon,30/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,122,5,135,9,59,Tue,31/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,334,0,118,0,00,Wed,01/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,146,1,449,7,17,Thu,02/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,477,8,344,1,81,Fri,03/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,178,6,699,4,64,Sat,04/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,124,7,170,8,78,Sun,05/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,179,7,445,3,73,Mon,06/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,234,9,160,7,97,Tue,07/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,334,0,479,0,00,Wed,08/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,149,4,136,0,40,Thu,09/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,156,2,199,9,29,Fri,10/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,166,3,338,4,34,Sat,11/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,268,6,388,9,69,Sun,12/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,147,2,257,4,24,Mon,13/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,190,0,244,0,00,Tue,14/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,166,3,790,6,36,Wed,15/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,138,2,234,9,29,Thu,16/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,114,6,678,1,61,Fri,17/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,150,6,780,5,65,Sat,18/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,336,2,147,2,22,Sun,19/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,146,1,900,9,19,Mon,20/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,110,2,567,8,28,Tue,21/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,123,6,568,9,69,Wed,22/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,339,5,260,8,58,Thu,23/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,590,4,227,1,41,Fri,24/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,668,0,130,4,04,Sat,25/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,488,0,179,7,07,Sun,26/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,570,2,125,8,28,Mon,27/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,169,6,148,3,63,Tue,28/02/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,477,8,300,3,83,Wed,01/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,126,9,456,5,95,Thu,02/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,112,4,124,7,47,Fri,03/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,190,0,889,5,05,Sat,04/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,133,7,230,5,75,Sun,05/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,299,0,568,9,09,Mon,06/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,800,8,229,3,83,Tue,07/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,***,0,***,0,**,Wed,08/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,169,6,400,4,64,Thu,09/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,479,0,244,0,00,Fri,10/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,780,5,778,2,52,Sat,11/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,150,6,147,2,62,Sun,12/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,400,4,148,3,43,Mon,13/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,140,5,667,9,59,Tue,14/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,114,6,225,9,69,Wed,15/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,449,7,566,7,77,Thu,16/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,234,9,233,8,98,Fri,17/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,119,1,448,6,16,Sat,18/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,256,3,123,6,36,Sun,19/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,400,4,280,0,40,Mon,20/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,234,9,567,8,98,Tue,21/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,678,1,114,6,16,Wed,22/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,222,6,120,3,63,Thu,23/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,689,3,448,6,36,Fri,24/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,189,8,449,7,87,Sat,25/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,169,6,358,6,66,Sun,26/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,570,2,260,8,28,Mon,27/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,112,4,189,8,48,Tue,28/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,400,4,350,8,48,Wed,29/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,228,2,138,2,22,Thu,30/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,238,3,790,6,36,Fri,31/03/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,669,1,100,1,11,Sat,01/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,140,5,150,6,56,Sun,02/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,124,7,400,4,74,Mon,03/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,156,2,113,5,25,Tue,04/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,569,0,678,1,01,Wed,05/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,355,3,355,3,33,Thu,06/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,169,6,114,6,66,Fri,07/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,170,8,146,1,81,Sat,08/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,456,5,566,7,57,Sun,09/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,158,4,138,2,42,Mon,10/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,115,7,239,4,74,Tue,11/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,889,5,390,2,52,Wed,12/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,134,8,288,8,88,Thu,13/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,456,5,189,8,58,Fri,14/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,479,0,255,2,02,Sat,15/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,269,7,569,0,70,Sun,16/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,138,2,566,7,27,Mon,17/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,146,1,134,8,18,Tue,18/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,290,1,344,1,11,Wed,19/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,366,5,560,1,51,Thu,20/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,126,9,346,3,93,Fri,21/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,449,7,150,6,76,Sat,22/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,159,5,559,9,59,Sun,23/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,389,0,680,4,04,Mon,24/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,678,1,344,1,11,Tue,25/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,449,7,568,9,79,Wed,26/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,338,4,470,1,41,Thu,27/04/2023
