market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,579,1,358,6,16,Sun,03/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,359,7,489,1,71,Mon,04/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,256,3,367,6,36,Tue,05/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,126,9,138,2,92,Wed,06/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,357,5,237,2,52,Thu,07/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,136,0,479,0,00,Fri,08/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,590,4,470,1,41,Sat,09/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,134,8,289,9,89,Sun,10/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,580,3,126,9,39,Mon,11/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,560,1,368,7,17,Tue,12/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,490,3,458,7,37,Wed,13/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,478,9,348,5,95,Thu,14/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,146,1,234,9,19,Fri,15/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,590,4,147,2,42,Sat,16/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,678,1,130,4,14,Sun,17/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,459,8,158,4,84,Mon,18/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,168,5,890,7,57,Tue,19/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,230,5,149,4,54,Wed,20/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,156,2,689,3,23,Thu,21/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,123,6,138,2,62,Fri,22/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,479,0,679,2,02,Sat,23/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,167,4,580,3,43,Sun,24/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,135,9,348,5,95,Mon,25/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,280,0,158,4,04,Tue,26/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,156,2,456,5,25,Wed,27/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,245,1,578,0,10,Thu,28/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,260,8,278,7,87,Fri,29/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,380,1,178,6,16,Sat,30/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,400,4,233,8,48,Sun,31/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,156,2,568,9,29,Mon,01/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,470,1,189,8,18,Tue,02/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,190,0,258,5,05,Wed,03/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,150,6,156,2,62,Thu,04/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,189,8,259,6,86,Fri,05/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,360,9,128,1,91,Sat,06/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,255,2,345,2,22,Sun,07/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,167,4,570,2,42,Mon,08/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,350,8,146,1,81,Tue,09/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,145,0,359,7,07,Wed,10/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,369,8,290,1,81,Thu,11/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,127,0,250,7,07,Fri,12/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,358,6,138,2,62,Sat,13/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,568,9,478,9,99,Sun,14/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,460,0,269,7,07,Mon,15/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,126,9,589,2,92,Tue,16/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,135,9,290,1,91,Wed,17/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,229,3,248,4,34,Thu,18/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,389,0,560,1,01,Fri,19/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,478,9,679,2,92,Sat,20/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,459,8,238,3,83,Sun,21/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,256,3,356,4,34,Mon,22/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,236,1,390,2,12,Tue,23/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,190,0,279,8,08,Wed,24/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,178,6,139,3,63,Thu,25/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,790,6,100,1,61,Fri,26/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,357,5,680,4,54,Sat,27/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,550,0,689,3,03,Sun,28/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,258,5,128,1,51,Mon,29/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,468,8,130,4,84,Tue,30/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,578,0,170,8,08,Wed,31/01/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,345,2,360,9,29,Thu,01/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,278,7,246,2,72,Fri,02/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,278,7,290,1,71,Sat,03/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,147,2,349,6,26,Sun,04/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,138,2,249,5,25,Mon,05/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,148,3,156,2,32,Tue,06/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,349,6,160,7,67,Wed,07/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,124,7,380,1,71,Thu,08/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,158,4,157,3,43,Fri,09/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,270,9,456,5,95,Sat,10/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,580,3,770,4,34,Sun,11/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,579,1,144,9,19,Mon,12/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,170,8,168,5,85,Tue,13/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,289,9,268,6,96,Wed,14/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,158,4,138,2,42,Thu,15/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,579,1,350,8,18,Fri,16/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,249,5,146,1,51,Sat,17/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,679,2,579,1,21,Sun,18/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,246,2,279,8,28,Mon,19/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,689,3,246,2,32,Tue,20/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,789,4,369,8,48,Wed,21/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,128,1,780,5,15,Thu,22/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,689,3,678,1,31,Fri,23/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,289,9,689,3,93,Sat,24/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,134,8,125,8,88,Sun,25/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,138,2,158,4,24,Mon,26/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,127,0,789,4,04,Tue,27/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,267,5,269,7,57,Wed,28/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,590,4,570,2,42,Thu,29/02/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,126,9,138,2,92,Fri,01/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,560,1,140,5,15,Sat,02/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,238,3,156,2,32,Sun,03/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,345,2,125,8,28,Mon,04/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,247,3,168,5,35,Tue,05/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,389,0,458,7,07,Wed,06/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,149,4,790,6,46,Thu,07/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,335,1,459,8,18,Fri,08/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,278,7,136,0,70,Sat,09/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,128,1,469,9,19,Sun,10/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,125,8,190,0,80,Mon,11/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,158,4,890,7,47,Tue,12/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,350,8,680,4,84,Wed,13/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,570,2,128,1,21,Thu,14/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,268,6,360,9,69,Fri,15/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,267,5,280,0,50,Sat,16/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,115,7,237,2,72,Sun,17/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,560,1,578,0,10,Mon,18/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,167,4,100,1,41,Tue,19/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,367,6,168,5,65,Wed,20/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,237,2,158,4,24,Thu,21/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,122,5,348,5,55,Fri,22/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,129,2,490,3,23,Sat,23/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,568,9,379,9,99,Sun,24/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,250,7,680,4,74,Mon,25/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,348,5,458,7,57,Tue,26/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,589,2,179,7,27,Wed,27/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,678,1,126,9,19,Thu,28/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,120,3,350,8,38,Fri,29/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,345,2,158,4,24,Sat,30/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,469,9,269,7,97,Sun,31/03/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,470,1,130,4,14,Mon,01/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,350,8,690,5,85,Tue,02/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,124,7,346,3,73,Wed,03/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,118,0,378,8,08,Thu,04/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,590,4,668,0,40,Fri,05/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,345,2,134,8,28,Sat,06/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,345,2,117,9,29,Sun,07/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,350,8,470,1,81,Mon,08/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,349,6,460,0,60,Tue,09/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,258,5,257,4,54,Wed,10/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,469,9,380,1,91,Thu,11/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,490,3,467,7,37,Fri,12/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,138,2,456,5,25,Sat,13/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,270,9,360,9,99,Sun,14/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,579,1,467,7,17,Mon,15/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,156,2,678,1,21,Tue,16/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,258,5,670,3,53,Wed,17/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,468,8,268,6,86,Thu,18/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,250,7,177,5,75,Fri,19/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,135,9,124,7,97,Sat,20/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,137,1,579,1,11,Sun,21/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,479,0,257,4,04,Mon,22/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,279,8,348,5,85,Tue,23/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,158,4,455,4,45,Wed,24/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,156,2,145,0,20,Thu,25/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,148,3,167,4,34,Fri,26/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,268,6,235,0,60,Sat,27/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,349,6,499,2,62,Sun,28/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,579,1,146,1,11,Mon,29/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,389,0,134,8,08,Tue,30/04/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,147,2,680,4,24,Wed,01/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,123,6,489,1,61,Thu,02/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,369,8,359,7,87,Fri,03/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,137,1,890,7,17,Sat,04/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,267,5,339,5,55,Sun,05/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,147,2,180,9,29,Mon,06/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,257,4,290,1,41,Tue,07/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,247,3,168,5,35,Wed,08/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,350,8,470,1,81,Thu,09/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,478,9,245,1,91,Fri,10/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,268,6,148,3,63,Sat,11/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,134,8,127,0,80,Sun,12/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,578,0,245,1,01,Mon,13/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,236,1,660,2,12,Tue,14/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,379,9,255,2,92,Wed,15/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,178,6,136,0,60,Thu,16/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,125,8,156,2,82,Fri,17/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,168,5,149,4,54,Sat,18/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,890,7,460,0,70,Sun,19/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,168,5,560,1,51,Mon,20/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,378,8,147,2,82,Tue,21/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,358,6,170,8,68,Wed,22/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,127,0,589,2,02,Thu,23/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,357,5,370,0,50,Fri,24/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,134,8,579,1,81,Sat,25/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,130,4,380,1,41,Sun,26/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,147,2,128,1,21,Mon,27/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,350,8,169,6,86,Tue,28/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,569,0,167,4,04,Wed,29/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,256,3,160,7,37,Thu,30/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,380,1,590,4,14,Fri,31/05/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,267,5,368,7,57,Sat,01/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,690,5,146,1,51,Sun,02/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,458,7,267,5,75,Mon,03/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,589,2,479,0,20,Tue,04/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,478,9,157,3,93,Wed,05/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,267,5,490,3,53,Thu,06/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,124,7,223,7,77,Fri,07/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,379,9,123,6,96,Sat,08/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,450,9,577,9,99,Sun,09/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,579,1,346,3,13,Mon,10/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,177,5,478,9,59,Tue,11/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,240,6,680,4,64,Wed,12/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,279,8,266,4,84,Thu,13/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,148,3,267,5,35,Fri,14/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,244,0,490,3,03,Sat,15/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,679,2,116,8,28,Sun,16/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,124,7,157,3,73,Mon,17/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,126,9,235,0,90,Tue,18/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,138,2,479,0,20,Wed,19/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,126,9,348,5,95,Thu,20/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,124,7,478,9,79,Fri,21/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,256,3,460,0,30,Sat,22/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,588,1,135,9,19,Sun,23/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,356,4,478,9,49,Mon,24/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,148,3,269,7,37,Tue,25/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,135,9,480,2,92,Wed,26/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,678,1,256,3,13,Thu,27/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,356,4,269,7,47,Fri,28/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,145,0,390,2,02,Sat,29/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,239,4,160,7,47,Sun,30/06/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,690,5,128,1,51,Mon,01/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,360,9,133,7,97,Tue,02/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,459,8,134,8,88,Wed,03/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,234,9,678,1,91,Thu,04/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,138,2,267,5,25,Fri,05/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,880,6,490,3,63,Sat,06/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,166,3,118,0,30,Sun,07/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,128,1,158,4,14,Mon,08/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,147,2,158,4,24,Tue,09/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,247,3,590,4,34,Wed,10/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,267,5,128,1,51,Thu,11/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,125,8,168,5,85,Fri,12/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,390,2,128,1,21,Sat,13/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,460,0,348,5,05,Sun,14/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,260,8,278,7,87,Mon,15/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,114,6,350,8,68,Tue,16/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,569,0,246,2,02,Wed,17/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,116,8,340,7,87,Thu,18/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,356,4,348,5,45,Fri,19/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,580,3,469,9,39,Sat,20/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,134,8,158,4,84,Sun,21/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,560,1,157,3,13,Mon,22/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,145,0,300,3,03,Tue,23/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,678,1,130,4,14,Wed,24/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,780,5,156,2,52,Thu,25/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,178,6,569,0,60,Fri,26/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,279,8,469,9,89,Sat,27/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,359,7,678,1,71,Sun,28/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,590,4,390,2,42,Mon,29/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,579,1,145,0,10,Tue,30/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,125,8,158,4,84,Wed,31/07/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,349,6,147,2,62,Thu,01/08/2024
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,145,0,337,3,03,Fri,02/08/2024
