market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,270,9,249,5,95,Mon,20/11/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,380,1,124,7,17,Tue,21/11/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,269,7,578,0,70,Wed,22/11/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,129,2,589,2,22,Thu,23/11/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,456,5,138,2,52,Fri,24/11/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,130,4,360,9,49,Sat,25/11/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,180,9,268,6,96,Sun,26/11/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,136,0,340,7,07,Mon,27/11/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,113,5,234,9,59,Tue,28/11/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,450,9,235,0,90,Wed,29/11/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,446,4,799,5,45,Thu,30/11/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,270,9,157,3,93,Fri,01/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,350,8,578,0,80,Sat,02/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,112,4,459,8,48,Sun,03/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,227,1,780,5,15,Mon,04/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,259,6,347,4,64,Tue,05/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,990,8,689,3,83,Wed,06/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,127,0,279,8,08,Thu,07/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,247,3,378,8,38,Fri,08/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,245,1,133,7,17,Sat,09/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,499,2,880,6,26,Sun,10/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,160,7,134,8,78,Mon,11/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,349,6,289,9,69,Tue,12/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,459,8,270,9,89,Wed,13/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,450,9,389,0,90,Thu,14/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,145,0,129,2,02,Fri,15/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,135,9,124,7,97,Sat,16/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,290,1,569,0,10,Sun,17/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,579,1,146,1,11,Mon,18/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,446,4,560,1,41,Tue,19/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,239,4,345,2,42,Wed,20/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,134,8,679,2,82,Thu,21/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,177,5,270,9,59,Fri,22/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,669,1,456,5,15,Sat,23/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,350,8,158,4,84,Sun,24/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,256,3,359,7,37,Mon,25/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,679,2,290,1,21,Tue,26/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,789,4,136,0,40,Wed,27/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,380,1,236,1,11,Thu,28/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,169,6,689,3,63,Fri,29/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,138,2,235,0,20,Sat,30/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,580,3,246,2,32,Sun,31/12/2023
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,180,9,778,2,92,Mon,01/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,189,8,369,8,88,Tue,02/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,224,8,269,7,87,Wed,03/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,188,7,456,5,75,Thu,04/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,255,2,469,9,29,Fri,05/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,890,7,248,4,74,Sat,06/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,126,9,180,9,99,Sun,07/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,168,5,135,9,59,Mon,08/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,490,3,126,9,39,Tue,09/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,579,1,445,3,13,Wed,10/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,137,1,378,8,18,Thu,11/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,370,0,567,8,08,Fri,12/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,178,6,180,9,69,Sat,13/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,368,7,556,6,76,Sun,14/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,246,2,336,2,22,Mon,15/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,357,5,116,8,58,Tue,16/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,146,1,267,5,15,Wed,17/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,159,5,580,3,53,Thu,18/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,149,4,377,7,47,Fri,19/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,356,4,400,4,44,Sat,20/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,299,0,268,6,06,Sun,21/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,477,8,358,6,86,Mon,22/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,579,1,459,8,18,Tue,23/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,556,6,223,7,67,Wed,24/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,367,6,788,3,63,Thu,25/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,***,0,***,0,**,Fri,26/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,688,2,359,7,27,Sat,27/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,440,8,137,1,81,Sun,28/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,139,3,269,7,37,Mon,29/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,680,4,167,4,44,Tue,30/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,990,8,289,9,89,Wed,31/01/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,256,3,450,9,39,Thu,01/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,490,3,489,1,31,Fri,02/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,257,4,677,0,40,Sat,03/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,500,5,237,2,52,Sun,04/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,880,6,234,9,69,Mon,05/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,119,1,267,5,15,Tue,06/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,138,2,357,5,25,Wed,07/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,556,6,245,1,61,Thu,08/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,480,2,338,4,24,Fri,09/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,129,2,345,2,22,Sat,10/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,558,8,158,4,84,Sun,11/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,145,0,156,2,02,Mon,12/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,270,9,200,2,92,Tue,13/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,347,4,478,9,49,Wed,14/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,250,7,137,1,71,Thu,15/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,349,6,678,1,61,Fri,16/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,148,3,370,0,30,Sat,17/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,490,3,278,7,37,Sun,18/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,146,1,127,0,10,Mon,19/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,169,6,280,0,60,Tue,20/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,369,8,249,5,85,Wed,21/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,340,7,689,3,73,Thu,22/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,258,5,128,1,51,Fri,23/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,447,5,899,6,56,Sat,24/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,289,9,155,1,91,Sun,25/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,580,3,499,2,32,Mon,26/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,346,3,144,9,39,Tue,27/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,179,7,477,8,78,Wed,28/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,678,1,238,3,13,Thu,29/02/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,***,0,***,0,**,Fri,01/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,270,9,379,9,99,Sat,02/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,459,8,577,9,89,Sun,03/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,780,5,136,0,50,Mon,04/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,380,1,469,9,19,Tue,05/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,259,6,579,1,61,Wed,06/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,260,8,177,5,85,Thu,07/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,777,1,299,0,10,Fri,08/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,338,4,169,6,46,Sat,09/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,126,9,113,5,95,Sun,10/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,124,7,448,6,76,Mon,11/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,250,7,245,1,71,Tue,12/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,569,0,466,6,06,Wed,13/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,346,3,150,6,36,Thu,14/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,166,3,339,5,35,Fri,15/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,488,0,146,1,01,Sat,16/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,230,5,238,3,53,Sun,17/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,344,1,229,3,13,Mon,18/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,139,3,559,9,39,Tue,19/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,667,9,226,0,90,Wed,20/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,288,8,899,6,86,Thu,21/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,266,4,145,0,40,Fri,22/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,450,9,279,8,98,Sat,23/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,478,9,499,2,92,Sun,24/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,***,0,***,0,**,Mon,25/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,489,1,380,1,11,Tue,26/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,399,1,133,7,17,Wed,27/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,490,3,600,6,36,Thu,28/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,458,7,233,8,78,Fri,29/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,346,3,149,4,34,Sat,30/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,278,7,259,6,76,Sun,31/03/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,167,4,788,3,43,Mon,01/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,228,2,255,2,22,Tue,02/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,468,8,389,0,80,Wed,03/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,340,7,168,5,75,Thu,04/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,890,7,147,2,72,Fri,05/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,266,4,139,3,43,Sat,06/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,360,9,570,2,92,Sun,07/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,456,5,258,5,55,Mon,08/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,367,6,345,2,62,Tue,09/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,236,1,356,4,14,Wed,10/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,446,4,778,2,42,Thu,11/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,568,9,678,1,91,Fri,12/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,335,1,280,0,10,Sat,13/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,117,9,660,2,92,Sun,14/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,200,2,388,9,29,Mon,15/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,245,1,489,1,11,Tue,16/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,128,1,360,9,19,Wed,17/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,149,4,113,5,45,Thu,18/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,278,7,155,1,71,Fri,19/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,120,3,579,1,31,Sat,20/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,370,0,447,5,05,Sun,21/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,477,8,148,3,83,Mon,22/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,799,5,469,9,59,Tue,23/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,100,1,778,2,12,Wed,24/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,227,1,479,0,10,Thu,25/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,289,9,235,0,90,Fri,26/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,199,9,660,2,92,Sat,27/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,778,2,479,0,20,Sun,28/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,339,5,229,3,53,Mon,29/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,400,4,390,2,42,Tue,30/04/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,139,3,500,5,35,Wed,01/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,220,4,337,3,43,Thu,02/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,380,1,569,0,10,Fri,03/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,556,6,448,6,66,Sat,04/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,149,4,256,3,43,Sun,05/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,269,7,238,3,73,Mon,06/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,179,7,359,7,77,Tue,07/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,156,2,499,2,22,Wed,08/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,450,9,570,2,92,Thu,09/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,679,2,157,3,23,Fri,10/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,167,4,246,2,42,Sat,11/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,368,7,300,3,73,Sun,12/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,390,2,488,0,20,Mon,13/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,136,0,440,8,08,Tue,14/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,147,2,688,2,22,Wed,15/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,690,5,279,8,58,Thu,16/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,380,1,139,3,13,Fri,17/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,579,1,889,5,15,Sat,18/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,113,5,267,5,55,Sun,19/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,350,8,129,2,82,Mon,20/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,150,6,189,8,68,Tue,21/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,379,9,489,1,91,Wed,22/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,339,5,277,6,56,Thu,23/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,348,5,699,4,54,Fri,24/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,490,3,240,6,36,Sat,25/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,558,8,130,4,84,Sun,26/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,115,7,590,4,74,Mon,27/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,226,0,579,1,01,Tue,28/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,135,9,179,7,97,Wed,29/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,478,9,669,1,91,Thu,30/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,122,5,990,8,58,Fri,31/05/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,569,0,468,8,08,Sat,01/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,178,6,235,0,60,Sun,02/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,660,2,136,0,20,Mon,03/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,345,2,128,1,21,Tue,04/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,350,8,339,5,85,Wed,05/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,340,7,269,7,77,Thu,06/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,477,8,688,2,82,Fri,07/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,155,1,470,1,11,Sat,08/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,700,7,257,4,74,Sun,09/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,556,6,400,4,64,Mon,10/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,459,8,278,7,87,Tue,11/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,569,0,188,7,07,Wed,12/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,348,5,678,1,51,Thu,13/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,469,9,789,4,94,Fri,14/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,360,9,368,7,97,Sat,15/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,568,9,457,6,96,Sun,16/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,156,2,133,7,27,Mon,17/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,344,1,590,4,14,Tue,18/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,277,6,578,0,60,Wed,19/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,240,6,134,8,68,Thu,20/06/2024
f682e7b3-1cad-47aa-9987-0f9c5cc104f3,369,8,190,0,80,Fri,21/06/2024
