market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
6801d7f1-b978-4980-8aa0-c2910a110cea,116,8,118,0,80,Thu,06/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,136,0,157,3,03,Fri,07/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,399,1,157,3,13,Sat,08/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,559,9,336,2,92,Sun,09/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,456,5,149,4,54,Mon,10/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,340,7,789,4,74,Tue,11/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,377,7,689,3,73,Wed,12/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,258,5,690,5,55,Thu,13/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,559,9,270,9,99,Fri,14/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,137,1,156,2,12,Sat,15/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,180,9,350,8,98,Sun,16/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,120,3,158,4,34,Mon,17/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,266,4,290,1,41,Tue,18/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,177,5,237,2,52,Wed,19/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,128,1,200,2,12,Thu,20/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,136,0,167,4,04,Fri,21/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,124,7,378,8,78,Sat,22/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,113,5,269,7,57,Sun,23/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,689,3,359,7,37,Mon,24/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,890,7,890,7,77,Tue,25/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,369,8,119,1,81,Wed,26/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,115,7,478,9,79,Thu,27/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,560,1,338,4,14,Fri,28/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,370,0,588,1,01,Sat,29/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,670,3,130,4,34,Sun,30/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,170,8,136,0,80,Mon,01/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,339,5,120,3,53,Tue,02/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,177,5,489,1,51,Wed,03/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,118,0,280,0,00,Thu,04/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,116,8,127,0,80,Fri,05/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,224,8,377,7,87,Sat,06/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,457,6,479,0,60,Sun,07/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,550,0,228,2,02,Mon,08/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,389,0,390,2,02,Tue,09/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,123,6,458,7,67,Wed,10/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,889,5,150,6,56,Thu,11/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,190,0,128,1,01,Fri,12/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,234,9,128,1,91,Sat,13/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,166,3,157,3,33,Sun,14/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,388,9,679,2,92,Mon,15/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,135,9,166,3,93,Tue,16/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,358,6,779,3,63,Wed,17/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,900,9,169,6,96,Thu,18/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,244,0,277,6,06,Fri,19/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,370,0,245,1,01,Sat,20/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,349,6,799,5,65,Sun,21/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,389,0,579,1,01,Mon,22/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,144,9,129,2,92,Tue,23/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,279,8,459,8,88,Wed,24/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,136,0,668,0,00,Thu,25/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,348,5,156,2,52,Fri,26/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,567,8,110,2,82,Sat,27/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,449,7,370,0,70,Sun,28/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,667,9,478,9,99,Mon,29/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,120,3,227,1,31,Tue,30/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,335,1,339,5,15,Wed,31/07/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,137,1,258,5,15,Thu,01/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,558,8,289,9,89,Fri,02/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,344,1,299,0,10,Sat,03/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,790,6,189,8,68,Sun,04/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,148,3,138,2,32,Mon,05/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,660,2,568,9,29,Tue,06/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,133,7,160,7,77,Wed,07/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,569,0,224,8,08,Thu,08/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,557,7,378,8,78,Fri,09/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,135,9,245,1,91,Sat,10/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,290,1,159,5,15,Sun,11/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,590,4,578,0,40,Mon,12/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,237,2,578,0,20,Tue,13/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,257,4,235,0,40,Wed,14/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,***,0,***,0,**,Thu,15/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,200,2,490,3,23,Fri,16/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,124,7,147,2,72,Sat,17/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,459,8,278,7,87,Sun,18/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,245,1,169,6,16,Mon,19/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,990,8,290,1,81,Tue,20/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,367,6,233,8,68,Wed,21/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,158,4,125,8,48,Thu,22/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,800,8,134,8,88,Fri,23/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,149,4,379,9,49,Sat,24/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,468,8,669,1,81,Sun,25/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,112,4,244,0,40,Mon,26/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,270,9,233,8,98,Tue,27/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,490,3,679,2,32,Wed,28/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,446,4,179,7,47,Thu,29/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,770,4,130,4,44,Fri,30/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,589,2,114,6,26,Sat,31/08/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,499,2,147,2,22,Sun,01/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,127,0,790,6,06,Mon,02/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,129,2,338,4,24,Tue,03/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,159,5,699,4,54,Wed,04/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,223,7,899,6,76,Thu,05/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,160,7,890,7,77,Fri,06/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,156,2,479,0,20,Sat,07/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,258,5,689,3,53,Sun,08/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,480,2,770,4,24,Mon,09/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,247,3,148,3,33,Tue,10/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,367,6,124,7,67,Wed,11/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,469,9,450,9,99,Thu,12/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,780,5,267,5,55,Fri,13/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,360,9,123,6,96,Sat,14/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,258,5,234,9,59,Sun,15/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,449,7,789,4,74,Mon,16/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,147,2,899,6,26,Tue,17/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,589,2,268,6,26,Wed,18/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,588,1,590,4,14,Thu,19/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,289,9,240,6,96,Fri,20/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,188,7,135,9,79,Sat,21/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,568,9,340,7,97,Sun,22/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,137,1,478,9,19,Mon,23/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,779,3,389,0,30,Tue,24/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,227,1,249,5,15,Wed,25/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,116,8,377,7,87,Thu,26/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,348,5,126,9,59,Fri,27/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,449,7,140,5,75,Sat,28/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,589,2,569,0,20,Sun,29/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,890,7,400,4,74,Mon,30/09/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,580,3,447,5,35,Tue,01/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,356,4,668,0,40,Wed,02/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,579,1,488,0,10,Thu,03/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,119,1,890,7,17,Fri,04/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,690,5,340,7,57,Sat,05/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,380,1,447,5,15,Sun,06/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,368,7,136,0,70,Mon,07/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,890,7,378,8,78,Tue,08/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,450,9,247,3,93,Wed,09/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,679,2,357,5,25,Thu,10/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,270,9,288,8,98,Fri,11/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,338,4,117,9,49,Sat,12/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,579,1,660,2,12,Sun,13/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,568,9,250,7,97,Mon,14/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,577,9,166,3,93,Tue,15/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,488,0,129,2,02,Wed,16/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,368,7,677,0,70,Thu,17/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,470,1,390,2,12,Fri,18/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,244,0,477,8,08,Sat,19/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,233,8,459,8,88,Sun,20/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,388,9,688,2,92,Mon,21/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,179,7,112,4,74,Tue,22/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,126,9,556,6,96,Wed,23/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,690,5,128,1,51,Thu,24/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,158,4,255,2,42,Fri,25/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,356,4,159,5,45,Sat,26/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,237,2,258,5,25,Sun,27/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,157,3,790,6,36,Mon,28/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,238,3,334,0,30,Tue,29/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,379,9,448,6,96,Wed,30/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,234,9,170,8,98,Thu,31/10/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,349,6,256,3,63,Fri,01/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,689,3,167,4,34,Sat,02/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,360,9,357,5,95,Sun,03/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,199,9,170,8,98,Mon,04/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,149,4,380,1,41,Tue,05/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,450,9,119,1,91,Wed,06/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,144,9,679,2,92,Thu,07/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,246,2,570,2,22,Fri,08/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,280,0,123,6,06,Sat,09/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,266,4,167,4,44,Sun,10/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,223,7,358,6,76,Mon,11/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,360,9,134,8,98,Tue,12/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,230,5,799,5,55,Wed,13/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,670,3,118,0,30,Thu,14/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,339,5,249,5,55,Fri,15/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,336,2,344,1,21,Sat,16/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,237,2,346,3,23,Sun,17/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,359,7,169,6,76,Mon,18/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,229,3,800,8,38,Tue,19/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,140,5,146,1,51,Wed,20/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,160,7,590,4,74,Thu,21/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,668,0,224,8,08,Fri,22/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,569,0,288,8,08,Sat,23/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,100,1,680,4,14,Sun,24/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,400,4,330,6,46,Mon,25/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,559,9,780,5,95,Tue,26/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,370,0,500,5,05,Wed,27/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,699,4,257,4,44,Thu,28/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,120,3,167,4,34,Fri,29/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,226,0,168,5,05,Sat,30/11/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,110,2,570,2,22,Sun,01/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,255,2,277,6,26,Mon,02/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,336,2,279,8,28,Tue,03/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,370,0,379,9,09,Wed,04/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,670,3,579,1,31,Thu,05/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,136,0,345,2,02,Fri,06/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,370,0,146,1,01,Sat,07/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,124,7,126,9,79,Sun,08/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,256,3,256,3,33,Mon,09/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,257,4,390,2,42,Tue,10/12/2019
