market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,379,9,239,4,94,Sun,22/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,489,1,346,3,13,Mon,23/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,560,1,149,4,14,Tue,24/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,127,0,680,4,04,Wed,25/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,578,0,360,9,09,Thu,26/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,126,9,179,7,97,Fri,27/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,370,0,346,3,03,Sat,28/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,118,0,117,9,09,Sun,29/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,167,4,358,6,46,Mon,30/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,145,0,237,2,02,Tue,31/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,158,4,156,2,42,Wed,01/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,356,4,450,9,49,Thu,02/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,336,2,149,4,24,Fri,03/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,129,2,690,5,25,Sat,04/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,490,3,347,4,34,Sun,05/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,156,2,230,5,25,Mon,06/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,289,9,238,3,93,Tue,07/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,479,0,590,4,04,Wed,08/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,168,5,136,0,50,Thu,09/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,570,2,246,2,22,Fri,10/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,679,2,578,0,20,Sat,11/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,***,0,***,0,**,Sun,12/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,233,8,155,1,81,Mon,13/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,570,2,337,3,23,Tue,14/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,119,1,290,1,11,Wed,15/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,789,4,490,3,43,Thu,16/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,155,1,459,8,18,Fri,17/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,357,5,144,9,59,Sat,18/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,168,5,799,5,55,Sun,19/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,369,8,189,8,88,Mon,20/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,789,4,678,1,41,Tue,21/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,125,8,347,4,84,Wed,22/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,148,3,130,4,34,Thu,23/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,144,9,257,4,94,Fri,24/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,135,9,179,7,97,Sat,25/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,157,3,237,2,32,Sun,26/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,180,9,589,2,92,Mon,27/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,126,9,336,2,92,Tue,28/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,248,4,344,1,41,Wed,29/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,289,9,468,8,98,Thu,30/11/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,680,4,120,3,43,Fri,01/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,359,7,159,5,75,Sat,02/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,347,4,369,8,48,Sun,03/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,390,2,237,2,22,Mon,04/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,370,0,234,9,09,Tue,05/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,156,2,258,5,25,Wed,06/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,567,8,460,0,80,Thu,07/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,390,2,146,1,21,Fri,08/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,260,8,368,7,87,Sat,09/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,669,1,258,5,15,Sun,10/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,227,1,168,5,15,Mon,11/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,457,6,167,4,64,Tue,12/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,489,1,589,2,12,Wed,13/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,470,1,258,5,15,Thu,14/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,336,2,247,3,23,Fri,15/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,158,4,138,2,42,Sat,16/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,590,4,578,0,40,Sun,17/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,570,2,239,4,24,Mon,18/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,134,8,149,4,84,Tue,19/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,236,1,189,8,18,Wed,20/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,690,5,235,0,50,Thu,21/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,258,5,178,6,56,Fri,22/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,399,1,340,7,17,Sat,23/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,167,4,159,5,45,Sun,24/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,579,1,278,7,17,Mon,25/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,136,0,127,0,00,Tue,26/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,357,5,580,3,53,Wed,27/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,490,3,267,5,35,Thu,28/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,469,9,670,3,93,Fri,29/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,355,3,489,1,31,Sat,30/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,579,1,146,1,11,Sun,31/12/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,270,9,690,5,95,Mon,01/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,268,6,359,7,67,Tue,02/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,569,0,160,7,07,Wed,03/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,470,1,279,8,18,Thu,04/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,378,8,245,1,81,Fri,05/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,224,8,137,1,81,Sat,06/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,459,8,157,3,83,Sun,07/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,778,2,480,2,22,Mon,08/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,380,1,349,6,16,Tue,09/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,678,1,247,3,13,Wed,10/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,227,1,240,6,16,Thu,11/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,460,0,157,3,03,Fri,12/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,560,1,578,0,10,Sat,13/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,235,0,380,1,01,Sun,14/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,157,3,379,9,39,Mon,15/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,260,8,478,9,89,Tue,16/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,467,7,344,1,71,Wed,17/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,134,8,268,6,86,Thu,18/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,378,8,146,1,81,Fri,19/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,228,2,236,1,21,Sat,20/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,257,4,350,8,48,Sun,21/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,124,7,370,0,70,Mon,22/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,155,1,248,4,14,Tue,23/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,250,7,267,5,75,Wed,24/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,458,7,890,7,77,Thu,25/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,***,0,***,0,**,Fri,26/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,278,7,145,0,70,Sat,27/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,248,4,149,4,44,Sun,28/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,236,1,249,5,15,Mon,29/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,490,3,340,7,37,Tue,30/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,669,1,250,7,17,Wed,31/01/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,346,3,468,8,38,Thu,01/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,890,7,580,3,73,Fri,02/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,369,8,567,8,88,Sat,03/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,680,4,166,3,43,Sun,04/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,168,5,249,5,55,Mon,05/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,347,4,389,0,40,Tue,06/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,380,1,235,0,10,Wed,07/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,146,1,247,3,13,Thu,08/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,158,4,330,6,46,Fri,09/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,446,4,668,0,40,Sat,10/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,346,3,136,0,30,Sun,11/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,227,1,269,7,17,Mon,12/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,558,8,345,2,82,Tue,13/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,560,1,334,0,10,Wed,14/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,255,2,245,1,21,Thu,15/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,480,2,470,1,21,Fri,16/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,550,0,566,7,07,Sat,17/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,556,6,284,4,64,Sun,18/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,370,0,448,6,06,Mon,19/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,349,6,147,2,62,Tue,20/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,189,8,469,9,89,Wed,21/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,257,4,567,8,48,Thu,22/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,220,4,135,9,49,Fri,23/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,570,2,558,8,28,Sat,24/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,124,7,133,7,77,Sun,25/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,670,3,144,9,39,Mon,26/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,138,2,399,1,21,Tue,27/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,455,4,390,2,42,Wed,28/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,679,2,468,8,28,Thu,29/02/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,368,7,158,4,74,Fri,01/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,458,7,478,9,79,Sat,02/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,470,1,668,0,10,Sun,03/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,359,7,189,8,78,Mon,04/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,389,0,125,8,08,Tue,05/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,288,8,169,6,86,Wed,06/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,378,8,234,9,89,Thu,07/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,245,1,488,0,10,Fri,08/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,467,7,278,7,77,Sat,09/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,257,4,590,4,44,Sun,10/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,567,8,334,0,80,Mon,11/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,670,3,123,6,36,Tue,12/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,690,5,227,1,51,Wed,13/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,458,7,147,2,72,Thu,14/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,249,5,256,3,53,Fri,15/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,339,5,357,5,55,Sat,16/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,344,1,480,2,12,Sun,17/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,489,1,478,9,19,Mon,18/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,577,9,890,7,97,Tue,19/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,669,1,234,9,19,Wed,20/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,349,6,236,1,41,Thu,21/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,557,7,450,9,79,Fri,22/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,188,7,469,9,79,Sat,23/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,199,9,778,2,92,Sun,24/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,***,0,***,0,**,Mon,25/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,690,5,356,4,54,Tue,26/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,269,7,468,8,78,Wed,27/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,223,7,579,1,71,Thu,28/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,137,1,459,8,18,Fri,29/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,357,5,678,1,51,Sat,30/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,679,2,389,0,20,Sun,31/03/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,138,2,178,6,26,Mon,01/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,390,2,569,0,20,Tue,02/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,130,4,467,7,47,Wed,03/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,400,4,379,9,49,Thu,04/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,136,0,348,5,05,Fri,05/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,160,7,357,5,75,Sat,06/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,167,4,234,9,49,Sun,07/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,188,7,267,5,75,Mon,08/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,177,5,250,7,57,Tue,09/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,246,2,589,2,22,Wed,10/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,338,4,399,1,41,Thu,11/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,468,8,236,1,81,Fri,12/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,147,2,337,3,23,Sat,13/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,457,6,460,0,60,Sun,14/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,890,7,668,0,70,Mon,15/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,120,3,446,4,34,Tue,16/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,125,8,117,9,89,Wed,17/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,590,4,377,7,47,Thu,18/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,167,4,378,8,48,Fri,19/04/2024
