market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,149,4,369,8,48,Thu,20/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,123,6,890,7,67,Fri,21/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,200,2,390,2,22,Sat,22/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,346,3,133,7,37,Mon,24/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,256,3,344,1,31,Tue,25/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,136,0,233,8,08,Wed,26/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,239,4,380,1,41,Thu,27/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,799,5,269,7,57,Fri,28/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,590,4,358,6,46,Sat,29/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,790,6,357,5,65,Mon,31/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,130,4,280,0,40,Tue,01/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,469,9,190,0,90,Wed,02/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,147,2,369,8,28,Thu,03/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,268,6,150,6,66,Fri,04/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,660,2,123,6,26,Sat,05/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,120,3,357,5,35,Mon,07/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,380,1,577,9,19,Tue,08/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,230,5,140,5,55,Wed,09/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,330,6,227,1,61,Thu,10/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,149,4,467,7,47,Fri,11/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,124,7,236,1,71,Sat,12/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,256,3,570,2,32,Mon,14/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,245,1,890,7,17,Tue,15/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,247,3,380,1,31,Wed,16/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,120,3,990,8,38,Thu,17/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,123,6,270,9,69,Fri,18/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,125,8,246,2,82,Sat,19/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,250,7,469,9,79,Mon,21/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,240,6,588,1,61,Tue,22/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,890,7,134,8,78,Wed,23/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,120,3,116,8,38,Thu,24/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,190,0,369,8,08,Fri,25/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,338,4,170,8,48,Sat,26/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,100,1,230,5,15,Mon,28/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,469,9,123,6,96,Tue,29/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,679,2,259,6,26,Wed,30/09/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,780,5,667,9,59,Thu,01/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,123,6,167,4,64,Fri,02/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,236,1,156,2,12,Sat,03/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,125,8,460,0,80,Mon,05/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,117,9,350,8,98,Tue,06/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,157,3,138,2,32,Wed,07/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,115,7,160,7,77,Thu,08/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,226,0,236,1,01,Fri,09/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,790,6,134,8,68,Sat,10/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,116,8,378,8,88,Mon,12/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,259,6,130,4,64,Tue,13/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,250,7,578,0,70,Wed,14/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,137,1,679,2,12,Thu,15/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,149,4,780,5,45,Fri,16/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,129,2,890,7,27,Sat,17/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,580,3,237,2,32,Mon,19/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,124,7,460,0,70,Tue,20/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,120,3,357,5,35,Wed,21/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,290,1,257,4,14,Thu,22/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,110,2,124,7,27,Fri,23/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,558,8,180,9,89,Sat,24/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,246,2,120,3,23,Mon,26/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,167,4,369,8,48,Tue,27/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,469,9,667,9,99,Wed,28/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,679,2,268,6,26,Thu,29/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,235,0,678,1,01,Fri,30/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,349,6,680,4,64,Sat,31/10/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,456,5,780,5,55,Mon,02/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,268,6,577,9,69,Tue,03/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,137,1,460,0,10,Wed,04/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,234,9,480,2,92,Thu,05/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,789,4,180,9,49,Fri,06/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,568,9,144,9,99,Sat,07/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Mon,09/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Tue,10/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Wed,11/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Thu,12/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Fri,13/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Sat,14/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,250,7,189,8,78,Mon,16/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,113,5,179,7,57,Tue,17/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,239,4,146,1,41,Wed,18/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,679,2,600,6,26,Thu,19/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,360,9,690,5,95,Fri,20/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,245,1,380,1,11,Sat,21/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,455,4,268,6,46,Mon,23/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,246,2,480,2,22,Tue,24/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,290,1,469,9,19,Wed,25/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,155,1,189,8,18,Thu,26/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,136,0,180,9,09,Fri,27/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,259,6,230,5,65,Sat,28/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,569,0,260,8,08,Mon,30/11/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,890,7,248,4,74,Tue,01/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,450,9,367,6,96,Wed,02/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,335,1,389,0,10,Thu,03/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,380,1,145,0,10,Fri,04/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,250,7,140,5,75,Sat,05/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,346,3,180,9,39,Mon,07/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,135,9,269,7,97,Tue,08/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,670,3,258,5,35,Wed,09/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,230,5,123,6,56,Thu,10/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,269,7,889,5,75,Fri,11/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,156,2,360,9,29,Sat,12/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,399,1,134,8,18,Mon,14/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,146,1,178,6,16,Tue,15/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,179,7,257,4,74,Wed,16/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,780,5,245,1,51,Thu,17/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,456,5,228,2,52,Fri,18/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,124,7,578,0,70,Sat,19/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,239,4,279,8,48,Mon,21/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,249,5,689,3,53,Tue,22/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,448,6,367,6,66,Wed,23/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,289,9,260,8,98,Thu,24/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,460,0,249,5,05,Fri,25/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,880,6,346,3,63,Sat,26/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,127,0,149,4,04,Mon,28/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,180,9,169,6,96,Tue,29/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,348,5,233,8,58,Wed,30/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,268,6,577,9,69,Thu,31/12/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,117,9,900,9,99,Fri,01/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,679,2,370,0,20,Sat,02/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,137,1,578,0,10,Mon,01/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,135,9,490,3,93,Tue,02/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,699,4,269,7,47,Wed,03/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,349,6,156,2,62,Thu,04/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,569,0,234,9,09,Fri,05/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,134,8,130,4,84,Sat,06/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,150,6,347,4,64,Mon,11/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,360,9,456,5,95,Tue,12/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,589,2,179,7,27,Wed,13/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,236,1,289,9,19,Thu,14/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,159,5,356,4,54,Fri,15/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,235,0,168,5,05,Sat,16/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,347,4,670,3,43,Mon,18/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,890,7,115,7,77,Tue,19/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,689,3,190,0,30,Wed,20/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,367,6,566,7,67,Thu,21/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,258,5,157,3,53,Fri,22/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,268,6,379,9,69,Sat,23/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,236,1,270,9,19,Mon,25/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Tue,26/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,246,2,239,4,24,Wed,27/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,567,8,350,8,88,Thu,28/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,780,5,130,4,54,Fri,29/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,139,3,290,1,31,Sat,30/01/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,146,1,158,4,14,Mon,01/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,129,2,468,8,28,Tue,02/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,290,1,568,9,19,Wed,03/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,567,8,900,9,89,Thu,04/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,346,3,370,0,30,Fri,05/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,168,5,237,2,52,Sat,06/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,148,3,150,6,36,Mon,08/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,356,4,578,0,40,Tue,09/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,789,4,169,6,46,Wed,10/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,460,0,780,5,05,Thu,11/02/2021
