market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0acd2e87-e93b-46f6-9148-4074107887a0,127,0,680,4,04,Fri,06/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,390,2,122,5,25,Mon,09/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,450,9,145,0,90,Tue,10/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,778,2,125,8,28,Wed,11/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,125,8,390,2,82,Thu,12/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,355,3,160,7,37,Fri,13/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,377,7,77,Mon,16/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,113,5,890,7,57,Tue,17/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,233,8,223,7,87,Wed,18/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,355,3,230,5,35,Thu,19/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,479,0,450,9,09,Fri,20/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,158,4,240,6,46,Mon,23/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,159,5,330,6,56,Tue,24/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,300,3,135,9,39,Wed,25/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,237,2,72,Thu,26/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,110,2,366,5,25,Fri,27/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,669,1,223,7,17,Mon,30/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,488,0,114,6,06,Tue,01/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,127,0,155,1,01,Wed,02/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,245,1,380,1,11,Thu,03/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,225,9,150,6,96,Fri,04/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,600,6,340,7,67,Mon,07/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,112,4,44,Tue,08/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,778,2,233,8,28,Wed,09/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,235,0,480,2,02,Thu,10/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,350,8,230,5,85,Fri,11/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,128,1,660,2,12,Mon,14/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,225,9,560,1,91,Tue,15/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,115,7,115,7,77,Wed,16/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,235,0,440,8,08,Thu,17/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,670,3,570,2,32,Fri,18/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,112,4,116,8,48,Mon,21/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,113,5,450,9,59,Tue,22/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,145,0,137,1,01,Wed,23/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,290,1,117,9,19,Thu,24/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,990,8,199,9,89,Fri,25/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,690,5,150,6,56,Mon,28/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,123,6,380,1,61,Tue,29/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,144,9,226,0,90,Wed,30/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,246,2,268,6,26,Thu,31/12/2020
0acd2e87-e93b-46f6-9148-4074107887a0,144,9,124,7,97,Fri,01/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,100,1,123,6,16,Mon,04/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,668,0,668,0,00,Tue,05/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,222,6,460,0,60,Wed,06/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,120,3,550,0,30,Thu,07/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,133,7,145,0,70,Fri,08/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,112,4,230,5,45,Mon,11/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,569,0,260,8,08,Tue,12/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,177,5,590,4,54,Wed,13/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,127,0,780,5,05,Thu,14/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,256,3,73,Fri,15/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,190,0,140,5,05,Mon,18/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,155,1,178,6,16,Tue,19/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,456,5,556,6,56,Wed,20/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,349,6,266,4,64,Thu,21/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,678,1,239,4,14,Fri,22/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,110,2,558,8,28,Mon,25/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,***,0,***,0,**,Tue,26/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,148,3,267,5,35,Wed,27/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,577,9,477,8,98,Thu,28/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,279,8,799,5,85,Fri,29/01/2021
0acd2e87-e93b-46f6-9148-4074107887a0,229,3,166,3,33,Mon,01/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,125,8,168,5,85,Tue,02/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,366,5,457,6,56,Wed,03/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,236,1,71,Thu,04/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,112,4,288,8,48,Fri,05/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,145,0,790,6,06,Mon,08/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,690,5,669,1,51,Tue,09/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,890,7,889,5,75,Wed,10/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,678,1,790,6,16,Thu,11/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,129,2,178,6,26,Fri,12/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,890,7,225,9,79,Mon,15/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,245,1,660,2,12,Tue,16/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,780,5,590,4,54,Wed,17/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,227,1,566,7,17,Thu,18/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,115,7,369,8,78,Fri,19/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,290,1,366,5,15,Mon,22/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,266,4,144,9,49,Tue,23/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,226,0,333,9,09,Wed,24/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,340,7,168,5,75,Thu,25/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,146,1,670,3,13,Fri,26/02/2021
0acd2e87-e93b-46f6-9148-4074107887a0,334,0,358,6,06,Mon,01/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,133,7,138,2,72,Tue,02/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,145,0,480,2,02,Wed,03/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,134,8,566,7,87,Thu,04/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,300,3,790,6,36,Fri,05/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,166,3,579,1,31,Mon,08/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,668,0,248,4,04,Tue,09/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,259,6,259,6,66,Wed,10/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,149,4,235,0,40,Thu,11/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,123,6,96,Fri,12/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,138,2,280,0,20,Mon,15/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,150,6,789,4,64,Tue,16/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,166,3,225,9,39,Wed,17/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,127,0,134,8,08,Thu,18/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,168,5,156,2,52,Fri,19/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,127,0,170,8,08,Mon,22/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,123,6,236,1,61,Tue,23/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,146,1,600,6,16,Wed,24/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,340,7,468,8,78,Thu,25/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,340,7,350,8,78,Fri,26/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,***,0,***,0,**,Mon,29/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,137,1,234,9,19,Tue,30/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,450,9,140,5,95,Wed,31/03/2021
0acd2e87-e93b-46f6-9148-4074107887a0,170,8,690,5,85,Thu,01/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,129,2,223,7,27,Fri,02/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,124,7,119,1,71,Mon,05/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,112,4,268,6,46,Tue,06/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,145,0,190,0,00,Wed,07/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,125,8,489,1,81,Thu,08/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,490,3,225,9,39,Fri,09/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,112,4,256,3,43,Mon,12/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,700,7,256,3,73,Tue,13/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,450,9,113,5,95,Wed,14/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,112,4,124,7,47,Thu,15/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,455,4,155,1,41,Fri,16/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,669,1,120,3,13,Mon,19/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,680,4,259,6,46,Tue,20/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,166,3,550,0,30,Wed,21/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,228,2,288,8,28,Thu,22/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,288,8,240,6,86,Fri,23/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,770,4,222,6,46,Mon,26/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,579,1,679,2,12,Tue,27/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,450,9,488,0,90,Wed,28/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,569,0,136,0,00,Thu,29/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,670,3,112,4,34,Fri,30/04/2021
0acd2e87-e93b-46f6-9148-4074107887a0,700,7,145,0,70,Mon,03/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,166,3,93,Tue,04/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,800,8,146,1,81,Wed,05/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,169,6,119,1,61,Thu,06/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,112,4,560,1,41,Fri,07/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,140,5,140,5,55,Mon,10/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,166,3,93,Tue,11/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,119,1,113,5,15,Wed,12/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,133,7,127,0,70,Thu,13/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,111,3,266,4,34,Fri,14/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,228,2,129,2,22,Mon,17/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,440,8,155,1,81,Tue,18/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,123,6,224,8,68,Wed,19/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,189,8,112,4,84,Thu,20/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,290,1,666,8,18,Fri,21/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,450,9,49,Mon,24/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,470,1,290,1,11,Tue,25/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,223,7,200,2,72,Wed,26/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,350,8,560,1,81,Thu,27/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,235,0,70,Fri,28/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,118,0,500,5,05,Mon,31/05/2021
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,123,6,96,Tue,01/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,225,9,136,0,90,Wed,02/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,123,6,570,2,62,Thu,03/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,670,3,169,6,36,Fri,04/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,125,8,98,Mon,07/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,123,6,456,5,65,Tue,08/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,670,3,588,1,31,Wed,09/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,127,0,126,9,09,Thu,10/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,333,9,590,4,94,Fri,11/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,450,9,158,4,94,Mon,14/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,100,1,299,0,10,Tue,15/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,179,7,126,9,79,Wed,16/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,230,5,560,1,51,Thu,17/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,340,7,47,Fri,18/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,115,7,337,3,73,Mon,21/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,129,2,200,2,22,Tue,22/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,350,8,145,0,80,Wed,23/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,169,6,179,7,67,Thu,24/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,580,3,880,6,36,Fri,25/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,800,8,150,6,86,Mon,28/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,169,6,169,6,66,Tue,29/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,119,1,127,0,10,Wed,30/06/2021
0acd2e87-e93b-46f6-9148-4074107887a0,356,4,236,1,41,Thu,01/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,680,4,579,1,41,Fri,02/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,900,9,390,2,92,Mon,05/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,115,7,116,8,78,Tue,06/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,159,5,330,6,56,Wed,07/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,236,1,129,2,12,Thu,08/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,360,9,480,2,92,Fri,09/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,280,0,550,0,00,Mon,12/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,100,1,160,7,17,Tue,13/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,125,8,135,9,89,Wed,14/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,112,4,44,Thu,15/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,340,7,440,8,78,Fri,16/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,670,3,127,0,30,Mon,19/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,140,5,660,2,52,Tue,20/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,125,8,889,5,85,Wed,21/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,280,0,40,Thu,22/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,112,4,122,5,45,Fri,23/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,127,0,277,6,06,Mon,26/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,589,2,689,3,23,Tue,27/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,568,9,470,1,91,Wed,28/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,478,9,279,8,98,Thu,29/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,268,6,360,9,69,Fri,30/07/2021
0acd2e87-e93b-46f6-9148-4074107887a0,100,1,268,6,16,Mon,02/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,368,7,779,3,73,Tue,03/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,279,8,366,5,85,Wed,04/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,360,9,290,1,91,Thu,05/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,569,0,169,6,06,Fri,06/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,169,6,156,2,62,Mon,09/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,120,3,43,Tue,10/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,680,4,340,7,47,Wed,11/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,357,5,190,0,50,Thu,12/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,579,1,350,8,18,Fri,13/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,127,0,268,6,06,Mon,16/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,290,1,235,0,10,Tue,17/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,129,2,236,1,21,Wed,18/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,670,3,670,3,33,Thu,19/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,360,9,260,8,98,Fri,20/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,236,1,120,3,13,Mon,23/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,340,7,127,0,70,Tue,24/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,556,6,113,5,65,Wed,25/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,134,8,566,7,87,Thu,26/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,180,9,440,8,98,Fri,27/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,230,5,450,9,59,Mon,30/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,000,0,660,2,02,Tue,31/08/2021
0acd2e87-e93b-46f6-9148-4074107887a0,124,7,224,8,78,Wed,01/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,359,7,340,7,77,Thu,02/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,360,9,299,0,90,Fri,03/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,266,4,330,6,46,Mon,06/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,290,1,169,6,16,Tue,07/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,340,7,146,1,71,Wed,08/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,588,1,120,3,13,Thu,09/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,346,3,160,7,37,Fri,10/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,156,2,377,7,27,Mon,13/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,456,5,235,0,50,Tue,14/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,350,8,144,9,89,Wed,15/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,350,8,144,9,89,Thu,16/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,178,6,360,9,69,Fri,17/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,127,0,377,7,07,Mon,20/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,117,9,389,0,90,Tue,21/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,900,9,239,4,94,Wed,22/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,556,6,128,1,61,Thu,23/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,139,3,136,0,30,Fri,24/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,670,3,660,2,32,Mon,27/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,135,9,129,2,92,Tue,28/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,145,0,224,8,08,Wed,29/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,223,7,125,8,78,Thu,30/09/2021
0acd2e87-e93b-46f6-9148-4074107887a0,167,4,334,0,40,Fri,01/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,160,7,97,Mon,04/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,119,1,380,1,11,Tue,05/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,670,3,145,0,30,Wed,06/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,450,9,79,Thu,07/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,350,8,140,5,85,Fri,08/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,470,1,690,5,15,Mon,11/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,577,9,115,7,97,Tue,12/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,149,4,224,8,48,Wed,13/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,880,6,266,4,64,Thu,14/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,226,0,156,2,02,Fri,15/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,890,7,200,2,72,Mon,18/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,235,0,790,6,06,Tue,19/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,237,2,880,6,26,Wed,20/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,890,7,900,9,79,Thu,21/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,360,9,125,8,98,Fri,22/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,690,5,228,2,52,Mon,25/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,157,3,134,8,38,Tue,26/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,134,8,134,8,88,Wed,27/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,268,6,770,4,64,Thu,28/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,890,7,97,Fri,29/10/2021
0acd2e87-e93b-46f6-9148-4074107887a0,280,0,348,5,05,Mon,01/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,247,3,178,6,36,Tue,02/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,123,6,280,0,60,Wed,03/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,129,2,129,2,22,Thu,04/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,567,8,568,9,89,Fri,05/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,880,6,140,5,65,Mon,08/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,670,3,590,4,34,Tue,09/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,124,7,300,3,73,Wed,10/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,236,1,91,Thu,11/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,166,3,110,2,32,Fri,12/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,780,5,577,9,59,Mon,15/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,158,4,360,9,49,Tue,16/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,578,0,670,3,03,Wed,17/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,135,9,179,7,97,Thu,18/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,279,8,127,0,80,Fri,19/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,579,1,125,8,18,Mon,22/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,488,0,178,6,06,Tue,23/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,259,6,789,4,64,Wed,24/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,788,3,200,2,32,Thu,25/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,234,9,230,5,95,Fri,26/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,159,5,570,2,52,Mon,29/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,359,7,560,1,71,Tue,30/11/2021
0acd2e87-e93b-46f6-9148-4074107887a0,557,7,169,6,76,Wed,01/12/2021
