market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,140,5,466,6,56,Fri,24/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,130,4,670,3,43,Sat,25/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,350,8,457,6,86,Sun,26/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,135,9,570,2,92,Mon,27/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,230,5,550,0,50,Tue,28/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,134,8,146,1,81,Wed,29/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,367,6,456,5,65,Thu,30/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,157,3,238,3,33,Fri,01/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,466,6,390,2,62,Sat,02/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,110,2,139,3,23,Sun,03/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,146,1,357,5,15,Mon,04/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,120,3,560,1,31,Tue,05/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,250,7,157,3,73,Wed,06/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,350,8,224,8,88,Thu,07/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,259,6,669,1,61,Fri,08/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,460,0,346,3,03,Sat,09/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,239,4,246,2,42,Sun,10/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,358,6,160,7,67,Mon,11/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,267,5,489,1,51,Tue,12/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,346,3,990,8,38,Wed,13/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,180,9,366,5,95,Thu,14/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,280,0,589,2,02,Fri,15/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,233,8,266,4,84,Sat,16/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,147,2,112,4,24,Sun,17/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,235,0,480,2,02,Mon,18/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,179,7,380,1,71,Tue,19/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,120,3,234,9,39,Wed,20/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,360,9,556,6,96,Thu,21/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,800,8,470,1,81,Fri,22/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,122,5,780,5,55,Sat,23/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,349,6,339,5,65,Sun,24/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,280,0,120,3,03,Mon,25/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,350,8,111,3,83,Tue,26/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,190,0,478,9,09,Wed,27/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,146,1,580,3,13,Thu,28/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,230,5,248,4,54,Fri,29/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,336,2,378,8,28,Sat,30/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,890,7,678,1,71,Sun,31/05/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,145,0,112,4,04,Mon,01/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,290,1,110,2,12,Tue,02/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,369,8,456,5,85,Wed,03/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,570,2,246,2,22,Thu,04/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,135,9,235,0,90,Fri,05/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,238,3,458,7,37,Sat,06/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,380,1,110,2,12,Sun,07/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,770,4,457,6,46,Mon,08/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,390,2,120,3,23,Tue,09/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,389,0,124,7,07,Wed,10/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,236,1,678,1,11,Thu,11/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,225,9,237,2,92,Fri,12/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,159,5,134,8,58,Sat,13/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,679,2,447,5,25,Sun,14/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,230,5,489,1,51,Mon,15/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,122,5,125,8,58,Tue,16/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,246,2,568,9,29,Wed,17/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,370,0,226,0,00,Thu,18/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,570,2,789,4,24,Fri,19/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,478,9,477,8,98,Sat,20/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,357,5,388,9,59,Sun,21/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,367,6,260,8,68,Mon,22/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,225,9,124,7,97,Tue,23/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,350,8,269,7,87,Wed,24/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,226,0,148,3,03,Thu,25/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,337,3,356,4,34,Fri,26/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,456,5,168,5,55,Sat,27/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,590,4,230,5,45,Sun,28/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,117,9,245,1,91,Mon,29/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,450,9,567,8,98,Tue,30/06/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,124,7,140,5,75,Wed,01/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,359,7,478,9,79,Thu,02/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,125,8,236,1,81,Fri,03/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,369,8,389,0,80,Sat,04/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,660,2,239,4,24,Sun,05/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,123,6,489,1,61,Mon,06/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,789,4,445,3,43,Tue,07/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,380,1,468,8,18,Wed,08/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,148,3,180,9,39,Thu,09/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,448,6,359,7,67,Fri,10/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,123,6,456,5,65,Sat,11/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,450,9,267,5,95,Sun,12/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,278,7,899,6,76,Mon,13/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,235,0,150,6,06,Tue,14/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,368,7,139,3,73,Wed,15/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,137,1,159,5,15,Thu,16/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,245,1,138,2,12,Fri,17/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,225,9,240,6,96,Sat,18/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,680,4,880,6,46,Sun,19/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,689,3,489,1,31,Mon,20/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,488,0,268,6,06,Tue,21/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,379,9,345,2,92,Wed,22/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,112,4,349,6,46,Thu,23/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,138,2,134,8,28,Fri,24/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,148,3,378,8,38,Sat,25/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,357,5,169,6,56,Sun,26/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,124,7,450,9,79,Mon,27/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,120,3,689,3,33,Tue,28/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,128,1,579,1,11,Wed,29/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,235,0,257,4,04,Thu,30/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,689,3,580,3,33,Fri,31/07/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,247,3,558,8,38,Sat,01/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,147,2,258,5,25,Sun,02/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,678,1,345,2,12,Mon,03/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,234,9,567,8,98,Tue,04/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,390,2,179,7,27,Wed,05/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,269,7,480,2,72,Thu,06/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,157,3,239,4,34,Fri,07/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,178,6,890,7,67,Sat,08/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,479,0,357,5,05,Sun,09/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,266,4,357,5,45,Mon,10/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,290,1,449,7,17,Tue,11/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,190,0,899,6,06,Wed,12/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,139,3,160,7,37,Thu,13/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,123,6,235,0,60,Fri,14/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,***,0,***,0,**,Sat,15/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,128,1,169,6,16,Sun,16/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,139,3,670,3,33,Mon,17/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,134,8,177,5,85,Tue,18/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,339,5,259,6,56,Wed,19/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,579,1,156,2,12,Thu,20/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,118,0,127,0,00,Fri,21/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,367,6,129,2,62,Sat,22/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,460,0,144,9,09,Sun,23/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,266,4,255,2,42,Mon,24/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,237,2,449,7,27,Tue,25/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,270,9,370,0,90,Wed,26/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,469,9,177,5,95,Thu,27/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,688,2,578,0,20,Fri,28/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,169,6,399,1,61,Sat,29/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,124,7,578,0,70,Sun,30/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,289,9,125,8,98,Mon,31/08/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,226,0,689,3,03,Tue,01/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,390,2,279,8,28,Wed,02/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,778,2,388,9,29,Thu,03/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,330,6,127,0,60,Fri,04/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,690,5,117,9,59,Sat,05/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,146,1,770,4,14,Sun,06/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,347,4,460,0,40,Mon,07/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,458,7,356,4,74,Tue,08/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,367,6,377,7,67,Wed,09/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,569,0,230,5,05,Thu,10/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,900,9,470,1,91,Fri,11/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,160,7,200,2,72,Sat,12/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,120,3,589,2,32,Sun,13/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,366,5,177,5,55,Mon,14/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,134,8,246,2,82,Tue,15/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,450,9,567,8,98,Wed,16/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,356,4,129,2,42,Thu,17/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,240,6,790,6,66,Fri,18/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,128,1,467,7,17,Sat,19/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,124,7,678,1,71,Sun,20/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,144,9,670,3,93,Mon,21/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,127,0,345,2,02,Tue,22/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,488,0,468,8,08,Wed,23/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,245,1,580,3,13,Thu,24/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,140,5,289,9,59,Fri,25/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,123,6,240,6,66,Sat,26/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,350,8,127,0,80,Sun,27/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,236,1,337,3,13,Mon,28/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,135,9,367,6,96,Tue,29/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,550,0,447,5,05,Wed,30/09/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,130,4,279,8,48,Thu,01/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,136,0,340,7,07,Fri,02/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,289,9,589,2,92,Sat,03/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,470,1,457,6,16,Sun,04/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,230,5,360,9,59,Mon,05/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,257,4,356,4,44,Tue,06/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,124,7,380,1,71,Wed,07/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,366,5,127,0,50,Thu,08/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,270,9,346,3,93,Fri,09/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,358,6,179,7,67,Sat,10/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,470,1,579,1,11,Sun,11/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,227,1,390,2,12,Mon,12/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,124,7,567,8,78,Tue,13/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,144,9,130,4,94,Wed,14/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,129,2,356,4,24,Thu,15/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,690,5,689,3,53,Fri,16/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,127,0,259,6,06,Sat,17/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,260,8,257,4,84,Sun,18/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,169,6,235,0,60,Mon,19/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,239,4,128,1,41,Tue,20/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,234,9,267,5,95,Wed,21/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,278,7,179,7,77,Thu,22/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,279,8,169,6,86,Fri,23/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,450,9,156,2,92,Sat,24/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,139,3,689,3,33,Sun,25/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,130,4,135,9,49,Mon,26/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,120,3,467,7,37,Tue,27/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,340,7,177,5,75,Wed,28/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,678,1,280,0,10,Thu,29/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,589,2,567,8,28,Fri,30/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,367,6,257,4,64,Sat,31/10/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,134,8,270,9,89,Sun,01/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,129,2,128,1,21,Mon,02/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,279,8,258,5,85,Tue,03/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,279,8,258,5,85,Wed,04/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,678,1,112,4,14,Thu,05/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,125,8,245,1,81,Fri,06/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,249,5,578,0,50,Sat,07/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,126,9,235,0,90,Sun,08/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,158,4,190,0,40,Mon,09/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,134,8,127,0,80,Tue,10/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,346,3,680,4,34,Wed,11/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,390,2,159,5,25,Thu,12/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,135,9,567,8,98,Fri,13/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,348,5,199,9,59,Sat,14/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,***,0,***,0,**,Sun,15/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,280,0,470,1,01,Mon,16/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,260,8,780,5,85,Tue,17/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,288,8,168,5,85,Wed,18/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,129,2,156,2,22,Thu,19/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,334,0,289,9,09,Fri,20/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,125,8,590,4,84,Sat,21/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,789,4,670,3,43,Sun,22/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,680,4,290,1,41,Mon,23/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,570,2,236,1,21,Tue,24/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,567,8,489,1,81,Wed,25/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,125,8,279,8,88,Thu,26/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,140,5,150,6,56,Fri,27/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,468,8,139,3,83,Sat,28/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,127,0,489,1,01,Sun,29/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,359,7,133,7,77,Mon,30/11/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,279,8,460,0,80,Tue,01/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,127,0,469,9,09,Wed,02/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,189,8,569,0,80,Thu,03/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,360,9,780,5,95,Fri,04/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,258,5,228,2,52,Sat,05/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,370,0,239,4,04,Sun,06/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,479,0,236,1,01,Mon,07/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,460,0,149,4,04,Tue,08/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,378,8,168,5,85,Wed,09/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,357,5,167,4,54,Thu,10/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,128,1,788,3,13,Fri,11/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,190,0,580,3,03,Sat,12/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,229,3,460,0,30,Sun,13/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,126,9,139,3,93,Mon,14/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,469,9,567,8,98,Tue,15/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,137,1,258,5,15,Wed,16/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,146,1,455,4,14,Thu,17/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,899,6,250,7,67,Fri,18/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,289,9,150,6,96,Sat,19/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,678,1,134,8,18,Sun,20/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,340,7,236,1,71,Mon,21/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,689,3,588,1,31,Tue,22/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,349,6,169,6,66,Wed,23/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,277,6,145,0,60,Thu,24/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,179,7,345,2,72,Fri,25/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,248,4,368,7,47,Sat,26/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,446,4,170,8,48,Sun,27/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,390,2,146,1,21,Mon,28/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,139,3,560,1,31,Tue,29/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,290,1,168,5,15,Wed,30/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,139,3,250,7,37,Thu,31/12/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,180,9,590,4,94,Fri,01/01/2021
