market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
83a1e15e-3279-48e1-8b46-41d25b9f8e32,480,2,257,4,24,Tue,14/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,890,7,569,0,70,Wed,15/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,150,6,440,8,68,Thu,16/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,137,1,136,0,10,Fri,17/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,458,7,480,2,72,Mon,20/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,350,8,130,4,84,Tue,21/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,190,0,550,0,00,Wed,22/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,660,2,337,3,23,Thu,23/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,579,1,290,1,11,Fri,24/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,160,7,135,9,79,Mon,27/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,290,1,340,7,17,Tue,28/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,690,5,688,2,52,Wed,29/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,568,9,138,2,92,Thu,30/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,335,1,469,9,19,Fri,01/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,270,9,560,1,91,Mon,04/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,379,9,499,2,92,Tue,05/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,156,2,278,7,27,Wed,06/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,780,5,556,6,56,Thu,07/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,238,3,268,6,36,Fri,08/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,258,5,467,7,57,Mon,11/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,119,1,240,6,16,Tue,12/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,238,3,356,4,34,Wed,13/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,346,3,188,7,37,Thu,14/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,***,0,***,0,**,Fri,15/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,178,6,345,2,62,Mon,18/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,250,7,480,2,72,Tue,19/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,138,2,600,6,26,Wed,20/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,137,1,489,1,11,Thu,21/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,199,9,157,3,93,Fri,22/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,568,9,147,2,92,Mon,25/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,279,8,126,9,89,Tue,26/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,233,8,278,7,87,Wed,27/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,114,6,379,9,69,Thu,28/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,166,3,244,0,30,Fri,29/05/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,147,2,569,0,20,Mon,01/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,346,3,338,4,34,Tue,02/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,478,9,250,7,97,Wed,03/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,289,9,233,8,98,Thu,04/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,229,3,190,0,30,Fri,05/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,450,9,678,1,91,Mon,08/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,338,4,448,6,46,Tue,09/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,668,0,370,0,00,Wed,10/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,280,0,126,9,09,Thu,11/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,259,6,189,8,68,Fri,12/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,144,9,245,1,91,Mon,15/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,128,1,169,6,16,Tue,16/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,158,4,278,7,47,Wed,17/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,334,0,359,7,07,Thu,18/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,468,8,126,9,89,Fri,19/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,380,1,113,5,15,Mon,22/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,578,0,130,4,04,Tue,23/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,100,1,229,3,13,Wed,24/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,189,8,350,8,88,Thu,25/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,446,4,360,9,49,Fri,26/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,170,8,247,3,83,Mon,29/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,340,7,447,5,75,Tue,30/06/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,120,3,156,2,32,Wed,01/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,239,4,680,4,44,Thu,02/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,229,3,456,5,35,Fri,03/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,***,0,***,0,**,Mon,06/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,137,1,168,5,15,Tue,07/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,235,0,134,8,08,Wed,08/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,230,5,345,2,52,Thu,09/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,188,7,159,5,75,Fri,10/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,239,4,469,9,49,Mon,13/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,450,9,123,6,96,Tue,14/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,700,7,699,4,74,Wed,15/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,227,1,239,4,14,Thu,16/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,369,8,238,3,83,Fri,17/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,167,4,145,0,40,Mon,20/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,167,4,145,0,40,Tue,21/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,138,2,135,9,29,Wed,22/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,126,9,480,2,92,Thu,23/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,268,6,457,6,66,Fri,24/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,248,4,247,3,43,Mon,27/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,900,9,238,3,93,Tue,28/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,124,7,230,5,75,Wed,29/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,490,3,127,0,30,Thu,30/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,447,5,300,3,53,Fri,31/07/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,336,2,558,8,28,Mon,03/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,477,8,670,3,83,Tue,04/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,166,3,489,1,31,Wed,05/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,780,5,399,1,51,Thu,06/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,255,2,260,8,28,Fri,07/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,779,3,149,4,34,Mon,10/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,480,2,690,5,25,Tue,11/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,668,0,236,1,01,Wed,12/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,360,9,280,0,90,Thu,13/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,224,8,190,0,80,Fri,14/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,390,2,700,7,27,Mon,17/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,440,8,499,2,82,Tue,18/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,116,8,225,9,89,Wed,19/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,679,2,278,7,27,Thu,20/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,160,7,369,8,78,Fri,21/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,133,7,578,0,70,Mon,24/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,278,7,560,1,71,Tue,25/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,490,3,238,3,33,Wed,26/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,479,0,168,5,05,Thu,27/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,140,5,660,2,52,Fri,28/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,568,9,270,9,99,Mon,31/08/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,570,2,158,4,24,Tue,01/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,400,4,379,9,49,Wed,02/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,478,9,490,3,93,Thu,03/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,550,0,279,8,08,Fri,04/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,168,5,499,2,52,Mon,07/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,569,0,157,3,03,Tue,08/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,468,8,360,9,89,Wed,09/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,356,4,129,2,42,Thu,10/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,455,4,668,0,40,Fri,11/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,700,7,480,2,72,Mon,14/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,779,3,589,2,32,Tue,15/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,669,1,579,1,11,Wed,16/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,440,8,590,4,84,Thu,17/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,670,3,237,2,32,Fri,18/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,278,7,189,8,78,Mon,21/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,166,3,133,7,37,Tue,22/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,259,6,477,8,68,Wed,23/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,456,5,178,6,56,Thu,24/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,168,5,338,4,54,Fri,25/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,145,0,250,7,07,Mon,28/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,123,6,367,6,66,Tue,29/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,137,1,779,3,13,Wed,30/09/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,357,5,499,2,52,Thu,01/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,778,2,990,8,28,Fri,02/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,388,9,260,8,98,Mon,05/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,249,5,370,0,50,Tue,06/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,688,2,126,9,29,Wed,07/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,236,1,148,3,13,Thu,08/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,350,8,589,2,82,Fri,09/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,468,8,168,5,85,Mon,12/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,259,6,156,2,62,Tue,13/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,227,1,900,9,19,Wed,14/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,470,1,688,2,12,Thu,15/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,139,3,110,2,32,Fri,16/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,469,9,460,0,90,Mon,19/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,448,6,680,4,64,Tue,20/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,560,1,557,7,17,Wed,21/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,350,8,136,0,80,Thu,22/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,557,7,699,4,74,Fri,23/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,357,5,899,6,56,Mon,26/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,100,1,257,4,14,Tue,27/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,249,5,127,0,50,Wed,28/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,167,4,556,6,46,Thu,29/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,126,9,567,8,98,Fri,30/10/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,238,3,889,5,35,Mon,02/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,234,9,157,3,93,Tue,03/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,660,2,250,7,27,Wed,04/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,240,6,124,7,67,Thu,05/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,169,6,190,0,60,Fri,06/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,***,0,***,0,**,Mon,09/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,***,0,***,0,**,Tue,10/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,***,0,***,0,**,Wed,11/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,***,0,***,0,**,Thu,12/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,***,0,***,0,**,Fri,13/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,357,5,145,0,50,Mon,23/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,237,2,135,9,29,Tue,24/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,569,0,228,2,02,Wed,25/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,260,8,237,2,82,Thu,26/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,579,1,227,1,11,Fri,27/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,127,0,249,5,05,Mon,30/11/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,233,8,119,1,81,Tue,01/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,668,0,149,4,04,Wed,02/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,235,0,235,0,00,Thu,03/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,889,5,169,6,56,Fri,04/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,158,4,146,1,41,Mon,07/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,390,2,670,3,23,Tue,08/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,466,6,238,3,63,Wed,09/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,245,1,677,0,10,Thu,10/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,130,4,490,3,43,Fri,11/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,348,5,266,4,54,Mon,14/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,190,0,790,6,06,Tue,15/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,125,8,133,7,87,Wed,16/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,378,8,678,1,81,Thu,17/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,358,6,156,2,62,Fri,18/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,357,5,177,5,55,Mon,21/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,790,6,900,9,69,Tue,22/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,390,2,337,3,27,Wed,23/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,368,7,780,5,75,Thu,24/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,368,7,780,5,75,Fri,25/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,377,7,360,9,79,Mon,28/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,335,1,126,9,19,Tue,29/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,248,4,290,1,41,Wed,30/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,235,0,334,0,00,Thu,31/12/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,789,4,150,6,46,Fri,01/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,147,2,250,7,27,Mon,04/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,134,8,139,3,83,Tue,05/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,589,2,778,2,22,Wed,06/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,550,0,234,9,09,Thu,07/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,260,8,114,6,86,Fri,08/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,246,2,559,9,29,Mon,11/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,158,4,159,5,45,Tue,12/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,190,0,229,3,03,Wed,13/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,125,8,144,9,89,Thu,14/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,336,2,156,2,22,Fri,15/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,446,4,135,9,49,Mon,18/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,260,8,780,5,85,Tue,19/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,790,6,136,0,60,Wed,20/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,***,0,***,0,**,Thu,21/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,157,3,156,2,32,Fri,22/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,236,1,680,4,14,Mon,25/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,***,0,***,0,**,Tue,26/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,148,3,246,2,32,Wed,27/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,114,6,477,8,68,Thu,28/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,479,0,124,7,07,Fri,29/01/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,679,2,400,4,24,Mon,01/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,677,0,550,0,00,Tue,02/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,234,9,478,9,99,Wed,03/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,589,2,478,9,29,Thu,04/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,257,4,345,2,42,Fri,05/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,115,7,336,2,72,Mon,08/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,390,2,668,0,20,Tue,09/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,350,8,560,1,81,Wed,10/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,345,2,270,9,29,Thu,11/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,289,9,229,3,93,Fri,12/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,115,7,589,2,72,Mon,15/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,450,9,667,9,99,Tue,16/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,359,7,158,4,74,Wed,17/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,480,2,128,1,21,Thu,18/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,880,6,270,9,69,Fri,19/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,236,1,159,5,18,Mon,22/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,268,6,367,6,66,Tue,23/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,267,5,229,3,53,Wed,24/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,227,1,339,5,15,Thu,25/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,249,5,579,1,51,Fri,26/02/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,500,5,248,4,54,Mon,01/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,379,9,146,1,91,Tue,02/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,478,9,355,3,93,Wed,03/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,589,2,170,8,28,Thu,04/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,457,6,488,0,60,Fri,05/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,225,9,267,5,95,Mon,08/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,467,7,500,5,75,Tue,09/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,260,8,358,6,86,Wed,10/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,690,5,348,5,55,Thu,11/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,119,1,278,7,17,Fri,12/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,247,3,345,2,32,Mon,15/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,336,2,448,6,26,Tue,16/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,178,6,800,8,68,Wed,17/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,129,2,158,4,24,Thu,18/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,399,1,233,8,18,Fri,19/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,800,8,270,9,89,Mon,22/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,236,1,344,1,11,Tue,23/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,790,6,490,3,63,Wed,24/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,268,6,259,6,66,Thu,25/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,459,8,190,0,80,Fri,26/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,***,0,***,0,**,Mon,29/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,235,0,226,0,00,Tue,30/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,477,8,337,3,83,Wed,31/03/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,560,1,234,9,19,Thu,01/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,489,1,146,1,11,Fri,02/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,137,1,147,2,12,Mon,05/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,200,2,367,6,26,Tue,06/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,299,0,469,9,09,Wed,07/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,457,6,249,5,65,Thu,08/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,460,0,378,8,08,Fri,09/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,330,6,668,0,60,Mon,12/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,134,8,125,8,88,Tue,13/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,256,3,180,9,39,Wed,14/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,259,6,467,7,67,Thu,15/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,269,7,455,4,74,Fri,16/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,349,6,560,1,61,Mon,19/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,157,3,346,3,33,Tue,20/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,690,5,290,1,51,Wed,21/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,459,8,200,2,82,Thu,22/04/2021
83a1e15e-3279-48e1-8b46-41d25b9f8e32,267,5,339,5,55,Fri,23/04/2021
