market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
afe66443-0adc-4ecd-a55b-3a9bfa416133,134,8,199,9,89,Tue,31/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,248,4,459,8,48,Wed,01/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,179,7,188,7,77,Thu,02/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,680,4,166,3,43,Fri,03/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,223,7,560,1,71,Mon,06/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,247,3,147,2,32,Tue,07/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,189,8,467,7,87,Wed,08/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,670,3,168,5,35,Thu,09/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,288,8,167,4,84,Fri,10/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,579,1,366,5,15,Mon,13/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,570,2,140,5,25,Tue,14/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,148,3,499,2,32,Wed,15/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,467,7,390,2,72,Thu,16/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,226,0,347,4,04,Fri,17/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,168,5,160,7,57,Mon,20/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,255,2,225,9,29,Tue,21/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,120,3,149,4,34,Wed,22/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,269,7,499,2,72,Thu,23/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,288,8,170,8,88,Fri,24/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,590,4,345,2,42,Mon,27/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,200,2,135,9,29,Tue,28/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,390,2,680,4,24,Wed,29/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,488,0,459,8,08,Thu,30/04/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,560,1,136,0,10,Fri,01/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,246,2,680,4,24,Mon,04/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,370,0,379,9,09,Tue,05/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,339,5,355,3,53,Wed,06/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,235,0,457,6,06,Thu,07/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,259,6,357,5,65,Fri,08/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,150,6,337,3,63,Mon,11/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,244,0,360,9,09,Tue,12/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,390,2,590,4,24,Wed,13/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,440,8,269,7,87,Thu,14/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,299,0,147,2,02,Fri,15/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,380,1,570,2,12,Mon,18/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,234,9,590,4,94,Tue,19/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,147,2,112,4,24,Wed,20/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,230,5,159,5,55,Thu,21/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,336,2,289,9,29,Fri,22/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,457,6,368,7,67,Mon,25/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,166,3,134,8,38,Tue,26/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,240,6,112,4,64,Wed,27/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,588,1,124,7,17,Thu,28/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,447,5,125,8,58,Fri,29/05/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,130,4,338,4,44,Mon,01/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,240,6,480,2,62,Tue,02/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,114,6,168,5,65,Wed,03/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,157,3,120,3,33,Thu,04/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,150,6,170,8,68,Fri,05/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,470,1,250,7,17,Mon,08/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,570,2,460,0,20,Tue,09/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,479,0,778,2,02,Wed,10/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,359,7,589,2,72,Thu,11/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,790,6,229,3,63,Fri,12/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,459,8,277,6,86,Mon,15/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,124,7,559,9,79,Tue,16/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,359,7,360,9,79,Wed,17/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,136,0,569,0,00,Thu,18/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,338,4,880,6,46,Fri,19/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,358,6,169,6,66,Mon,22/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,589,2,440,8,28,Tue,23/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,118,0,255,2,02,Wed,24/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,240,6,356,4,64,Thu,25/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,280,0,248,4,04,Fri,26/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,260,8,790,6,86,Mon,29/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,156,2,268,6,26,Tue,30/06/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,256,3,479,0,30,Wed,01/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,350,8,148,3,83,Thu,02/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,180,9,250,7,97,Fri,03/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,248,4,789,4,44,Mon,06/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,124,7,157,3,73,Tue,07/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,357,5,589,2,52,Wed,08/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,667,9,356,4,94,Thu,09/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,137,1,145,0,10,Fri,10/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,130,4,477,8,48,Mon,13/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,180,9,360,9,99,Tue,14/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,477,8,567,8,88,Wed,15/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,139,3,570,2,32,Thu,16/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,269,7,390,2,72,Fri,17/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,247,3,230,5,35,Mon,20/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,578,0,138,2,02,Tue,21/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,660,2,788,3,23,Wed,22/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,117,9,126,9,99,Thu,23/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,139,3,135,9,39,Fri,24/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,344,1,140,5,15,Mon,27/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,270,9,580,3,93,Tue,28/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,238,3,150,6,36,Wed,29/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,679,2,470,1,21,Thu,30/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,457,6,357,5,65,Fri,31/07/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,250,7,345,2,72,Mon,03/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,688,2,569,0,20,Tue,04/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,178,6,349,6,66,Wed,05/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,166,3,189,8,38,Thu,06/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,346,3,580,3,33,Fri,07/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,345,2,770,4,24,Mon,10/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,240,6,780,5,65,Tue,11/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,145,0,477,8,08,Wed,12/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,127,0,149,4,04,Thu,13/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,679,2,460,0,20,Fri,14/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,457,6,170,8,68,Mon,17/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,249,5,790,6,56,Tue,18/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,670,3,257,4,34,Wed,19/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,380,1,340,7,17,Thu,20/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,470,1,234,9,19,Fri,21/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,890,7,336,2,72,Mon,24/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,137,1,580,3,13,Tue,25/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,779,3,167,4,34,Wed,26/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,150,6,347,4,64,Thu,27/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,459,8,280,0,80,Fri,28/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,112,4,248,4,44,Mon,31/08/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,478,9,268,6,96,Tue,01/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,389,0,348,5,05,Wed,02/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,150,6,370,0,60,Thu,03/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,270,9,378,8,98,Fri,04/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,480,2,250,7,27,Mon,07/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,459,8,569,0,80,Tue,08/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,469,9,458,7,97,Wed,09/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,280,0,146,1,01,Thu,10/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,790,6,689,3,63,Fri,11/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,268,6,256,3,63,Mon,14/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,190,0,257,4,04,Tue,15/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,780,5,170,8,58,Wed,16/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,126,9,157,3,93,Thu,17/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,335,1,146,1,11,Fri,18/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,228,2,800,8,28,Mon,21/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,227,1,257,4,14,Tue,22/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,448,6,169,6,66,Wed,23/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,237,2,689,3,23,Thu,24/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,167,4,156,2,42,Fri,25/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,580,3,489,1,31,Mon,28/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,168,5,236,1,51,Tue,29/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,146,1,136,0,10,Wed,30/09/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,145,0,370,0,00,Thu,01/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,330,6,560,1,61,Fri,02/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,445,3,279,8,38,Mon,05/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,780,5,778,2,52,Tue,06/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,358,6,234,9,69,Wed,07/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,133,7,128,1,71,Thu,08/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,160,7,447,5,75,Fri,09/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,567,8,589,2,82,Mon,12/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,577,9,490,3,93,Tue,13/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,399,1,677,0,10,Wed,14/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,379,9,170,8,98,Thu,15/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,340,7,366,5,75,Fri,16/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,577,9,135,9,99,Mon,19/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,127,0,245,1,01,Tue,20/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,179,7,169,6,76,Wed,21/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,580,3,128,1,31,Thu,22/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,455,4,115,7,47,Fri,23/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,270,9,400,4,94,Mon,26/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,230,5,239,4,54,Tue,27/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,188,7,357,5,75,Wed,28/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,124,7,600,6,76,Thu,29/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,488,0,450,9,09,Fri,30/10/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,359,7,345,2,72,Mon,02/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,140,5,126,9,59,Tue,03/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,799,5,478,9,59,Wed,04/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,560,1,789,4,14,Thu,05/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,590,4,267,5,45,Fri,06/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Mon,09/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Tue,10/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Wed,11/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Thu,12/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Fri,13/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,149,4,178,6,46,Mon,16/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,126,9,479,0,90,Tue,17/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,267,5,278,7,57,Wed,18/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,337,3,678,1,31,Thu,19/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,778,2,223,7,27,Fri,20/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,680,4,459,8,48,Mon,23/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,450,9,148,3,93,Tue,24/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,350,8,290,1,81,Wed,25/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,277,6,238,3,63,Thu,26/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,689,3,188,7,37,Fri,27/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,390,2,570,2,22,Mon,30/11/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,360,9,280,0,90,Tue,01/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,356,4,334,0,40,Wed,02/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,577,9,350,8,98,Thu,03/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,160,7,125,8,78,Fri,04/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,180,9,269,7,97,Mon,07/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,167,4,290,1,41,Tue,08/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,140,5,260,8,58,Wed,09/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,160,7,158,4,74,Thu,10/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,145,0,136,0,00,Fri,11/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,567,8,390,2,82,Mon,14/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,289,9,334,0,90,Tue,15/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,223,7,899,6,76,Wed,16/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,130,4,569,0,40,Thu,17/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,458,7,139,3,73,Fri,18/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,336,2,379,9,29,Mon,21/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,450,9,556,6,96,Tue,22/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,680,4,234,9,49,Wed,23/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,259,6,459,8,68,Thu,24/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,578,0,238,3,03,Fri,25/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,390,2,257,4,24,Mon,28/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,123,6,129,2,62,Tue,29/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,380,1,245,1,11,Wed,30/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,116,8,469,9,89,Thu,31/12/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,266,4,567,8,48,Fri,01/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,580,3,269,7,37,Mon,04/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,567,8,680,4,84,Tue,05/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,155,1,233,8,18,Wed,06/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,380,1,560,1,11,Thu,07/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,349,6,259,6,66,Fri,08/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,129,2,257,4,24,Mon,11/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,157,3,799,5,35,Tue,12/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,159,5,336,2,52,Wed,13/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,689,3,559,9,39,Thu,14/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,167,4,480,2,42,Fri,15/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,158,4,278,7,47,Mon,18/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,478,9,559,9,99,Tue,19/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,225,9,168,5,95,Wed,20/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,447,5,590,4,54,Thu,21/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,237,2,670,3,23,Fri,22/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,239,4,359,7,47,Mon,25/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Tue,26/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,557,7,279,8,78,Wed,27/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,189,8,249,5,85,Thu,28/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,239,4,356,4,44,Fri,29/01/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,360,9,236,1,91,Mon,01/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,690,5,114,6,56,Tue,02/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,388,9,779,3,93,Wed,03/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,778,2,117,9,29,Thu,04/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,126,9,468,8,98,Fri,05/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,470,1,670,3,13,Mon,08/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,180,9,155,1,91,Tue,09/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,280,0,128,1,01,Wed,10/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,990,8,244,0,80,Thu,11/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,247,3,348,5,35,Fri,12/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,388,9,189,8,98,Mon,15/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,238,3,257,4,34,Tue,16/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,579,1,390,2,12,Wed,17/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,489,1,457,6,16,Thu,18/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,456,5,156,2,52,Fri,19/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,450,9,677,0,90,Mon,22/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,680,4,170,8,48,Tue,23/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,449,7,390,2,72,Wed,24/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,349,6,240,6,66,Thu,25/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,267,5,468,8,58,Fri,26/02/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,457,6,470,1,61,Mon,01/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,245,1,579,1,11,Tue,02/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,346,3,460,0,30,Wed,03/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,366,5,466,6,56,Thu,04/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,160,7,378,8,78,Fri,05/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,169,6,134,8,68,Mon,08/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,458,7,356,4,74,Tue,09/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,345,2,356,4,24,Wed,10/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,248,4,478,9,49,Thu,11/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,250,7,128,1,71,Fri,12/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,588,1,146,1,11,Mon,15/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,246,2,150,6,26,Tue,16/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,237,2,600,6,26,Wed,17/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,340,7,300,3,73,Thu,18/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,335,1,120,3,13,Fri,19/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,456,5,358,6,56,Mon,22/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,114,6,348,5,65,Tue,23/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,455,4,119,1,41,Wed,24/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,112,4,249,5,45,Thu,25/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,178,6,233,8,68,Fri,26/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Mon,29/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,449,7,599,3,73,Tue,30/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,157,3,345,2,32,Wed,31/03/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,135,9,380,1,91,Thu,01/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,570,2,450,9,29,Fri,02/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,257,4,479,0,40,Mon,05/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,256,3,148,3,33,Tue,06/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,670,3,267,5,35,Wed,07/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,379,9,290,1,91,Thu,08/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,157,3,390,2,32,Fri,09/04/2021
