market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,159,5,469,9,59,Mon,18/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,299,0,257,4,04,Tue,19/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,338,4,347,4,44,Wed,20/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,159,5,135,9,59,Thu,21/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,478,9,338,4,94,Fri,22/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,457,6,289,9,69,Sat,23/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,122,5,450,9,59,Sun,24/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,579,1,117,9,19,Mon,25/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,***,0,***,0,**,Tue,26/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,189,8,457,6,86,Wed,27/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,569,0,137,1,01,Thu,28/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,340,7,230,5,75,Fri,29/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,389,0,478,9,09,Sat,30/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,167,4,138,2,42,Sun,31/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,349,6,120,3,63,Mon,01/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,467,7,137,1,71,Tue,02/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,489,1,470,1,11,Wed,03/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,229,3,269,7,37,Thu,04/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,246,2,150,6,26,Fri,05/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,127,0,250,7,07,Sat,06/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,233,8,669,1,81,Sun,07/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,990,8,123,6,86,Mon,08/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,400,4,559,9,49,Tue,09/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,470,1,600,6,16,Wed,10/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,130,4,160,7,47,Thu,11/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,190,0,349,6,06,Fri,12/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,780,5,100,1,51,Sat,13/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,237,2,134,8,28,Sun,14/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,133,7,590,4,74,Mon,15/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,450,9,190,0,90,Tue,16/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,300,3,689,3,33,Wed,17/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,149,4,224,8,48,Thu,18/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,690,5,188,7,57,Fri,19/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,560,1,270,9,19,Sat,20/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,127,0,349,6,06,Sun,21/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,155,1,559,9,19,Mon,22/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,128,1,340,7,17,Tue,23/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,179,7,360,9,79,Wed,24/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,129,2,138,2,22,Thu,25/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,300,3,240,6,36,Fri,26/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,112,4,113,5,45,Sat,27/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,270,9,550,0,90,Sun,28/02/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,278,7,167,4,74,Mon,01/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,688,2,130,4,24,Tue,02/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,137,1,146,1,11,Wed,03/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,138,2,237,2,22,Thu,04/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,446,4,278,7,47,Fri,05/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,246,2,146,1,21,Sat,06/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,357,5,127,0,50,Sun,07/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,288,8,140,5,85,Mon,08/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,778,2,160,7,27,Tue,09/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,147,2,160,7,27,Wed,10/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,130,4,248,4,44,Thu,11/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,300,3,133,7,37,Fri,12/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,130,4,140,5,45,Sat,13/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,129,2,150,6,26,Sun,14/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,134,8,355,3,83,Mon,15/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,255,2,170,8,28,Tue,16/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,160,7,135,9,79,Wed,17/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,158,4,160,7,47,Thu,18/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,134,8,123,6,86,Fri,19/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,689,3,278,7,37,Sat,20/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,590,4,559,9,49,Sun,21/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,255,2,358,6,26,Mon,22/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,116,8,158,4,84,Tue,23/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,190,0,800,8,08,Wed,24/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,400,4,123,6,46,Thu,25/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,246,2,114,6,26,Fri,26/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,113,5,126,9,59,Sat,27/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,790,6,237,2,62,Sun,28/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,***,0,***,0,**,Mon,29/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,116,8,180,9,89,Tue,30/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,238,3,270,9,39,Wed,31/03/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,112,4,346,3,43,Thu,01/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,116,8,139,3,83,Fri,02/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,300,3,148,3,33,Sat,03/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,790,6,689,3,63,Sun,04/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,200,2,235,0,20,Mon,05/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,169,6,470,1,61,Tue,06/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,127,0,123,6,76,Wed,07/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,120,3,469,9,39,Thu,08/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,147,2,246,2,22,Fri,09/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,125,8,147,2,82,Sat,10/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,600,6,136,0,60,Sun,11/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,146,1,150,6,16,Mon,12/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,450,9,266,4,94,Tue,13/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,689,3,125,8,38,Wed,14/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,556,6,140,5,65,Thu,15/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,135,9,150,6,96,Fri,16/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,250,7,600,6,76,Sat,17/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,178,6,345,2,62,Sun,18/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,259,6,470,1,61,Mon,19/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,126,9,148,3,93,Tue,20/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,559,9,140,5,95,Wed,21/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,155,1,116,8,18,Thu,22/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,127,0,250,7,07,Fri,23/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,355,3,150,6,36,Sat,24/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,179,7,117,9,79,Sun,25/04/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,234,9,248,4,94,Mon,30/01/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,250,7,240,6,76,Tue,31/01/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,247,3,236,1,31,Wed,01/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,260,8,124,7,87,Thu,02/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,120,3,246,2,32,Fri,03/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,150,6,259,6,66,Sat,04/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,250,7,148,3,73,Sun,05/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,159,5,239,4,54,Mon,06/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,225,9,230,5,95,Tue,07/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,140,5,269,7,57,Wed,08/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,148,3,460,0,30,Thu,09/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,345,2,280,0,20,Fri,10/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,235,0,156,2,02,Sat,11/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,480,2,250,7,27,Sun,12/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,378,8,123,6,86,Mon,13/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,128,1,258,5,15,Tue,14/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,346,3,124,7,37,Wed,15/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,290,1,267,5,15,Thu,16/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,680,4,138,2,42,Fri,17/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,269,7,135,9,79,Sat,18/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,180,9,248,4,94,Sun,19/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,248,4,230,5,45,Mon,20/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,245,1,348,5,15,Tue,21/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,499,2,255,2,22,Wed,22/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,137,1,247,3,13,Thu,23/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,456,5,140,5,55,Fri,24/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,180,9,358,6,96,Sat,25/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,128,1,280,0,10,Sun,26/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,149,4,249,5,45,Mon,27/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,260,8,125,8,88,Tue,28/02/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,118,0,240,6,06,Wed,01/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,126,9,270,9,99,Thu,02/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,145,0,278,7,07,Fri,03/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,340,7,119,1,71,Sat,04/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,478,9,156,2,92,Sun,05/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,280,0,178,6,06,Mon,06/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,248,4,138,2,42,Tue,07/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,***,0,***,0,**,Wed,08/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,267,5,350,8,58,Thu,09/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,370,0,129,2,02,Fri,10/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,347,4,113,5,45,Sat,11/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,137,1,160,7,17,Sun,12/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,156,2,390,2,22,Mon,13/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,134,8,230,5,85,Tue,14/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,240,6,130,4,64,Wed,15/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,270,9,168,5,95,Thu,16/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,189,8,590,4,84,Fri,17/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,135,9,59,Sat,18/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,340,7,280,0,70,Sun,19/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,148,3,167,4,34,Mon,20/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,550,0,237,2,02,Tue,21/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,360,9,249,5,95,Wed,22/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,358,6,134,8,68,Thu,23/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,480,2,289,9,29,Fri,24/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,134,8,238,3,83,Sat,25/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,690,5,269,7,57,Sun,26/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,340,7,349,6,76,Mon,27/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,258,5,150,6,56,Tue,28/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,146,1,345,2,12,Wed,29/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,480,2,126,9,29,Thu,30/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,123,6,390,2,62,Fri,31/03/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,180,9,358,6,96,Sat,01/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,578,0,157,3,03,Sun,02/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,159,5,100,1,51,Mon,03/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,279,8,158,4,84,Tue,04/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,138,2,250,7,27,Wed,05/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,280,0,134,8,08,Thu,06/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,269,7,260,8,78,Fri,07/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,360,9,179,7,97,Sat,08/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,240,6,369,8,68,Sun,09/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,348,5,290,1,51,Mon,10/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,489,1,137,1,11,Tue,11/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,239,4,159,5,45,Wed,12/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,560,1,237,2,12,Thu,13/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,136,0,460,0,00,Fri,14/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,378,8,130,4,84,Sat,15/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,250,7,128,1,71,Sun,16/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,259,6,170,8,68,Mon,17/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,278,7,57,Tue,18/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,128,1,346,3,13,Wed,19/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,369,8,150,6,86,Thu,20/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,249,5,278,7,57,Fri,21/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,157,3,128,1,31,Sat,22/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,280,0,237,2,02,Sun,23/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,112,4,54,Mon,24/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,345,2,190,0,20,Tue,25/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,124,7,119,1,71,Wed,26/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,239,4,128,1,41,Thu,27/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,369,8,129,2,82,Fri,28/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,578,0,139,3,03,Sat,29/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,120,3,245,1,31,Sun,30/04/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,789,4,456,5,45,Mon,01/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,136,0,259,6,06,Tue,02/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,246,2,280,0,20,Wed,03/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,350,8,127,0,80,Thu,04/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,366,5,128,1,51,Fri,05/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,149,4,235,0,40,Sat,06/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,189,8,350,8,88,Sun,07/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,237,2,290,1,21,Mon,08/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,178,6,459,8,68,Tue,09/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,490,3,138,2,32,Wed,10/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,289,9,257,4,94,Thu,11/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,160,7,240,6,76,Fri,12/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,346,3,350,8,38,Sat,13/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,123,6,480,2,62,Sun,14/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,249,5,236,1,51,Mon,15/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,255,2,134,8,28,Tue,16/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,380,1,258,5,15,Wed,17/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,280,0,157,3,03,Thu,18/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,358,6,138,2,62,Fri,19/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,270,9,345,2,92,Sat,20/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,129,2,780,5,25,Sun,21/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,250,7,124,7,77,Mon,22/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,245,1,370,0,10,Tue,23/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,148,3,347,4,34,Wed,24/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,358,6,156,2,62,Thu,25/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,135,9,234,9,99,Fri,26/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,345,2,146,1,21,Sat,27/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,279,8,150,6,86,Sun,28/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,146,1,390,2,12,Mon,29/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,240,6,236,1,61,Tue,30/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,129,2,790,6,26,Wed,31/05/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,249,5,150,6,56,Thu,01/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,490,3,248,4,34,Fri,02/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,278,7,190,0,70,Sat,03/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,146,1,230,5,15,Sun,04/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,267,5,146,1,51,Mon,05/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,480,2,149,4,24,Tue,06/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,140,5,234,9,59,Wed,07/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,178,6,370,0,60,Thu,08/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,330,6,239,4,64,Fri,09/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,145,0,350,8,08,Sat,10/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,347,4,135,9,49,Sun,11/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,120,3,489,1,31,Mon,12/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,469,9,159,5,95,Tue,13/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,350,8,247,3,83,Wed,14/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,119,1,347,4,14,Thu,15/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,368,7,189,8,78,Fri,16/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,346,3,149,4,34,Sat,17/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,147,2,239,4,24,Sun,18/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,359,7,230,5,75,Mon,19/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,234,9,290,1,91,Tue,20/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,347,4,134,8,48,Wed,21/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,137,1,489,1,11,Thu,22/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,239,4,390,2,42,Fri,23/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,280,0,378,8,08,Sat,24/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,158,4,245,1,41,Sun,25/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,170,8,124,7,87,Mon,26/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,135,9,59,Tue,27/06/2023
