market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b3b55349-25b8-429e-90dd-b494da3d98a7,157,3,267,5,35,Sat,25/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,400,4,278,7,47,Sun,26/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,138,2,246,2,22,Mon,27/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,780,5,388,9,59,Tue,28/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,577,9,689,3,93,Wed,29/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,559,9,489,1,91,Thu,30/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,170,8,346,3,83,Fri,01/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,288,8,458,7,87,Sat,02/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,177,5,280,0,50,Sun,03/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,188,7,135,9,79,Mon,04/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,228,2,370,0,20,Tue,05/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,890,7,589,2,72,Wed,06/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,128,1,590,4,14,Thu,07/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,230,5,469,9,59,Fri,08/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,259,6,137,1,61,Sat,09/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,126,9,378,8,98,Sun,10/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,338,4,670,3,43,Mon,11/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,556,6,236,1,61,Tue,12/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,568,9,470,1,91,Wed,13/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,189,8,235,0,80,Thu,14/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,379,9,690,5,95,Fri,15/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,200,2,457,6,26,Sat,16/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,599,3,146,1,31,Sun,17/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,156,2,299,0,20,Mon,18/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,136,0,558,8,08,Tue,19/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,560,1,159,5,15,Wed,20/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,269,7,500,5,75,Thu,21/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,168,5,290,1,51,Fri,22/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,569,0,115,7,07,Sat,23/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,690,5,137,1,51,Sun,24/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,459,8,369,8,88,Mon,25/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,268,6,128,1,61,Tue,26/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,440,8,250,7,87,Wed,27/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,277,6,350,8,68,Thu,28/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,360,9,368,7,97,Fri,29/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,490,3,340,7,37,Sat,30/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,347,4,126,9,49,Sun,31/12/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,479,0,188,7,07,Mon,01/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,113,5,466,6,56,Tue,02/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,270,9,800,8,98,Wed,03/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,155,1,257,4,14,Thu,04/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,790,6,150,6,66,Fri,05/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,499,2,579,1,21,Sat,06/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,336,2,147,2,22,Sun,07/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,689,3,226,0,30,Mon,08/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,269,7,458,7,77,Tue,09/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,***,0,***,0,**,Wed,10/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,179,7,369,8,78,Thu,11/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,560,1,380,1,11,Fri,12/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,889,5,127,0,50,Sat,13/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,113,5,558,8,58,Sun,14/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,124,7,568,9,79,Mon,15/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,778,2,236,1,21,Tue,16/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,478,9,679,2,92,Wed,17/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,130,4,578,0,40,Thu,18/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,229,3,680,4,34,Fri,19/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,388,9,118,0,90,Sat,20/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,260,8,400,4,84,Sun,21/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,900,9,249,5,95,Mon,22/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,148,3,346,3,33,Tue,23/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,477,8,667,9,89,Wed,24/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,124,7,250,7,77,Thu,25/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,***,0,***,0,**,Fri,26/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,233,8,467,7,87,Sat,27/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,168,5,389,0,50,Sun,28/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,266,4,160,7,47,Mon,29/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,225,9,569,0,90,Tue,30/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,456,5,134,8,58,Wed,31/01/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,670,3,356,4,34,Thu,01/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,458,7,560,1,71,Fri,02/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,470,1,300,3,13,Sat,03/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,277,6,445,3,63,Sun,04/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,240,6,146,1,61,Mon,05/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,477,8,330,6,86,Tue,06/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,358,6,136,0,60,Wed,07/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,249,5,350,8,58,Thu,08/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,470,1,220,4,14,Fri,09/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,134,8,389,0,80,Sat,10/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,690,5,299,0,50,Sun,11/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,570,2,116,8,28,Mon,12/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,239,4,340,7,47,Tue,13/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,667,9,123,6,96,Wed,14/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,156,2,360,9,29,Thu,15/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,235,0,448,6,06,Fri,16/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,126,9,189,8,98,Sat,17/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,490,3,336,2,32,Sun,18/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,245,1,330,6,16,Mon,19/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,129,2,248,4,24,Tue,20/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,340,7,589,2,72,Wed,21/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,238,3,135,9,39,Thu,22/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,260,8,345,2,82,Fri,23/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,134,8,279,8,88,Sat,24/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,480,2,190,0,20,Sun,25/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,180,9,570,2,92,Mon,26/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,234,9,389,0,90,Tue,27/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,148,3,250,7,37,Wed,28/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,799,5,578,0,50,Thu,29/02/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,459,8,139,3,83,Fri,01/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,790,6,157,3,63,Sat,02/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,360,9,459,8,98,Sun,03/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,240,6,499,2,62,Mon,04/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,244,0,790,6,06,Tue,05/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,990,8,278,7,87,Wed,06/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,344,1,390,2,12,Thu,07/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,126,9,569,0,90,Fri,08/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,880,6,677,0,60,Sat,09/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,470,1,112,4,14,Sun,10/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,459,8,115,7,87,Mon,11/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,290,1,570,2,12,Tue,12/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,377,7,136,0,70,Wed,13/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,133,7,900,9,79,Thu,14/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,158,4,237,2,42,Fri,15/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,129,2,149,4,24,Sat,16/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,550,0,139,3,03,Sun,17/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,339,5,489,1,51,Mon,18/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,569,0,330,6,06,Tue,19/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,259,6,577,9,69,Wed,20/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,560,1,245,1,11,Thu,21/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,667,9,799,5,95,Fri,22/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,360,9,347,4,94,Sat,23/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,490,3,378,8,38,Sun,24/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,***,0,***,0,**,Mon,25/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,449,7,126,9,79,Tue,26/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,990,8,770,4,84,Wed,27/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,369,8,688,2,82,Thu,28/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,169,6,479,0,60,Fri,29/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,557,7,135,9,79,Sat,30/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,299,0,146,1,01,Sun,31/03/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,678,1,440,8,18,Mon,01/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,177,5,589,2,52,Tue,02/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,190,0,236,1,01,Wed,03/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,480,2,240,6,26,Thu,04/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,238,3,130,4,34,Fri,05/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,347,4,368,7,47,Sat,06/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,137,1,279,8,18,Sun,07/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,590,4,355,3,43,Mon,08/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,140,5,800,8,58,Tue,09/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,499,2,780,5,25,Wed,10/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,680,4,226,0,40,Thu,11/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,899,6,145,0,60,Fri,12/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,456,5,579,1,51,Sat,13/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,570,2,156,2,22,Sun,14/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,679,2,889,5,25,Mon,15/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,260,8,457,6,86,Tue,16/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,127,0,459,8,08,Wed,17/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,380,1,570,2,12,Thu,18/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,470,1,677,0,10,Fri,19/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,157,3,279,8,38,Sat,20/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,569,0,120,3,03,Sun,21/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,356,4,123,6,46,Mon,22/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,480,2,255,2,22,Tue,23/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,158,4,490,3,43,Wed,24/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,125,8,446,4,84,Thu,25/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,180,9,469,9,99,Fri,26/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,270,9,680,4,94,Sat,27/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,136,0,115,7,07,Sun,28/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,134,8,249,5,85,Mon,29/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,117,9,590,4,94,Tue,30/04/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,456,5,380,1,51,Wed,01/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,770,4,249,5,45,Thu,02/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,170,8,890,7,87,Fri,03/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,368,7,599,3,73,Sat,04/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,199,9,358,6,96,Sun,05/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,370,0,135,9,09,Mon,06/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,449,7,233,8,78,Tue,07/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,290,1,346,3,13,Wed,08/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,118,0,559,9,09,Thu,09/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,377,7,249,5,75,Fri,10/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,660,2,460,0,20,Sat,11/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,147,2,570,2,22,Sun,12/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,680,4,128,1,41,Mon,13/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,788,3,135,9,39,Tue,14/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,458,7,780,5,75,Wed,15/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,256,3,678,1,31,Thu,16/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,469,9,270,9,99,Fri,17/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,190,0,136,0,00,Sat,18/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,130,4,340,7,47,Sun,19/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,338,4,158,4,44,Mon,20/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,244,0,124,7,07,Tue,21/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,478,9,399,1,91,Wed,22/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,699,4,467,7,47,Thu,23/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,250,7,358,6,76,Fri,24/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,488,0,344,1,01,Sat,25/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,688,2,489,1,21,Sun,26/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,390,2,556,6,26,Mon,27/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,137,1,680,4,14,Tue,28/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,345,2,470,1,21,Wed,29/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,334,0,569,0,00,Thu,30/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,180,9,466,6,96,Fri,31/05/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,139,3,247,3,33,Sat,01/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,460,0,790,6,06,Sun,02/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,577,9,229,3,93,Mon,03/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,145,0,288,8,08,Tue,04/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,390,2,446,4,24,Wed,05/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,160,7,148,3,73,Thu,06/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,138,2,478,9,29,Fri,07/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,258,5,150,6,56,Sat,08/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,350,8,380,1,81,Sun,09/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,370,0,123,6,06,Mon,10/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,179,7,890,7,77,Tue,11/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,245,1,366,5,15,Wed,12/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,480,2,155,1,21,Thu,13/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,168,5,170,8,58,Fri,14/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,670,3,267,5,35,Sat,15/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,499,2,224,8,28,Sun,16/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,229,3,456,5,35,Mon,17/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,448,6,345,2,62,Tue,18/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,690,5,248,4,54,Wed,19/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,157,3,400,4,34,Thu,20/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,126,9,660,2,92,Fri,21/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,469,9,567,8,98,Sat,22/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,146,1,270,9,19,Sun,23/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,678,1,388,9,19,Mon,24/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,115,7,890,7,77,Tue,25/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,568,9,479,0,90,Wed,26/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,166,3,388,9,39,Thu,27/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,489,1,168,5,15,Fri,28/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,800,8,289,9,89,Sat,29/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,157,3,788,3,33,Sun,30/06/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,600,6,238,3,63,Mon,01/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,128,1,449,7,17,Tue,02/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,889,5,150,6,56,Wed,03/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,227,1,125,8,18,Thu,04/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,250,7,489,1,71,Fri,05/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,780,5,239,4,54,Sat,06/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,479,0,348,5,05,Sun,07/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,460,0,389,0,00,Mon,08/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,288,8,159,5,85,Tue,09/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,300,3,467,7,37,Wed,10/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,127,0,349,6,06,Thu,11/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,267,5,690,5,55,Fri,12/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,660,2,334,0,20,Sat,13/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,558,8,360,9,89,Sun,14/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,788,3,270,9,39,Mon,15/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,335,1,237,2,12,Tue,16/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,378,8,145,0,80,Wed,17/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,580,3,223,7,37,Thu,18/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,470,1,355,3,13,Fri,19/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,156,2,240,6,26,Sat,20/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,158,4,268,6,46,Sun,21/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,134,8,668,0,80,Mon,22/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,899,6,130,4,64,Tue,23/07/2024
