market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
603d62c2-d3ce-473c-af2a-2016aa481feb,110,2,580,3,23,Thu,05/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,350,8,150,6,86,Fri,06/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,568,9,270,9,99,Mon,09/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,579,1,336,2,12,Tue,10/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,114,6,126,9,69,Wed,11/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,789,4,227,1,41,Thu,12/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,120,3,680,4,34,Fri,13/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,358,6,115,7,67,Mon,16/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,444,2,128,1,21,Tue,17/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,346,3,447,5,35,Wed,18/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,380,1,230,5,15,Thu,19/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,255,2,169,6,26,Fri,20/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,156,2,370,0,20,Mon,23/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,670,3,128,1,31,Tue,24/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,180,9,115,7,97,Wed,25/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,490,3,117,9,39,Thu,26/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,170,8,336,2,82,Fri,27/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,379,9,289,9,99,Mon,30/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,290,1,680,4,14,Tue,01/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,160,7,123,6,76,Wed,02/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,136,0,128,1,01,Thu,03/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,358,6,136,0,60,Fri,04/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,179,7,340,7,77,Mon,07/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,780,5,556,6,56,Tue,08/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,348,5,150,6,56,Wed,09/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,112,4,358,6,46,Thu,10/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,150,6,358,6,66,Fri,11/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,689,3,468,8,38,Mon,14/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,140,5,469,9,59,Tue,15/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,289,9,112,4,94,Wed,16/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,360,9,227,1,91,Thu,17/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,123,6,340,7,67,Fri,18/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,260,8,126,9,89,Mon,21/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,220,4,124,7,47,Tue,22/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,***,0,***,0,**,Wed,23/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,230,5,247,3,53,Thu,24/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,130,4,116,8,48,Fri,25/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,678,1,269,7,17,Mon,28/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,369,8,469,9,89,Tue,29/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,578,0,269,7,07,Wed,30/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,***,0,***,0,**,Thu,31/10/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,112,4,690,5,45,Fri,01/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,490,3,129,2,32,Mon,04/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,780,5,260,8,58,Tue,05/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,480,2,340,7,27,Wed,06/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,490,3,260,8,38,Thu,07/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,127,0,145,0,00,Fri,08/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,227,1,689,3,13,Mon,11/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,155,1,469,9,19,Tue,12/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,123,6,229,3,63,Wed,13/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,469,9,348,5,95,Thu,14/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,468,8,123,6,86,Fri,15/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,149,4,179,7,47,Mon,18/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,468,8,140,5,85,Tue,19/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,180,9,340,7,97,Wed,20/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,113,5,580,3,53,Thu,21/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,123,6,148,3,63,Fri,22/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,159,5,680,4,54,Mon,25/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,229,3,245,1,31,Tue,26/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,557,7,290,1,71,Wed,27/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,348,5,490,3,53,Thu,28/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,558,8,225,9,89,Fri,29/11/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,240,6,156,2,62,Mon,02/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,136,0,123,6,06,Tue,03/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,124,7,680,4,74,Wed,04/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,480,2,179,7,27,Thu,05/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,124,7,460,0,70,Fri,06/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,569,0,120,3,03,Mon,09/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,256,3,239,4,34,Tue,10/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,450,9,780,5,95,Wed,11/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,569,0,456,5,05,Thu,12/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,139,3,149,4,34,Fri,13/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,240,6,130,4,64,Mon,16/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,468,8,124,7,87,Tue,17/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,569,0,380,1,01,Wed,18/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,239,4,348,5,45,Thu,19/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,290,1,490,3,13,Fri,20/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,235,0,150,6,06,Mon,23/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,128,1,569,0,10,Tue,24/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,139,3,680,4,34,Wed,25/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,127,0,380,1,01,Thu,26/12/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,456,5,469,9,59,Fri,27/12/2024
