market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7303981c-8a18-4111-a618-0a8d8b346b67,336,2,889,5,25,Fri,11/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,118,0,445,3,03,Sat,12/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,490,3,378,8,38,Mon,14/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,239,4,247,3,43,Tue,15/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,155,1,167,4,14,Wed,16/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,670,3,136,0,30,Thu,17/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,269,7,123,6,76,Fri,18/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,356,4,579,1,41,Sat,19/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,456,5,257,4,54,Mon,21/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,334,0,780,5,05,Tue,22/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,478,9,680,4,94,Wed,23/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,140,5,460,0,50,Thu,24/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,800,8,129,2,82,Fri,25/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,679,2,220,4,24,Sat,26/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,124,7,190,0,70,Mon,28/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,148,3,356,4,34,Tue,29/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,178,6,140,5,65,Wed,30/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,236,1,290,1,11,Thu,01/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,349,6,450,9,69,Fri,02/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,770,4,469,9,49,Sat,03/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,125,8,156,2,82,Mon,05/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,139,3,348,5,35,Tue,06/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,278,7,349,6,76,Wed,07/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,356,4,780,5,45,Thu,08/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,890,7,458,7,77,Fri,09/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,267,5,348,5,55,Sat,10/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,235,0,890,7,07,Mon,12/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,600,6,126,9,69,Tue,13/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,590,4,880,6,46,Wed,14/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,569,0,114,6,06,Thu,15/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,260,8,234,9,89,Fri,16/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,248,4,457,6,46,Sat,17/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,223,7,388,9,79,Mon,19/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,780,5,550,0,50,Tue,20/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,777,1,290,1,11,Wed,21/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,134,8,135,9,89,Thu,22/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,669,1,369,8,18,Fri,23/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,580,3,470,1,31,Sat,24/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,147,2,457,6,26,Mon,26/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,249,5,129,2,52,Tue,27/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,158,4,699,4,44,Wed,28/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,135,9,350,8,98,Thu,29/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,570,2,789,4,24,Fri,30/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,178,6,460,0,60,Sat,31/07/2021
7303981c-8a18-4111-a618-0a8d8b346b67,199,9,157,3,93,Mon,02/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,120,3,126,9,39,Tue,03/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,468,8,380,1,81,Wed,04/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,128,1,199,9,19,Thu,05/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,119,1,237,2,12,Fri,06/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,279,8,178,6,86,Sat,07/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,360,9,440,8,98,Mon,09/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,248,4,480,2,42,Tue,10/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,235,0,779,3,03,Wed,11/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,156,2,459,8,28,Thu,12/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,113,5,367,6,56,Fri,13/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,559,9,889,5,95,Sat,14/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,347,4,227,1,41,Mon,16/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,358,6,190,0,60,Tue,17/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,345,2,330,6,26,Wed,18/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,258,5,247,3,53,Thu,19/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,449,7,258,5,75,Fri,20/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,150,6,158,4,64,Sat,21/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,120,3,689,3,33,Mon,23/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,334,0,679,2,02,Tue,24/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,688,2,400,4,24,Wed,25/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,489,1,355,3,13,Thu,26/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,236,1,677,0,10,Fri,27/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,229,3,689,3,33,Sat,28/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,457,6,350,8,68,Mon,30/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,358,6,789,4,64,Tue,31/08/2021
7303981c-8a18-4111-a618-0a8d8b346b67,278,7,159,5,75,Wed,01/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,237,2,157,3,23,Thu,02/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,480,2,180,9,29,Fri,03/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,470,1,135,9,19,Sat,04/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,236,1,899,6,16,Mon,06/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,245,1,478,9,19,Tue,07/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,120,3,350,8,38,Wed,08/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,678,1,379,9,19,Thu,09/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,239,4,158,4,44,Fri,10/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,249,5,278,7,57,Sat,11/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,679,2,470,1,21,Mon,13/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,588,1,138,2,12,Tue,14/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,158,4,258,5,45,Wed,15/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,270,9,458,7,97,Thu,16/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,340,7,124,7,77,Fri,17/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,458,7,230,5,75,Sat,18/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,134,8,248,4,84,Mon,20/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,350,8,247,3,83,Tue,21/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,145,0,169,6,06,Wed,22/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,349,6,390,2,62,Thu,23/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,140,5,477,8,58,Fri,24/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,124,7,157,3,73,Sat,25/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,788,3,278,7,37,Mon,27/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,278,7,268,6,76,Tue,28/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,336,2,160,7,27,Wed,29/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,249,5,148,3,53,Thu,30/09/2021
7303981c-8a18-4111-a618-0a8d8b346b67,347,4,110,2,42,Fri,01/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,578,0,344,1,01,Sat,02/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,188,7,120,3,73,Mon,04/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,148,3,189,8,38,Tue,05/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,445,3,378,8,38,Wed,06/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,367,6,128,1,61,Thu,07/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,158,4,130,4,44,Fri,08/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,280,0,560,1,01,Sat,09/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,168,5,669,1,51,Mon,11/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,235,0,348,5,05,Tue,12/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,235,0,359,7,07,Wed,13/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,170,8,230,5,85,Thu,14/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,256,3,180,9,39,Fri,15/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,558,8,158,4,84,Sat,16/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,115,7,170,8,78,Mon,18/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,127,0,249,5,05,Tue,19/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,680,4,360,9,49,Wed,20/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,778,2,256,3,23,Thu,21/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,369,8,119,1,81,Fri,22/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,236,1,347,4,14,Sat,23/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,166,3,360,9,39,Mon,25/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,345,2,149,4,24,Tue,26/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,390,2,245,1,21,Wed,27/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,346,3,259,6,36,Thu,28/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,448,6,459,8,68,Fri,29/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,134,8,245,1,81,Sat,30/10/2021
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Mon,01/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Tue,02/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Wed,03/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Thu,04/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Fri,05/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Sat,06/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Mon,08/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,140,5,149,4,54,Tue,09/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,117,9,459,8,98,Wed,10/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,257,4,125,8,48,Thu,11/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,660,2,580,3,23,Fri,12/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,127,0,160,7,07,Sat,13/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,126,9,267,5,95,Mon,15/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,570,2,450,9,29,Tue,16/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,569,0,114,6,06,Wed,17/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,220,4,134,8,48,Thu,18/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,679,2,145,0,20,Fri,19/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,380,1,280,0,10,Sat,20/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,129,2,335,1,21,Mon,22/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,349,6,660,2,62,Tue,23/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,133,7,368,7,77,Wed,24/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,469,9,270,9,99,Thu,25/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,168,5,158,4,54,Fri,26/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,249,5,147,2,52,Sat,27/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,250,7,340,7,77,Mon,29/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,577,9,289,9,99,Tue,30/11/2021
7303981c-8a18-4111-a618-0a8d8b346b67,125,8,245,1,81,Wed,01/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,137,1,349,6,16,Thu,02/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,458,7,277,6,76,Fri,03/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,270,9,446,4,94,Sat,04/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,578,0,690,5,05,Mon,06/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,680,4,359,7,47,Tue,07/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,299,0,137,1,01,Wed,08/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,448,6,559,9,69,Thu,09/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,157,3,578,0,30,Fri,10/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,599,3,244,0,30,Sat,11/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,570,2,446,4,24,Mon,13/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,160,7,148,3,73,Tue,14/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,168,5,668,0,50,Wed,15/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,200,2,240,6,26,Thu,16/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,144,9,169,6,96,Fri,17/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,135,9,158,4,94,Sat,18/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,158,4,147,2,42,Mon,20/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,112,4,250,7,47,Tue,21/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,450,9,258,5,95,Wed,22/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,270,9,566,7,97,Thu,23/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,260,8,160,7,87,Fri,24/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,348,5,580,3,53,Sat,25/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,578,0,257,4,04,Mon,27/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,139,3,367,6,36,Tue,28/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,700,7,667,9,79,Wed,29/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,155,1,180,9,19,Thu,30/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,280,0,690,5,05,Fri,31/12/2021
7303981c-8a18-4111-a618-0a8d8b346b67,670,3,288,8,38,Sat,01/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,670,3,779,3,33,Mon,03/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,233,8,700,7,87,Tue,04/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,350,8,459,8,88,Wed,05/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,599,3,230,5,35,Thu,06/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,690,5,113,5,55,Fri,07/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,169,6,677,0,60,Sat,08/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,380,1,489,1,11,Mon,10/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,250,7,336,2,72,Tue,11/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,470,1,137,1,11,Wed,12/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,190,0,150,6,06,Thu,13/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,127,0,690,5,05,Fri,14/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,440,8,179,7,87,Sat,15/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,457,6,145,0,60,Mon,17/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,699,4,230,5,45,Tue,18/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,567,8,268,6,86,Wed,19/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,229,3,589,2,32,Thu,20/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,469,9,267,5,95,Fri,21/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,236,1,346,3,13,Sat,22/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,457,6,225,9,69,Mon,24/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,346,3,355,3,33,Tue,25/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Wed,26/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,679,2,290,1,21,Thu,27/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,567,8,158,4,84,Fri,28/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,220,4,489,1,41,Sat,29/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,990,8,146,1,81,Mon,31/01/2022
7303981c-8a18-4111-a618-0a8d8b346b67,689,3,347,4,34,Tue,01/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,460,0,556,6,06,Wed,02/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,440,8,189,8,88,Thu,03/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,268,6,677,0,60,Fri,04/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,360,9,899,6,96,Sat,05/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,556,6,234,9,69,Mon,07/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,358,6,239,4,64,Tue,08/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,277,6,269,7,67,Wed,09/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,679,2,368,7,27,Thu,10/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,188,7,900,9,79,Fri,11/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,578,0,448,6,06,Sat,12/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,127,0,147,2,02,Mon,14/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,380,1,669,1,11,Tue,15/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,136,0,180,9,09,Wed,16/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,479,0,123,6,06,Thu,17/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,237,2,556,6,26,Fri,18/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,356,4,179,7,47,Sat,19/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,489,1,150,6,16,Mon,21/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,789,4,567,8,48,Tue,22/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,135,9,130,4,94,Wed,23/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,248,4,489,1,41,Thu,24/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,200,2,570,2,22,Fri,25/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,790,6,167,4,64,Sat,26/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,358,6,467,7,67,Mon,28/02/2022
7303981c-8a18-4111-a618-0a8d8b346b67,269,7,118,0,70,Tue,01/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,239,4,478,9,49,Wed,02/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,550,0,779,3,03,Thu,03/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,568,9,235,0,90,Fri,04/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,140,5,133,7,57,Sat,05/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,579,1,477,8,18,Mon,07/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,234,9,477,8,98,Tue,08/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,670,3,110,2,32,Wed,09/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,228,2,118,0,20,Thu,10/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,139,3,356,4,34,Fri,11/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,348,5,136,0,50,Sat,12/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,168,5,560,1,51,Mon,14/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,225,9,900,9,99,Tue,15/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,890,7,266,4,74,Wed,16/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,111,3,125,8,38,Thu,17/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Fri,18/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,579,1,689,3,13,Sat,19/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,569,0,570,2,02,Mon,21/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,169,6,489,1,61,Tue,22/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,277,6,248,4,64,Wed,23/03/2022
