market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
23957d82-0153-41f3-8b70-1b7674ff6e9a,378,8,778,2,82,Mon,26/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,238,3,123,6,36,Tue,27/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,366,5,570,2,52,Wed,28/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,235,0,237,2,02,Thu,29/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,900,9,468,8,98,Fri,30/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,458,7,450,9,79,Sat,31/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,133,7,159,5,75,Sun,01/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,147,2,369,8,28,Mon,02/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,470,1,570,2,12,Tue,03/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,390,2,344,1,21,Wed,04/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,446,4,240,6,46,Thu,05/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,440,8,480,2,82,Fri,06/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,333,9,124,7,97,Sat,07/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,459,8,158,4,84,Sun,08/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,133,7,790,6,76,Mon,09/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,133,7,580,3,73,Tue,10/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,290,1,357,5,15,Wed,11/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,459,8,890,7,87,Thu,12/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,458,7,166,3,73,Fri,13/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,258,5,367,6,56,Sat,14/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,570,2,360,9,29,Sun,15/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,230,5,135,9,59,Mon,16/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,356,4,258,5,45,Tue,17/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,560,1,129,2,12,Wed,18/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,567,8,123,6,86,Thu,19/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,120,3,136,0,30,Fri,20/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,900,9,119,1,91,Sat,21/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,150,6,589,2,62,Sun,22/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,147,2,556,6,26,Mon,23/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,179,7,239,4,74,Tue,24/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,556,6,133,7,67,Wed,25/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,550,0,170,8,08,Thu,26/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,136,0,450,9,09,Fri,27/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,270,9,569,0,90,Sat,28/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,789,4,267,5,45,Sun,29/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,100,1,260,8,18,Mon,30/04/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,500,5,114,6,56,Tue,01/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,136,0,399,1,01,Wed,02/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,199,9,156,2,92,Thu,03/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,480,2,588,1,21,Fri,04/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,137,1,189,8,18,Sat,05/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,148,3,149,4,34,Sun,06/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,378,8,388,9,89,Mon,07/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,660,2,489,1,21,Tue,08/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,266,4,259,6,46,Wed,09/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,269,7,358,6,76,Thu,10/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,678,1,158,4,14,Fri,11/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,690,5,579,1,51,Sat,12/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,800,8,356,4,84,Sun,13/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,345,2,190,0,20,Mon,14/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,168,5,558,8,58,Tue,15/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,350,8,678,1,81,Wed,16/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,449,7,277,6,76,Thu,17/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,448,6,288,8,68,Fri,18/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,227,1,230,5,15,Sat,19/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,480,2,380,1,21,Sun,20/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,569,0,589,2,02,Mon,21/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,225,9,255,2,92,Tue,22/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,257,4,677,0,40,Wed,23/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,670,3,590,4,34,Thu,24/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,150,6,159,5,65,Fri,25/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,229,3,146,1,31,Sat,26/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,159,5,478,9,59,Sun,27/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,130,4,166,3,43,Mon,28/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,130,4,148,3,43,Tue,29/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,280,0,349,6,06,Wed,30/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,138,2,244,0,20,Thu,31/05/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,225,9,278,7,97,Fri,01/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,500,5,247,3,53,Sat,02/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,150,6,130,4,64,Sun,03/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,269,7,240,6,76,Mon,04/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,157,3,122,5,35,Tue,05/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,366,5,348,5,55,Wed,06/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,334,0,123,6,06,Thu,07/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,146,1,670,3,13,Fri,08/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,267,5,158,4,54,Sat,09/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,449,7,180,9,79,Sun,10/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,150,6,226,0,60,Mon,11/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,789,4,228,2,42,Tue,12/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,156,2,489,1,21,Wed,13/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,389,0,230,5,05,Thu,14/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,290,1,256,3,13,Fri,15/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,149,4,256,3,43,Sat,16/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,356,4,128,1,41,Sun,17/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,234,9,235,0,90,Mon,18/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,460,0,220,4,04,Tue,19/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,245,1,144,9,19,Wed,20/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,248,4,139,3,43,Thu,21/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,170,8,220,4,84,Fri,22/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,140,5,358,6,56,Sat,23/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,358,6,346,3,63,Sun,24/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,580,3,114,6,36,Mon,25/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,180,9,155,1,91,Tue,26/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,190,0,257,4,04,Wed,27/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,990,8,277,6,86,Thu,28/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,330,6,237,2,62,Fri,29/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,447,5,490,3,53,Sat,30/06/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,229,3,244,0,30,Sun,01/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,339,5,144,9,59,Mon,02/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,456,5,123,6,56,Tue,03/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,338,4,347,4,44,Wed,04/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,237,2,258,5,25,Thu,05/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,560,1,157,3,13,Fri,06/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,689,3,277,6,36,Sat,07/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,479,0,237,2,02,Sun,08/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,140,5,160,7,57,Mon,09/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,456,5,248,4,54,Tue,10/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,178,6,229,3,63,Wed,11/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,550,0,800,8,08,Thu,12/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,350,8,123,6,86,Fri,13/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,330,6,100,1,61,Sat,14/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,227,1,140,5,15,Sun,15/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,124,7,479,0,70,Mon,16/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,220,4,156,2,42,Tue,17/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,269,7,123,6,76,Wed,18/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,590,4,136,0,40,Thu,19/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,156,2,678,1,21,Fri,20/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,479,0,580,3,03,Sat,21/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,117,9,356,4,94,Sun,22/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,380,1,144,9,19,Mon,23/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,127,0,278,7,07,Tue,24/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,146,1,550,0,10,Wed,25/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,238,3,330,6,36,Thu,26/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,600,6,146,1,61,Fri,27/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,235,0,569,0,00,Sat,28/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,156,2,358,6,26,Sun,29/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,229,3,349,6,36,Mon,30/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,137,1,180,9,19,Tue,31/07/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,129,2,456,5,25,Wed,01/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,469,9,150,6,96,Thu,02/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,114,6,190,0,60,Fri,03/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,469,9,134,8,98,Sat,04/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,467,7,159,5,75,Sun,05/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,567,8,230,5,85,Mon,06/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,127,0,149,4,04,Tue,07/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,170,8,340,7,87,Wed,08/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,179,7,125,8,78,Thu,09/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,135,9,150,6,96,Fri,10/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,356,4,290,1,41,Sat,11/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,590,4,458,7,47,Sun,12/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,250,7,240,6,76,Mon,13/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,490,3,345,2,32,Tue,14/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,129,2,589,2,22,Wed,15/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,468,8,349,6,86,Thu,16/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,113,5,789,4,54,Fri,17/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,127,0,599,3,03,Sat,18/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,179,7,440,8,78,Sun,19/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,147,2,489,1,21,Mon,20/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,269,7,355,3,73,Tue,21/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,146,1,550,0,10,Wed,22/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,234,9,135,9,99,Thu,23/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,240,6,359,7,67,Fri,24/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,369,8,458,7,87,Sat,25/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,690,5,123,6,56,Sun,26/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,178,6,490,3,63,Mon,27/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,788,3,390,2,32,Tue,28/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,249,5,678,1,51,Wed,29/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,369,8,278,7,87,Thu,30/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,578,0,126,9,09,Fri,31/08/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,356,4,249,5,45,Sat,01/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,159,5,128,1,51,Sun,02/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,128,1,256,3,13,Mon,03/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,357,5,179,7,57,Tue,04/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,350,8,146,1,81,Wed,05/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,247,3,889,5,35,Thu,06/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,135,9,780,5,95,Fri,07/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,779,3,258,5,35,Sat,08/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,369,8,340,7,87,Sun,09/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,346,3,246,2,32,Mon,10/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,379,9,488,0,90,Tue,11/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,480,2,259,6,26,Wed,12/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,140,5,490,3,53,Thu,13/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,679,2,180,9,29,Fri,14/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,356,4,120,3,43,Sat,15/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,350,8,569,0,80,Sun,16/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,246,2,236,1,21,Mon,17/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,880,6,226,0,60,Tue,18/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,567,8,289,9,89,Wed,19/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,259,6,370,0,60,Thu,20/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,189,8,129,2,82,Fri,21/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,223,7,569,0,70,Sat,22/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,223,7,134,8,78,Sun,23/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,600,6,125,8,68,Mon,24/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,578,0,590,4,04,Tue,25/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,699,4,579,1,41,Wed,26/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,346,3,248,4,34,Thu,27/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,128,1,456,5,15,Fri,28/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,129,2,368,7,27,Sat,29/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,789,4,279,8,48,Sun,30/09/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,126,9,368,7,97,Mon,08/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,580,3,146,1,31,Tue,09/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,379,9,688,2,92,Wed,10/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,114,6,335,1,61,Thu,11/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,899,6,455,4,64,Fri,12/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,248,4,134,8,48,Sat,13/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,148,3,239,4,34,Sun,14/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,467,7,146,1,71,Mon,15/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,568,9,234,9,99,Tue,16/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,190,0,119,1,01,Wed,17/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,124,7,358,6,76,Thu,18/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,589,2,346,3,23,Fri,19/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,350,8,289,9,89,Sat,20/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,159,5,369,8,58,Sun,21/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,578,0,378,8,08,Mon,22/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,490,3,246,2,32,Tue,23/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,158,4,336,2,42,Wed,24/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,269,7,578,0,70,Thu,25/10/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,678,1,113,5,15,Fri,26/10/2018
