market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
26615250-7781-4033-ad95-d228bcd27524,348,5,180,9,59,Mon,26/03/2018
26615250-7781-4033-ad95-d228bcd27524,237,2,690,5,25,Tue,27/03/2018
26615250-7781-4033-ad95-d228bcd27524,789,4,490,3,43,Wed,28/03/2018
26615250-7781-4033-ad95-d228bcd27524,266,4,120,3,43,Thu,29/03/2018
26615250-7781-4033-ad95-d228bcd27524,567,8,166,3,83,Fri,30/03/2018
26615250-7781-4033-ad95-d228bcd27524,134,8,170,8,88,Sat,31/03/2018
26615250-7781-4033-ad95-d228bcd27524,130,4,770,4,44,Sun,01/04/2018
26615250-7781-4033-ad95-d228bcd27524,167,4,569,0,40,Mon,02/04/2018
26615250-7781-4033-ad95-d228bcd27524,489,1,800,8,18,Tue,03/04/2018
26615250-7781-4033-ad95-d228bcd27524,570,2,348,5,25,Wed,04/04/2018
26615250-7781-4033-ad95-d228bcd27524,170,8,129,2,82,Thu,05/04/2018
26615250-7781-4033-ad95-d228bcd27524,169,6,479,0,60,Fri,06/04/2018
26615250-7781-4033-ad95-d228bcd27524,246,2,478,9,29,Sat,07/04/2018
26615250-7781-4033-ad95-d228bcd27524,349,6,118,0,60,Sun,08/04/2018
26615250-7781-4033-ad95-d228bcd27524,137,1,227,1,11,Mon,09/04/2018
26615250-7781-4033-ad95-d228bcd27524,249,5,799,5,55,Tue,10/04/2018
26615250-7781-4033-ad95-d228bcd27524,589,2,257,4,24,Wed,11/04/2018
26615250-7781-4033-ad95-d228bcd27524,118,0,134,8,08,Thu,12/04/2018
26615250-7781-4033-ad95-d228bcd27524,490,3,167,4,34,Fri,13/04/2018
26615250-7781-4033-ad95-d228bcd27524,600,6,236,1,61,Sat,14/04/2018
26615250-7781-4033-ad95-d228bcd27524,234,9,589,2,92,Sun,15/04/2018
26615250-7781-4033-ad95-d228bcd27524,123,6,478,9,69,Mon,16/04/2018
26615250-7781-4033-ad95-d228bcd27524,178,6,369,8,68,Tue,17/04/2018
26615250-7781-4033-ad95-d228bcd27524,330,6,159,5,65,Wed,18/04/2018
26615250-7781-4033-ad95-d228bcd27524,145,0,250,7,07,Thu,19/04/2018
26615250-7781-4033-ad95-d228bcd27524,234,9,456,5,95,Fri,20/04/2018
26615250-7781-4033-ad95-d228bcd27524,690,5,578,0,50,Sat,21/04/2018
26615250-7781-4033-ad95-d228bcd27524,569,0,477,8,08,Sun,22/04/2018
26615250-7781-4033-ad95-d228bcd27524,359,7,189,8,78,Mon,23/04/2018
26615250-7781-4033-ad95-d228bcd27524,229,3,899,6,36,Tue,24/04/2018
26615250-7781-4033-ad95-d228bcd27524,190,0,133,7,07,Wed,25/04/2018
26615250-7781-4033-ad95-d228bcd27524,449,7,379,9,79,Thu,26/04/2018
26615250-7781-4033-ad95-d228bcd27524,267,5,699,4,54,Fri,27/04/2018
26615250-7781-4033-ad95-d228bcd27524,128,1,778,2,12,Sat,28/04/2018
26615250-7781-4033-ad95-d228bcd27524,589,2,128,1,21,Sun,29/04/2018
26615250-7781-4033-ad95-d228bcd27524,480,2,126,9,29,Mon,30/04/2018
26615250-7781-4033-ad95-d228bcd27524,225,9,466,6,96,Tue,01/05/2018
26615250-7781-4033-ad95-d228bcd27524,288,8,458,7,87,Wed,02/05/2018
26615250-7781-4033-ad95-d228bcd27524,279,8,470,1,81,Thu,03/05/2018
26615250-7781-4033-ad95-d228bcd27524,248,4,189,8,48,Fri,04/05/2018
26615250-7781-4033-ad95-d228bcd27524,688,2,380,1,21,Sat,05/05/2018
26615250-7781-4033-ad95-d228bcd27524,245,1,567,8,18,Sun,06/05/2018
26615250-7781-4033-ad95-d228bcd27524,228,2,224,8,28,Mon,07/05/2018
26615250-7781-4033-ad95-d228bcd27524,390,2,588,1,21,Tue,08/05/2018
26615250-7781-4033-ad95-d228bcd27524,578,0,129,2,02,Wed,09/05/2018
26615250-7781-4033-ad95-d228bcd27524,224,8,467,7,87,Thu,10/05/2018
26615250-7781-4033-ad95-d228bcd27524,113,5,340,7,57,Fri,11/05/2018
26615250-7781-4033-ad95-d228bcd27524,377,7,150,6,76,Sat,12/05/2018
26615250-7781-4033-ad95-d228bcd27524,456,5,125,8,58,Sun,13/05/2018
26615250-7781-4033-ad95-d228bcd27524,158,4,345,2,42,Mon,14/05/2018
26615250-7781-4033-ad95-d228bcd27524,266,4,138,2,42,Tue,15/05/2018
26615250-7781-4033-ad95-d228bcd27524,790,6,147,2,62,Wed,16/05/2018
26615250-7781-4033-ad95-d228bcd27524,270,9,190,0,90,Thu,17/05/2018
26615250-7781-4033-ad95-d228bcd27524,127,0,260,8,08,Fri,18/05/2018
26615250-7781-4033-ad95-d228bcd27524,469,9,368,7,97,Sat,19/05/2018
26615250-7781-4033-ad95-d228bcd27524,669,1,379,9,19,Sun,20/05/2018
26615250-7781-4033-ad95-d228bcd27524,256,3,335,1,31,Mon,21/05/2018
26615250-7781-4033-ad95-d228bcd27524,667,9,478,9,99,Tue,22/05/2018
26615250-7781-4033-ad95-d228bcd27524,279,8,348,5,85,Wed,23/05/2018
26615250-7781-4033-ad95-d228bcd27524,567,8,245,1,81,Thu,24/05/2018
26615250-7781-4033-ad95-d228bcd27524,560,1,346,3,13,Fri,25/05/2018
26615250-7781-4033-ad95-d228bcd27524,335,1,467,7,17,Sat,26/05/2018
26615250-7781-4033-ad95-d228bcd27524,350,8,488,0,80,Sun,27/05/2018
26615250-7781-4033-ad95-d228bcd27524,480,2,247,3,23,Mon,28/05/2018
26615250-7781-4033-ad95-d228bcd27524,688,2,135,9,29,Tue,29/05/2018
26615250-7781-4033-ad95-d228bcd27524,289,9,167,4,94,Wed,30/05/2018
26615250-7781-4033-ad95-d228bcd27524,160,7,370,0,70,Thu,31/05/2018
26615250-7781-4033-ad95-d228bcd27524,339,5,880,6,56,Fri,01/06/2018
26615250-7781-4033-ad95-d228bcd27524,367,6,349,6,66,Sat,02/06/2018
26615250-7781-4033-ad95-d228bcd27524,459,8,260,8,88,Sun,03/06/2018
26615250-7781-4033-ad95-d228bcd27524,233,8,448,6,86,Mon,04/06/2018
26615250-7781-4033-ad95-d228bcd27524,368,7,359,7,77,Tue,05/06/2018
26615250-7781-4033-ad95-d228bcd27524,890,7,489,1,71,Wed,06/06/2018
26615250-7781-4033-ad95-d228bcd27524,890,7,489,1,71,Thu,07/06/2018
26615250-7781-4033-ad95-d228bcd27524,670,3,270,9,39,Fri,08/06/2018
26615250-7781-4033-ad95-d228bcd27524,350,8,240,6,86,Sat,09/06/2018
26615250-7781-4033-ad95-d228bcd27524,459,8,248,4,84,Sun,10/06/2018
26615250-7781-4033-ad95-d228bcd27524,133,7,338,4,74,Mon,11/06/2018
26615250-7781-4033-ad95-d228bcd27524,127,0,148,3,03,Tue,12/06/2018
26615250-7781-4033-ad95-d228bcd27524,237,2,490,3,23,Wed,13/06/2018
26615250-7781-4033-ad95-d228bcd27524,134,8,226,0,80,Thu,14/06/2018
26615250-7781-4033-ad95-d228bcd27524,457,6,369,8,68,Fri,15/06/2018
26615250-7781-4033-ad95-d228bcd27524,***,0,***,0,**,Sat,16/06/2018
26615250-7781-4033-ad95-d228bcd27524,***,0,***,0,**,Sun,17/06/2018
26615250-7781-4033-ad95-d228bcd27524,126,9,388,9,99,Mon,18/06/2018
26615250-7781-4033-ad95-d228bcd27524,240,6,579,1,61,Tue,19/06/2018
26615250-7781-4033-ad95-d228bcd27524,788,3,269,7,37,Wed,20/06/2018
26615250-7781-4033-ad95-d228bcd27524,139,3,157,3,33,Thu,21/06/2018
26615250-7781-4033-ad95-d228bcd27524,579,1,236,1,11,Fri,22/06/2018
26615250-7781-4033-ad95-d228bcd27524,230,5,133,7,57,Sat,23/06/2018
26615250-7781-4033-ad95-d228bcd27524,357,5,580,3,53,Sun,24/06/2018
26615250-7781-4033-ad95-d228bcd27524,450,9,157,3,93,Mon,25/06/2018
26615250-7781-4033-ad95-d228bcd27524,237,2,478,9,29,Tue,26/06/2018
26615250-7781-4033-ad95-d228bcd27524,134,8,235,0,80,Wed,27/06/2018
26615250-7781-4033-ad95-d228bcd27524,489,1,230,5,15,Thu,28/06/2018
26615250-7781-4033-ad95-d228bcd27524,357,5,289,9,59,Fri,29/06/2018
26615250-7781-4033-ad95-d228bcd27524,459,8,125,8,88,Sat,30/06/2018
26615250-7781-4033-ad95-d228bcd27524,240,6,228,2,62,Sun,01/07/2018
26615250-7781-4033-ad95-d228bcd27524,125,8,569,0,80,Mon,02/07/2018
26615250-7781-4033-ad95-d228bcd27524,290,1,150,6,16,Tue,03/07/2018
26615250-7781-4033-ad95-d228bcd27524,124,7,458,7,77,Wed,04/07/2018
26615250-7781-4033-ad95-d228bcd27524,567,8,290,1,81,Thu,05/07/2018
26615250-7781-4033-ad95-d228bcd27524,229,3,800,8,38,Fri,06/07/2018
26615250-7781-4033-ad95-d228bcd27524,159,5,447,5,55,Sat,07/07/2018
26615250-7781-4033-ad95-d228bcd27524,445,3,133,7,37,Sun,08/07/2018
26615250-7781-4033-ad95-d228bcd27524,368,7,500,5,75,Mon,09/07/2018
26615250-7781-4033-ad95-d228bcd27524,146,1,368,7,17,Tue,10/07/2018
26615250-7781-4033-ad95-d228bcd27524,123,6,270,9,69,Wed,11/07/2018
26615250-7781-4033-ad95-d228bcd27524,169,6,459,8,68,Thu,12/07/2018
26615250-7781-4033-ad95-d228bcd27524,230,5,478,9,59,Fri,13/07/2018
26615250-7781-4033-ad95-d228bcd27524,230,5,478,9,59,Sat,14/07/2018
26615250-7781-4033-ad95-d228bcd27524,257,4,370,0,40,Sun,15/07/2018
26615250-7781-4033-ad95-d228bcd27524,389,0,236,1,01,Mon,16/07/2018
26615250-7781-4033-ad95-d228bcd27524,227,1,490,3,13,Tue,17/07/2018
26615250-7781-4033-ad95-d228bcd27524,559,9,129,2,92,Wed,18/07/2018
26615250-7781-4033-ad95-d228bcd27524,135,9,138,2,92,Thu,19/07/2018
26615250-7781-4033-ad95-d228bcd27524,790,6,155,1,61,Fri,20/07/2018
26615250-7781-4033-ad95-d228bcd27524,266,4,578,0,40,Sat,21/07/2018
26615250-7781-4033-ad95-d228bcd27524,138,2,115,7,27,Sun,22/07/2018
26615250-7781-4033-ad95-d228bcd27524,569,0,449,7,07,Mon,23/04/2018
26615250-7781-4033-ad95-d228bcd27524,138,2,157,3,23,Tue,24/04/2018
26615250-7781-4033-ad95-d228bcd27524,350,8,237,2,82,Wed,25/04/2018
26615250-7781-4033-ad95-d228bcd27524,238,3,689,3,33,Thu,26/04/2018
26615250-7781-4033-ad95-d228bcd27524,790,6,167,4,64,Fri,27/04/2018
26615250-7781-4033-ad95-d228bcd27524,148,3,278,7,37,Sat,28/04/2018
26615250-7781-4033-ad95-d228bcd27524,148,3,278,7,37,Sun,29/04/2018
26615250-7781-4033-ad95-d228bcd27524,299,0,169,6,06,Mon,30/07/2018
26615250-7781-4033-ad95-d228bcd27524,567,8,336,2,82,Tue,31/07/2018
26615250-7781-4033-ad95-d228bcd27524,299,0,169,6,06,Wed,01/08/2018
26615250-7781-4033-ad95-d228bcd27524,345,2,567,8,28,Thu,02/08/2018
26615250-7781-4033-ad95-d228bcd27524,469,9,589,2,92,Fri,03/08/2018
26615250-7781-4033-ad95-d228bcd27524,178,6,137,1,61,Sat,04/08/2018
26615250-7781-4033-ad95-d228bcd27524,346,3,380,1,31,Sun,05/08/2018
26615250-7781-4033-ad95-d228bcd27524,379,9,669,1,91,Mon,06/08/2018
26615250-7781-4033-ad95-d228bcd27524,590,4,678,1,41,Tue,07/08/2018
26615250-7781-4033-ad95-d228bcd27524,360,9,139,3,93,Wed,08/08/2018
26615250-7781-4033-ad95-d228bcd27524,557,7,249,5,75,Thu,09/08/2018
26615250-7781-4033-ad95-d228bcd27524,234,9,780,5,95,Fri,10/08/2018
26615250-7781-4033-ad95-d228bcd27524,349,6,569,0,60,Sat,11/08/2018
26615250-7781-4033-ad95-d228bcd27524,223,7,456,5,75,Sun,12/08/2018
26615250-7781-4033-ad95-d228bcd27524,236,1,180,9,19,Mon,13/08/2018
26615250-7781-4033-ad95-d228bcd27524,234,9,567,8,98,Tue,14/08/2018
26615250-7781-4033-ad95-d228bcd27524,***,0,***,0,**,Wed,15/08/2018
26615250-7781-4033-ad95-d228bcd27524,150,6,668,0,60,Thu,16/08/2018
26615250-7781-4033-ad95-d228bcd27524,499,2,335,1,21,Fri,17/08/2018
26615250-7781-4033-ad95-d228bcd27524,370,0,780,5,05,Sat,18/08/2018
26615250-7781-4033-ad95-d228bcd27524,490,3,457,6,36,Sun,19/08/2018
26615250-7781-4033-ad95-d228bcd27524,130,4,889,5,45,Mon,20/08/2018
26615250-7781-4033-ad95-d228bcd27524,238,3,445,3,33,Tue,21/08/2018
26615250-7781-4033-ad95-d228bcd27524,146,1,248,4,14,Wed,22/08/2018
26615250-7781-4033-ad95-d228bcd27524,268,6,156,2,62,Thu,23/08/2018
26615250-7781-4033-ad95-d228bcd27524,399,1,234,9,19,Fri,24/08/2018
26615250-7781-4033-ad95-d228bcd27524,470,1,128,1,11,Sat,25/08/2018
26615250-7781-4033-ad95-d228bcd27524,***,0,***,0,**,Sun,26/08/2018
26615250-7781-4033-ad95-d228bcd27524,266,4,678,1,41,Mon,27/08/2018
26615250-7781-4033-ad95-d228bcd27524,336,2,488,0,20,Tue,28/08/2018
26615250-7781-4033-ad95-d228bcd27524,335,1,470,1,11,Wed,29/08/2018
26615250-7781-4033-ad95-d228bcd27524,579,1,466,6,16,Thu,30/08/2018
26615250-7781-4033-ad95-d228bcd27524,248,4,478,9,49,Fri,31/08/2018
26615250-7781-4033-ad95-d228bcd27524,220,4,226,0,40,Sat,01/09/2018
26615250-7781-4033-ad95-d228bcd27524,120,3,780,5,35,Sun,02/09/2018
26615250-7781-4033-ad95-d228bcd27524,158,4,379,9,49,Mon,03/09/2018
26615250-7781-4033-ad95-d228bcd27524,370,0,179,7,07,Tue,04/09/2018
26615250-7781-4033-ad95-d228bcd27524,267,5,780,5,55,Wed,05/09/2018
26615250-7781-4033-ad95-d228bcd27524,568,9,167,4,94,Thu,06/09/2018
26615250-7781-4033-ad95-d228bcd27524,334,0,370,0,00,Fri,07/09/2018
26615250-7781-4033-ad95-d228bcd27524,169,6,237,2,62,Sat,08/09/2018
26615250-7781-4033-ad95-d228bcd27524,245,1,145,0,10,Sun,09/09/2018
26615250-7781-4033-ad95-d228bcd27524,678,1,166,3,13,Mon,10/09/2018
26615250-7781-4033-ad95-d228bcd27524,125,8,369,8,88,Tue,11/09/2018
26615250-7781-4033-ad95-d228bcd27524,137,1,578,0,10,Wed,12/09/2018
26615250-7781-4033-ad95-d228bcd27524,180,9,157,3,93,Thu,13/09/2018
26615250-7781-4033-ad95-d228bcd27524,127,0,359,7,07,Fri,14/09/2018
26615250-7781-4033-ad95-d228bcd27524,599,3,349,6,36,Sat,15/09/2018
26615250-7781-4033-ad95-d228bcd27524,334,0,237,2,02,Sun,16/09/2018
26615250-7781-4033-ad95-d228bcd27524,225,9,166,3,93,Mon,17/09/2018
26615250-7781-4033-ad95-d228bcd27524,389,0,244,0,00,Tue,18/09/2018
26615250-7781-4033-ad95-d228bcd27524,378,8,127,0,80,Wed,19/09/2018
26615250-7781-4033-ad95-d228bcd27524,258,5,247,3,53,Thu,20/09/2018
26615250-7781-4033-ad95-d228bcd27524,260,8,368,7,87,Fri,21/09/2018
26615250-7781-4033-ad95-d228bcd27524,246,2,667,9,29,Sat,22/09/2018
26615250-7781-4033-ad95-d228bcd27524,***,0,***,0,**,Sun,23/09/2018
26615250-7781-4033-ad95-d228bcd27524,480,2,157,3,23,Mon,24/09/2018
26615250-7781-4033-ad95-d228bcd27524,137,1,590,4,14,Tue,25/09/2018
26615250-7781-4033-ad95-d228bcd27524,125,8,690,5,85,Wed,26/09/2018
26615250-7781-4033-ad95-d228bcd27524,246,2,380,1,21,Thu,27/09/2018
26615250-7781-4033-ad95-d228bcd27524,146,1,660,2,12,Fri,28/09/2018
26615250-7781-4033-ad95-d228bcd27524,270,9,178,6,96,Sat,29/09/2018
26615250-7781-4033-ad95-d228bcd27524,248,4,458,7,47,Sun,30/09/2018
26615250-7781-4033-ad95-d228bcd27524,258,5,269,7,57,Mon,01/10/2018
26615250-7781-4033-ad95-d228bcd27524,579,1,688,2,12,Tue,02/10/2018
26615250-7781-4033-ad95-d228bcd27524,167,4,134,8,48,Wed,03/10/2018
26615250-7781-4033-ad95-d228bcd27524,156,2,240,6,26,Thu,04/10/2018
26615250-7781-4033-ad95-d228bcd27524,390,2,177,5,25,Fri,05/10/2018
26615250-7781-4033-ad95-d228bcd27524,889,5,237,2,52,Sat,06/10/2018
26615250-7781-4033-ad95-d228bcd27524,136,0,144,9,09,Sun,07/10/2018
26615250-7781-4033-ad95-d228bcd27524,789,4,300,3,43,Mon,08/10/2018
26615250-7781-4033-ad95-d228bcd27524,578,0,667,9,09,Tue,09/10/2018
26615250-7781-4033-ad95-d228bcd27524,199,9,128,1,91,Wed,10/10/2018
26615250-7781-4033-ad95-d228bcd27524,148,3,170,8,38,Thu,11/10/2018
26615250-7781-4033-ad95-d228bcd27524,579,1,113,5,15,Fri,12/10/2018
26615250-7781-4033-ad95-d228bcd27524,168,5,699,4,54,Sat,13/10/2018
26615250-7781-4033-ad95-d228bcd27524,178,6,369,8,68,Sun,14/10/2018
26615250-7781-4033-ad95-d228bcd27524,126,9,335,1,91,Mon,15/10/2018
26615250-7781-4033-ad95-d228bcd27524,567,8,277,6,86,Tue,16/10/2018
26615250-7781-4033-ad95-d228bcd27524,370,0,469,9,09,Wed,17/10/2018
26615250-7781-4033-ad95-d228bcd27524,249,5,245,1,51,Thu,18/10/2018
26615250-7781-4033-ad95-d228bcd27524,569,0,137,1,01,Fri,19/10/2018
26615250-7781-4033-ad95-d228bcd27524,166,3,389,0,30,Sat,20/10/2018
26615250-7781-4033-ad95-d228bcd27524,146,1,680,4,14,Sun,21/10/2018
26615250-7781-4033-ad95-d228bcd27524,157,3,256,3,33,Mon,22/10/2018
26615250-7781-4033-ad95-d228bcd27524,247,3,235,0,30,Tue,23/10/2018
26615250-7781-4033-ad95-d228bcd27524,445,3,449,7,37,Wed,24/10/2018
26615250-7781-4033-ad95-d228bcd27524,570,2,459,8,28,Thu,25/10/2018
26615250-7781-4033-ad95-d228bcd27524,460,0,170,8,08,Fri,26/10/2018
26615250-7781-4033-ad95-d228bcd27524,234,9,115,7,97,Sat,27/10/2018
26615250-7781-4033-ad95-d228bcd27524,345,2,189,8,28,Sun,28/10/2018
26615250-7781-4033-ad95-d228bcd27524,348,5,790,6,56,Mon,12/11/2018
26615250-7781-4033-ad95-d228bcd27524,489,1,166,3,13,Tue,13/11/2018
26615250-7781-4033-ad95-d228bcd27524,239,4,230,5,45,Wed,14/11/2018
26615250-7781-4033-ad95-d228bcd27524,550,0,228,2,02,Thu,15/11/2018
26615250-7781-4033-ad95-d228bcd27524,579,1,148,3,13,Fri,16/11/2018
26615250-7781-4033-ad95-d228bcd27524,569,0,158,4,04,Sat,17/11/2018
26615250-7781-4033-ad95-d228bcd27524,488,0,357,5,05,Sun,18/11/2018
26615250-7781-4033-ad95-d228bcd27524,250,7,667,9,79,Mon,19/11/2018
26615250-7781-4033-ad95-d228bcd27524,360,9,259,6,96,Tue,20/11/2018
26615250-7781-4033-ad95-d228bcd27524,149,4,680,4,44,Wed,21/11/2018
26615250-7781-4033-ad95-d228bcd27524,355,3,229,3,33,Thu,22/11/2018
26615250-7781-4033-ad95-d228bcd27524,240,6,789,4,64,Fri,23/11/2018
26615250-7781-4033-ad95-d228bcd27524,178,6,236,1,61,Sat,24/11/2018
26615250-7781-4033-ad95-d228bcd27524,279,8,347,4,84,Sun,25/11/2018
26615250-7781-4033-ad95-d228bcd27524,448,6,268,6,66,Mon,26/11/2018
26615250-7781-4033-ad95-d228bcd27524,168,5,119,1,51,Tue,27/11/2018
26615250-7781-4033-ad95-d228bcd27524,230,5,900,9,59,Wed,28/11/2018
26615250-7781-4033-ad95-d228bcd27524,118,0,360,9,09,Thu,29/11/2018
26615250-7781-4033-ad95-d228bcd27524,460,0,369,8,08,Fri,30/11/2018
26615250-7781-4033-ad95-d228bcd27524,340,7,699,4,74,Sat,01/12/2018
26615250-7781-4033-ad95-d228bcd27524,134,8,890,7,87,Sun,02/12/2018
26615250-7781-4033-ad95-d228bcd27524,340,7,260,8,78,Mon,03/12/2018
26615250-7781-4033-ad95-d228bcd27524,266,4,239,4,44,Tue,04/12/2018
