market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
d78e1036-750b-4253-a09a-bdca72f48d22,280,0,279,8,08,Fri,04/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,179,7,489,1,71,Sat,05/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,139,3,249,5,35,Mon,07/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,236,1,480,2,12,Tue,08/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,250,7,340,7,77,Wed,09/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,135,9,257,4,94,Thu,10/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,258,5,789,4,54,Fri,11/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,360,9,225,9,99,Sat,12/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,119,1,490,3,13,Mon,14/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,***,0,***,0,**,Tue,15/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,248,4,114,6,46,Wed,16/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,350,8,118,0,80,Thu,17/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,345,2,500,5,25,Fri,18/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,379,9,278,7,97,Sat,19/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,379,9,130,4,94,Mon,21/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,238,3,340,7,37,Tue,22/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,240,6,157,3,63,Wed,23/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,450,9,334,0,90,Thu,24/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,259,6,157,3,63,Fri,25/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,180,9,260,8,98,Sat,26/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,790,6,478,9,69,Mon,28/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,279,8,260,8,88,Tue,29/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,178,6,230,5,65,Wed,30/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,135,9,256,3,93,Thu,31/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,340,7,129,2,72,Fri,01/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,159,5,235,0,50,Sat,02/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,258,5,256,3,53,Mon,04/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,150,6,225,9,69,Tue,05/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,235,0,269,7,07,Wed,06/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,178,6,115,7,67,Thu,07/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,139,3,167,4,34,Fri,08/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,128,1,789,4,14,Sat,09/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,169,6,156,2,62,Mon,11/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,230,5,470,1,51,Tue,12/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,450,9,169,6,96,Wed,13/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,139,3,337,3,33,Thu,14/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,235,0,248,4,04,Fri,15/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,270,9,157,3,93,Sat,16/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,559,9,236,1,91,Mon,18/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,159,5,166,3,53,Tue,19/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,257,4,235,0,40,Wed,20/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,140,5,479,0,50,Thu,21/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,260,8,124,7,87,Fri,22/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,790,6,130,4,64,Sat,23/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,236,1,123,6,16,Mon,25/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,180,9,240,6,96,Tue,26/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,270,9,450,9,99,Wed,27/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,138,2,290,1,21,Thu,28/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,245,1,225,9,19,Fri,29/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,569,0,123,6,06,Sat,30/09/2023
d78e1036-750b-4253-a09a-bdca72f48d22,237,2,134,8,28,Mon,02/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,268,6,356,4,64,Tue,03/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,267,5,467,7,57,Wed,04/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,260,8,680,4,84,Thu,05/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,290,1,240,6,16,Fri,06/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,149,4,250,7,47,Sat,07/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,128,1,278,7,17,Mon,09/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,289,9,220,4,94,Tue,10/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,567,8,178,6,86,Wed,11/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,130,4,230,5,45,Thu,12/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,244,0,116,8,08,Fri,13/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,249,5,233,8,58,Sat,14/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,120,3,140,5,35,Mon,16/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,460,0,133,7,07,Tue,17/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,470,1,148,3,13,Wed,18/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,112,4,257,4,44,Thu,19/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,367,6,148,3,63,Fri,20/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,266,4,166,3,43,Sat,21/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,249,5,126,9,59,Mon,23/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,590,4,790,6,46,Tue,24/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,179,7,157,3,73,Wed,25/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,245,1,480,2,12,Thu,26/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,240,6,138,2,62,Fri,27/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,135,9,158,4,94,Sat,28/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,467,7,789,4,74,Mon,30/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,248,4,490,3,43,Tue,31/10/2023
d78e1036-750b-4253-a09a-bdca72f48d22,189,8,233,8,88,Wed,01/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,450,9,790,6,96,Thu,02/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,146,1,457,6,16,Fri,03/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,224,8,240,6,86,Sat,04/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,239,4,458,7,47,Mon,06/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,123,6,168,5,65,Tue,07/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,146,1,270,9,19,Wed,08/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,150,6,340,7,67,Thu,09/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,245,1,179,7,17,Fri,10/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,168,5,290,1,51,Sat,11/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,249,5,479,0,50,Mon,13/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,346,3,290,1,31,Tue,14/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,135,9,123,6,96,Wed,15/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,348,5,460,0,50,Thu,16/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,150,6,149,4,64,Fri,17/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,245,1,347,4,14,Sat,18/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,360,9,189,8,98,Mon,20/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,113,5,780,5,55,Tue,21/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,290,1,247,3,13,Wed,22/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,299,0,367,6,06,Thu,23/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,270,9,380,1,91,Fri,24/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,269,7,137,1,71,Sat,25/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,178,6,450,9,69,Mon,27/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,680,4,170,8,48,Tue,28/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,124,7,179,7,77,Wed,29/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,246,2,166,3,23,Thu,30/11/2023
d78e1036-750b-4253-a09a-bdca72f48d22,236,1,235,0,10,Fri,01/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,160,7,134,8,78,Sat,02/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,678,1,389,0,10,Mon,04/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,127,0,145,0,00,Tue,05/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,290,1,124,7,17,Wed,06/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,789,4,140,5,45,Thu,07/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,128,1,780,5,15,Fri,08/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,112,4,680,4,44,Sat,09/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,256,3,450,9,39,Mon,11/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,248,4,120,3,43,Tue,12/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,170,8,257,4,84,Wed,13/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,236,1,379,9,19,Thu,14/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,190,0,160,7,07,Fri,15/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,490,3,118,0,30,Sat,16/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,225,9,450,9,99,Mon,18/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,457,6,112,4,64,Tue,19/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,349,6,140,5,65,Wed,20/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,149,4,269,7,47,Thu,21/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,789,4,590,4,44,Fri,22/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,159,5,367,6,56,Sat,23/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,130,4,348,5,45,Mon,25/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,138,2,240,6,26,Tue,26/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,369,8,190,0,80,Wed,27/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,126,9,789,4,94,Thu,28/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,570,2,346,3,23,Fri,29/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,136,0,245,1,01,Sat,30/12/2023
d78e1036-750b-4253-a09a-bdca72f48d22,149,4,238,3,43,Mon,01/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,133,7,110,2,72,Tue,02/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,160,7,114,6,76,Wed,03/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,145,0,259,6,06,Thu,04/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,247,3,113,5,35,Fri,05/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,290,1,150,6,16,Sat,06/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,129,2,489,1,21,Mon,08/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,250,7,146,1,71,Tue,09/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,380,1,290,1,11,Wed,10/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,123,6,490,3,63,Thu,11/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,470,1,450,9,19,Fri,12/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,459,8,180,9,89,Sat,13/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,140,5,167,4,54,Mon,15/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,128,1,118,0,10,Tue,16/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,135,9,157,3,93,Wed,17/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,270,9,189,8,98,Thu,18/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,249,5,780,5,55,Fri,19/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,233,8,267,5,85,Sat,20/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,290,1,277,6,16,Mon,22/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,479,0,123,6,06,Tue,23/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,155,1,580,3,13,Wed,24/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,139,3,689,3,33,Thu,25/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,***,0,***,0,**,Fri,26/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,790,6,490,3,63,Sat,27/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,168,5,279,8,58,Mon,29/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,188,7,148,3,73,Tue,30/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,789,4,457,6,46,Wed,31/01/2024
d78e1036-750b-4253-a09a-bdca72f48d22,450,9,457,6,96,Thu,01/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,560,1,460,0,10,Fri,02/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,189,8,280,0,80,Sat,03/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,350,8,500,5,85,Mon,05/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,124,7,123,6,76,Tue,06/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,238,3,135,9,39,Wed,07/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,267,5,270,9,59,Thu,08/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,380,1,130,4,14,Fri,09/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,350,8,189,8,88,Sat,10/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,147,2,178,6,26,Mon,12/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,348,5,478,9,59,Tue,13/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,368,7,179,7,77,Wed,14/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,390,2,159,5,25,Thu,15/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,138,2,348,5,25,Fri,16/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,450,9,370,0,90,Sat,17/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,789,4,460,0,40,Mon,19/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,140,5,280,0,50,Tue,20/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,289,9,279,8,98,Wed,21/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,126,9,490,3,93,Thu,22/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,145,0,267,5,05,Fri,23/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,239,4,167,4,44,Sat,24/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,147,2,240,6,26,Mon,26/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,250,7,290,1,71,Tue,27/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,249,5,145,0,50,Wed,28/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,279,8,159,5,85,Thu,29/02/2024
d78e1036-750b-4253-a09a-bdca72f48d22,235,0,347,4,04,Fri,01/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,249,5,128,1,51,Sat,02/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,140,5,258,5,55,Mon,04/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,360,9,189,8,98,Tue,05/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,133,7,159,5,75,Wed,06/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,240,6,123,6,66,Thu,07/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,117,9,139,3,93,Fri,08/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,369,8,123,6,86,Sat,09/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,156,2,114,6,26,Mon,11/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,236,1,127,0,10,Tue,12/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,112,4,249,5,45,Wed,13/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,179,7,135,9,79,Thu,14/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,123,6,890,7,67,Fri,15/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,269,7,124,7,77,Sat,16/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,258,5,450,9,59,Mon,18/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,128,1,257,4,14,Tue,19/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,579,1,123,6,16,Wed,20/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,490,3,112,4,34,Thu,21/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,278,7,167,4,74,Fri,22/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,137,1,269,7,17,Sat,23/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,***,0,***,0,**,Mon,25/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,148,3,155,1,31,Tue,26/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,380,1,235,0,10,Wed,27/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,290,1,157,3,13,Thu,28/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,160,7,350,8,78,Fri,29/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,144,9,689,3,93,Sat,30/03/2024
d78e1036-750b-4253-a09a-bdca72f48d22,250,7,159,5,75,Mon,01/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,169,6,268,6,66,Tue,02/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,334,0,380,1,01,Wed,03/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,157,3,290,1,31,Thu,04/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,247,3,346,3,33,Fri,05/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,280,0,114,6,06,Sat,06/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,127,0,158,4,04,Mon,08/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,149,4,170,8,48,Tue,09/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,470,1,140,5,15,Wed,10/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,279,8,489,1,81,Thu,11/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,900,9,235,0,90,Fri,12/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,580,3,120,3,33,Sat,13/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,133,7,679,2,72,Mon,15/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,580,3,255,2,32,Tue,16/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,489,1,470,1,11,Wed,17/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,280,0,578,0,00,Thu,18/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,590,4,790,6,46,Fri,19/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,346,3,259,6,36,Sat,20/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,113,5,149,4,54,Mon,22/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,390,2,235,0,20,Tue,23/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,345,2,180,9,29,Wed,24/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,567,8,116,8,88,Thu,25/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,379,9,457,6,96,Fri,26/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,560,1,370,0,10,Sat,27/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,113,5,346,3,53,Mon,29/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,470,1,223,7,17,Tue,30/04/2024
d78e1036-750b-4253-a09a-bdca72f48d22,380,1,458,7,17,Wed,01/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,560,1,368,7,17,Thu,02/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,368,7,677,0,70,Fri,03/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,589,2,388,9,29,Sat,04/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,459,8,180,9,89,Mon,06/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,140,5,249,5,55,Tue,07/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,256,3,167,4,34,Wed,08/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,129,2,120,3,23,Thu,09/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,280,0,180,9,09,Fri,10/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,147,2,236,1,21,Sat,11/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,350,8,223,7,87,Mon,13/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,369,8,128,1,81,Tue,14/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,450,9,789,4,94,Wed,15/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,226,0,139,3,03,Thu,16/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,589,2,370,0,20,Fri,17/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,246,2,790,6,26,Sat,18/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,350,8,456,5,85,Mon,20/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,450,9,369,8,98,Tue,21/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,234,9,360,9,99,Wed,22/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,256,3,145,0,30,Thu,23/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,270,9,450,9,99,Fri,24/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,390,2,180,9,29,Sat,25/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,380,1,120,3,13,Mon,27/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,456,5,450,9,59,Tue,28/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,789,4,456,5,45,Wed,29/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,300,3,900,9,39,Thu,30/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,568,9,224,8,98,Fri,31/05/2024
d78e1036-750b-4253-a09a-bdca72f48d22,568,9,330,6,96,Sat,01/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,890,7,470,1,71,Mon,03/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,138,2,490,3,23,Tue,04/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,247,3,137,1,31,Wed,05/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,357,5,123,6,56,Thu,06/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,100,1,237,2,12,Fri,07/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,246,2,578,0,20,Sat,08/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,490,3,139,3,33,Mon,10/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,113,5,120,3,53,Tue,11/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,380,1,122,5,15,Wed,12/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,124,7,457,6,76,Thu,13/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,156,2,245,1,21,Fri,14/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,159,5,115,7,57,Sat,15/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,289,9,134,8,98,Mon,17/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,260,8,144,9,89,Tue,18/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,168,5,115,7,57,Wed,19/06/2024
